Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-07-15,1.75,1.9,1.75,1.9,,,,0.5521695613861084
2015-07-16,1.9,1.93,1.86,1.92,,,,0.6282285451889038
2015-07-17,1.92,1.96,1.92,1.95,,,,0.7299119234085083
2015-07-20,1.96,1.97,1.905,1.97,,,,0.8616913557052612
2015-07-21,1.975,1.975,1.93,1.95,,,,1.0271737575531006
2015-07-22,1.97,1.985,1.965,1.97,,,,1.228710651397705
2015-07-23,1.98,2.0,1.98,1.99,,2.04,,1.450190544128418
2015-07-24,1.99,2.0,1.94,1.96,,2.06,,1.670283555984497
2015-07-27,1.965,1.97,1.95,1.96,,1.97,,1.8584160804748535
2015-07-28,1.96,1.96,1.95,1.96,,1.95,,1.9635393619537354
2015-07-29,1.96,1.975,1.955,1.965,,1.97,,2.024868965148926
2015-07-30,1.97,2.08,1.96,2.02,,1.96,,2.0567526817321777
2015-07-31,2.08,2.1,2.03,2.03,,2.05,,2.0637049674987793
2015-08-03,2.08,2.08,2.05,2.08,,2.1,,2.045064926147461
2015-08-04,2.1,2.2,2.09,2.15,,2.2,,2.0066583156585693
2015-08-05,2.17,2.2,2.15,2.17,,2.34,,1.9761295318603516
2015-08-06,2.19,2.19,2.16,2.16,,2.375,,1.960921049118042
2015-08-07,2.18,2.18,2.08,2.11,,2.3000000000000003,,1.9372363090515137
2015-08-10,2.11,2.11,2.05,2.08,,2.19,,1.95583176612854
2015-08-11,2.08,2.13,2.05,2.11,,2.08,,1.9680125713348389
2015-08-12,2.11,2.15,2.08,2.1,,2.07,,1.9738950729370117
2015-08-13,2.08,2.08,2.05,2.06,,2.03,,1.973628044128418
2015-08-14,2.09,2.1,2.05,2.08,,1.96,,1.967665195465088
2015-08-17,2.13,2.13,2.07,2.08,,2.0500000000000003,,1.9656472206115723
2015-08-18,2.08,2.095,2.06,2.065,,2.08,,1.9698402881622314
2015-08-19,2.09,2.12,2.065,2.1,,2.02,,1.9733426570892334
2015-08-20,2.12,2.15,2.1,2.14,,2.1,,1.9831905364990234
2015-08-21,2.14,2.24,2.14,2.24,,2.22,,1.9927380084991455
2015-08-24,2.15,2.2,2.12,2.15,,2.4000000000000004,,2.0016276836395264
2015-08-25,2.13,2.25,2.11,2.23,,2.22,,2.0079050064086914
2015-08-26,2.2,2.25,2.18,2.24,,2.395,,2.0116119384765625
2015-08-27,2.29,2.29,2.24,2.25,,2.3800000000000003,,2.012791633605957
2015-08-28,2.25,2.26,2.15,2.15,,2.36,,2.0131664276123047
2015-08-31,2.2,2.24,2.15,2.18,,2.06,,2.0141658782958984
2015-09-01,2.18,2.2,2.16,2.2,,2.2100000000000004,2.178,2.0179479122161865
2015-09-02,2.2,2.2,2.14,2.15,,2.1700000000000004,2.194,2.0337071418762207
2015-09-03,2.2,2.2,2.18,2.19,,2.06,2.171,2.0480313301086426
2015-09-04,2.21,2.22,2.16,2.18,,2.13,2.177,2.0609238147735596
2015-09-07,2.18,2.18,2.15,2.18,,2.2100000000000004,2.177,2.0723884105682373
2015-09-08,2.19,2.2,2.18,2.2,,2.18,2.178,2.082430124282837
2015-09-09,2.21,2.29,2.2,2.25,,2.2,2.19,2.0910542011260986
2015-09-10,2.24,2.25,2.2,2.22,,2.35,2.2159999999999997,2.0972237586975098
2015-09-11,2.22,2.24,2.21,2.22,,2.2500000000000004,2.218,2.1011035442352295
2015-09-14,2.24,2.24,2.2,2.22,,2.26,2.218,2.1034979820251465
2015-09-15,2.22,2.31,2.22,2.29,,2.26,2.22,2.1044139862060547
2015-09-16,2.29,2.31,2.25,2.3,,2.38,2.262,2.103860378265381
2015-09-17,2.3,2.31,2.23,2.25,,2.35,2.2990000000000004,2.1018457412719727
2015-09-18,2.26,2.4,2.26,2.34,,2.28,2.2750000000000004,2.1052002906799316
2015-09-21,2.34,2.36,2.28,2.28,,2.4599999999999995,2.322,2.1149206161499023
2015-09-22,2.33,2.33,2.29,2.32,,2.3399999999999994,2.289,2.1259727478027344
2015-09-23,2.32,2.32,2.3,2.3,,2.35,2.309,2.143148183822632
2015-09-24,2.3,2.33,2.3,2.33,,2.3,2.3020000000000005,2.1615095138549805
2015-09-25,2.33,2.34,2.31,2.31,,2.41,2.3209999999999997,2.179570198059082
2015-09-28,2.33,2.35,2.27,2.29,,2.28,2.3169999999999997,2.197338104248047
2015-09-29,2.29,2.29,2.17,2.17,,2.3000000000000003,2.292,2.214822292327881
2015-09-30,2.23,2.23,2.11,2.15,,2.02,2.2319999999999998,2.2318296432495117
2015-10-01,2.17,2.24,2.1,2.24,,2.0,2.1659999999999995,2.249633550643921
2015-10-02,2.23,2.28,2.22,2.28,,2.1500000000000004,2.2,2.2678065299987793
2015-10-05,2.28,2.3,2.17,2.3,,2.25,2.2630000000000003,2.2852678298950195
2015-10-06,2.3,2.34,2.3,2.34,,2.31,2.271,2.301647424697876
2015-10-07,2.35,2.355,2.3,2.31,,2.51,2.321,2.3177733421325684
2015-10-08,2.32,2.35,2.31,2.35,,2.47,2.309,2.3336546421051025
2015-10-09,2.35,2.38,2.34,2.35,,2.46,2.343,2.3493003845214844
2015-10-12,2.37,2.39,2.32,2.39,,2.4200000000000004,2.3500000000000005,2.364720106124878
2015-10-13,2.38,2.38,2.32,2.32,,2.4800000000000004,2.382000000000001,2.3799233436584473
2015-10-14,2.32,2.375,2.32,2.37,,2.3,2.3409999999999997,2.3949191570281982
2015-10-15,2.37,2.38,2.36,2.37,,2.43,2.3590000000000004,2.409717321395874
2015-10-16,2.37,2.59,2.32,2.46,,2.39,2.3650000000000007,2.4243273735046387
2015-10-19,2.55,2.59,2.49,2.52,,2.57,2.4010000000000007,2.438758611679077
2015-10-20,2.51,2.54,2.485,2.49,,2.65,2.499,2.4530208110809326
2015-10-21,2.5,2.53,2.47,2.47,,2.6600000000000006,2.4930000000000003,2.4671237468719482
2015-10-22,2.52,2.52,2.46,2.46,,2.5700000000000003,2.4870000000000005,2.481077194213867
2015-10-23,2.51,2.51,2.42,2.48,,2.55,2.47,2.492530584335327
2015-10-26,2.48,2.49,2.41,2.45,,2.5,2.478,2.501981735229492
2015-10-27,2.44,2.48,2.27,2.44,,2.3800000000000003,2.457,2.5125110149383545
2015-10-28,2.45,2.505,2.42,2.49,,2.39,2.448,2.5225863456726074
2015-10-29,2.45,2.52,2.45,2.48,,2.51,2.4860000000000007,2.5322065353393555
2015-10-30,2.46,2.53,2.46,2.53,,2.5,2.483,2.5413691997528076
2015-11-02,2.54,2.55,2.49,2.55,,2.58,2.511,2.550072193145752
2015-11-03,2.58,2.59,2.52,2.57,,2.6499999999999995,2.5320000000000005,2.5583138465881348
2015-11-04,2.57,2.57,2.48,2.48,,2.7,2.56,2.566091537475586
2015-11-05,2.48,2.5,2.41,2.43,,2.47,2.5010000000000003,2.573403835296631
2015-11-06,2.44,2.44,2.41,2.41,,2.3800000000000003,2.464,2.5802481174468994
2015-11-09,2.42,2.44,2.35,2.38,,2.2900000000000005,2.4370000000000003,2.5866222381591797
