Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-07-15,1.75,1.9,1.75,1.9,,,,0.5521695613861084,,,,,,
2015-07-16,1.9,1.93,1.86,1.92,,,,0.6282285451889038,,,,,,
2015-07-17,1.92,1.96,1.92,1.95,,,,0.7299119234085083,,,,,,
2015-07-20,1.96,1.97,1.905,1.97,,,,0.8616913557052612,,,,,,
2015-07-21,1.975,1.975,1.93,1.95,,,,1.0271737575531006,,,,,,
2015-07-22,1.97,1.985,1.965,1.97,,,,1.228710651397705,,,,,,
2015-07-23,1.98,2.0,1.98,1.99,,2.04,,1.4501905441284182,1.95,,,,,
2015-07-24,1.99,2.0,1.94,1.96,,2.06,,1.6702835559844968,1.9585714285714284,,,,,
2015-07-27,1.965,1.97,1.95,1.96,,1.97,,1.8584160804748533,1.964285714285714,,,,,
2015-07-28,1.96,1.96,1.95,1.96,,1.95,,1.9635393619537356,1.9657142857142855,,,,,
2015-07-29,1.96,1.975,1.955,1.965,,1.97,,2.0248689651489262,1.9649999999999996,,,,,
2015-07-30,1.97,2.08,1.96,2.02,,1.96,,2.0567526817321777,1.9749999999999996,,,,,
2015-07-31,2.08,2.1,2.03,2.03,,2.05,,2.0637049674987797,1.983571428571428,,,,,
2015-08-03,2.08,2.08,2.05,2.08,,2.1,,2.045064926147461,1.9964285714285708,1.9732142857142858,,,,
2015-08-04,2.1,2.2,2.09,2.15,,2.2,,2.0066583156585693,2.023571428571428,1.9910714285714286,,,,
2015-08-05,2.17,2.2,2.15,2.17,,2.34,,1.976129531860352,2.0535714285714275,2.0089285714285716,,,,
2015-08-06,2.19,2.19,2.16,2.16,,2.375,,1.960921049118042,2.082142857142856,2.0239285714285713,,,,
2015-08-07,2.18,2.18,2.08,2.11,,2.3000000000000003,,1.9372363090515137,2.102857142857142,2.0339285714285715,,,,
2015-08-10,2.11,2.11,2.05,2.08,,2.19,,1.95583176612854,2.11142857142857,2.043214285714286,,,,
2015-08-11,2.08,2.13,2.05,2.11,,2.08,,1.9680125713348389,2.1228571428571414,2.0532142857142857,,,,
2015-08-12,2.11,2.15,2.08,2.1,,2.07,,1.973895072937012,2.125714285714284,2.0610714285714287,,,,
2015-08-13,2.08,2.08,2.05,2.06,,2.03,,1.9736280441284182,2.1128571428571417,2.068214285714286,,,,
2015-08-14,2.09,2.1,2.05,2.08,,1.96,,1.9676651954650881,2.0999999999999988,2.0767857142857147,,,,
2015-08-17,2.13,2.13,2.07,2.08,,2.0500000000000003,,1.9656472206115725,2.088571428571427,2.0853571428571427,,,,
2015-08-18,2.08,2.095,2.06,2.065,,2.08,,1.9698402881622317,2.082142857142856,2.0925000000000002,,,,
2015-08-19,2.09,2.12,2.065,2.1,,2.02,,1.9733426570892332,2.084999999999999,2.098214285714286,,,,
2015-08-20,2.12,2.15,2.1,2.14,,2.1,,1.9831905364990237,2.089285714285713,2.1060714285714286,,,,
2015-08-21,2.14,2.24,2.14,2.24,,2.22,,1.9927380084991453,2.1092857142857135,2.1175,,,,
2015-08-24,2.15,2.2,2.12,2.15,,2.4000000000000004,,2.0016276836395264,2.1221428571428564,2.1175,,,,
2015-08-25,2.13,2.25,2.11,2.23,,2.22,,2.0079050064086914,2.143571428571428,2.1217857142857146,2.055,,,
2015-08-26,2.2,2.25,2.18,2.24,,2.395,,2.0116119384765625,2.1664285714285705,2.1275000000000004,2.0663333333333336,,,
2015-08-27,2.29,2.29,2.24,2.25,,2.3800000000000003,,2.0127916336059566,2.1928571428571417,2.1375000000000006,2.0773333333333337,,,
2015-08-28,2.25,2.26,2.15,2.15,,2.36,,2.0131664276123047,2.199999999999999,2.142500000000001,2.0840000000000005,,,
2015-08-31,2.2,2.24,2.15,2.18,,2.06,,2.0141658782958984,2.205714285714285,2.147500000000001,2.0910000000000006,,,
2015-09-01,2.18,2.2,2.16,2.2,,2.2100000000000004,2.178,2.0179479122161865,2.199999999999999,2.154642857142858,2.099333333333334,,,
2015-09-02,2.2,2.2,2.14,2.15,,2.1700000000000004,2.194,2.0337071418762207,2.199999999999999,2.1610714285714296,2.105333333333334,,,
2015-09-03,2.2,2.2,2.18,2.19,,2.06,2.171,2.0480313301086426,2.194285714285713,2.1689285714285726,2.1120000000000005,,,
2015-09-04,2.21,2.22,2.16,2.18,,2.13,2.177,2.06092381477356,2.1857142857142846,2.1760714285714298,2.119333333333334,,,
2015-09-07,2.18,2.18,2.15,2.18,,2.2100000000000004,2.177,2.0723884105682373,2.175714285714285,2.1842857142857155,2.1266666666666674,,,
2015-09-08,2.19,2.2,2.18,2.2,,2.18,2.178,2.082430124282837,2.182857142857142,2.1914285714285726,2.1346666666666674,,,
2015-09-09,2.21,2.29,2.2,2.25,,2.2,2.19,2.091054201126098,2.192857142857142,2.199285714285715,2.1441666666666674,,,
2015-09-10,2.24,2.25,2.2,2.22,,2.35,2.216,2.0972237586975098,2.195714285714285,2.1978571428571434,2.150833333333334,,,
2015-09-11,2.22,2.24,2.21,2.22,,2.2500000000000004,2.218,2.101103544235229,2.2057142857142846,2.2028571428571437,2.1571666666666673,,,
2015-09-14,2.24,2.24,2.2,2.22,,2.26,2.218,2.1034979820251465,2.209999999999999,2.202142857142858,2.161833333333334,,,
2015-09-15,2.22,2.31,2.22,2.29,,2.26,2.22,2.1044139862060547,2.225714285714285,2.2057142857142864,2.1665000000000005,,,
2015-09-16,2.29,2.31,2.25,2.3,,2.38,2.262,2.103860378265381,2.2428571428571424,2.209285714285715,2.170833333333334,,,
2015-09-17,2.3,2.31,2.23,2.25,,2.35,2.2990000000000004,2.1018457412719727,2.2499999999999996,2.216428571428572,2.173833333333334,,,
2015-09-18,2.26,2.4,2.26,2.34,,2.28,2.2750000000000004,2.105200290679932,2.2628571428571425,2.227857142857143,2.1815000000000007,,,
2015-09-21,2.34,2.36,2.28,2.28,,2.4599999999999995,2.322,2.1149206161499023,2.271428571428571,2.233571428571429,2.1881666666666675,,,
2015-09-22,2.33,2.33,2.29,2.32,,2.3399999999999994,2.289,2.1259727478027344,2.285714285714285,2.245714285714286,2.195166666666667,,,
2015-09-23,2.32,2.32,2.3,2.3,,2.35,2.309,2.143148183822632,2.2971428571428563,2.2535714285714286,2.201833333333334,,,
2015-09-24,2.3,2.33,2.3,2.33,,2.3,2.3020000000000005,2.1615095138549805,2.3028571428571425,2.2642857142857147,2.210833333333334,,,
2015-09-25,2.33,2.34,2.31,2.31,,2.41,2.321,2.1795701980590816,2.304285714285714,2.273571428571429,2.2185000000000006,,,
2015-09-28,2.33,2.35,2.27,2.29,,2.28,2.317,2.197338104248047,2.309999999999999,2.2800000000000002,2.225500000000001,,,
2015-09-29,2.29,2.29,2.17,2.17,,2.3000000000000003,2.292,2.214822292327881,2.285714285714285,2.2742857142857145,2.229000000000001,,,
2015-09-30,2.23,2.23,2.11,2.15,,2.02,2.232,2.231829643249512,2.2671428571428565,2.2692857142857146,2.2306666666666684,,,
