Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-07-15,1.75,1.9,1.75,1.9,,,
2015-07-16,1.9,1.93,1.86,1.92,,,
2015-07-17,1.92,1.96,1.92,1.95,,,
2015-07-20,1.96,1.97,1.905,1.97,,,
2015-07-21,1.975,1.975,1.93,1.95,,,
2015-07-22,1.97,1.985,1.965,1.97,,,
2015-07-23,1.98,2.0,1.98,1.99,,2.04,
2015-07-24,1.99,2.0,1.94,1.96,,2.06,
2015-07-27,1.965,1.97,1.95,1.96,,1.97,
2015-07-28,1.96,1.96,1.95,1.96,,1.95,
2015-07-29,1.96,1.975,1.955,1.965,,1.97,
2015-07-30,1.97,2.08,1.96,2.02,,1.96,
2015-07-31,2.08,2.1,2.03,2.03,,2.05,
2015-08-03,2.08,2.08,2.05,2.08,,2.1,
2015-08-04,2.1,2.2,2.09,2.15,,2.2,
2015-08-05,2.17,2.2,2.15,2.17,,2.34,
2015-08-06,2.19,2.19,2.16,2.16,,2.375,
2015-08-07,2.18,2.18,2.08,2.11,,2.3000000000000003,
2015-08-10,2.11,2.11,2.05,2.08,,2.19,
2015-08-11,2.08,2.13,2.05,2.11,,2.08,
2015-08-12,2.11,2.15,2.08,2.1,,2.07,
2015-08-13,2.08,2.08,2.05,2.06,,2.03,
2015-08-14,2.09,2.1,2.05,2.08,,1.96,
2015-08-17,2.13,2.13,2.07,2.08,,2.0500000000000003,
2015-08-18,2.08,2.095,2.06,2.065,,2.08,
2015-08-19,2.09,2.12,2.065,2.1,,2.02,
2015-08-20,2.12,2.15,2.1,2.14,,2.1,
2015-08-21,2.14,2.24,2.14,2.24,,2.22,
2015-08-24,2.15,2.2,2.12,2.15,,2.4000000000000004,
2015-08-25,2.13,2.25,2.11,2.23,,2.22,
2015-08-26,2.2,2.25,2.18,2.24,,2.395,
2015-08-27,2.29,2.29,2.24,2.25,,2.3800000000000003,
2015-08-28,2.25,2.26,2.15,2.15,,2.36,
2015-08-31,2.2,2.24,2.15,2.18,,2.06,
2015-09-01,2.18,2.2,2.16,2.2,,2.2100000000000004,2.178
2015-09-02,2.2,2.2,2.14,2.15,,2.1700000000000004,2.194
2015-09-03,2.2,2.2,2.18,2.19,,2.06,2.171
2015-09-04,2.21,2.22,2.16,2.18,,2.13,2.1769999999999996
2015-09-07,2.18,2.18,2.15,2.18,,2.2100000000000004,2.1769999999999996
2015-09-08,2.19,2.2,2.18,2.2,,2.18,2.178
2015-09-09,2.21,2.29,2.2,2.25,,2.2,2.19
2015-09-10,2.24,2.25,2.2,2.22,,2.35,2.216
2015-09-11,2.22,2.24,2.21,2.22,,2.2500000000000004,2.218
2015-09-14,2.24,2.24,2.2,2.22,,2.26,2.218
2015-09-15,2.22,2.31,2.22,2.29,,2.26,2.2199999999999998
2015-09-16,2.29,2.31,2.25,2.3,,2.38,2.2619999999999996
2015-09-17,2.3,2.31,2.23,2.25,,2.35,2.2990000000000004
2015-09-18,2.26,2.4,2.26,2.34,,2.28,2.2750000000000004
2015-09-21,2.34,2.36,2.28,2.28,,2.4599999999999995,2.322
2015-09-22,2.33,2.33,2.29,2.32,,2.3399999999999994,2.289
2015-09-23,2.32,2.32,2.3,2.3,,2.35,2.309
2015-09-24,2.3,2.33,2.3,2.33,,2.3,2.3020000000000005
2015-09-25,2.33,2.34,2.31,2.31,,2.41,2.3209999999999993
2015-09-28,2.33,2.35,2.27,2.29,,2.28,2.3169999999999993
2015-09-29,2.29,2.29,2.17,2.17,,2.3000000000000003,2.2919999999999994
2015-09-30,2.23,2.23,2.11,2.15,,2.02,2.232
2015-10-01,2.17,2.24,2.1,2.24,,2.0,2.1659999999999995
2015-10-02,2.23,2.28,2.22,2.28,,2.1500000000000004,2.2
2015-10-05,2.28,2.3,2.17,2.3,,2.25,2.2630000000000003
2015-10-06,2.3,2.34,2.3,2.34,,2.31,2.271
2015-10-07,2.35,2.355,2.3,2.31,,2.51,2.3209999999999997
2015-10-08,2.32,2.35,2.31,2.35,,2.47,2.3089999999999997
2015-10-09,2.35,2.38,2.34,2.35,,2.46,2.343
2015-10-12,2.37,2.39,2.32,2.39,,2.4200000000000004,2.3500000000000005
2015-10-13,2.38,2.38,2.32,2.32,,2.4800000000000004,2.3820000000000006
2015-10-14,2.32,2.375,2.32,2.37,,2.3,2.341
2015-10-15,2.37,2.38,2.36,2.37,,2.43,2.3590000000000004
2015-10-16,2.37,2.59,2.32,2.46,,2.39,2.3650000000000007
2015-10-19,2.55,2.59,2.49,2.52,,2.57,2.4010000000000007
2015-10-20,2.51,2.54,2.485,2.49,,2.65,2.4989999999999997
2015-10-21,2.5,2.53,2.47,2.47,,2.6600000000000006,2.493
2015-10-22,2.52,2.52,2.46,2.46,,2.5700000000000003,2.4870000000000005
2015-10-23,2.51,2.51,2.42,2.48,,2.55,2.47
2015-10-26,2.48,2.49,2.41,2.45,,2.5,2.478
2015-10-27,2.44,2.48,2.27,2.44,,2.3800000000000003,2.457
2015-10-28,2.45,2.505,2.42,2.49,,2.39,2.448
2015-10-29,2.45,2.52,2.45,2.48,,2.51,2.4860000000000007
2015-10-30,2.46,2.53,2.46,2.53,,2.5,2.483
