Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-06-26,1.96,1.97,1.86,1.905,,,,0.5115238428115845
2014-06-27,1.915,1.92,1.77,1.795,,,,0.5411183834075928
2014-06-30,1.825,1.83,1.71,1.765,,,,0.583420991897583
2014-07-01,1.79,1.81,1.765,1.795,,,,0.6426705121994019
2014-07-02,1.8,1.81,1.79,1.805,,,,0.7243481874465942
2014-07-03,1.81,1.87,1.805,1.85,,,,0.8347501754760742
2014-07-04,1.855,1.87,1.84,1.85,,1.7950000000000002,,0.9610719680786133
2014-07-07,1.87,1.875,1.86,1.865,,1.905,,1.0448174476623535
2014-07-08,1.87,1.885,1.855,1.865,,1.965,,1.1124019622802734
2014-07-09,1.85,1.85,1.83,1.845,,1.935,,1.1770117282867432
2014-07-10,1.85,1.85,1.835,1.84,,1.885,,1.2374253273010254
2014-07-11,1.84,1.85,1.805,1.81,,1.83,,1.2938257455825806
2014-07-14,1.8,1.8,1.68,1.73,,1.77,,1.3478621244430542
2014-07-15,1.75,1.78,1.75,1.75,,1.595,,1.3992751836776733
2014-07-16,1.76,1.78,1.76,1.77,,1.635,,1.441725492477417
2014-07-17,1.77,1.7719999999999998,1.73,1.73,,1.695,,1.4783800840377808
2014-07-18,1.74,1.755,1.73,1.73,,1.62,,1.512401819229126
2014-07-21,1.73,1.74,1.69,1.71,,1.65,,1.5436339378356934
2014-07-22,1.7,1.705,1.62,1.66,,1.69,,1.5722112655639648
2014-07-23,1.65,1.695,1.64,1.665,,1.5699999999999998,,1.5981314182281494
2014-07-24,1.68,1.7,1.67,1.685,,1.56,,1.621392011642456
2014-07-25,1.695,1.74,1.695,1.74,,1.64,,1.6419907808303833
2014-07-28,1.75,1.75,1.7,1.7,,1.75,,1.6599254608154297
2014-07-29,1.72,1.725,1.68,1.705,,1.69,,1.6751936674118042
2014-07-30,1.73,1.735,1.705,1.725,,1.7500000000000002,,1.687793254852295
2014-07-31,1.73,1.76,1.725,1.745,,1.785,,1.697713851928711
2014-08-01,1.735,1.735,1.705,1.715,,1.805,,1.7048959732055664
2014-08-04,1.715,1.755,1.715,1.74,,1.6900000000000002,,1.7093945741653442
2014-08-05,1.74,1.82,1.73,1.74,,1.78,,1.7112070322036743
2014-08-06,1.73,1.755,1.73,1.735,,1.775,,1.7103309631347656
2014-08-07,1.75,1.765,1.75,1.76,,1.745,,1.7067641019821167
2014-08-08,1.75,1.755,1.725,1.74,,1.775,,1.7005031108856201
2014-08-11,1.75,1.76,1.73,1.73,,1.765,,1.6950581073760986
2014-08-12,1.74,1.745,1.73,1.73,,1.72,,1.7006330490112305
2014-08-13,1.74,1.74,1.71,1.72,,1.72,,1.704811692237854
2014-08-14,1.73,1.73,1.7,1.71,,1.7049999999999998,,1.7075071334838867
2014-08-15,1.72,1.725,1.71,1.71,,1.66,,1.708536148071289
2014-08-18,1.72,1.735,1.705,1.72,,1.68,,1.707897663116455
2014-08-19,1.72,1.73,1.7,1.71,,1.71,,1.7055890560150146
2014-08-20,1.71,1.71,1.69,1.71,,1.69,,1.701608419418335
2014-08-21,1.7,1.715,1.7,1.71,,1.7,,1.6959537267684937
2014-08-22,1.705,1.715,1.7,1.71,,1.71,,1.6884883642196655
2014-08-25,1.7,1.705,1.67,1.7,,1.71,,1.6788843870162964
2014-08-26,1.7,1.7,1.63,1.645,,1.68,,1.668940544128418
2014-08-27,1.65,1.65,1.6,1.625,,1.58,,1.6673266887664795
2014-08-28,1.67,1.69,1.635,1.65,,1.54,,1.664513111114502
2014-08-29,1.655,1.7,1.645,1.65,,1.59,,1.6604981422424316
2014-09-01,1.65,1.675,1.64,1.66,,1.59,,1.6552799940109253
2014-09-02,1.66,1.665,1.635,1.635,,1.62,1.6580000000000001,1.6488571166992188
2014-09-03,1.65,1.655,1.635,1.65,,1.625,1.6415,1.6412895917892456
2014-09-04,1.65,1.655,1.63,1.64,,1.6749999999999998,1.6485,1.637669563293457
2014-09-05,1.65,1.69,1.63,1.65,,1.63,1.641,1.6330418586730957
2014-09-08,1.67,1.735,1.655,1.715,,1.65,1.6469999999999998,1.633601427078247
2014-09-09,1.73,1.745,1.725,1.74,,1.7700000000000002,1.6815000000000002,1.6350321769714355
2014-09-10,1.75,1.755,1.7,1.7,,1.845,1.7375,1.6357446908950806
2014-09-11,1.7,1.745,1.7,1.74,,1.75,1.7174999999999998,1.6357375383377075
2014-09-12,1.74,1.74,1.71,1.735,,1.84,1.736,1.6350085735321045
2014-09-15,1.73,1.73,1.705,1.71,,1.8200000000000005,1.7380000000000002,1.633556604385376
2014-09-16,1.71,1.72,1.695,1.695,,1.7049999999999998,1.7155000000000005,1.631839394569397
2014-09-17,1.71,1.735,1.7,1.715,,1.65,1.7095000000000002,1.6296401023864746
2014-09-18,1.715,1.75,1.71,1.73,,1.7300000000000002,1.7175,1.6267461776733398
2014-09-19,1.732,1.77,1.71,1.73,,1.72,1.7235,1.623156189918518
2014-09-22,1.75,1.75,1.71,1.73,,1.725,1.7255000000000005,1.6188693046569824
2014-09-23,1.72,1.75,1.715,1.735,,1.75,1.73,1.6138839721679688
2014-09-24,1.725,1.77,1.72,1.77,,1.775,1.734,1.6081994771957397
2014-09-25,1.765,1.78,1.725,1.755,,1.825,1.7594999999999998,1.6018024682998657
2014-09-26,1.72,1.74,1.715,1.73,,1.7799999999999998,1.7554999999999996,1.5967129468917847
2014-09-29,1.71,1.712,1.682,1.695,,1.73,1.7365000000000002,1.5935993194580078
2014-09-30,1.72,1.735,1.69,1.73,,1.66,1.72,1.589916706085205
2014-10-01,1.72,1.735,1.685,1.71,,1.725,1.7265,1.5856642723083496
2014-10-02,1.685,1.7,1.68,1.69,,1.65,1.7125000000000004,1.5808371305465698
2014-10-03,1.68,1.7,1.675,1.675,,1.625,1.7065,1.5754363536834717
2014-10-07,1.73,1.75,1.69,1.705,,1.62,1.6855000000000004,1.5706180334091187
2014-10-08,1.71,1.72,1.66,1.665,,1.715,1.7009999999999998,1.5663456916809082
2014-10-09,1.665,1.7,1.66,1.675,,1.6,1.6740000000000002,1.5615873336791992
2014-10-10,1.665,1.675,1.615,1.625,,1.64,1.6760000000000002,1.5563433170318604
2014-10-13,1.635,1.65,1.62,1.635,,1.56,1.6380000000000001,1.550613284111023
2014-10-14,1.635,1.665,1.625,1.635,,1.595,1.632,1.5444337129592896
2014-10-15,1.68,1.68,1.555,1.56,,1.565,1.6340000000000001,1.538404941558838
2014-10-16,1.55,1.635,1.55,1.635,,1.455,1.5900000000000003,1.5319069623947144
