Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-06-26,1.96,1.97,1.86,1.905,,,
2014-06-27,1.915,1.92,1.77,1.795,,,
2014-06-30,1.825,1.83,1.71,1.765,,,
2014-07-01,1.79,1.81,1.765,1.795,,,
2014-07-02,1.8,1.81,1.79,1.805,,,
2014-07-03,1.81,1.87,1.805,1.85,,,
2014-07-04,1.855,1.87,1.84,1.85,,1.7950000000000002,
2014-07-07,1.87,1.875,1.86,1.865,,1.905,
2014-07-08,1.87,1.885,1.855,1.865,,1.965,
2014-07-09,1.85,1.85,1.83,1.845,,1.935,
2014-07-10,1.85,1.85,1.835,1.84,,1.885,
2014-07-11,1.84,1.85,1.805,1.81,,1.83,
2014-07-14,1.8,1.8,1.68,1.73,,1.77,
2014-07-15,1.75,1.78,1.75,1.75,,1.595,
2014-07-16,1.76,1.78,1.76,1.77,,1.635,
2014-07-17,1.77,1.7719999999999998,1.73,1.73,,1.695,
2014-07-18,1.74,1.755,1.73,1.73,,1.62,
2014-07-21,1.73,1.74,1.69,1.71,,1.65,
2014-07-22,1.7,1.705,1.62,1.66,,1.69,
2014-07-23,1.65,1.695,1.64,1.665,,1.5699999999999998,
2014-07-24,1.68,1.7,1.67,1.685,,1.56,
2014-07-25,1.695,1.74,1.695,1.74,,1.64,
2014-07-28,1.75,1.75,1.7,1.7,,1.75,
2014-07-29,1.72,1.725,1.68,1.705,,1.69,
2014-07-30,1.73,1.735,1.705,1.725,,1.7500000000000002,
2014-07-31,1.73,1.76,1.725,1.745,,1.785,
2014-08-01,1.735,1.735,1.705,1.715,,1.805,
2014-08-04,1.715,1.755,1.715,1.74,,1.6900000000000002,
2014-08-05,1.74,1.82,1.73,1.74,,1.78,
2014-08-06,1.73,1.755,1.73,1.735,,1.775,
2014-08-07,1.75,1.765,1.75,1.76,,1.745,
2014-08-08,1.75,1.755,1.725,1.74,,1.775,
2014-08-11,1.75,1.76,1.73,1.73,,1.765,
2014-08-12,1.74,1.745,1.73,1.73,,1.72,
2014-08-13,1.74,1.74,1.71,1.72,,1.72,
2014-08-14,1.73,1.73,1.7,1.71,,1.7049999999999998,
2014-08-15,1.72,1.725,1.71,1.71,,1.66,
2014-08-18,1.72,1.735,1.705,1.72,,1.68,
2014-08-19,1.72,1.73,1.7,1.71,,1.71,
2014-08-20,1.71,1.71,1.69,1.71,,1.69,
2014-08-21,1.7,1.715,1.7,1.71,,1.7,
2014-08-22,1.705,1.715,1.7,1.71,,1.71,
2014-08-25,1.7,1.705,1.67,1.7,,1.71,
2014-08-26,1.7,1.7,1.63,1.645,,1.68,
2014-08-27,1.65,1.65,1.6,1.625,,1.58,
2014-08-28,1.67,1.69,1.635,1.65,,1.54,
2014-08-29,1.655,1.7,1.645,1.65,,1.59,
2014-09-01,1.65,1.675,1.64,1.66,,1.59,
2014-09-02,1.66,1.665,1.635,1.635,,1.62,1.658
2014-09-03,1.65,1.655,1.635,1.65,,1.625,1.6415
2014-09-04,1.65,1.655,1.63,1.64,,1.6749999999999998,1.6484999999999999
2014-09-05,1.65,1.69,1.63,1.65,,1.63,1.641
2014-09-08,1.67,1.735,1.655,1.715,,1.65,1.6469999999999998
2014-09-09,1.73,1.745,1.725,1.74,,1.7700000000000002,1.6815000000000002
