Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,5.05,5.05,5.05,5.05,28000.0,,,1.809947609901428,,,,,,
1999-03-23,5.04,5.04,5.04,5.04,6000.0,,,1.9036290645599363,,,,,,
1999-03-24,5.04,5.04,5.04,5.04,3500.0,,,2.038930177688598,,,,,,
1999-03-25,5.04,5.04,5.04,5.04,1000.0,,,2.2092535495758057,,,,,,
1999-03-26,5.1,5.1,5.1,5.1,1650.0,,,2.3595311641693115,,,,,,
1999-03-29,5.11,5.3,5.11,5.3,4800.0,,,2.4946002960205083,,,,,,
1999-03-30,5.4,5.5,5.4,5.5,33020.0,5.55,,2.579425096511841,5.152857142857142,,,,,
1999-03-31,5.6,5.6,5.6,5.6,11000.0,5.96,,2.6550040245056152,5.231428571428571,,,,,
1999-04-01,5.61,5.61,5.6,5.6,7100.0,6.1599999999999975,,2.729433536529541,5.311428571428571,,,,,
1999-04-06,5.65,5.65,5.65,5.65,3900.0,6.1599999999999975,,2.8028969764709477,5.398571428571429,,,,,
1999-04-07,5.65,5.65,5.65,5.6,3900.0,6.200000000000001,,2.875300168991089,5.478571428571429,,,,,
1999-04-08,5.6610000000000005,5.6610000000000005,5.6,5.6,1630.0,5.9,,2.94663667678833,5.55,,,,,
1999-04-09,5.65,5.65,5.65,5.65,2120.0,5.6999999999999975,,3.016900062561035,5.6000000000000005,,,,,
1999-04-12,5.8,5.9,5.8,5.9,1280.0,5.700000000000001,,3.086047649383545,5.6571428571428575,5.405,,,,
1999-04-13,5.9,5.9,5.7,5.7,6365.0,6.200000000000001,,3.1539230346679688,5.671428571428572,5.451428571428572,,,,
1999-04-14,5.75,5.85,5.75,5.85,2840.0,5.75,,3.220722913742065,5.707142857142857,5.509285714285714,,,,
1999-04-15,5.9,5.9,5.85,5.85,560.0,6.1,,3.2864484786987305,5.735714285714287,5.567142857142856,,,,
1999-04-16,5.8,5.85,5.7,5.7,8175.0,6.1,,3.351100444793701,5.750000000000001,5.614285714285713,,,,
1999-04-19,5.8,5.85,5.7,5.7,8175.0,5.75,,3.414679765701294,5.764285714285715,5.657142857142857,,,,
1999-04-20,5.7,5.7,5.7,5.7,405.0,5.5,,3.4771885871887207,5.771428571428573,5.685714285714285,,,,
1999-04-21,5.7,5.7,5.5,5.5,204000.0,5.7,,3.5386278629302983,5.714285714285716,5.685714285714285,,,,
1999-04-22,5.7,5.7,5.5,5.5,204000.0,5.15,,3.5989999771118164,5.685714285714288,5.678571428571429,,,,
1999-04-23,5.7,5.7,5.5,5.55,204000.0,5.15,,3.658306121826172,5.642857142857144,5.675,,,,
1999-04-26,5.55,5.55,5.55,5.55,1000.0,5.4,,3.716548204421997,5.6000000000000005,5.667857142857143,,,,
1999-04-27,5.54,5.54,5.5,5.5,7445.0,5.4,,3.77377986907959,5.571428571428571,5.660714285714286,,,,
1999-04-28,5.5,5.5,5.5,5.5,2200.0,5.3,,3.829725742340088,5.542857142857143,5.653571428571429,,,,
1999-04-29,5.5120000000000005,5.5120000000000005,5.49,5.5,12200.0,5.5,,3.8847136497497563,5.514285714285713,5.642857142857143,,,,
1999-04-30,5.5,5.5,5.5,5.5,672.0,5.5,,3.938766241073608,5.514285714285713,5.614285714285714,,,,
1999-05-03,5.5,5.5,5.5,5.25,672.0,5.45,,3.991905689239502,5.478571428571428,5.582142857142856,,,,
