Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,5.05,5.05,5.05,5.05,28000.0,,,1.8099476099014282
1999-03-23,5.04,5.04,5.04,5.04,6000.0,,,1.9036290645599365
1999-03-24,5.04,5.04,5.04,5.04,3500.0,,,2.0389301776885986
1999-03-25,5.04,5.04,5.04,5.04,1000.0,,,2.2092535495758057
1999-03-26,5.1,5.1,5.1,5.1,1650.0,,,2.3595311641693115
1999-03-29,5.11,5.3,5.11,5.3,4800.0,,,2.494600296020508
1999-03-30,5.4,5.5,5.4,5.5,33020.0,5.55,,2.579425096511841
1999-03-31,5.6,5.6,5.6,5.6,11000.0,5.96,,2.6550040245056152
1999-04-01,5.61,5.61,5.6,5.6,7100.0,6.1599999999999975,,2.729433536529541
1999-04-06,5.65,5.65,5.65,5.65,3900.0,6.1599999999999975,,2.8028969764709473
1999-04-07,5.65,5.65,5.65,5.6,3900.0,6.200000000000001,,2.875300168991089
1999-04-08,5.6610000000000005,5.6610000000000005,5.6,5.6,1630.0,5.9,,2.94663667678833
1999-04-09,5.65,5.65,5.65,5.65,2120.0,5.6999999999999975,,3.016900062561035
1999-04-12,5.8,5.9,5.8,5.9,1280.0,5.700000000000001,,3.086047649383545
1999-04-13,5.9,5.9,5.7,5.7,6365.0,6.200000000000001,,3.1539230346679688
1999-04-14,5.75,5.85,5.75,5.85,2840.0,5.75,,3.2207229137420654
1999-04-15,5.9,5.9,5.85,5.85,560.0,6.1,,3.2864484786987305
1999-04-16,5.8,5.85,5.7,5.7,8175.0,6.1,,3.351100444793701
1999-04-19,5.8,5.85,5.7,5.7,8175.0,5.75,,3.414679765701294
1999-04-20,5.7,5.7,5.7,5.7,405.0,5.5,,3.4771885871887207
1999-04-21,5.7,5.7,5.5,5.5,204000.0,5.7,,3.538627862930298
1999-04-22,5.7,5.7,5.5,5.5,204000.0,5.15,,3.5989999771118164
1999-04-23,5.7,5.7,5.5,5.55,204000.0,5.15,,3.658306121826172
1999-04-26,5.55,5.55,5.55,5.55,1000.0,5.4,,3.716548204421997
1999-04-27,5.54,5.54,5.5,5.5,7445.0,5.4,,3.77377986907959
1999-04-28,5.5,5.5,5.5,5.5,2200.0,5.3,,3.829725742340088
1999-04-29,5.5120000000000005,5.5120000000000005,5.49,5.5,12200.0,5.5,,3.884713649749756
1999-04-30,5.5,5.5,5.5,5.5,672.0,5.5,,3.9387662410736084
1999-05-03,5.5,5.5,5.5,5.25,672.0,5.45,,3.991905689239502
1999-05-04,5.5,5.5,5.5,5.5,27000.0,4.95,,4.04389762878418
1999-05-05,5.5,5.5,5.5,5.3,27000.0,5.5,,4.094332695007324
1999-05-06,5.5,5.5,5.5,5.3,27000.0,5.1,,4.1436991691589355
1999-05-07,5.5,5.5,5.5,5.5,1001.0,5.1,,4.192104339599609
1999-05-10,5.5,5.5,5.5,5.5,2000.0,5.5,,4.239562034606934
1999-05-11,5.379,5.5,5.379,5.45,23901.0,5.75,,4.28608512878418
1999-05-12,5.45,5.45,5.3,5.3,103275.0,5.4,,4.331686973571777
1999-05-13,5.4,5.5,5.4,5.5,12824.0,5.3,,4.376265048980713
1999-05-14,5.59,5.59,5.59,5.59,700.0,5.7,,4.416258335113525
1999-05-17,5.55,5.55,5.26,5.26,1680.0,5.68,,4.455132007598877
1999-05-18,5.35,5.35,5.35,5.35,2365.0,5.02,,4.492897987365723
1999-05-19,5.4,5.4,5.4,5.4,2188.0,5.249999999999999,,4.529567241668701
1999-05-20,5.42,5.42,5.42,5.42,700.0,5.500000000000001,,4.564974784851074
1999-05-21,5.42,5.42,5.42,5.3,700.0,5.34,,4.59814453125
1999-05-24,5.4,5.4,5.4,5.4,4000.0,5.01,,4.625275611877441
1999-05-25,5.3,5.3,5.3,5.3,1016.0,5.540000000000001,,4.651084899902344
1999-05-26,5.3,5.3,5.3,5.36,1016.0,5.25,,4.675582408905029
1999-05-27,5.36,5.4,5.3,5.3,19100.0,5.32,,4.698780536651611
1999-05-28,5.3,5.3,5.28,5.3,14360.0,5.18,,4.720689296722412
1999-05-31,5.3,5.4,5.3,5.4,3040.0,5.3,,4.7412824630737305
1999-06-01,5.3,5.4,5.3,5.35,3040.0,5.4,,4.760509967803955
1999-06-02,5.4,5.4,5.35,5.4,20000.0,5.4,,4.778489589691162
1999-06-03,5.4,5.4,5.4,5.4,3500.0,5.44,,4.795233249664307
1999-06-04,5.35,5.35,5.35,5.35,3300.0,5.500000000000001,,4.80195426940918
1999-06-07,5.35,5.36,5.35,5.35,10400.0,5.4,,4.805256366729736
1999-06-08,5.35,5.35,5.35,5.35,2400.0,5.299999999999999,,4.8067626953125
1999-06-09,5.35,5.39,5.3,5.3,10700.0,5.35,,4.806477069854736
1999-06-10,5.35,5.35,5.35,5.35,100.0,5.199999999999998,,4.804934978485107
1999-06-11,5.39,5.39,5.35,5.35,3200.0,5.299999999999999,,4.801843643188477
1999-06-15,5.35,5.35,5.35,5.35,8000.0,5.35,,4.797003746032715
1999-06-16,5.35,5.35,5.35,5.35,8000.0,5.35,,4.790417671203613
1999-06-17,5.36,5.36,5.35,5.36,3300.0,5.35,,4.7820892333984375
1999-06-18,5.36,5.36,5.35,5.35,1500.0,5.420000000000001,,4.772061347961426
1999-06-21,5.335,5.35,5.335,5.35,1030.0,5.35,,4.760306358337402
1999-06-22,5.35,5.39,5.35,5.35,4000.0,5.35,,4.746822834014893
1999-06-23,5.35,5.35,5.35,5.35,4100.0,5.35,,4.739480972290039
1999-06-24,5.35,5.35,5.35,5.35,4996.0,5.35,,4.730809211730957
1999-06-25,5.4,5.4,5.4,5.4,10000.0,5.339999999999999,,4.719705104827881
1999-06-28,5.41,5.45,5.41,5.45,2000.0,5.450000000000001,,4.704201698303223
1999-06-29,5.45,5.6,5.45,5.6,19250.0,5.5500000000000025,,4.686891078948975
1999-06-30,5.6,5.6,5.6,5.6,5130.0,5.85,,4.667765140533447
1999-07-01,5.51,5.51,5.51,5.51,245.0,5.85,,4.646813869476318
1999-07-02,5.504,5.52,5.5,5.5,4555.0,5.67,,4.63908052444458
1999-07-05,5.504,5.52,5.5,5.33,4555.0,5.6,,4.632850646972656
1999-07-06,5.33,5.33,5.3,5.3,7500.0,5.21,,4.625279426574707
1999-07-07,5.33,5.33,5.3,5.3,7500.0,5.0,,4.61635684967041
1999-07-08,5.3,5.31,5.3,5.3,13744.0,5.0,,4.605495452880859
