Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,6.85,6.98,6.85,6.98,325425.0,,,3.1916613578796387
1999-03-23,6.98,7.18,6.9,7.175,573696.0,,,3.667409896850586
1999-03-24,6.99,7.07,6.99,7.05,2267496.0,,,4.2083330154418945
1999-03-25,7.107,7.55,7.107,7.36,865119.0,,,4.764286994934082
1999-03-26,7.4,7.5,7.22,7.28,367071.0,,,5.098859786987305
1999-03-29,7.25,7.28,7.15,7.21,318848.0,,,5.365658283233643
1999-03-30,7.25,7.25,6.8,6.84,513446.0,7.439999999999999,,5.597506046295166
1999-03-31,6.776,6.84,6.7,6.84,793077.0,6.505,,5.813143253326416
1999-04-01,6.803999999999999,6.95,6.7,6.95,286041.0,6.63,,6.013862609863281
1999-04-06,7.0070000000000014,7.33,7.0070000000000014,7.3,465135.0,6.54,,6.2018537521362305
1999-04-07,7.2,7.405,7.2,7.405,258181.0,7.3199999999999985,,6.377133846282959
1999-04-08,7.5,7.64,7.3,7.3,915777.0,7.6,,6.539719581604004
1999-04-09,7.2,7.24,6.97,6.982,605071.0,7.76,,6.6896281242370605
1999-04-12,6.96,6.96,6.8,6.84,532787.0,7.1240000000000006,,6.825517177581787
1999-04-13,6.9079999999999995,7.1,6.9079999999999995,7.0,580018.0,6.73,,6.94757604598999
1999-04-14,7.027,7.16,7.02,7.11,1350258.0,6.7,,7.056764125823975
1999-04-15,7.081,7.081,6.73,6.867000000000001,656332.0,6.815,,7.153289318084717
1999-04-16,6.9,6.9,6.6,6.85,577960.0,6.434000000000003,,7.2371907234191895
1999-04-19,6.9,6.95,6.85,6.95,682491.0,6.717999999999999,,7.308511257171631
1999-04-20,6.95,6.95,6.5,6.5070000000000014,652931.0,7.0600000000000005,,7.367691993713379
1999-04-21,6.6,6.92,6.55,6.89,585858.0,6.014000000000001,,7.414758205413818
1999-04-22,6.9,7.0,6.84,6.99,277721.0,6.669999999999999,,7.449335098266602
1999-04-23,7.0,7.0,6.84,6.86,478475.0,7.1129999999999995,,7.4714555740356445
1999-04-26,6.95,6.95,6.84,6.9,37886.0,6.870000000000001,,7.4811601638793945
1999-04-27,6.819,6.98,6.819,6.98,652581.0,6.8500000000000005,,7.478484153747559
1999-04-28,6.95,7.0,6.95,7.0,1933333.0,7.4529999999999985,,7.463471412658691
1999-04-29,6.95,7.12,6.95,7.1,3059299.0,7.11,,7.436160087585449
1999-04-30,7.105,7.2,7.105,7.1720000000000015,4712411.0,7.209999999999999,,7.3965935707092285
1999-05-03,7.16,7.35,7.15,7.35,4671313.0,7.484000000000001,,7.345071792602539
1999-05-04,7.359,7.77,7.359,7.77,2082883.0,7.799999999999999,,7.29611349105835
1999-05-05,7.75,7.77,7.45,7.62,586591.0,8.559999999999999,,7.248510360717773
1999-05-06,7.7,7.8,7.65,7.8,2209365.0,8.24,,7.187058448791504
1999-05-07,7.8,7.85,7.7,7.81,5286692.0,8.5,,7.112705707550049
1999-05-10,7.815,7.815,7.62,7.65,659249.0,8.447999999999999,,7.026577472686768
1999-05-11,7.65,7.8,7.65,7.8,336250.0,7.950000000000001,,6.92868709564209
1999-05-12,7.8,7.83,7.68,7.81,1030629.0,7.83,,6.819052219390869
1999-05-13,7.81,7.81,7.61,7.68,1156963.0,7.999999999999999,,6.697688102722168
1999-05-14,7.7,7.76,7.7,7.75,656071.0,7.56,,6.5646138191223145
1999-05-17,7.652,7.75,7.6,7.65,1376304.0,7.69,,6.4198455810546875
1999-05-18,7.65,7.68,7.56,7.641,1437940.0,7.65,,6.342896938323975
1999-05-19,7.6,7.7,7.49,7.5,2180366.0,7.482,,6.267061233520508
1999-05-20,7.49,7.49,6.8,6.982,1105432.0,7.19,,6.183873176574707
1999-05-21,7.011,7.05,6.56,6.8,558999.0,6.2840000000000025,,6.113213539123535
1999-05-24,6.81,6.96,6.8,6.85,349133.0,5.85,,6.0563154220581055
1999-05-25,6.86,6.86,6.7,6.73,106676.0,6.049999999999999,,6.036509990692139
1999-05-26,6.74,6.8,6.64,6.8,237529.0,5.819000000000001,,6.045389652252197
1999-05-27,6.8,6.8,6.5,6.58,354577.0,6.1,,6.0519633293151855
1999-05-28,6.49,6.5310000000000015,6.25,6.5310000000000015,626504.0,6.178,,6.056241989135742
1999-05-31,6.55,6.58,6.36,6.36,148721.0,6.262000000000001,,6.058234691619873
1999-06-01,6.32,6.5,6.3,6.36,277710.0,5.870000000000001,,6.0579514503479
1999-06-02,6.35,6.35,6.15,6.15,422568.0,5.99,,6.05540132522583
1999-06-03,6.15,6.2,6.1,6.1979999999999995,544235.0,5.500000000000001,,6.050595283508301
1999-06-04,6.25,6.43,6.25,6.39,264824.0,5.815999999999999,,6.043542385101318
1999-06-07,6.316,6.6,6.316,6.5,326262.0,6.248999999999999,,6.03428840637207
1999-06-08,6.5089999999999995,6.9,6.5089999999999995,6.848,735967.0,6.64,,6.022830009460449
1999-06-09,6.835,6.835,6.68,6.73,1114928.0,7.3359999999999985,,6.009154319763184
1999-06-10,6.7,6.7,6.45,6.475,492549.0,7.31,,5.993272304534912
1999-06-11,6.47,6.47,6.3,6.3,406499.0,6.752000000000002,,5.975193023681641
1999-06-15,6.34,6.34,5.9,6.0,789595.0,6.21,,5.955850124359131
1999-06-16,6.03,6.2,6.02,6.1,535657.0,5.5,,5.9394965171813965
1999-06-17,6.3210000000000015,6.4,6.3210000000000015,6.354,917217.0,5.351999999999999,,5.926115989685059
1999-06-18,6.38,6.75,6.38,6.66,391285.0,5.978,,5.918849945068359
1999-06-21,6.669,6.827000000000001,6.65,6.827000000000001,244769.0,6.8450000000000015,,5.909546852111816
1999-06-22,6.85,6.85,6.56,6.705,647849.0,7.354000000000003,,5.8987908363342285
1999-06-23,6.68,6.71,6.62,6.65,834430.0,7.41,,5.887490749359131
1999-06-24,6.5,6.5,6.25,6.25,823508.0,7.200000000000001,,5.876882076263428
1999-06-25,6.233,6.49,6.11,6.2,434160.0,6.146,,5.864866733551025
1999-06-28,6.22,6.3,6.18,6.25,436155.0,5.74,,5.851452350616455
1999-06-29,6.3,6.3,6.21,6.27,516430.0,5.672999999999999,,5.836648941040039
1999-06-30,6.25,6.25,6.0889999999999995,6.0889999999999995,1015399.0,5.834999999999999,,5.820462226867676
1999-07-01,6.17,6.625,6.17,6.625,913089.0,5.527999999999999,,5.802979946136475
1999-07-02,6.6,6.68,6.6,6.6,516847.0,7.0,,5.784314155578613
1999-07-05,6.6,6.78,6.6,6.75,378776.0,6.999999999999999,,5.768273830413818
1999-07-06,6.7,7.0360000000000005,6.7,7.0360000000000005,849012.0,7.25,,5.75736141204834
1999-07-07,6.905,7.0,6.71,6.7170000000000005,1615407.0,7.802000000000001,,5.74540901184082
1999-07-08,6.763999999999999,7.053999999999999,6.763999999999999,7.053999999999999,719397.0,7.3450000000000015,,5.732426166534424
1999-07-09,7.0089999999999995,7.08,6.8020000000000005,6.8020000000000005,583302.0,7.482999999999999,,5.718335151672363
1999-07-12,6.8610000000000015,7.0,6.77,6.99,380524.0,7.004000000000001,,5.703189849853516
1999-07-13,6.979,7.16,6.97,7.03,676108.0,7.23,,5.687010288238525
1999-07-14,6.9879999999999995,7.0,6.728,6.728,605129.0,7.024,,5.6697998046875
1999-07-15,6.6579999999999995,6.6579999999999995,6.54,6.5710000000000015,885794.0,6.738999999999999,,5.651562690734863
1999-07-16,6.606,6.8,6.409,6.409,322106.0,6.088000000000003,,5.632302284240723
1999-07-19,6.555,6.84,6.555,6.77,277296.0,6.015999999999999,,5.612020492553711
1999-07-20,6.755,6.94,6.62,6.8,562568.0,6.549999999999999,,5.590723514556885
1999-07-21,6.7360000000000015,6.7360000000000015,6.55,6.644,322931.0,6.569999999999999,,5.568261623382568
1999-07-22,6.6,6.61,6.45,6.58,355164.0,6.5600000000000005,,5.543938636779785
1999-07-23,6.45,6.55,6.38,6.515,266218.0,6.5889999999999995,,5.516663074493408
1999-07-26,6.481,6.481,6.4,6.45,134191.0,6.621,,5.4879021644592285
1999-07-27,6.432,6.432,6.35,6.388,332729.0,6.130000000000001,,5.455745697021484
1999-07-28,6.358,6.38,6.3,6.327999999999999,298864.0,5.976,,5.421205520629883
1999-07-29,6.33,6.36,6.33,6.34,897580.0,6.011999999999999,,5.385035037994385
1999-07-30,6.33,6.34,6.16,6.17,885194.0,6.1,,5.347204208374023
1999-08-02,6.13,6.2,6.03,6.18,419046.0,5.825,,5.320052146911621
1999-08-03,6.2,6.38,6.16,6.32,740885.0,5.9099999999999975,,5.298813819885254
1999-08-04,6.32,6.32,6.13,6.2920000000000025,1229620.0,6.2520000000000024,,5.276451110839844
1999-08-05,6.29,6.31,6.23,6.305,919957.0,6.256000000000002,,5.252946853637695
1999-08-06,6.303,6.303,6.25,6.28,748354.0,6.27,,5.228286266326904
1999-08-09,6.24,6.26,6.02,6.02,586864.0,6.3900000000000015,,5.202451705932617
1999-08-10,6.062,6.1,5.95,6.05,1665478.0,5.859999999999999,,5.175450325012207
1999-08-11,6.005,6.01,5.795,5.795,902067.0,5.779999999999999,,5.147282123565674
1999-08-12,5.857,5.86,5.56,5.56,923219.0,5.297999999999999,,5.117880821228027
1999-08-13,5.6,5.65,5.39,5.4,1933938.0,4.815,,5.0872273445129395
1999-08-16,5.6320000000000014,5.76,5.6,5.76,869295.0,4.5200000000000005,,5.055299758911133
1999-08-17,5.8,5.85,5.75,5.831,734333.0,5.5,,5.026139259338379
1999-08-18,5.8370000000000015,6.0,5.8370000000000015,5.973,1032915.0,5.612000000000001,,5.004153251647949
1999-08-19,5.91,5.98,5.77,5.78,580092.0,6.151,,4.981237411499023
1999-08-20,5.78,5.9,5.68,5.704,1104269.0,6.000000000000001,,4.957372665405273
1999-08-23,5.75,5.83,5.71,5.775,503919.0,6.007999999999999,,4.939582347869873
1999-08-24,5.797999999999999,5.88,5.77,5.85,420603.0,5.790000000000001,,4.924118518829346
1999-08-25,5.8020000000000005,5.8020000000000005,5.5,5.62,1627837.0,5.868999999999999,,4.908209800720215
1999-08-26,5.63,5.8,5.63,5.77,1504800.0,5.267,,4.8918633460998535
1999-08-27,5.7,5.82,5.7,5.785,599768.0,5.759999999999999,,4.875086307525635
1999-08-30,5.75,5.76,5.68,5.725,438788.0,5.8660000000000005,,4.857884407043457
1999-08-31,5.734,5.734,5.61,5.657,510126.0,5.674999999999999,,4.84026575088501
1999-09-01,5.67,5.68,5.57,5.57,971959.0,5.464,,4.822237491607666
1999-09-02,5.57,5.62,5.57,5.6,1070182.0,5.5200000000000005,,4.803807258605957
1999-09-03,5.5520000000000005,5.57,5.53,5.55,1274536.0,5.43,,4.784981727600098
1999-09-06,5.6,5.6,5.48,5.5,341752.0,5.315,,4.765768527984619
1999-09-07,5.507999999999999,5.51,5.45,5.49,525029.0,5.275,,4.746176719665527
1999-09-08,5.5,5.5,5.43,5.46,950710.0,5.323,,4.7262139320373535
