Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,6.85,6.98,6.85,6.98,325425.0,,,3.1916613578796387,,,,,,
1999-03-23,6.98,7.18,6.9,7.175,573696.0,,,3.6674098968505864,,,,,,
1999-03-24,6.99,7.07,6.99,7.05,2267496.0,,,4.208333015441895,,,,,,
1999-03-25,7.107,7.55,7.107,7.36,865119.0,,,4.764286994934082,,,,,,
1999-03-26,7.4,7.5,7.22,7.28,367071.0,,,5.098859786987305,,,,,,
1999-03-29,7.25,7.28,7.15,7.21,318848.0,,,5.3656582832336435,,,,,,
1999-03-30,7.25,7.25,6.8,6.84,513446.0,7.439999999999999,,5.597506046295166,7.127857142857143,,,,,
1999-03-31,6.776,6.84,6.7,6.84,793077.0,6.505,,5.813143253326416,7.107857142857142,,,,,
1999-04-01,6.8039999999999985,6.95,6.7,6.95,286041.0,6.63,,6.013862609863281,7.075714285714286,,,,,
1999-04-06,7.0070000000000014,7.33,7.0070000000000014,7.3,465135.0,6.54,,6.201853752136231,7.111428571428571,,,,,
1999-04-07,7.2,7.405,7.2,7.405,258181.0,7.3199999999999985,,6.377133846282959,7.117857142857143,,,,,
1999-04-08,7.5,7.64,7.3,7.3,915777.0,7.6,,6.539719581604004,7.1207142857142856,,,,,
1999-04-09,7.2,7.24,6.97,6.982,605071.0,7.76,,6.6896281242370605,7.088142857142857,,,,,
1999-04-12,6.96,6.96,6.8,6.84,532787.0,7.1240000000000006,,6.825517177581787,7.088142857142856,7.108,,,,
1999-04-13,6.908,7.1,6.908,7.0,580018.0,6.73,,6.94757604598999,7.110999999999998,7.109428571428571,,,,
1999-04-14,7.027,7.16,7.02,7.11,1350258.0,6.7,,7.056764125823975,7.13385714285714,7.104785714285714,,,,
1999-04-15,7.081,7.081,6.73,6.867000000000001,656332.0,6.815,,7.153289318084718,7.071999999999998,7.0917142857142865,,,,
1999-04-16,6.9,6.9,6.6,6.85,577960.0,6.434000000000003,,7.237190723419189,6.9927142857142846,7.055285714285715,,,,
1999-04-19,6.9,6.95,6.85,6.95,682491.0,6.717999999999999,,7.308511257171631,6.942714285714286,7.031714285714286,,,,
1999-04-20,6.95,6.95,6.5,6.5070000000000014,652931.0,7.0600000000000005,,7.367691993713379,6.8748571428571426,6.981500000000001,,,,
1999-04-21,6.6,6.92,6.55,6.89,585858.0,6.014000000000001,,7.4147582054138175,6.881999999999999,6.9850714285714295,,,,
1999-04-22,6.9,7.0,6.84,6.99,277721.0,6.669999999999999,,7.4493350982666025,6.880571428571428,6.995785714285715,,,,
1999-04-23,7.0,7.0,6.84,6.86,478475.0,7.113,,7.4714555740356445,6.844857142857142,6.989357142857143,,,,
1999-04-26,6.95,6.95,6.84,6.9,37886.0,6.870000000000001,,7.481160163879394,6.849571428571427,6.960785714285715,,,,
1999-04-27,6.819,6.98,6.819,6.98,652581.0,6.8500000000000005,,7.478484153747559,6.868142857142856,6.930428571428572,,,,
1999-04-28,6.95,7.0,6.95,7.0,1933333.0,7.4529999999999985,,7.463471412658691,6.875285714285712,6.909000000000001,,,,
1999-04-29,6.95,7.12,6.95,7.1,3059299.0,7.11,,7.436160087585449,6.959999999999998,6.917428571428572,,,,
1999-04-30,7.105,7.2,7.105,7.1720000000000015,4712411.0,7.209999999999999,,7.3965935707092285,7.000285714285712,6.941142857142857,,,,
1999-05-03,7.16,7.35,7.15,7.35,4671313.0,7.484000000000001,,7.345071792602539,7.051714285714284,6.966142857142857,,,,
1999-05-04,7.359,7.77,7.359,7.77,2082883.0,7.799999999999999,,7.29611349105835,7.181714285714285,7.013285714285714,7.060266666666666,,,
1999-05-05,7.75,7.77,7.45,7.62,586591.0,8.559999999999999,,7.2485103607177725,7.284571428571427,7.0670714285714284,7.0816,,,
1999-05-06,7.7,7.8,7.65,7.8,2209365.0,8.24,,7.187058448791504,7.4017142857142835,7.1349285714285715,7.102433333333334,,,
1999-05-07,7.8,7.85,7.7,7.81,5286692.0,8.5,,7.112705707550049,7.517428571428569,7.196357142857143,7.127766666666667,,,
