Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,4.24,4.27,4.2,4.251,46000.0,,,2.2820117473602295
1999-03-23,4.27,4.29,4.25,4.26,22312.0,,,2.8782224655151367
1999-03-24,4.2,4.273,4.12,4.273,211714.0,,,3.4013776779174805
1999-03-25,4.263,4.3,4.2,4.3,50947.0,,,3.885547161102295
1999-03-26,4.35,4.42,4.3,4.3,35028.0,,,4.254934787750244
1999-03-29,4.342,4.39,4.25,4.35,33535.0,,,4.522737503051758
1999-03-30,4.35,4.35,4.29,4.3,175186.0,4.448999999999999,,4.733193397521973
1999-03-31,4.25,4.3,4.15,4.3,80223.0,4.34,,4.881371974945068
1999-04-01,4.3,4.3,4.25,4.25,5888.0,4.327,,4.9637322425842285
1999-04-06,4.25,4.25,4.07,4.15,21664.0,4.2,,4.979825496673584
1999-04-07,4.1,4.19,4.1,4.15,11230.0,4.000000000000001,,4.937820911407471
1999-04-08,4.15,4.15,4.12,4.15,8070.0,3.950000000000001,,4.854955673217773
1999-04-09,4.15,4.15,4.1,4.13,47495.0,4.000000000000001,,4.737931251525879
1999-04-12,4.12,4.14,4.1,4.14,35840.0,3.96,,4.687591075897217
1999-04-13,4.13,4.17,4.13,4.16,30395.0,4.029999999999999,,4.666835308074951
1999-04-14,4.16,4.26,4.16,4.26,218135.0,4.17,,4.706956386566162
1999-04-15,4.26,4.3,4.26,4.29,90312.0,4.369999999999999,,4.753885746002197
1999-04-16,4.28,4.28,4.26,4.28,240280.0,4.43,,4.798425197601318
1999-04-19,4.28,4.28,4.24,4.28,31560.0,4.4300000000000015,,4.8315911293029785
1999-04-20,4.2,4.22,4.2,4.21,74248.0,4.420000000000001,,4.853672981262207
1999-04-21,4.2,4.3,4.15,4.29,214566.0,4.26,,4.864802837371826
1999-04-22,4.3,4.45,4.3,4.4,81503.0,4.32,,4.8760786056518555
1999-04-23,4.44,4.45,4.32,4.385,74318.0,4.510000000000002,,4.8816680908203125
1999-04-26,4.38,4.38,4.34,4.34,11690.0,4.489999999999998,,4.878190040588379
1999-04-27,4.34,4.4,4.3,4.373,69673.0,4.4,,4.86636209487915
1999-04-28,4.35,4.37,4.34,4.34,399312.0,4.5360000000000005,,4.846677303314209
1999-04-29,4.34,4.4,4.34,4.4,168441.0,4.39,,4.823546886444092
1999-04-30,4.35,4.4,4.3,4.4,35705.0,4.4,,4.803789138793945
1999-05-03,4.3,4.33,4.3,4.3,38555.0,4.415000000000001,,4.777711391448975
1999-05-04,4.3,4.3,4.25,4.25,188251.0,4.26,,4.745748996734619
1999-05-05,4.25,4.29,4.25,4.25,399409.0,4.127,,4.70836067199707
1999-05-06,4.26,4.3,4.26,4.3,87760.0,4.16,,4.666029453277588
1999-05-07,4.3,4.3,4.0,4.14,49474.0,4.199999999999998,,4.681010723114014
1999-05-10,4.1,4.15,4.0,4.15,32730.0,3.879999999999999,,4.697751998901367
1999-05-11,4.194,4.2,4.0,4.15,29150.0,4.000000000000001,,4.711904525756836
1999-05-12,4.15,4.29,4.15,4.28,102094.0,4.050000000000002,,4.723548889160156
1999-05-13,4.25,4.25,4.13,4.2,208665.0,4.3100000000000005,,4.732761383056641
1999-05-14,4.22,4.22,4.15,4.2,49100.0,4.1000000000000005,,4.73866605758667
1999-05-17,4.172,4.2,4.01,4.01,16394.0,4.260000000000002,,4.7361907958984375
1999-05-18,4.01,4.28,4.0,4.28,14044.0,3.869999999999999,,4.729002952575684
1999-05-19,4.28,4.28,4.25,4.25,55731.0,4.41,,4.719081401824951
1999-05-20,4.25,4.25,4.19,4.19,27305.0,4.22,,4.706539630889893
1999-05-21,4.06,4.06,4.06,4.06,9835.0,4.1800000000000015,,4.691490650177002
1999-05-24,4.06,4.15,4.06,4.15,18659.0,3.919999999999999,,4.674051284790039
1999-05-25,4.15,4.2,4.15,4.2,18700.0,4.290000000000001,,4.654510021209717
1999-05-26,4.2,4.28,4.2,4.28,11345.0,4.12,,4.633339881896973
1999-05-27,4.2,4.28,4.13,4.28,135739.0,4.3100000000000005,,4.612234115600586
1999-05-28,4.15,4.28,4.14,4.28,32750.0,4.37,,4.596938133239746
1999-05-31,4.15,4.2219999999999995,4.15,4.2219999999999995,58160.0,4.500000000000001,,4.579638481140137
1999-06-01,4.1,4.13,4.1,4.13,8900.0,4.293999999999999,,4.560400009155273
1999-06-02,4.2,4.2,4.059,4.059,24311.0,4.06,,4.539286136627197
1999-06-03,4.07,4.2,4.07,4.2,540821.0,3.838,,4.516364097595215
1999-06-04,4.19,4.2,4.09,4.19,63721.0,4.12,,4.49798059463501
1999-06-07,4.093,4.2,4.093,4.15,28585.0,4.1000000000000005,,4.506405353546143
1999-06-08,4.15,4.159,4.11,4.159,80859.0,4.078000000000001,,4.513237953186035
1999-06-09,4.2,4.2,4.2,4.2,284694.0,4.188,,4.518479347229004
1999-06-10,4.18,4.23,4.17,4.23,142784.0,4.341,,4.522128582000732
1999-06-11,4.1,4.1,4.06,4.06,5251.0,4.260000000000002,,4.5241851806640625
1999-06-15,4.11,4.13,4.07,4.13,5423.0,3.929999999999999,,4.524649143218994
1999-06-16,4.13,4.2,4.13,4.17,42432.0,4.109999999999999,,4.523519992828369
1999-06-17,4.2,4.22,4.17,4.2,55807.0,4.181,,4.520797252655029
1999-06-18,4.17,4.25,4.17,4.25,60899.0,4.2,,4.516480922698975
