Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,4.24,4.27,4.2,4.251,46000.0,,,2.282011747360229,,,,,,
1999-03-23,4.27,4.29,4.25,4.26,22312.0,,,2.8782224655151367,,,,,,
1999-03-24,4.2,4.273,4.12,4.273,211714.0,,,3.4013776779174805,,,,,,
1999-03-25,4.263,4.3,4.2,4.3,50947.0,,,3.885547161102295,,,,,,
1999-03-26,4.35,4.42,4.3,4.3,35028.0,,,4.254934787750243,,,,,,
1999-03-29,4.342,4.39,4.25,4.35,33535.0,,,4.522737503051758,,,,,,
1999-03-30,4.35,4.35,4.29,4.3,175186.0,4.448999999999999,,4.733193397521973,4.290571428571429,,,,,
1999-03-31,4.25,4.3,4.15,4.3,80223.0,4.34,,4.881371974945068,4.297571428571429,,,,,
1999-04-01,4.3,4.3,4.25,4.25,5888.0,4.327,,4.9637322425842285,4.296142857142857,,,,,
1999-04-06,4.25,4.25,4.07,4.15,21664.0,4.2,,4.979825496673584,4.2785714285714285,,,,,
1999-04-07,4.1,4.19,4.1,4.15,11230.0,4.000000000000001,,4.937820911407472,4.257142857142857,,,,,
1999-04-08,4.15,4.15,4.12,4.15,8070.0,3.950000000000001,,4.854955673217773,4.235714285714286,,,,,
1999-04-09,4.15,4.15,4.1,4.13,47495.0,4.000000000000001,,4.737931251525879,4.204285714285715,,,,,
1999-04-12,4.12,4.14,4.1,4.14,35840.0,3.96,,4.687591075897217,4.1814285714285715,4.236,,,,
1999-04-13,4.13,4.17,4.13,4.16,30395.0,4.0299999999999985,,4.666835308074951,4.161428571428571,4.2295,,,,
1999-04-14,4.16,4.26,4.16,4.26,218135.0,4.17,,4.706956386566162,4.162857142857143,4.2295,,,,
1999-04-15,4.26,4.3,4.26,4.29,90312.0,4.369999999999999,,4.753885746002197,4.182857142857143,4.230714285714286,,,,
1999-04-16,4.28,4.28,4.26,4.28,240280.0,4.43,,4.798425197601318,4.201428571428572,4.229285714285715,,,,
1999-04-19,4.28,4.28,4.24,4.28,31560.0,4.4300000000000015,,4.8315911293029785,4.220000000000001,4.227857142857144,,,,
1999-04-20,4.2,4.22,4.2,4.21,74248.0,4.420000000000001,,4.853672981262207,4.231428571428572,4.217857142857143,,,,
1999-04-21,4.2,4.3,4.15,4.29,214566.0,4.26,,4.864802837371826,4.2528571428571444,4.217142857142858,,,,
1999-04-22,4.3,4.45,4.3,4.4,81503.0,4.32,,4.876078605651856,4.287142857142858,4.224285714285715,,,,
1999-04-23,4.44,4.45,4.32,4.385,74318.0,4.510000000000002,,4.8816680908203125,4.3050000000000015,4.233928571428573,,,,
1999-04-26,4.38,4.38,4.34,4.34,11690.0,4.489999999999998,,4.878190040588379,4.312142857142859,4.2475000000000005,,,,
1999-04-27,4.34,4.4,4.3,4.373,69673.0,4.4,,4.86636209487915,4.3254285714285725,4.263428571428572,,,,
1999-04-28,4.35,4.37,4.34,4.34,399312.0,4.5360000000000005,,4.846677303314209,4.334000000000001,4.277,,,,
1999-04-29,4.34,4.4,4.34,4.4,168441.0,4.39,,4.823546886444092,4.361142857142858,4.296285714285714,,,,
1999-04-30,4.35,4.4,4.3,4.4,35705.0,4.4,,4.803789138793945,4.376857142857143,4.314857142857143,,,,
1999-05-03,4.3,4.33,4.3,4.3,38555.0,4.415000000000001,,4.777711391448975,4.362571428571429,4.324857142857143,,,,
1999-05-04,4.3,4.3,4.25,4.25,188251.0,4.26,,4.745748996734619,4.343285714285715,4.324142857142857,4.275400000000002,,,
1999-05-05,4.25,4.29,4.25,4.25,399409.0,4.127,,4.70836067199707,4.330428571428572,4.3212857142857155,4.2753666666666685,,,
1999-05-06,4.26,4.3,4.26,4.3,87760.0,4.16,,4.666029453277588,4.320000000000001,4.322714285714286,4.276700000000003,,,
1999-05-07,4.3,4.3,4.0,4.14,49474.0,4.199999999999998,,4.681010723114014,4.291428571428572,4.312714285714287,4.272266666666669,,,
1999-05-10,4.1,4.15,4.0,4.15,32730.0,3.879999999999999,,4.697751998901367,4.255714285714286,4.308428571428573,4.267266666666669,,,
1999-05-11,4.194,4.2,4.0,4.15,29150.0,4.000000000000001,,4.711904525756836,4.220000000000001,4.298428571428572,4.262266666666669,,,
1999-05-12,4.15,4.29,4.15,4.28,102094.0,4.050000000000002,,4.723548889160156,4.217142857142858,4.2898571428571435,4.259933333333335,,,
1999-05-13,4.25,4.25,4.13,4.2,208665.0,4.3100000000000005,,4.7327613830566415,4.210000000000001,4.276642857142858,4.2566000000000015,,,
1999-05-14,4.22,4.22,4.15,4.2,49100.0,4.1000000000000005,,4.73866605758667,4.202857142857144,4.266642857142857,4.2532666666666685,,,
1999-05-17,4.172,4.2,4.01,4.01,16394.0,4.260000000000002,,4.7361907958984375,4.161428571428572,4.240714285714286,4.2452666666666685,,,
1999-05-18,4.01,4.28,4.0,4.28,14044.0,3.8699999999999988,,4.729002952575684,4.1814285714285715,4.236428571428571,4.249600000000002,,,
1999-05-19,4.28,4.28,4.25,4.25,55731.0,4.41,,4.719081401824951,4.195714285714287,4.225714285714286,4.252933333333335,,,
1999-05-20,4.25,4.25,4.19,4.19,27305.0,4.22,,4.7065396308898935,4.201428571428572,4.210714285714286,4.254266666666668,,,
1999-05-21,4.06,4.06,4.06,4.06,9835.0,4.1800000000000015,,4.691490650177002,4.170000000000001,4.193571428571429,4.251933333333335,,,
1999-05-24,4.06,4.15,4.06,4.15,18659.0,3.9199999999999986,,4.674051284790039,4.162857142857144,4.186428571428572,4.252266666666668,,,
1999-05-25,4.15,4.2,4.15,4.2,18700.0,4.290000000000001,,4.654510021209717,4.162857142857144,4.182857142857143,4.253600000000002,,,
1999-05-26,4.2,4.28,4.2,4.28,11345.0,4.12,,4.633339881896973,4.201428571428572,4.181428571428572,4.254266666666669,,,
1999-05-27,4.2,4.28,4.13,4.28,135739.0,4.3100000000000005,,4.612234115600586,4.201428571428572,4.191428571428572,4.253933333333334,,,
