Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,2.21,2.21,2.17,2.17,175634.0,,,2.0755600929260254
1999-03-23,2.1,2.1,2.1,2.1,605.0,,,2.0830774307250977
1999-03-24,2.05,2.1,2.0,2.0,195901.0,,,2.0928189754486084
1999-03-25,2.0,2.05,2.0,2.0,24920.0,,,2.104093074798584
1999-03-26,2.03,2.15,2.0,2.15,7197.0,,,2.1162185668945312
1999-03-29,2.0,2.05,2.0,2.05,5080.0,,,2.1211066246032715
1999-03-30,2.05,2.05,2.0,2.0,55780.0,1.93,,2.123514413833618
1999-03-31,2.0,2.1,2.0,2.05,349555.0,1.9,,2.123627185821533
1999-04-01,2.01,2.05,2.01,2.03,153353.0,2.1,,2.1254024505615234
1999-04-06,2.05,2.07,2.05,2.07,12702.0,2.06,,2.1309118270874023
1999-04-07,2.05,2.05,2.05,2.05,4104.0,1.99,,2.139230489730835
1999-04-08,2.06,2.09,2.05,2.09,6350.0,2.05,,2.1495800018310547
1999-04-09,2.09,2.09,2.09,2.09,3738.0,2.18,,2.1630914211273193
1999-04-12,2.02,2.05,2.0,2.0,163485.0,2.13,,2.1774744987487793
1999-04-13,2.02,2.05,2.0,2.03,163485.0,1.97,,2.1926345825195312
1999-04-14,2.0,2.05,2.0,2.05,28069.0,1.99,,2.208618402481079
1999-04-15,2.05,2.06,2.0,2.06,22660.0,2.05,,2.2254140377044678
1999-04-16,2.02,2.12,2.02,2.09,69789.0,2.03,,2.243006467819214
1999-04-19,2.2,2.21,2.2,2.2,9500.0,2.09,,2.2613768577575684
1999-04-20,2.15,2.15,2.15,2.15,15379.0,2.4000000000000004,,2.2805025577545166
1999-04-21,2.15,2.22,2.15,2.22,10799.0,2.27,,2.3003575801849365
1999-04-22,2.24,2.26,2.24,2.26,35158.0,2.390000000000001,,2.3209123611450195
1999-04-23,2.26,2.26,2.25,2.26,24203.0,2.4599999999999995,,2.342133045196533
1999-04-26,2.26,2.26,2.25,2.25,24203.0,2.43,,2.36387038230896
1999-04-27,2.26,2.4,2.26,2.28,152337.0,2.3,,2.3833703994750977
1999-04-28,2.363,2.39,2.34,2.37,208621.0,2.41,,2.4002745151519775
1999-04-29,2.37,2.44,2.37,2.4,18450.0,2.52,,2.4152376651763916
1999-04-30,2.42,2.5,2.42,2.46,53626.0,2.54,,2.4278008937835693
1999-05-03,2.5,2.5,2.5,2.5,29514.0,2.66,,2.4373810291290283
1999-05-04,2.509,2.52,2.509,2.52,23607.0,2.75,,2.441772222518921
1999-05-05,2.4,2.47,2.4,2.47,34455.0,2.76,,2.444685935974121
1999-05-06,2.48,2.56,2.48,2.55,70110.0,2.5700000000000003,,2.446648597717285
1999-05-07,2.6,2.6,2.55,2.6,63236.0,2.7,,2.447012186050415
1999-05-10,2.63,2.64,2.61,2.62,66962.0,2.74,,2.4459691047668457
1999-05-11,2.6,2.62,2.6,2.62,38506.0,2.74,,2.4442262649536133
1999-05-12,2.58,2.62,2.58,2.62,56515.0,2.72,,2.4413022994995117
1999-05-13,2.698,2.73,2.698,2.73,29742.0,2.77,,2.4369359016418457
1999-05-14,2.721,2.721,2.68,2.68,4000.0,2.91,,2.4318790435791016
1999-05-17,2.6,2.63,2.6,2.63,27280.0,2.76,,2.4261484146118164
1999-05-18,2.63,2.63,2.6,2.63,29035.0,2.64,,2.419745445251465
1999-05-19,2.63,2.9,2.58,2.62,57982.0,2.64,,2.41251540184021
1999-05-20,2.57,2.57,2.55,2.55,71000.0,2.62,,2.4046735763549805
1999-05-21,2.549,2.57,2.53,2.53,113214.0,2.37,,2.3962442874908447
1999-05-24,2.5,2.55,2.45,2.55,8364.0,2.3799999999999994,,2.3882713317871094
1999-05-25,2.5,2.55,2.45,2.35,8364.0,2.47,,2.3805603981018066
1999-05-26,2.25,2.32,2.25,2.32,42639.0,2.0700000000000003,,2.372366428375244
1999-05-27,2.35,2.38,2.35,2.38,92980.0,2.02,,2.36371111869812
1999-05-28,2.4,2.4,2.39,2.39,21750.0,2.21,,2.3546173572540283
1999-05-31,2.32,2.32,2.32,2.32,350.0,2.2500000000000004,,2.345109701156616
1999-06-01,2.33,2.38,2.33,2.38,427274.0,2.09,,2.3352136611938477
1999-06-02,2.33,2.33,2.3,2.3,113351.0,2.41,,2.324955940246582
1999-06-03,2.3,2.3,2.25,2.25,222093.0,2.28,,2.3143653869628906
1999-06-04,2.25,2.25,2.25,2.25,23455.0,2.12,,2.303471565246582
1999-06-07,2.2,2.2,2.2,2.2,1145.0,2.11,,2.292759418487549
1999-06-08,2.21,2.244,2.2,2.244,26089.0,2.0800000000000005,,2.283055305480957
1999-06-09,2.23,2.306,2.23,2.306,21164.0,2.1080000000000005,,2.273235321044922
1999-06-10,2.35,2.35,2.26,2.31,1831709.0,2.3120000000000003,,2.2631916999816895
1999-06-11,2.26,2.28,2.23,2.23,554223.0,2.37,,2.252943754196167
1999-06-15,2.26,2.28,2.23,2.15,554223.0,2.21,,2.2425127029418945
1999-06-16,2.23,2.27,2.23,2.27,5612.0,2.1,,2.232506036758423
1999-06-17,2.27,2.33,2.27,2.33,841224.0,2.296,,2.2226901054382324
1999-06-18,2.3,2.3,2.25,2.25,4399.0,2.354,,2.212770700454712
1999-06-21,2.25,2.25,2.2,2.2,8482.0,2.19,,2.2027699947357178
1999-06-22,2.25,2.31,2.25,2.31,301649.0,2.1700000000000004,,2.1927106380462646
1999-06-23,2.25,2.25,2.25,2.25,114598.0,2.47,,2.1826155185699463
1999-06-24,2.24,2.24,2.2,2.22,32789.0,2.23,,2.1726555824279785
1999-06-25,2.22,2.22,2.18,2.18,67777.0,2.1100000000000003,,2.168612480163574
1999-06-28,2.22,2.25,2.22,2.25,5197.0,2.1100000000000003,,2.1658506393432617
1999-06-29,2.25,2.25,2.2,2.2,9191.0,2.3,,2.1630356311798096
1999-06-30,2.2,2.2,2.18,2.2,104639.0,2.0900000000000003,,2.1601691246032715
1999-07-01,2.28,2.28,2.2,2.25,13654.0,2.1500000000000004,,2.1572518348693848
1999-07-02,2.28,2.28,2.28,2.28,4463.0,2.28,,2.154285430908203
1999-07-05,2.2,2.23,2.2,2.23,4646.0,2.3799999999999994,,2.151271343231201
1999-07-06,2.23,2.23,2.23,2.23,1818.0,2.21,,2.1482105255126953
1999-07-07,2.28,2.33,2.28,2.33,32640.0,2.26,,2.145104169845581
1999-07-08,2.39,2.39,2.39,2.39,4018.0,2.46,,2.1418418884277344
1999-07-09,2.39,2.39,2.39,2.4,4018.0,2.53,,2.137970447540283
1999-07-12,2.28,2.28,2.28,2.28,2034.0,2.52,,2.1340293884277344
1999-07-13,2.37,2.37,2.37,2.37,8201.0,2.33,,2.130026340484619
1999-07-14,2.3,2.3,2.3,2.3,750.0,2.51,,2.1302366256713867
1999-07-15,2.3,2.37,2.3,2.37,7057.0,2.27,,2.130976676940918
1999-07-16,2.32,2.32,2.27,2.27,6931.0,2.35,,2.131854295730591
