Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,2.21,2.21,2.17,2.17,175634.0,,
1999-03-23,2.1,2.1,2.1,2.1,605.0,,
1999-03-24,2.05,2.1,2.0,2.0,195901.0,,
1999-03-25,2.0,2.05,2.0,2.0,24920.0,,
1999-03-26,2.03,2.15,2.0,2.15,7197.0,,
1999-03-29,2.0,2.05,2.0,2.05,5080.0,,
1999-03-30,2.05,2.05,2.0,2.0,55780.0,1.93,
1999-03-31,2.0,2.1,2.0,2.05,349555.0,1.9,
1999-04-01,2.01,2.05,2.01,2.03,153353.0,2.1,
1999-04-06,2.05,2.07,2.05,2.07,12702.0,2.06,
1999-04-07,2.05,2.05,2.05,2.05,4104.0,1.99,
1999-04-08,2.06,2.09,2.05,2.09,6350.0,2.05,
1999-04-09,2.09,2.09,2.09,2.09,3738.0,2.18,
1999-04-12,2.02,2.05,2.0,2.0,163485.0,2.13,
1999-04-13,2.02,2.05,2.0,2.03,163485.0,1.97,
1999-04-14,2.0,2.05,2.0,2.05,28069.0,1.99,
1999-04-15,2.05,2.06,2.0,2.06,22660.0,2.05,
1999-04-16,2.02,2.12,2.02,2.09,69789.0,2.03,
1999-04-19,2.2,2.21,2.2,2.2,9500.0,2.09,
1999-04-20,2.15,2.15,2.15,2.15,15379.0,2.4000000000000004,
1999-04-21,2.15,2.22,2.15,2.22,10799.0,2.27,
1999-04-22,2.24,2.26,2.24,2.26,35158.0,2.390000000000001,
1999-04-23,2.26,2.26,2.25,2.26,24203.0,2.4599999999999995,
1999-04-26,2.26,2.26,2.25,2.25,24203.0,2.43,
1999-04-27,2.26,2.4,2.26,2.28,152337.0,2.3,
1999-04-28,2.363,2.39,2.34,2.37,208621.0,2.41,
1999-04-29,2.37,2.44,2.37,2.4,18450.0,2.52,
1999-04-30,2.42,2.5,2.42,2.46,53626.0,2.54,
1999-05-03,2.5,2.5,2.5,2.5,29514.0,2.66,
1999-05-04,2.509,2.52,2.509,2.52,23607.0,2.75,
1999-05-05,2.4,2.47,2.4,2.47,34455.0,2.76,
1999-05-06,2.48,2.56,2.48,2.55,70110.0,2.5700000000000003,
1999-05-07,2.6,2.6,2.55,2.6,63236.0,2.7,
1999-05-10,2.63,2.64,2.61,2.62,66962.0,2.74,
1999-05-11,2.6,2.62,2.6,2.62,38506.0,2.74,
1999-05-12,2.58,2.62,2.58,2.62,56515.0,2.72,
1999-05-13,2.698,2.73,2.698,2.73,29742.0,2.77,
1999-05-14,2.721,2.721,2.68,2.68,4000.0,2.91,
1999-05-17,2.6,2.63,2.6,2.63,27280.0,2.76,
1999-05-18,2.63,2.63,2.6,2.63,29035.0,2.64,
1999-05-19,2.63,2.9,2.58,2.62,57982.0,2.64,
1999-05-20,2.57,2.57,2.55,2.55,71000.0,2.62,
1999-05-21,2.549,2.57,2.53,2.53,113214.0,2.37,
1999-05-24,2.5,2.55,2.45,2.55,8364.0,2.3799999999999994,
1999-05-25,2.5,2.55,2.45,2.35,8364.0,2.47,
1999-05-26,2.25,2.32,2.25,2.32,42639.0,2.0700000000000003,
1999-05-27,2.35,2.38,2.35,2.38,92980.0,2.02,
1999-05-28,2.4,2.4,2.39,2.39,21750.0,2.21,
1999-05-31,2.32,2.32,2.32,2.32,350.0,2.2500000000000004,
1999-06-01,2.33,2.38,2.33,2.38,427274.0,2.09,
1999-06-02,2.33,2.33,2.3,2.3,113351.0,2.41,
1999-06-03,2.3,2.3,2.25,2.25,222093.0,2.28,
1999-06-04,2.25,2.25,2.25,2.25,23455.0,2.12,
1999-06-07,2.2,2.2,2.2,2.2,1145.0,2.11,
1999-06-08,2.21,2.244,2.2,2.244,26089.0,2.0800000000000005,
1999-06-09,2.23,2.306,2.23,2.306,21164.0,2.1080000000000005,
1999-06-10,2.35,2.35,2.26,2.31,1831709.0,2.3120000000000003,
1999-06-11,2.26,2.28,2.23,2.23,554223.0,2.37,
1999-06-15,2.26,2.28,2.23,2.15,554223.0,2.21,
1999-06-16,2.23,2.27,2.23,2.27,5612.0,2.1,
1999-06-17,2.27,2.33,2.27,2.33,841224.0,2.296,
1999-06-18,2.3,2.3,2.25,2.25,4399.0,2.354,
1999-06-21,2.25,2.25,2.2,2.2,8482.0,2.19,
1999-06-22,2.25,2.31,2.25,2.31,301649.0,2.1700000000000004,
1999-06-23,2.25,2.25,2.25,2.25,114598.0,2.47,
1999-06-24,2.24,2.24,2.2,2.22,32789.0,2.23,
1999-06-25,2.22,2.22,2.18,2.18,67777.0,2.1100000000000003,
1999-06-28,2.22,2.25,2.22,2.25,5197.0,2.1100000000000003,
1999-06-29,2.25,2.25,2.2,2.2,9191.0,2.3,
1999-06-30,2.2,2.2,2.18,2.2,104639.0,2.0900000000000003,
1999-07-01,2.28,2.28,2.2,2.25,13654.0,2.1500000000000004,
1999-07-02,2.28,2.28,2.28,2.28,4463.0,2.28,
1999-07-05,2.2,2.23,2.2,2.23,4646.0,2.3799999999999994,
1999-07-06,2.23,2.23,2.23,2.23,1818.0,2.21,
1999-07-07,2.28,2.33,2.28,2.33,32640.0,2.26,
1999-07-08,2.39,2.39,2.39,2.39,4018.0,2.46,
1999-07-09,2.39,2.39,2.39,2.4,4018.0,2.53,
1999-07-12,2.28,2.28,2.28,2.28,2034.0,2.52,
1999-07-13,2.37,2.37,2.37,2.37,8201.0,2.33,
1999-07-14,2.3,2.3,2.3,2.3,750.0,2.51,
1999-07-15,2.3,2.37,2.3,2.37,7057.0,2.27,
1999-07-16,2.32,2.32,2.27,2.27,6931.0,2.35,
1999-07-19,2.35,2.45,2.35,2.44,118422.0,2.14,
1999-07-20,2.43,2.53,2.4,2.52,43768.0,2.6,
1999-07-21,2.52,2.52,2.45,2.45,15587.0,2.67,
1999-07-22,2.4,2.4,2.37,2.37,11199.0,2.6000000000000005,
1999-07-23,2.37,2.4,2.37,2.381,17776.0,2.37,
1999-07-26,2.36,2.36,2.25,2.27,75795.0,2.4919999999999995,
1999-07-27,2.24,2.24,2.24,2.24,1000.0,2.1,
1999-07-28,2.24,2.24,2.24,2.2,1000.0,1.9600000000000004,
1999-07-29,2.3,2.3,2.3,2.3,805.0,1.95,
1999-07-30,2.3,2.31,2.14,2.15,114685.0,2.2299999999999995,
1999-08-02,2.15,2.18,2.15,2.18,3411.0,1.919,
