Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,2.21,2.21,2.17,2.17,175634.0,,,2.0755600929260254,,,,,,
1999-03-23,2.1,2.1,2.1,2.1,605.0,,,2.0830774307250977,,,,,,
1999-03-24,2.05,2.1,2.0,2.0,195901.0,,,2.0928189754486084,,,,,,
1999-03-25,2.0,2.05,2.0,2.0,24920.0,,,2.104093074798584,,,,,,
1999-03-26,2.03,2.15,2.0,2.15,7197.0,,,2.1162185668945312,,,,,,
1999-03-29,2.0,2.05,2.0,2.05,5080.0,,,2.1211066246032715,,,,,,
1999-03-30,2.05,2.05,2.0,2.0,55780.0,1.93,,2.123514413833618,2.067142857142857,,,,,
1999-03-31,2.0,2.1,2.0,2.05,349555.0,1.9,,2.123627185821533,2.05,,,,,
1999-04-01,2.01,2.05,2.01,2.03,153353.0,2.1,,2.1254024505615234,2.04,,,,,
1999-04-06,2.05,2.07,2.05,2.07,12702.0,2.06,,2.1309118270874023,2.05,,,,,
1999-04-07,2.05,2.05,2.05,2.05,4104.0,1.99,,2.139230489730835,2.057142857142857,,,,,
1999-04-08,2.06,2.09,2.05,2.09,6350.0,2.05,,2.1495800018310547,2.0485714285714285,,,,,
1999-04-09,2.09,2.09,2.09,2.09,3738.0,2.18,,2.16309142112732,2.0542857142857143,,,,,
1999-04-12,2.02,2.05,2.0,2.0,163485.0,2.13,,2.1774744987487797,2.0542857142857143,2.060714285714286,,,,
1999-04-13,2.02,2.05,2.0,2.03,163485.0,1.97,,2.1926345825195312,2.051428571428571,2.0507142857142857,,,,
1999-04-14,2.0,2.05,2.0,2.05,28069.0,1.99,,2.208618402481079,2.0542857142857143,2.047142857142857,,,,
1999-04-15,2.05,2.06,2.0,2.06,22660.0,2.05,,2.225414037704468,2.052857142857143,2.051428571428571,,,,
1999-04-16,2.02,2.12,2.02,2.09,69789.0,2.03,,2.243006467819214,2.0585714285714287,2.057857142857143,,,,
1999-04-19,2.2,2.21,2.2,2.2,9500.0,2.09,,2.2613768577575684,2.0742857142857143,2.0614285714285714,,,,
1999-04-20,2.15,2.15,2.15,2.15,15379.0,2.4000000000000004,,2.2805025577545166,2.0828571428571427,2.0685714285714285,,,,
1999-04-21,2.15,2.22,2.15,2.22,10799.0,2.27,,2.3003575801849365,2.114285714285714,2.084285714285714,,,,
1999-04-22,2.24,2.26,2.24,2.26,35158.0,2.390000000000001,,2.3209123611450195,2.1471428571428564,2.099285714285714,,,,
1999-04-23,2.26,2.26,2.25,2.26,24203.0,2.4599999999999995,,2.342133045196533,2.1771428571428566,2.1157142857142857,,,,
1999-04-26,2.26,2.26,2.25,2.25,24203.0,2.43,,2.36387038230896,2.2042857142857133,2.1285714285714286,,,,
1999-04-27,2.26,2.4,2.26,2.28,152337.0,2.3,,2.3833703994750977,2.2314285714285704,2.145,,,,
1999-04-28,2.363,2.39,2.34,2.37,208621.0,2.41,,2.400274515151977,2.255714285714285,2.165,,,,
1999-04-29,2.37,2.44,2.37,2.4,18450.0,2.52,,2.415237665176392,2.291428571428571,2.1871428571428573,,,,
1999-04-30,2.42,2.5,2.42,2.46,53626.0,2.54,,2.4278008937835693,2.325714285714285,2.2199999999999998,,,,
1999-05-03,2.5,2.5,2.5,2.5,29514.0,2.66,,2.4373810291290283,2.3599999999999994,2.2535714285714286,,,,
1999-05-04,2.509,2.52,2.509,2.52,23607.0,2.75,,2.441772222518921,2.3971428571428564,2.2871428571428574,2.1649999999999996,,,
1999-05-05,2.4,2.47,2.4,2.47,34455.0,2.76,,2.444685935974121,2.4285714285714275,2.3164285714285713,2.1749999999999994,,,
1999-05-06,2.48,2.56,2.48,2.55,70110.0,2.5700000000000003,,2.446648597717285,2.467142857142856,2.349285714285714,2.1899999999999995,,,
1999-05-07,2.6,2.6,2.55,2.6,63236.0,2.7,,2.447012186050415,2.499999999999999,2.3778571428571427,2.2099999999999995,,,
1999-05-10,2.63,2.64,2.61,2.62,66962.0,2.74,,2.4459691047668457,2.5314285714285707,2.4114285714285715,2.230666666666666,,,
1999-05-11,2.6,2.62,2.6,2.62,38506.0,2.74,,2.4442262649536133,2.554285714285714,2.44,2.246333333333333,,,
1999-05-12,2.58,2.62,2.58,2.62,56515.0,2.72,,2.441302299499512,2.5714285714285707,2.4657142857142853,2.265333333333333,,,
1999-05-13,2.698,2.73,2.698,2.73,29742.0,2.77,,2.4369359016418457,2.601428571428571,2.499285714285714,2.2896666666666667,,,
1999-05-14,2.721,2.721,2.68,2.68,4000.0,2.91,,2.4318790435791016,2.6314285714285712,2.53,2.310666666666667,,,
1999-05-17,2.6,2.63,2.6,2.63,27280.0,2.76,,2.4261484146118164,2.6428571428571423,2.5549999999999997,2.3306666666666667,,,
1999-05-18,2.63,2.63,2.6,2.63,29035.0,2.64,,2.419745445251465,2.6471428571428564,2.573571428571429,2.3493333333333335,,,
1999-05-19,2.63,2.9,2.58,2.62,57982.0,2.64,,2.41251540184021,2.6471428571428564,2.5892857142857144,2.3683333333333336,,,
1999-05-20,2.57,2.57,2.55,2.55,71000.0,2.62,,2.4046735763549805,2.637142857142856,2.5957142857142856,2.383666666666667,,,
1999-05-21,2.549,2.57,2.53,2.53,113214.0,2.37,,2.3962442874908447,2.6242857142857132,2.597857142857143,2.3983333333333334,,,
1999-05-24,2.5,2.55,2.45,2.55,8364.0,2.3799999999999994,,2.3882713317871094,2.598571428571428,2.599999999999999,2.4166666666666665,,,
1999-05-25,2.5,2.55,2.45,2.35,8364.0,2.47,,2.380560398101806,2.5514285714285707,2.591428571428571,2.427333333333333,,,
1999-05-26,2.25,2.32,2.25,2.32,42639.0,2.0700000000000003,,2.372366428375244,2.5071428571428567,2.5749999999999997,2.436333333333333,,,
1999-05-27,2.35,2.38,2.35,2.38,92980.0,2.02,,2.36371111869812,2.471428571428571,2.559285714285714,2.4469999999999996,,,
1999-05-28,2.4,2.4,2.39,2.39,21750.0,2.21,,2.3546173572540283,2.438571428571428,2.542857142857143,2.4569999999999994,,,
1999-05-31,2.32,2.32,2.32,2.32,350.0,2.2500000000000004,,2.3451097011566158,2.4057142857142852,2.521428571428572,2.460999999999999,,,
1999-06-01,2.33,2.38,2.33,2.38,427274.0,2.09,,2.335213661193848,2.3842857142857135,2.504285714285715,2.4686666666666652,,,
1999-06-02,2.33,2.33,2.3,2.3,113351.0,2.41,,2.324955940246582,2.348571428571428,2.473571428571429,2.471333333333332,,,
1999-06-03,2.3,2.3,2.25,2.25,222093.0,2.28,,2.31436538696289,2.334285714285713,2.4428571428571435,2.4709999999999983,,,
1999-06-04,2.25,2.25,2.25,2.25,23455.0,2.12,,2.303471565246582,2.3242857142857134,2.4157142857142864,2.470666666666665,,,
1999-06-07,2.2,2.2,2.2,2.2,1145.0,2.11,,2.292759418487549,2.2985714285714276,2.3850000000000007,2.4689999999999985,,,
