Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-05-10,3.21,3.36,3.14,3.36,53576271.0,,,0.3926334083080292
2011-05-11,3.37,3.62,3.37,3.52,18107513.0,,,0.7253044843673706
2011-05-12,3.44,3.48,3.37,3.39,18481377.0,,,1.2057901620864868
2011-05-13,3.39,3.45,3.37,3.45,6485208.0,,,1.8372209072113037
2011-05-16,3.4,3.64,3.4,3.58,6125694.0,,,2.479010820388794
2011-05-17,3.52,3.63,3.52,3.58,9128840.0,,,2.924926519393921
2011-05-18,3.57,3.6,3.52,3.55,8077401.0,3.8,,3.2883546352386475
2011-05-19,3.53,3.55,3.49,3.5,8861559.0,3.58,,3.5868659019470215
2011-05-20,3.51,3.51,3.4,3.42,3621543.0,3.61,,3.8019869327545166
2011-05-23,3.4,3.4,3.25,3.25,5640113.0,3.39,,3.9561009407043457
2011-05-24,3.14,3.27,3.13,3.21,18761173.0,2.92,,4.049090385437012
2011-05-25,3.22,3.31,3.22,3.22,11143804.0,2.84,,4.0765700340271
2011-05-26,3.25,3.275,3.24,3.26,16230292.0,2.890000000000001,,4.016090393066406
2011-05-27,3.27,3.42,3.27,3.39,8896535.0,3.02,,3.928942918777466
2011-05-30,3.36,3.43,3.36,3.42,3290101.0,3.3600000000000003,,3.9179482460021973
2011-05-31,3.39,3.42,3.34,3.34,5223865.0,3.59,,3.970128297805786
2011-06-01,3.32,3.39,3.32,3.38,3467584.0,3.47,,3.9946258068084717
2011-06-02,3.34,3.42,3.33,3.4,13881366.0,3.54,,3.9916317462921143
2011-06-03,3.43,3.47,3.43,3.46,13081982.0,3.54,,3.95092511177063
2011-06-06,3.43,3.5,3.41,3.47,7429563.0,3.53,,3.8699891567230225
2011-06-07,3.41,3.47,3.41,3.47,5024025.0,3.5200000000000005,,3.7618093490600586
2011-06-08,3.47,3.51,3.45,3.46,16020324.0,3.6000000000000005,,3.7448081970214844
2011-06-09,3.48,3.51,3.44,3.5,9109801.0,3.54,,3.7540066242218018
2011-06-10,3.53,3.55,3.47,3.49,8208979.0,3.6,,3.7887399196624756
2011-06-14,3.47,3.48,3.43,3.46,5775246.0,3.5200000000000005,,3.814908266067505
2011-06-15,3.4,3.46,3.4,3.43,8791773.0,3.45,,3.829962968826294
2011-06-16,3.38,3.39,3.35,3.35,9386652.0,3.39,,3.8339061737060547
2011-06-17,3.32,3.37,3.27,3.3,5631850.0,3.24,,3.826765298843384
2011-06-20,3.27,3.34,3.27,3.31,2641177.0,3.1,,3.8085906505584717
2011-06-21,3.39,3.52,3.37,3.45,9444757.0,3.13,,3.77945876121521
2011-06-22,3.5,3.5,3.43,3.44,9020060.0,3.4400000000000004,,3.7394673824310303
2011-06-23,3.47,3.49,3.43,3.45,3795320.0,3.45,,3.695629835128784
2011-06-24,3.41,3.45,3.35,3.37,4877082.0,3.5500000000000003,,3.6988062858581543
2011-06-27,3.3,3.38,3.3,3.36,4587180.0,3.4400000000000004,,3.6953437328338623
2011-06-28,3.34,3.4,3.34,3.38,2517378.0,3.41,,3.6867761611938477
2011-06-29,3.38,3.46,3.36,3.42,3882366.0,3.31,,3.67622971534729
2011-06-30,3.41,3.43,3.37,3.4,5708633.0,3.4,,3.6590371131896973
2011-07-01,3.36,3.39,3.31,3.37,2292354.0,3.35,,3.6352100372314453
2011-07-04,3.59,3.75,3.57,3.67,11475885.0,3.37,,3.604764223098755
2011-07-05,3.52,3.61,3.52,3.59,5827099.0,3.98,,3.5682718753814697
2011-07-06,3.55,3.58,3.47,3.5,7708742.0,3.8,,3.5458920001983643
2011-07-07,3.42,3.48,3.42,3.46,10831500.0,3.58,,3.5255298614501953
2011-07-08,3.54,3.54,3.46,3.49,4669056.0,3.52,,3.4999563694000244
2011-07-11,3.43,3.44,3.4,3.41,2205780.0,3.61,,3.4691882133483887
2011-07-12,3.33,3.42,3.33,3.39,3952450.0,3.1500000000000004,,3.433243989944458
2011-07-13,3.42,3.44,3.4,3.41,2587279.0,3.1900000000000004,,3.412830114364624
2011-07-14,3.44,3.49,3.41,3.47,8629009.0,3.3200000000000003,,3.396580457687378
2011-07-15,3.44,3.46,3.43,3.45,4206627.0,3.4800000000000004,,3.376652956008911
2011-07-18,3.45,3.46,3.38,3.38,2047027.0,3.41,,3.353074312210083
2011-07-19,3.34,3.39,3.34,3.36,2170818.0,3.35,,3.3475239276885986
2011-07-20,3.43,3.43,3.38,3.4,2610905.0,3.33,,3.3591468334198
2011-07-21,3.44,3.46,3.4,3.44,4510584.0,3.39,,3.3689124584198
2011-07-22,3.48,3.51,3.45,3.46,5827064.0,3.41,,3.3768393993377686
2011-07-25,3.52,3.56,3.51,3.51,4199613.0,3.47,,3.3829472064971924
2011-07-26,3.54,3.6,3.53,3.6,3231873.0,3.64,,3.387254476547241
2011-07-27,3.7,3.71,3.56,3.6,8380971.0,3.84,,3.3897833824157715
2011-07-28,3.51,3.58,3.47,3.5,6598198.0,3.8,,3.3905539512634277
2011-07-29,3.46,3.48,3.41,3.44,4116223.0,3.56,,3.389587640762329
2011-08-01,3.59,3.59,3.44,3.47,3624417.0,3.42,,3.3869073390960693
2011-08-02,3.4,3.44,3.37,3.39,2814177.0,3.4300000000000006,,3.382535219192505
2011-08-03,3.32,3.38,3.28,3.3,3955227.0,3.18,,3.3764960765838623
2011-08-04,3.26,3.37,3.26,3.35,3594689.0,3.0,,3.3688137531280518
2011-08-05,3.3,3.32,3.21,3.24,7073082.0,3.2,,3.3595123291015625
2011-08-08,3.19,3.22,3.03,3.04,3949854.0,3.0400000000000005,,3.348618507385254
2011-08-09,2.85,3.16,2.83,3.13,7238756.0,2.61,,3.336158037185669
2011-08-10,3.05,3.18,3.05,3.12,4361255.0,2.87,,3.3221583366394043
2011-08-11,3.05,3.22,3.05,3.17,2951412.0,2.9400000000000004,,3.306645631790161
2011-08-12,3.15,3.25,3.15,3.19,5644600.0,2.99,,3.2899558544158936
2011-08-15,3.22,3.36,3.18,3.24,2465399.0,3.14,,3.2723548412323
2011-08-16,3.28,3.29,3.21,3.26,1659774.0,3.4400000000000004,,3.2531344890594482
2011-08-17,3.3,3.32,3.28,3.3,2347101.0,3.39,,3.232311248779297
2011-08-18,3.36,3.36,3.26,3.27,4012484.0,3.4799999999999995,,3.2136456966400146
2011-08-19,3.21,3.26,3.08,3.17,3647430.0,3.37,,3.2103159427642822
2011-08-22,3.17,3.24,3.1,3.17,3167493.0,3.15,,3.2059497833251953
2011-08-23,3.22,3.34,3.19,3.31,4018612.0,3.1,,3.2004024982452393
2011-08-24,3.25,3.39,3.24,3.36,4600349.0,3.3600000000000003,,3.189105987548828
2011-08-25,3.4,3.41,3.35,3.39,3249277.0,3.42,,3.1750800609588623
2011-08-26,3.36,3.44,3.35,3.41,3095458.0,3.51,,3.1599018573760986
2011-08-29,3.42,3.44,3.35,3.43,2359202.0,3.65,,3.143592596054077
2011-08-30,3.49,3.59,3.47,3.58,6489018.0,3.69,,3.1253273487091064
2011-08-31,3.54,3.58,3.53,3.56,5950632.0,3.85,,3.1013472080230713
2011-09-01,3.5,3.5,3.41,3.42,4662485.0,3.76,,3.0761454105377197
2011-09-02,3.38,3.39,3.3,3.35,3536434.0,3.45,,3.0497477054595947
2011-09-05,3.27,3.37,3.27,3.35,1792503.0,3.29,,3.022184371948242
2011-09-06,3.31,3.33,3.26,3.29,4054570.0,3.27,,3.0002827644348145
2011-09-07,3.36,3.45,3.32,3.45,3207423.0,3.0,,2.992155075073242
2011-09-08,3.33,3.43,3.33,3.41,2153446.0,3.3400000000000003,,2.9838075637817383
2011-09-09,3.4,3.41,3.37,3.41,1948386.0,3.4000000000000004,3.43,2.974961757659912
2011-09-12,3.29,3.37,3.29,3.34,2773485.0,3.47,3.422,2.9646694660186768
2011-09-13,3.32,3.42,3.32,3.41,2322604.0,3.33,3.3789999999999996,2.9529154300689697
2011-09-14,3.33,3.42,3.31,3.32,3851549.0,3.53,3.4,2.939683198928833
2011-09-15,3.42,3.42,3.35,3.39,3803115.0,3.1899999999999995,3.34,2.9249563217163086
2011-09-16,3.42,3.48,3.39,3.44,2301158.0,3.37,3.3710000000000004,2.908719539642334
2011-09-19,3.47,3.48,3.34,3.38,3117455.0,3.47,3.4300000000000006,2.8909573554992676
2011-09-20,3.35,3.36,3.3,3.32,3470503.0,3.42,3.3930000000000002,2.871652603149414
2011-09-21,3.36,3.41,3.34,3.4,1880694.0,3.2299999999999995,3.3679999999999994,2.85079026222229
2011-09-22,3.41,3.53,3.4,3.51,4905665.0,3.48,3.3999999999999995,2.8283543586730957
2011-09-23,3.45,3.59,3.45,3.58,2161196.0,3.63,3.4589999999999987,2.8043293952941895
2011-09-26,3.55,3.71,3.55,3.67,5032891.0,3.72,3.5369999999999986,2.7786991596221924
2011-09-27,3.68,3.75,3.64,3.75,2452148.0,3.96,3.6069999999999998,2.7514472007751465
2011-09-28,3.75,3.77,3.67,3.75,5962656.0,4.18,3.6830000000000003,2.7225592136383057
2011-09-29,3.71,3.88,3.6,3.86,1703027.0,4.1,3.734,2.6920173168182373
2011-09-30,3.83,3.91,3.81,3.87,2959582.0,4.21,3.7889999999999997,2.659808397293091
2011-10-03,3.76,3.86,3.76,3.82,1438308.0,4.16,3.85,2.6259140968322754
