Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2011-05-10,3.21,3.36,3.14,3.36,53576271.0,,
2011-05-11,3.37,3.62,3.37,3.52,18107513.0,,
2011-05-12,3.44,3.48,3.37,3.39,18481377.0,,
2011-05-13,3.39,3.45,3.37,3.45,6485208.0,,
2011-05-16,3.4,3.64,3.4,3.58,6125694.0,,
2011-05-17,3.52,3.63,3.52,3.58,9128840.0,,
2011-05-18,3.57,3.6,3.52,3.55,8077401.0,3.8,
2011-05-19,3.53,3.55,3.49,3.5,8861559.0,3.58,
2011-05-20,3.51,3.51,3.4,3.42,3621543.0,3.61,
2011-05-23,3.4,3.4,3.25,3.25,5640113.0,3.39,
2011-05-24,3.14,3.27,3.13,3.21,18761173.0,2.92,
2011-05-25,3.22,3.31,3.22,3.22,11143804.0,2.84,
2011-05-26,3.25,3.275,3.24,3.26,16230292.0,2.890000000000001,
2011-05-27,3.27,3.42,3.27,3.39,8896535.0,3.02,
2011-05-30,3.36,3.43,3.36,3.42,3290101.0,3.3600000000000003,
2011-05-31,3.39,3.42,3.34,3.34,5223865.0,3.59,
2011-06-01,3.32,3.39,3.32,3.38,3467584.0,3.47,
2011-06-02,3.34,3.42,3.33,3.4,13881366.0,3.54,
2011-06-03,3.43,3.47,3.43,3.46,13081982.0,3.54,
2011-06-06,3.43,3.5,3.41,3.47,7429563.0,3.53,
2011-06-07,3.41,3.47,3.41,3.47,5024025.0,3.5200000000000005,
2011-06-08,3.47,3.51,3.45,3.46,16020324.0,3.6000000000000005,
2011-06-09,3.48,3.51,3.44,3.5,9109801.0,3.54,
2011-06-10,3.53,3.55,3.47,3.49,8208979.0,3.6,
2011-06-14,3.47,3.48,3.43,3.46,5775246.0,3.5200000000000005,
2011-06-15,3.4,3.46,3.4,3.43,8791773.0,3.45,
2011-06-16,3.38,3.39,3.35,3.35,9386652.0,3.39,
2011-06-17,3.32,3.37,3.27,3.3,5631850.0,3.24,
2011-06-20,3.27,3.34,3.27,3.31,2641177.0,3.1,
2011-06-21,3.39,3.52,3.37,3.45,9444757.0,3.13,
2011-06-22,3.5,3.5,3.43,3.44,9020060.0,3.4400000000000004,
2011-06-23,3.47,3.49,3.43,3.45,3795320.0,3.45,
2011-06-24,3.41,3.45,3.35,3.37,4877082.0,3.5500000000000003,
2011-06-27,3.3,3.38,3.3,3.36,4587180.0,3.4400000000000004,
2011-06-28,3.34,3.4,3.34,3.38,2517378.0,3.41,
2011-06-29,3.38,3.46,3.36,3.42,3882366.0,3.31,
2011-06-30,3.41,3.43,3.37,3.4,5708633.0,3.4,
2011-07-01,3.36,3.39,3.31,3.37,2292354.0,3.35,
2011-07-04,3.59,3.75,3.57,3.67,11475885.0,3.37,
2011-07-05,3.52,3.61,3.52,3.59,5827099.0,3.98,
2011-07-06,3.55,3.58,3.47,3.5,7708742.0,3.8,
2011-07-07,3.42,3.48,3.42,3.46,10831500.0,3.58,
2011-07-08,3.54,3.54,3.46,3.49,4669056.0,3.52,
2011-07-11,3.43,3.44,3.4,3.41,2205780.0,3.61,
2011-07-12,3.33,3.42,3.33,3.39,3952450.0,3.1500000000000004,
2011-07-13,3.42,3.44,3.4,3.41,2587279.0,3.1900000000000004,
2011-07-14,3.44,3.49,3.41,3.47,8629009.0,3.3200000000000003,
2011-07-15,3.44,3.46,3.43,3.45,4206627.0,3.4800000000000004,
2011-07-18,3.45,3.46,3.38,3.38,2047027.0,3.41,
2011-07-19,3.34,3.39,3.34,3.36,2170818.0,3.35,
2011-07-20,3.43,3.43,3.38,3.4,2610905.0,3.33,
2011-07-21,3.44,3.46,3.4,3.44,4510584.0,3.39,
2011-07-22,3.48,3.51,3.45,3.46,5827064.0,3.41,
2011-07-25,3.52,3.56,3.51,3.51,4199613.0,3.47,
2011-07-26,3.54,3.6,3.53,3.6,3231873.0,3.64,
2011-07-27,3.7,3.71,3.56,3.6,8380971.0,3.84,
2011-07-28,3.51,3.58,3.47,3.5,6598198.0,3.8,
2011-07-29,3.46,3.48,3.41,3.44,4116223.0,3.56,
2011-08-01,3.59,3.59,3.44,3.47,3624417.0,3.42,
2011-08-02,3.4,3.44,3.37,3.39,2814177.0,3.4300000000000006,
2011-08-03,3.32,3.38,3.28,3.3,3955227.0,3.18,
2011-08-04,3.26,3.37,3.26,3.35,3594689.0,3.0,
2011-08-05,3.3,3.32,3.21,3.24,7073082.0,3.2,
2011-08-08,3.19,3.22,3.03,3.04,3949854.0,3.0400000000000005,
2011-08-09,2.85,3.16,2.83,3.13,7238756.0,2.61,
2011-08-10,3.05,3.18,3.05,3.12,4361255.0,2.87,
