Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,8.038,8.09,7.98,8.09,562013.0,,
1999-03-23,8.05,8.1,8.05,8.08,485387.0,,
1999-03-24,7.96,8.05,7.96,8.0,1384277.0,,
1999-03-25,7.994,8.16,7.96,8.13,773368.0,,
1999-03-26,8.107999999999999,8.35,8.107999999999999,8.25,785581.0,,
1999-03-29,8.258,8.28,8.12,8.15,614545.0,,
1999-03-30,8.15,8.15,7.95,7.95,2388268.0,,8.21
1999-03-31,7.86,7.94,7.77,7.9,2033216.0,,7.82
1999-04-01,7.851,7.851,7.6,7.72,2064202.0,,7.800000000000002
1999-04-06,7.8,7.86,7.72,7.75,1297168.0,,7.309999999999999
1999-04-07,7.73,7.74,7.68,7.73,1039158.0,,7.25
1999-04-08,7.7,7.7,7.6,7.61,633176.0,,7.31
1999-04-09,7.6,7.7,7.56,7.65,672197.0,,7.27
1999-04-12,7.62,7.62,7.5,7.58,1811706.0,,7.4
1999-04-13,7.558,7.69,7.558,7.621,582183.0,,7.44
1999-04-14,7.65,7.65,7.52,7.65,2076894.0,,7.492000000000001
1999-04-15,7.64,7.65,7.57,7.65,1677415.0,,7.57
1999-04-16,7.7,8.0,7.7,8.0,2653063.0,,7.69
1999-04-19,8.174,8.32,8.1,8.241,3219354.0,,8.35
1999-04-20,8.1,8.12,8.0,8.06,2119894.0,,8.902000000000001
1999-04-21,7.982,8.0,7.9,7.957999999999998,276300.0,,8.499
1999-04-22,7.994,8.1,7.97,8.0,1459217.0,,8.265999999999998
1999-04-23,8.05,8.05,7.87,7.9,1861437.0,,8.35
1999-04-26,7.8820000000000014,7.9,7.88,7.9,155272.0,,7.800000000000002
1999-04-27,7.9,8.0,7.85,7.99,651762.0,,7.559000000000001
1999-04-28,7.99,8.0,7.88,7.9,1456880.0,,7.92
1999-04-29,7.931,7.99,7.85,7.987,4073426.0,,7.842000000000001
1999-04-30,8.0,8.24,8.0,8.139,1442077.0,,7.974
1999-05-03,8.127,8.25,8.12,8.25,846925.0,,8.377999999999998
1999-05-04,8.3,8.48,8.2,8.45,1270230.0,,8.6
1999-05-05,8.4,8.7,8.4,8.652999999999999,6050919.0,,8.909999999999998
1999-05-06,8.65,8.85,8.62,8.83,3165999.0,,9.405999999999997
1999-05-07,8.8,9.05,8.75,9.0,6735642.0,,9.673
1999-05-10,8.865,8.9,8.68,8.7,1304743.0,,9.861
1999-05-11,8.704,8.82,8.5,8.8,1802855.0,,9.15
1999-05-12,8.791,8.91,8.75,8.9,2647101.0,,9.150000000000002
1999-05-13,8.9,8.9,8.6,8.7,1380789.0,,9.147000000000002
1999-05-14,8.615,8.69,8.474,8.474,991321.0,,8.569999999999999
1999-05-17,8.2,8.42,8.2,8.34,850205.0,,7.9479999999999995
1999-05-18,8.35,8.61,8.35,8.6,848642.0,,7.98
1999-05-19,8.51,8.55,8.45,8.55,704524.0,,8.399999999999999
1999-05-20,8.55,8.6,8.45,8.5,510690.0,,8.200000000000001
1999-05-21,8.455,8.455,8.35,8.45,962776.0,,8.3
1999-05-24,8.379,8.4,8.2,8.28,1272581.0,,8.425999999999998
1999-05-25,8.1,8.25,8.09,8.155,1599397.0,,8.219999999999999
1999-05-26,8.099,8.25,8.07,8.25,858042.0,,7.709999999999999
1999-05-27,8.307,8.35,8.08,8.11,1354050.0,,7.949999999999998
1999-05-28,8.0,8.15,7.94,8.15,5981208.0,,7.719999999999999
1999-05-31,8.2,8.25,8.02,8.11,782949.0,,7.850000000000001
1999-06-01,8.11,8.3,8.1,8.3,889391.0,,7.939999999999999
1999-06-02,8.307,8.4,8.3,8.36,1512067.0,,8.445000000000002
1999-06-03,8.35,8.47,8.34,8.44,1358675.0,,8.469999999999999
1999-06-04,8.4,8.5,8.4,8.46,1075957.0,,8.77
1999-06-07,8.4,8.6,8.4,8.5,484062.0,,8.770000000000001
1999-06-08,8.6,8.6,8.28,8.35,1823110.0,,8.89
1999-06-09,8.28,8.4,8.2,8.35,2053121.0,,8.399999999999999
1999-06-10,8.331,8.52,8.3,8.45,1258736.0,,8.34
1999-06-11,8.45,8.7,8.42,8.619,2491803.0,,8.459999999999999
1999-06-15,8.6,8.85,8.6,8.832,1655179.0,,8.777999999999999
1999-06-16,8.841000000000003,8.85,8.7,8.83,1088260.0,,9.164
1999-06-17,8.85,8.9,8.55,8.558,1572831.0,,9.31
1999-06-18,8.55,8.65,8.46,8.65,1807735.0,,8.766
1999-06-21,8.658999999999999,8.77,8.63,8.63,2007834.0,,8.850000000000003
1999-06-22,8.605,8.7,8.52,8.7,568736.0,,8.641000000000002
1999-06-23,8.715,8.88,8.69,8.75,2156587.0,,8.567999999999998
1999-06-24,8.75,8.829,8.75,8.829,3899315.0,,8.67
1999-06-25,8.782,8.84,8.65,8.708,3372021.0,,9.1
1999-06-28,8.729,8.74,8.61,8.61,791960.0,,8.766
1999-06-29,8.62,8.65,8.5,8.55,1227071.0,,8.589999999999998
1999-06-30,8.517000000000001,8.517000000000001,8.35,8.398,1400975.0,,8.400000000000002
1999-07-01,8.42,8.6,8.42,8.442,872627.0,,8.046
1999-07-02,8.512,8.66,8.51,8.555,1627762.0,,8.055
1999-07-05,8.542,8.65,8.4,8.472999999999999,1365323.0,,8.402000000000001
1999-07-06,8.502,8.54,8.45,8.5,330596.0,,8.335999999999999
1999-07-07,8.5,8.55,8.44,8.45,1407839.0,,8.45
1999-07-08,8.5,8.53,8.45,8.484,767900.0,,8.501999999999999
1999-07-09,8.45,8.49,8.35,8.41,1191291.0,,8.526
1999-07-12,8.4,8.45,8.37,8.41,485394.0,,8.265
1999-07-13,8.31,8.47,8.31,8.44,814862.0,,8.347000000000001
1999-07-14,8.326,8.52,8.326,8.46,794632.0,,8.379999999999999
1999-07-15,8.37,8.46,8.31,8.35,1414495.0,,8.470000000000002
1999-07-16,8.35,8.36,8.22,8.25,1453479.0,,8.216000000000001
1999-07-19,8.449,8.45,8.26,8.395,1101024.0,,8.09
1999-07-20,8.502,8.502,8.31,8.48,1340172.0,,8.379999999999999
1999-07-21,8.38,8.42,8.34,8.36,452913.0,,8.520000000000001
1999-07-22,8.265,8.42,8.25,8.42,739986.0,,8.259999999999998
1999-07-23,8.38,8.43,8.35,8.43,739811.0,,8.49
1999-07-26,8.35,8.36,8.16,8.25,2118856.0,,8.61
1999-07-27,8.16,8.34,8.15,8.304,586780.0,,8.105
1999-07-28,8.34,8.45,8.33,8.42,1515965.0,,8.128
1999-07-29,8.38,8.45,8.3,8.3,536163.0,,8.48
1999-07-30,8.193,8.28,8.16,8.267999999999999,1056311.0,,8.180000000000001
1999-08-02,8.16,8.2,8.12,8.191,1743904.0,,8.105999999999998
1999-08-03,8.21,8.28,8.19,8.22,1410322.0,,8.132000000000001
1999-08-04,8.243,8.243,7.9929999999999986,7.9929999999999986,2013931.0,,8.136000000000001
1999-08-05,8.003,8.37,8.0,8.27,3438363.0,,7.565999999999999
1999-08-06,8.3,8.43,8.3,8.41,2426630.0,,8.239999999999998
1999-08-09,8.36,8.36,8.25,8.316,1795587.0,,8.552000000000001
1999-08-10,8.31,8.39,8.31,8.37,2109946.0,,8.441
1999-08-11,8.35,8.35,8.2,8.267000000000001,1381675.0,,8.519999999999998
1999-08-12,8.237,8.34,8.237,8.3,1385506.0,,8.541000000000004
1999-08-13,8.3,8.42,8.22,8.35,1283817.0,,8.330000000000002
1999-08-16,8.359,8.6,8.359,8.57,1349860.0,,8.29
1999-08-17,8.57,8.57,8.48,8.53,1775870.0,,8.824
1999-08-18,8.527999999999999,8.58,8.3,8.352,529723.0,,8.69
1999-08-19,8.292,8.32,8.22,8.29,972603.0,,8.437000000000001
1999-08-20,8.29,8.34,8.26,8.34,459983.0,,8.279999999999998
