Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-03-22,8.038,8.09,7.98,8.09,562013.0,,,2.1425540447235107
1999-03-23,8.05,8.1,8.05,8.08,485387.0,,,2.309081554412842
1999-03-24,7.96,8.05,7.96,8.0,1384277.0,,,2.463442802429199
1999-03-25,7.994,8.16,7.96,8.13,773368.0,,,2.6406376361846924
1999-03-26,8.107999999999999,8.35,8.107999999999999,8.25,785581.0,,,2.811194658279419
1999-03-29,8.258,8.28,8.12,8.15,614545.0,,,2.9529552459716797
1999-03-30,8.15,8.15,7.95,7.95,2388268.0,,8.21,3.072704792022705
1999-03-31,7.86,7.94,7.77,7.9,2033216.0,,7.82,3.191403865814209
1999-04-01,7.851,7.851,7.6,7.72,2064202.0,,7.8000000000000025,3.3073501586914062
1999-04-06,7.8,7.86,7.72,7.75,1297168.0,,7.309999999999999,3.4216361045837402
1999-04-07,7.73,7.74,7.68,7.73,1039158.0,,7.25,3.534717082977295
1999-04-08,7.7,7.7,7.6,7.61,633176.0,,7.31,3.646594524383545
1999-04-09,7.6,7.7,7.56,7.65,672197.0,,7.27,3.757267475128174
1999-04-12,7.62,7.62,7.5,7.58,1811706.0,,7.4,3.866736888885498
1999-04-13,7.558,7.69,7.558,7.621,582183.0,,7.44,3.9749627113342285
1999-04-14,7.65,7.65,7.52,7.65,2076894.0,,7.492000000000001,4.081953048706055
1999-04-15,7.64,7.65,7.57,7.65,1677415.0,,7.57,4.188165664672852
1999-04-16,7.7,8.0,7.7,8.0,2653063.0,,7.69,4.293671131134033
1999-04-19,8.174,8.32,8.1,8.241,3219354.0,,8.35,4.3979902267456055
1999-04-20,8.1,8.12,8.0,8.06,2119894.0,,8.902000000000003,4.501124382019043
1999-04-21,7.982,8.0,7.9,7.9579999999999975,276300.0,,8.499,4.603072643280029
1999-04-22,7.994,8.1,7.97,8.0,1459217.0,,8.265999999999998,4.703835964202881
1999-04-23,8.05,8.05,7.87,7.9,1861437.0,,8.35,4.804211139678955
1999-04-26,7.8820000000000014,7.9,7.88,7.9,155272.0,,7.8000000000000025,4.90348482131958
1999-04-27,7.9,8.0,7.85,7.99,651762.0,,7.559000000000001,5.001581192016602
1999-04-28,7.99,8.0,7.88,7.9,1456880.0,,7.92,5.098392963409424
1999-04-29,7.931,7.99,7.85,7.987,4073426.0,,7.842000000000001,5.193663597106934
1999-04-30,8.0,8.24,8.0,8.139,1442077.0,,7.974,5.28772497177124
1999-05-03,8.127,8.25,8.12,8.25,846925.0,,8.377999999999998,5.380575656890869
1999-05-04,8.3,8.48,8.2,8.45,1270230.0,,8.6,5.472218990325928
1999-05-05,8.4,8.7,8.4,8.652999999999999,6050919.0,,8.909999999999998,5.562164783477783
1999-05-06,8.65,8.85,8.62,8.83,3165999.0,,9.405999999999997,5.650256633758545
1999-05-07,8.8,9.05,8.75,9.0,6735642.0,,9.673,5.737046718597412
1999-05-10,8.865,8.9,8.68,8.7,1304743.0,,9.861,5.822534084320068
1999-05-11,8.704,8.82,8.5,8.8,1802855.0,,9.15,5.9067158699035645
1999-05-12,8.791,8.91,8.75,8.9,2647101.0,,9.150000000000002,5.989591121673584
1999-05-13,8.9,8.9,8.6,8.7,1380789.0,,9.147000000000002,6.071158409118652
1999-05-14,8.615,8.69,8.474,8.474,991321.0,,8.569999999999999,6.1514153480529785
1999-05-17,8.2,8.42,8.2,8.34,850205.0,,7.947999999999999,6.2303595542907715
1999-05-18,8.35,8.61,8.35,8.6,848642.0,,7.98,6.307990074157715
1999-05-19,8.51,8.55,8.45,8.55,704524.0,,8.399999999999999,6.384300231933594
1999-05-20,8.55,8.6,8.45,8.5,510690.0,,8.200000000000001,6.45920991897583
