Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-10-02,,,,2.6,,,,3.4396541118621826,,,,,,
2000-10-03,2.62,2.66,2.6,2.65,3799640.0,,,3.4038274288177486,,,,,,
2000-10-04,2.65,2.7,2.65,2.67,1681408.0,,,3.3503363132476807,,,,,,
2000-10-05,2.66,2.71,2.66,2.7,7199142.0,,,3.2723307609558105,,,,,,
2000-10-06,2.69,2.71,2.68,2.7,1585099.0,,,3.166682243347168,,,,,,
2000-10-09,2.69,2.7,2.67,2.69,2956857.0,,,3.073616743087769,,,,,,
2000-10-10,2.68,2.72,2.68,2.69,6068306.0,2.78,,2.9807465076446533,2.6714285714285717,,,,,
2000-10-11,2.69,2.71,2.69,2.7,1930615.0,2.73,,2.8988339900970463,2.685714285714286,,,,,
2000-10-12,2.68,2.71,2.67,2.67,3456716.0,2.7300000000000004,,2.8371753692626958,2.6885714285714286,,,,,
2000-10-13,2.65,2.69,2.65,2.66,793766.0,2.64,,2.7828538417816158,2.6871428571428573,,,,,
2000-10-16,2.68,2.68,2.66,2.66,3802852.0,2.62,,2.7350382804870605,2.681428571428572,,,,,
2000-10-17,2.67,2.69,2.65,2.66,6514932.0,2.6300000000000003,,2.691319942474365,2.675714285714286,,,,,
2000-10-18,2.615,2.67,2.615,2.63,2767787.0,2.6300000000000003,,2.650757074356079,2.6671428571428573,,,,,
2000-10-19,2.65,2.67,2.6,2.63,1506192.0,2.56,,2.614420890808105,2.6585714285714284,2.665,,,,
2000-10-20,2.63,2.67,2.63,2.65,1824534.0,2.59,,2.581380844116211,2.6514285714285712,2.6685714285714286,,,,
2000-10-23,2.6710000000000003,2.6710000000000003,2.64,2.65,1625816.0,2.64,,2.551628589630127,2.6485714285714286,2.6685714285714286,,,,
2000-10-24,2.65,2.672,2.64,2.672,1796914.0,2.64,,2.5252175331115723,2.6502857142857144,2.668714285714285,,,,
2000-10-25,2.66,2.69,2.65,2.67,5524700.0,2.6839999999999997,,2.502183437347412,2.6517142857142857,2.666571428571428,,,,
2000-10-26,2.67,2.68,2.63,2.65,1598544.0,2.71,,2.48256254196167,2.6502857142857144,2.6629999999999994,,,,
