Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-10-02,,,,2.6,,,,3.4396541118621826
2000-10-03,2.62,2.66,2.6,2.65,3799640.0,,,3.403827428817749
2000-10-04,2.65,2.7,2.65,2.67,1681408.0,,,3.3503363132476807
2000-10-05,2.66,2.71,2.66,2.7,7199142.0,,,3.2723307609558105
2000-10-06,2.69,2.71,2.68,2.7,1585099.0,,,3.166682243347168
2000-10-09,2.69,2.7,2.67,2.69,2956857.0,,,3.0736167430877686
2000-10-10,2.68,2.72,2.68,2.69,6068306.0,2.78,,2.9807465076446533
2000-10-11,2.69,2.71,2.69,2.7,1930615.0,2.73,,2.898833990097046
2000-10-12,2.68,2.71,2.67,2.67,3456716.0,2.7300000000000004,,2.8371753692626953
2000-10-13,2.65,2.69,2.65,2.66,793766.0,2.64,,2.782853841781616
2000-10-16,2.68,2.68,2.66,2.66,3802852.0,2.62,,2.7350382804870605
2000-10-17,2.67,2.69,2.65,2.66,6514932.0,2.6300000000000003,,2.6913199424743652
2000-10-18,2.615,2.67,2.615,2.63,2767787.0,2.6300000000000003,,2.650757074356079
2000-10-19,2.65,2.67,2.6,2.63,1506192.0,2.56,,2.6144208908081055
2000-10-20,2.63,2.67,2.63,2.65,1824534.0,2.59,,2.581380844116211
2000-10-23,2.6710000000000003,2.6710000000000003,2.64,2.65,1625816.0,2.64,,2.551628589630127
2000-10-24,2.65,2.6719999999999997,2.64,2.6719999999999997,1796914.0,2.64,,2.5252175331115723
2000-10-25,2.66,2.69,2.65,2.67,5524700.0,2.684,,2.502183437347412
2000-10-26,2.67,2.68,2.63,2.65,1598544.0,2.71,,2.48256254196167
2000-10-27,2.6210000000000004,2.6210000000000004,2.59,2.6,3757692.0,2.67,,2.466442346572876
2000-10-30,2.6,2.62,2.56,2.57,4313034.0,2.5500000000000003,,2.45554518699646
2000-10-31,2.591,2.591,2.51,2.52,2054150.0,2.49,,2.4485669136047363
