Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-12-06,2.02,2.07,1.975,1.98,,,,1.4062936305999756,,,,,,
2013-12-09,1.95,2.01,1.95,2.0,,,,1.4944560527801514,,,,,,
2013-12-10,2.01,2.02,1.92,1.93,,,,1.5863744020462036,,,,,,
2013-12-11,1.93,1.95,1.88,1.905,,,,1.6808866262435913,,,,,,
2013-12-12,1.9,1.9,1.8,1.87,,,,1.7757539749145508,,,,,,
2013-12-13,1.88,1.89,1.85,1.87,,,,1.8670570850372317,,,,,,
2013-12-16,1.86,1.885,1.855,1.885,,1.7600000000000002,,1.941102743148804,1.92,,,,,
2013-12-17,1.91,1.95,1.89,1.92,,1.77,,1.9968111515045168,1.9114285714285713,,,,,
2013-12-18,1.94,1.98,1.922,1.98,,1.91,,2.0356719493865967,1.9085714285714286,,,,,
2013-12-19,1.98,1.98,1.945,1.96,,2.055,,2.046517133712769,1.912857142857143,,,,,
2013-12-20,1.955,2.0,1.95,1.98,,2.05,,2.0381345748901367,1.9235714285714287,,,,,
2013-12-23,1.98,1.99,1.96,1.97,,2.09,,2.0158710479736333,1.937857142857143,,,,,
2013-12-24,1.98,1.98,1.965,1.98,,2.055,,2.0012164115905757,1.9535714285714287,,,,,
2013-12-27,2.0,2.0,1.96,1.99,,2.04,,1.982777118682861,1.9685714285714286,1.9442857142857142,,,,
2013-12-30,1.99,1.99,1.96,1.985,,2.0,,1.9581859111785889,1.977857142857143,1.944642857142857,,,,
2013-12-31,1.98,1.987,1.96,1.97,,2.01,,1.925177812576294,1.9764285714285716,1.9424999999999997,,,,
2014-01-02,1.97,1.985,1.935,1.975,,1.96,,1.917184591293335,1.9785714285714289,1.9457142857142855,,,,
2014-01-03,1.985,1.985,1.97,1.975,,1.98,,1.9234739542007449,1.977857142857143,1.9507142857142856,,,,
2014-01-06,1.99,2.0,1.97,1.98,,1.97,,1.926724195480347,1.9792857142857143,1.9585714285714284,,,,
2014-01-07,1.98,1.995,1.97,1.98,,1.97,,1.927534937858581,1.9792857142857143,1.9664285714285712,,,,
2014-01-08,1.995,2.01,1.99,2.0,,1.975,,1.9324630498886108,1.9807142857142856,1.974642857142857,,,,
2014-01-09,2.0,2.01,1.975,1.985,,2.03,,1.9403377771377563,1.9807142857142856,1.9792857142857139,,,,
2014-01-10,1.975,1.985,1.97,1.98,,1.995,,1.9547754526138303,1.9821428571428572,1.9792857142857139,,,,
2014-01-13,1.98,1.99,1.97,1.975,,1.985,,1.970684289932251,1.9821428571428572,1.9803571428571425,,,,
2014-01-14,1.98,1.98,1.95,1.975,,1.97,,1.9849184751510618,1.9821428571428572,1.9799999999999998,,,,
2014-01-15,1.975,1.975,1.95,1.965,,1.97,,1.9967230558395384,1.98,1.9796428571428568,,,,
2014-01-16,1.98,2.01,1.98,2.01,,1.93,,2.00685453414917,1.9842857142857142,1.9817857142857138,,,,
2014-01-17,2.0,2.01,1.995,2.01,,2.035,,2.022122859954834,1.9857142857142855,1.9832142857142856,,,,
2014-01-20,1.99,2.02,1.99,2.0,,2.04,,2.0383286476135254,1.9878571428571428,1.9842857142857142,,,,
2014-01-21,2.02,2.09,2.02,2.09,,2.025,,2.051510572433472,2.0035714285714286,1.9928571428571427,1.9691666666666663,,,
2014-01-22,2.07,2.15,2.07,2.15,,2.205,,2.059438705444336,2.028571428571428,2.0053571428571426,1.974833333333333,,,
2014-01-23,2.18,2.18,2.15,2.17,,2.335,,2.0649168491363525,2.056428571428571,2.019285714285714,1.9804999999999997,,,
2014-01-24,2.15,2.15,2.14,2.15,,2.33,,2.068148374557495,2.0828571428571427,2.031428571428571,1.9878333333333331,,,
2014-01-28,2.13,2.2,2.09,2.15,,2.29,,2.0640134811401367,2.1028571428571423,2.043571428571428,1.9959999999999996,,,
2014-01-29,2.16,2.2,2.15,2.2,,2.3,,2.05748987197876,2.13,2.0578571428571424,2.0069999999999997,,,
2014-01-30,2.2,2.2,2.15,2.17,,2.3100000000000005,,2.0484666824340816,2.154285714285714,2.071071428571428,2.017,,,
2014-01-31,2.17,2.21,2.17,2.2,,2.19,,2.0451648235321045,2.1699999999999995,2.0867857142857136,2.0275000000000003,,,
2014-02-03,2.19,2.22,2.19,2.2,,2.2300000000000004,,2.0502634048461914,2.1771428571428566,2.102857142857142,2.0368333333333335,,,
2014-02-04,2.18,2.21,2.18,2.18,,2.2500000000000004,,2.0543618202209477,2.1785714285714284,2.117499999999999,2.0435000000000003,,,
2014-02-05,2.17,2.22,2.17,2.19,,2.2100000000000004,,2.057434558868408,2.1842857142857137,2.1335714285714276,2.0511666666666666,,,
2014-02-06,2.18,2.19,2.13,2.16,,2.18,,2.0594556331634517,2.185714285714285,2.1442857142857137,2.057166666666667,,,
2014-02-07,2.16,2.2,2.15,2.18,,2.1500000000000004,,2.0604422092437744,2.1828571428571424,2.1564285714285707,2.064166666666667,,,
2014-02-10,2.19,2.19,2.16,2.18,,2.16,,2.060117244720459,2.1842857142857137,2.1692857142857136,2.070833333333334,,,
2014-02-11,2.17,2.19,2.165,2.17,,2.16,,2.0582320690155034,2.1799999999999997,2.1749999999999994,2.076833333333334,,,
2014-02-12,2.19,2.19,2.16,2.19,,2.16,,2.053168773651123,2.1785714285714284,2.1778571428571425,2.0836666666666672,,,
2014-02-13,2.25,2.3,2.18,2.22,,2.19,,2.049111843109131,2.184285714285714,2.181428571428571,2.0920000000000005,,,
2014-02-14,2.22,2.23,2.2,2.23,,2.28,,2.0484790802001958,2.19,2.1871428571428564,2.1005000000000007,,,
2014-02-17,2.24,2.24,2.22,2.23,,2.28,,2.0470895767211914,2.1999999999999997,2.192857142857142,2.1090000000000004,,,
2014-02-18,2.22,2.28,2.22,2.24,,2.28,,2.0449368953704834,2.2085714285714286,2.1957142857142853,2.1176666666666675,,,
2014-02-19,2.24,2.25,2.2,2.22,,2.3100000000000005,,2.0420153141021733,2.2142857142857144,2.199285714285714,2.125666666666668,,,
2014-02-20,2.25,2.27,2.21,2.24,,2.2500000000000004,,2.0383188724517822,2.2242857142857146,2.202142857142857,2.133666666666668,,,
2014-02-21,2.27,2.28,2.25,2.28,,2.26,,2.0338406562805176,2.2371428571428575,2.2078571428571423,2.1435000000000013,,,
2014-02-24,2.28,2.28,2.25,2.28,,2.33,,2.0288572311401367,2.245714285714286,2.2149999999999994,2.153500000000001,,,
2014-02-25,2.28,2.29,2.27,2.29,,2.33,,2.0229265689849854,2.2542857142857144,2.2221428571428565,2.1640000000000015,,,
2014-02-26,2.29,2.3,2.26,2.28,,2.34,,2.0162389278411865,2.2614285714285716,2.2307142857142845,2.1741666666666686,,,
2014-02-27,2.29,2.3,2.26,2.29,,2.3399999999999994,2.2840000000000003,2.00879168510437,2.2685714285714287,2.238571428571428,2.185000000000002,,,
2014-02-28,2.29,2.29,2.26,2.29,,2.34,2.289,2.0005817413330083,2.278571428571429,2.2464285714285706,2.194333333333335,,,
2014-03-03,2.28,2.305,2.27,2.3,,2.3000000000000003,2.29,1.9916024208068848,2.287142857142857,2.2557142857142845,2.2040000000000015,,,
2014-03-04,2.29,2.32,2.29,2.31,,2.32,2.2980000000000005,1.9818599224090576,2.291428571428571,2.2642857142857133,2.214333333333335,,,
2014-03-05,2.32,2.35,2.31,2.35,,2.33,2.302,1.9713425636291504,2.3014285714285707,2.2735714285714272,2.223000000000001,2.096083333333334,,
2014-03-06,2.35,2.37,2.34,2.36,,2.4200000000000004,2.3440000000000003,1.9600504636764529,2.311428571428571,2.2828571428571416,2.2300000000000013,2.102416666666667,,
2014-03-07,2.36,2.37,2.35,2.37,,2.43,2.3480000000000003,1.9524742364883425,2.324285714285714,2.292857142857142,2.2366666666666677,2.1085833333333337,,
2014-03-10,2.36,2.37,2.355,2.36,,2.45,2.3630000000000004,1.9549095630645752,2.3342857142857136,2.3014285714285703,2.243666666666668,2.1157500000000002,,
2014-03-11,2.37,2.37,2.34,2.37,,2.42,2.362,1.9576066732406616,2.3457142857142856,2.312142857142856,2.251000000000001,2.1235000000000004,,
2014-03-12,2.36,2.38,2.355,2.38,,2.43,2.3680000000000003,1.960068941116333,2.3571428571428568,2.322142857142856,2.2570000000000006,2.132,,
2014-03-13,2.38,2.39,2.37,2.39,,2.41,2.377,1.9622964859008791,2.3685714285714283,2.3299999999999987,2.264333333333334,2.1406666666666667,,
2014-03-14,2.38,2.39,2.36,2.38,,2.4200000000000004,2.383,1.96428906917572,2.3728571428571423,2.337142857142856,2.2703333333333338,2.1489166666666666,,
2014-03-17,2.35,2.39,2.34,2.36,,2.39,2.381,1.9660468101501465,2.3728571428571423,2.342142857142856,2.275666666666667,2.1562500000000004,,
