Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-12-06,2.02,2.07,1.975,1.98,,,
2013-12-09,1.95,2.01,1.95,2.0,,,
2013-12-10,2.01,2.02,1.92,1.93,,,
2013-12-11,1.93,1.95,1.88,1.905,,,
2013-12-12,1.9,1.9,1.8,1.87,,,
2013-12-13,1.88,1.89,1.85,1.87,,,
2013-12-16,1.86,1.885,1.855,1.885,,1.7600000000000002,
2013-12-17,1.91,1.95,1.89,1.92,,1.77,
2013-12-18,1.94,1.98,1.922,1.98,,1.91,
2013-12-19,1.98,1.98,1.945,1.96,,2.055,
2013-12-20,1.955,2.0,1.95,1.98,,2.05,
2013-12-23,1.98,1.99,1.96,1.97,,2.09,
2013-12-24,1.98,1.98,1.965,1.98,,2.055,
2013-12-27,2.0,2.0,1.96,1.99,,2.04,
2013-12-30,1.99,1.99,1.96,1.985,,2.0,
2013-12-31,1.98,1.987,1.96,1.97,,2.01,
2014-01-02,1.97,1.985,1.935,1.975,,1.96,
2014-01-03,1.985,1.985,1.97,1.975,,1.98,
2014-01-06,1.99,2.0,1.97,1.98,,1.97,
2014-01-07,1.98,1.995,1.97,1.98,,1.97,
2014-01-08,1.995,2.01,1.99,2.0,,1.975,
2014-01-09,2.0,2.01,1.975,1.985,,2.03,
2014-01-10,1.975,1.985,1.97,1.98,,1.995,
2014-01-13,1.98,1.99,1.97,1.975,,1.985,
2014-01-14,1.98,1.98,1.95,1.975,,1.97,
2014-01-15,1.975,1.975,1.95,1.965,,1.97,
2014-01-16,1.98,2.01,1.98,2.01,,1.93,
2014-01-17,2.0,2.01,1.995,2.01,,2.0349999999999997,
2014-01-20,1.99,2.02,1.99,2.0,,2.04,
2014-01-21,2.02,2.09,2.02,2.09,,2.025,
2014-01-22,2.07,2.15,2.07,2.15,,2.205,
2014-01-23,2.18,2.18,2.15,2.17,,2.335,
2014-01-24,2.15,2.15,2.14,2.15,,2.33,
2014-01-28,2.13,2.2,2.09,2.15,,2.29,
2014-01-29,2.16,2.2,2.15,2.2,,2.3,
2014-01-30,2.2,2.2,2.15,2.17,,2.3100000000000005,
2014-01-31,2.17,2.21,2.17,2.2,,2.19,
2014-02-03,2.19,2.22,2.19,2.2,,2.2300000000000004,
