Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-12-06,2.02,2.07,1.975,1.98,,,,1.4062936305999756
2013-12-09,1.95,2.01,1.95,2.0,,,,1.4944560527801514
2013-12-10,2.01,2.02,1.92,1.93,,,,1.5863744020462036
2013-12-11,1.93,1.95,1.88,1.905,,,,1.6808866262435913
2013-12-12,1.9,1.9,1.8,1.87,,,,1.7757539749145508
2013-12-13,1.88,1.89,1.85,1.87,,,,1.8670570850372314
2013-12-16,1.86,1.885,1.855,1.885,,1.7600000000000002,,1.9411027431488037
2013-12-17,1.91,1.95,1.89,1.92,,1.77,,1.9968111515045166
2013-12-18,1.94,1.98,1.922,1.98,,1.91,,2.0356719493865967
2013-12-19,1.98,1.98,1.945,1.96,,2.055,,2.0465171337127686
2013-12-20,1.955,2.0,1.95,1.98,,2.05,,2.0381345748901367
2013-12-23,1.98,1.99,1.96,1.97,,2.09,,2.015871047973633
2013-12-24,1.98,1.98,1.965,1.98,,2.055,,2.001216411590576
2013-12-27,2.0,2.0,1.96,1.99,,2.04,,1.9827771186828613
2013-12-30,1.99,1.99,1.96,1.985,,2.0,,1.9581859111785889
2013-12-31,1.98,1.9869999999999999,1.96,1.97,,2.01,,1.925177812576294
2014-01-02,1.97,1.985,1.935,1.975,,1.96,,1.917184591293335
2014-01-03,1.985,1.985,1.97,1.975,,1.98,,1.9234739542007446
2014-01-06,1.99,2.0,1.97,1.98,,1.97,,1.9267241954803467
2014-01-07,1.98,1.995,1.97,1.98,,1.97,,1.9275349378585815
2014-01-08,1.995,2.01,1.99,2.0,,1.975,,1.9324630498886108
2014-01-09,2.0,2.01,1.975,1.985,,2.03,,1.9403377771377563
2014-01-10,1.975,1.985,1.97,1.98,,1.995,,1.9547754526138306
2014-01-13,1.98,1.99,1.97,1.975,,1.985,,1.970684289932251
2014-01-14,1.98,1.98,1.95,1.975,,1.97,,1.984918475151062
2014-01-15,1.975,1.975,1.95,1.965,,1.97,,1.9967230558395386
2014-01-16,1.98,2.01,1.98,2.01,,1.93,,2.00685453414917
2014-01-17,2.0,2.01,1.995,2.01,,2.035,,2.022122859954834
2014-01-20,1.99,2.02,1.99,2.0,,2.04,,2.0383286476135254
2014-01-21,2.02,2.09,2.02,2.09,,2.025,,2.0515105724334717
2014-01-22,2.07,2.15,2.07,2.15,,2.205,,2.059438705444336
2014-01-23,2.18,2.18,2.15,2.17,,2.335,,2.0649168491363525
2014-01-24,2.15,2.15,2.14,2.15,,2.33,,2.068148374557495
2014-01-28,2.13,2.2,2.09,2.15,,2.29,,2.0640134811401367
2014-01-29,2.16,2.2,2.15,2.2,,2.3,,2.0574898719787598
2014-01-30,2.2,2.2,2.15,2.17,,2.3100000000000005,,2.048466682434082
2014-01-31,2.17,2.21,2.17,2.2,,2.19,,2.0451648235321045
2014-02-03,2.19,2.22,2.19,2.2,,2.2300000000000004,,2.0502634048461914
2014-02-04,2.18,2.21,2.18,2.18,,2.2500000000000004,,2.0543618202209473
2014-02-05,2.17,2.22,2.17,2.19,,2.2100000000000004,,2.057434558868408
2014-02-06,2.18,2.19,2.13,2.16,,2.18,,2.059455633163452
2014-02-07,2.16,2.2,2.15,2.18,,2.1500000000000004,,2.0604422092437744
2014-02-10,2.19,2.19,2.16,2.18,,2.16,,2.060117244720459
2014-02-11,2.17,2.19,2.165,2.17,,2.16,,2.058232069015503
2014-02-12,2.19,2.19,2.16,2.19,,2.16,,2.053168773651123
2014-02-13,2.25,2.3,2.18,2.22,,2.19,,2.049111843109131
2014-02-14,2.22,2.23,2.2,2.23,,2.28,,2.0484790802001953
2014-02-17,2.24,2.24,2.22,2.23,,2.28,,2.0470895767211914
2014-02-18,2.22,2.28,2.22,2.24,,2.28,,2.0449368953704834
2014-02-19,2.24,2.25,2.2,2.22,,2.3100000000000005,,2.042015314102173
2014-02-20,2.25,2.27,2.21,2.24,,2.2500000000000004,,2.0383188724517822
2014-02-21,2.27,2.28,2.25,2.28,,2.26,,2.0338406562805176
2014-02-24,2.28,2.28,2.25,2.28,,2.33,,2.0288572311401367
2014-02-25,2.28,2.29,2.27,2.29,,2.33,,2.0229265689849854
2014-02-26,2.29,2.3,2.26,2.28,,2.34,,2.0162389278411865
2014-02-27,2.29,2.3,2.26,2.29,,2.3399999999999994,2.2840000000000003,2.00879168510437
2014-02-28,2.29,2.29,2.26,2.29,,2.34,2.289,2.000581741333008
2014-03-03,2.28,2.305,2.27,2.3,,2.3000000000000003,2.29,1.9916024208068848
2014-03-04,2.29,2.32,2.29,2.31,,2.32,2.2980000000000005,1.9818599224090576
2014-03-05,2.32,2.35,2.31,2.35,,2.33,2.302,1.9713425636291504
2014-03-06,2.35,2.37,2.34,2.36,,2.4200000000000004,2.3440000000000003,1.9600504636764526
2014-03-07,2.36,2.37,2.35,2.37,,2.43,2.3480000000000003,1.9524742364883423
2014-03-10,2.36,2.37,2.355,2.36,,2.45,2.3630000000000004,1.9549095630645752
2014-03-11,2.37,2.37,2.34,2.37,,2.42,2.362,1.9576066732406616
2014-03-12,2.36,2.38,2.355,2.38,,2.43,2.3680000000000003,1.960068941116333
2014-03-13,2.38,2.39,2.37,2.39,,2.41,2.377,1.962296485900879
2014-03-14,2.38,2.39,2.36,2.38,,2.4200000000000004,2.383,1.9642890691757202
2014-03-17,2.35,2.39,2.34,2.36,,2.39,2.381,1.9660468101501465
2014-03-18,2.36,2.36,2.335,2.35,,2.36,2.3719999999999994,1.9675694704055786
2014-03-19,2.33,2.33,2.3,2.31,,2.33,2.354,1.9688525199890137
2014-03-20,2.32,2.35,2.32,2.34,,2.24,2.323,1.9698920249938965
2014-03-21,2.34,2.35,2.33,2.33,,2.29,2.332,1.9706957340240479
2014-03-24,2.32,2.34,2.32,2.32,,2.28,2.3310000000000004,1.9712638854980469
2014-03-25,2.32,2.33,2.27,2.3,,2.28,2.322,1.9715962409973145
2014-03-26,2.3,2.35,2.29,2.3,,2.25,2.307,1.9716928005218506
2014-03-27,2.26,2.315,2.26,2.29,,2.29,2.3050000000000006,1.9715535640716553
2014-03-28,2.28,2.33,2.26,2.29,,2.24,2.297,1.971178650856018
2014-03-31,2.3,2.34,2.29,2.34,,2.25,2.29,1.970567226409912
2014-04-01,2.35,2.37,2.32,2.37,,2.36,2.32,1.9697201251983643
2014-04-02,2.36,2.36,2.28,2.32,,2.4400000000000004,2.3480000000000003,1.9686368703842163
2014-04-03,2.29,2.31,2.26,2.29,,2.34,2.3369999999999997,1.9673172235488892
2014-04-04,2.3,2.355,2.29,2.34,,2.29,2.306,1.9657615423202515
2014-04-07,2.32,2.375,2.31,2.37,,2.39,2.318,1.9639694690704346
2014-04-08,2.33,2.34,2.3,2.3,,2.4000000000000004,2.351,1.9619412422180176
2014-04-09,2.3,2.31,2.29,2.31,,2.2299999999999995,2.322,1.9596765041351318
2014-04-10,2.33,2.36,2.32,2.32,,2.3000000000000003,2.305,1.9571752548217773
2014-04-11,2.3,2.33,2.29,2.3,,2.35,2.316,1.954437494277954
2014-04-14,2.3,2.32,2.27,2.27,,2.26,2.31,1.951462984085083
2014-04-15,2.25,2.28,2.25,2.26,,2.17,2.285,1.948251724243164
2014-04-16,2.3,2.35,2.3,2.34,,2.22,2.27,1.9448039531707764
2014-04-17,2.36,2.37,2.35,2.36,,2.37,2.3080000000000003,1.9411194324493408
2014-04-22,2.36,2.37,2.35,2.36,,2.4,2.3389999999999995,1.9371979236602783
2014-04-23,2.37,2.37,2.35,2.37,,2.42,2.358,1.933039665222168
2014-04-24,2.37,2.37,2.36,2.37,,2.47,2.3680000000000003,1.9286442995071411
2014-04-28,2.36,2.36,2.33,2.35,,2.4800000000000004,2.3690000000000007,1.9240119457244873
2014-04-29,2.36,2.36,2.31,2.34,,2.3600000000000003,2.3620000000000005,1.919142484664917
2014-04-30,2.36,2.37,2.34,2.34,,2.32,2.347,1.9140357971191406
2014-05-01,2.36,2.36,2.32,2.35,,2.32,2.343,1.9086917638778687
2014-05-02,2.36,2.36,2.32,2.33,,2.33,2.3470000000000004,1.9031105041503906
2014-05-05,2.34,2.34,2.305,2.33,,2.29,2.3390000000000004,1.897291898727417
2014-05-06,2.33,2.34,2.27,2.29,,2.31,2.3310000000000004,1.8912360668182373
2014-05-07,2.31,2.32,2.225,2.32,,2.24,2.318,1.884942650794983
2014-05-08,2.32,2.32,2.28,2.29,,2.3,2.3209999999999997,1.8784117698669434
2014-05-09,2.27,2.29,2.27,2.27,,2.23,2.294,1.8717305660247803
2014-05-12,2.28,2.3,2.215,2.25,,2.21,2.276,1.8681594133377075
2014-05-13,2.27,2.3,2.255,2.3,,2.17,2.254,1.8644168376922607
2014-05-14,2.3,2.3,2.27,2.28,,2.31,2.287,1.8605023622512817
