Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,12.91,13.37,12.91,13.25,5860564.0,,
1999-03-23,13.4,13.49,13.058,13.058,6251701.0,,
1999-03-24,12.907,13.46,12.907,13.46,7574547.0,,
1999-03-25,13.6,13.94,13.6,13.94,11764555.0,,
1999-03-26,14.03,14.25,13.68,14.25,23170233.0,,
1999-03-29,13.909,13.97,13.67,13.7,9320830.0,,
1999-03-30,13.6,14.0,13.51,14.0,5254269.0,,14.15
1999-03-31,13.85,13.9,13.45,13.45,6313878.0,,14.942
1999-04-01,13.35,13.6,13.35,13.565,2264315.0,,13.439999999999998
1999-04-06,13.68,13.95,13.63,13.944,1890116.0,,13.19
1999-04-07,13.65,13.85,13.5,13.61,4315235.0,,13.638000000000002
1999-04-08,13.707,13.74,13.5,13.63,4409085.0,,13.52
1999-04-09,13.55,13.75,13.54,13.75,2662836.0,,13.260000000000002
1999-04-12,13.589,14.02,13.58,13.871,3106743.0,,14.05
1999-04-13,14.0,14.34,13.94,14.22,6552510.0,,14.176999999999998
1999-04-14,14.274,14.64,14.274,14.625,6355362.0,,14.495999999999999
1999-04-15,14.75,15.67,14.75,15.550999999999998,14983472.0,,15.64
1999-04-16,15.72,16.41,15.72,16.4,13515612.0,,17.471999999999994
1999-04-19,16.8,17.0,16.5,16.79,12638228.0,,19.05
1999-04-20,16.518,16.68,16.4,16.4,8593905.0,,19.709
1999-04-21,16.0,16.0,15.51,15.6,6880488.0,,18.58
1999-04-22,15.5,16.0,15.5,15.99,3409034.0,,16.575
1999-04-23,16.1,16.2,15.75,15.755999999999998,4903352.0,,16.429000000000002
1999-04-26,15.7,15.95,15.7,15.94,1151371.0,,15.111999999999998
1999-04-27,15.986,16.37,15.92,16.37,3596768.0,,15.09
1999-04-28,16.5,16.55,15.9,16.16,4719124.0,,16.340000000000003
1999-04-29,16.5,16.7,16.41,16.58,7047905.0,,16.72
1999-04-30,16.85,17.35,16.85,17.084,19242583.0,,17.169999999999995
1999-05-03,16.95,17.08,16.875,16.875,6852126.0,,18.412
1999-05-04,17.17,17.68,17.17,17.55,10086004.0,,17.810000000000006
1999-05-05,17.209,17.3,17.03,17.218,6603128.0,,18.73
1999-05-06,17.179000000000002,17.7,17.179000000000002,17.7,6171540.0,,18.276
1999-05-07,17.5,17.92,17.15,17.792,6952359.0,,18.82
1999-05-10,17.01,17.37,16.97,17.05,30958429.0,,18.500000000000004
1999-05-11,17.0,17.01,16.7,16.8,3939899.0,,17.225
1999-05-12,16.7,16.98,16.5,16.83,3047975.0,,16.05
1999-05-13,16.866,17.15,16.78,17.15,4513053.0,,16.441999999999997
1999-05-14,17.2,17.34,16.91,16.916,3060937.0,,16.599999999999998
1999-05-17,16.2,17.1,16.2,16.917,3563391.0,,16.04
1999-05-18,16.91,17.303,16.8,17.303,4543937.0,,16.784000000000002
1999-05-19,17.1,17.41,17.1,17.15,5742496.0,,17.805999999999997
1999-05-20,17.065,17.21,16.65,16.8,5585242.0,,17.47
1999-05-21,16.6,17.05,16.5,17.03,6400102.0,,16.450000000000006
1999-05-24,16.9,17.03,16.85,16.994,3904744.0,,17.144000000000002
1999-05-25,16.65,16.72,16.24,16.24,5106422.0,,17.070999999999998
1999-05-26,15.9,16.09,15.75,15.9,4154172.0,,15.176999999999996
1999-05-27,16.05,16.05,15.7,15.8,3663176.0,,14.650000000000002
1999-05-28,15.5,15.76,15.41,15.728,4578774.0,,14.8
1999-05-31,15.64,15.75,15.477,15.477,1769968.0,,14.425999999999998
1999-06-01,15.507,15.9,15.46,15.9,2358474.0,,13.96
1999-06-02,16.0,16.31,16.0,16.157,3697492.0,,15.560000000000002
1999-06-03,16.2,16.45,16.16,16.21,2066672.0,,16.414
1999-06-04,16.352999999999998,16.352999999999998,16.15,16.31,3811834.0,,16.62
1999-06-07,16.3,16.44,16.3,16.4,2074965.0,,16.891999999999996
1999-06-08,16.5,16.75,16.43,16.7,3678772.0,,17.322999999999997
1999-06-09,16.55,16.98,16.45,16.903,6047136.0,,17.5
1999-06-10,16.8,17.03,16.8,17.03,4311464.0,,17.648999999999994
1999-06-11,17.3,17.61,17.28,17.5,6538633.0,,17.85
1999-06-15,17.508,17.85,17.42,17.56,4421967.0,,18.69
1999-06-16,17.384,17.62,17.09,17.3,4555005.0,,18.72
1999-06-17,17.5,17.706,17.25,17.706,3849956.0,,17.900000000000006
1999-06-18,17.7,17.7,17.42,17.504,3731968.0,,18.509
1999-06-21,17.404,17.8,17.3,17.58,4084271.0,,17.977999999999998
1999-06-22,17.4,17.43,17.1,17.3,2439926.0,,17.659999999999997
1999-06-23,17.0,17.0,16.75,16.8,3448776.0,,17.040000000000006
1999-06-24,16.6,17.05,16.45,16.793,4059434.0,,16.3
1999-06-25,16.7,17.26,16.65,16.9,16617141.0,,15.88
1999-06-28,17.021,17.7,16.9,17.6,5355811.0,,16.295999999999996
1999-06-29,17.6,17.85,17.4,17.8,5277953.0,,17.620000000000005
1999-06-30,17.7,17.82,17.25,17.5,3998884.0,,18.3
1999-07-01,17.807000000000006,18.08,17.71,17.993,7348880.0,,18.2
1999-07-02,18.0,18.2,17.95,18.134,5518466.0,,19.193
1999-07-05,18.1,18.37,17.98,18.36,3979034.0,,19.368
1999-07-06,18.223,18.44,18.14,18.279,3124170.0,,19.12
1999-07-07,18.0,18.46,17.98,18.344,3270643.0,,18.758
1999-07-08,18.49,18.84,18.4,18.84,10691993.0,,19.188
1999-07-09,18.85,18.9,18.58,18.647,8119373.0,,19.687
1999-07-12,18.551,18.69,18.02,18.26,2695322.0,,19.160000000000004
1999-07-13,18.193,18.27,17.95,18.24,2272424.0,,18.160000000000004
1999-07-14,18.0,18.4,17.99,18.3,2847429.0,,18.201
1999-07-15,18.3,18.588,18.3,18.588,3773029.0,,18.256
1999-07-16,18.709,19.06,18.709,18.89,6988378.0,,18.336
1999-07-19,19.113,19.113,18.6,18.626,3304181.0,,19.133
1999-07-20,18.43,18.69,18.38,18.67,3145344.0,,18.991999999999994
1999-07-21,18.219,18.54,18.219,18.48,2459772.0,,19.100000000000005
1999-07-22,18.4,18.4,17.95,17.95,3737034.0,,18.66
1999-07-23,17.756,17.78,17.46,17.691,4519263.0,,17.311999999999998
1999-07-26,17.55,17.59,17.4,17.483,3803533.0,,16.491999999999994
1999-07-27,17.25,17.68,17.25,17.545,3614430.0,,16.340000000000003
1999-07-28,17.644000000000005,17.644000000000005,17.48,17.491,3899098.0,,16.42
1999-07-29,17.47,17.51,17.22,17.36,8043856.0,,16.502
1999-07-30,17.0,17.1,16.86,16.95,8655692.0,,16.77
1999-08-02,16.849,17.41,16.76,17.38,2052404.0,,16.209
1999-08-03,17.424,17.65,17.4,17.65,2522915.0,,17.276999999999994
1999-08-04,17.68,17.7,17.38,17.45,4055108.0,,17.754999999999995
1999-08-05,17.5,18.0,17.48,17.922,4527135.0,,17.409000000000002
1999-08-06,17.95,18.35,17.95,18.25,4113011.0,,18.484
1999-08-09,17.995,18.21,17.86,18.2,3017450.0,,19.55
1999-08-10,18.258,18.4,17.97,18.12,2730219.0,,19.02
1999-08-11,17.96,17.96,17.73,17.795,3443169.0,,18.590000000000003
1999-08-12,17.828,17.97,17.5,17.6,3012904.0,,18.140000000000004
1999-08-13,17.594,18.48,17.51,18.45,8078019.0,,17.278000000000002
1999-08-16,18.4,18.47,18.15,18.45,2684639.0,,18.65
1999-08-17,18.3,18.3,17.9,17.9,2540660.0,,18.7
1999-08-18,18.024,18.4,17.94,18.311,2144035.0,,17.679999999999996
1999-08-19,18.0,18.2,18.0,18.15,2806171.0,,18.827
1999-08-20,17.989,18.2,17.989,18.1,1502689.0,,18.7
1999-08-23,18.1,18.65,18.0,18.6,3374113.0,,17.750000000000004
1999-08-24,18.609,18.7,18.35,18.5,2795437.0,,18.750000000000004
1999-08-25,18.5,18.55,18.2,18.2,3509286.0,,19.1
