Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,12.91,13.37,12.91,13.25,5860564.0,,,2.6862170696258545,,,,,,
1999-03-23,13.4,13.49,13.058,13.058,6251701.0,,,2.698372602462769,,,,,,
1999-03-24,12.907,13.46,12.907,13.46,7574547.0,,,2.7139079570770264,,,,,,
1999-03-25,13.6,13.94,13.6,13.94,11764555.0,,,2.733739852905273,,,,,,
1999-03-26,14.03,14.25,13.68,14.25,23170233.0,,,2.753143787384033,,,,,,
1999-03-29,13.909,13.97,13.67,13.7,9320830.0,,,2.7615792751312256,,,,,,
1999-03-30,13.6,14.0,13.51,14.0,5254269.0,,14.15,2.767789602279663,13.665428571428572,,,,,
1999-03-31,13.85,13.9,13.45,13.45,6313878.0,,14.942,2.771358728408813,13.694,,,,,
1999-04-01,13.35,13.6,13.35,13.565,2264315.0,,13.439999999999998,2.7750580310821533,13.766428571428573,,,,,
1999-04-06,13.68,13.95,13.63,13.944,1890116.0,,13.19,2.778886318206787,13.83557142857143,,,,,
1999-04-07,13.65,13.85,13.5,13.61,4315235.0,,13.638000000000002,2.782853603363037,13.788428571428573,,,,,
1999-04-08,13.707,13.74,13.5,13.63,4409085.0,,13.52,2.786982536315918,13.699857142857145,,,,,
1999-04-09,13.55,13.75,13.54,13.75,2662836.0,,13.260000000000002,2.791196584701538,13.707000000000003,,,,,
1999-04-12,13.589,14.02,13.58,13.871,3106743.0,,14.05,2.7955126762390137,13.68857142857143,13.676999999999998,,,,
1999-04-13,14.0,14.34,13.94,14.22,6552510.0,,14.176999999999998,2.799933433532715,13.79857142857143,13.746285714285714,,,,
1999-04-14,14.274,14.64,14.274,14.625,6355362.0,,14.495999999999999,2.8044745922088623,13.950000000000001,13.858214285714284,,,,
1999-04-15,14.75,15.67,14.75,15.550999999999998,14983472.0,,15.64,2.809133291244507,14.17957142857143,14.007571428571426,,,,
1999-04-16,15.72,16.41,15.72,16.4,13515612.0,,17.471999999999994,2.8139069080352783,14.57814285714286,14.183285714285713,,,,
1999-04-19,16.8,17.0,16.5,16.79,12638228.0,,19.05,2.8187918663024902,15.029571428571431,14.364714285714284,,,,
1999-04-20,16.518,16.68,16.4,16.4,8593905.0,,19.709,2.8237841129302983,15.408142857142861,14.557571428571427,,,,
1999-04-21,16.0,16.0,15.51,15.6,6880488.0,,18.58,2.8288612365722656,15.655142857142861,14.67185714285714,,,,
1999-04-22,15.5,16.0,15.5,15.99,3409034.0,,16.575,2.834029197692871,15.908000000000003,14.853285714285715,,,,
1999-04-23,16.1,16.2,15.75,15.755999999999998,4903352.0,,16.429000000000002,2.8392853736877437,16.069571428571432,15.009785714285714,,,,
1999-04-26,15.7,15.95,15.7,15.94,1151371.0,,15.111999999999998,2.8446238040924072,16.12514285714286,15.152357142857143,,,,
1999-04-27,15.986,16.37,15.92,16.37,3596768.0,,15.09,2.850003957748413,16.120857142857144,15.349500000000003,,,,
1999-04-28,16.5,16.55,15.9,16.16,4719124.0,,16.340000000000003,2.855335235595703,16.030857142857144,15.530214285714289,,,,
1999-04-29,16.5,16.7,16.41,16.58,7047905.0,,16.72,2.8607640266418457,16.056571428571427,15.732357142857145,,,,
1999-04-30,16.85,17.35,16.85,17.084,19242583.0,,17.169999999999995,2.8662903308868413,16.268571428571427,15.961857142857145,,,,
1999-05-03,16.95,17.08,16.875,16.875,6852126.0,,18.412,2.8719141483306885,16.395,16.151500000000002,,,,
1999-05-04,17.17,17.68,17.17,17.55,10086004.0,,17.810000000000006,2.8776340484619136,16.651285714285713,16.360428571428574,14.978966666666667,,,
1999-05-05,17.209,17.3,17.03,17.218,6603128.0,,18.73,2.8834505081176762,16.83385714285714,16.479500000000005,15.111233333333333,,,
1999-05-06,17.179000000000002,17.7,17.179000000000002,17.7,6171540.0,,18.276,2.88936448097229,17.02385714285714,16.572357142857147,15.265966666666666,,,
1999-05-07,17.5,17.92,17.15,17.792,6952359.0,,18.82,2.895375967025757,17.256999999999998,16.643928571428575,15.410366666666667,,,
1999-05-10,17.01,17.37,16.97,17.05,30958429.0,,18.500000000000004,2.901484966278076,17.324142857142856,16.690357142857145,15.514033333333334,,,
1999-05-11,17.0,17.01,16.7,16.8,3939899.0,,17.225,2.907691478729248,17.283571428571427,16.776071428571434,15.599033333333333,,,
1999-05-12,16.7,16.98,16.5,16.83,3047975.0,,16.05,2.913995742797852,17.277142857142856,16.836071428571433,15.703366666666666,,,
1999-05-13,16.866,17.15,16.78,17.15,4513053.0,,16.441999999999997,2.920154094696045,17.220000000000002,16.93564285714286,15.808366666666666,,,
1999-05-14,17.2,17.34,16.91,16.916,3060937.0,,16.599999999999998,2.925403594970703,17.176857142857145,17.005357142857147,15.9239,,,
1999-05-17,16.2,17.1,16.2,16.917,3563391.0,,16.04,2.9306049346923833,17.065000000000005,17.044428571428575,16.035633333333333,,,
1999-05-18,16.91,17.303,16.8,17.303,4543937.0,,16.784000000000002,2.935845136642456,16.995142857142863,17.126071428571432,16.1476,,,
1999-05-19,17.1,17.41,17.1,17.15,5742496.0,,17.805999999999994,2.9411225318908687,17.00942857142858,17.166785714285716,16.2656,,,
1999-05-20,17.065,17.21,16.65,16.8,5585242.0,,17.47,2.9464383125305176,17.00942857142858,17.146500000000003,16.371266666666667,,,
1999-05-21,16.6,17.05,16.5,17.03,6400102.0,,16.450000000000006,2.9512436389923096,17.038000000000007,17.15757142857143,16.4806,,,
1999-05-24,16.9,17.03,16.85,16.994,3904744.0,,17.144000000000002,2.9555704593658447,17.015714285714292,17.117857142857144,16.5847,,,
1999-05-25,16.65,16.72,16.24,16.24,5106422.0,,17.070999999999998,2.95989727973938,16.919142857142866,17.048000000000005,16.652033333333335,,,
1999-05-26,15.9,16.09,15.75,15.9,4154172.0,,15.176999999999996,2.964224100112915,16.77385714285715,16.919428571428575,16.694533333333332,,,
1999-05-27,16.05,16.05,15.7,15.8,3663176.0,,14.650000000000002,2.96855092048645,16.559142857142866,16.777142857142863,16.702833333333334,,,
1999-05-28,15.5,15.76,15.41,15.728,4578774.0,,14.8,2.9728777408599854,16.356000000000012,16.68271428571429,16.680433333333333,,,
1999-05-31,15.64,15.75,15.477,15.477,1769968.0,,14.425999999999998,2.9772045612335205,16.167000000000012,16.58821428571429,16.636666666666667,,,
1999-06-01,15.507,15.9,15.46,15.9,2358474.0,,13.96,2.981531381607056,16.00557142857144,16.52178571428572,16.62,,,
1999-06-02,16.0,16.31,16.0,16.157,3697492.0,,15.560000000000002,2.9858582019805913,15.886000000000012,16.45085714285715,16.63856666666667,,,
1999-06-03,16.2,16.45,16.16,16.21,2066672.0,,16.414,2.9901850223541264,15.881714285714299,16.400428571428577,16.6459,,,
1999-06-04,16.352999999999998,16.352999999999998,16.15,16.31,3811834.0,,16.62,2.994511842727661,15.940285714285727,16.357071428571434,16.66436666666667,,,
1999-06-07,16.3,16.44,16.3,16.4,2074965.0,,16.891999999999996,2.9988386631011963,16.026000000000014,16.292571428571435,16.6797,,,
1999-06-08,16.5,16.75,16.43,16.7,3678772.0,,17.322999999999997,3.0031657218933105,16.164857142857155,16.260428571428577,16.6907,,,
1999-06-09,16.55,16.98,16.45,16.903,6047136.0,,17.5,3.0074925422668457,16.368571428571443,16.26778571428572,16.715466666666668,,,
1999-06-10,16.8,17.03,16.8,17.03,4311464.0,,17.648999999999994,3.0118193626403813,16.530000000000012,16.26778571428572,16.73046666666667,,,
1999-06-11,17.3,17.61,17.28,17.5,6538633.0,,17.85,3.016146183013916,16.721857142857157,16.303928571428575,16.744333333333334,,,
1999-06-15,17.508,17.85,17.42,17.56,4421967.0,,18.69,3.020473003387451,16.914714285714297,16.39821428571429,16.767166666666665,,,
1999-06-16,17.384,17.62,17.09,17.3,4555005.0,,18.72,3.024800062179565,17.05614285714287,16.49821428571429,16.75883333333333,15.868899999999995,,
1999-06-17,17.5,17.706,17.25,17.706,3849956.0,,17.900000000000006,3.0291268825531006,17.242714285714296,16.634357142857144,16.775099999999995,15.943166666666661,,
1999-06-18,17.7,17.7,17.42,17.504,3731968.0,,18.509,3.033453702926636,17.357571428571436,16.761214285714285,16.76856666666666,16.01726666666666,,
1999-06-21,17.404,17.8,17.3,17.58,4084271.0,,17.977999999999994,3.03778076171875,17.454285714285724,16.911428571428573,16.761499999999995,16.08593333333333,,
1999-06-22,17.4,17.43,17.1,17.3,2439926.0,,17.659999999999997,3.042107582092285,17.492857142857154,17.011428571428574,16.769833333333324,16.141933333333327,,
1999-06-23,17.0,17.0,16.75,16.8,3448776.0,,17.040000000000006,3.0464344024658203,17.392857142857157,17.057357142857146,16.769833333333324,16.184433333333327,,
1999-06-24,16.6,17.05,16.45,16.793,4059434.0,,16.3,3.0507612228393555,17.28328571428573,17.099,16.76859999999999,16.235983333333326,,
1999-06-25,16.7,17.26,16.65,16.9,16617141.0,,15.88,3.0550882816314697,17.22614285714287,17.141142857142857,16.76026666666666,16.28431666666666,,
1999-06-28,17.021,17.7,16.9,17.6,5355811.0,,16.295999999999996,3.059415340423584,17.211000000000016,17.226857142857146,16.78306666666666,16.353483333333326,,
1999-06-29,17.6,17.85,17.4,17.8,5277953.0,,17.620000000000005,3.0637421607971187,17.253285714285727,17.30542857142857,16.812499999999993,16.424066666666658,,
1999-06-30,17.7,17.82,17.25,17.5,3998884.0,,18.3,3.0680692195892334,17.241857142857153,17.34807142857143,16.81906666666666,16.483333333333324,,
1999-07-01,17.807000000000006,18.08,17.71,17.993,7348880.0,,18.2,3.072396278381348,17.340857142857157,17.416857142857147,16.847166666666663,16.556383333333326,,
1999-07-02,18.0,18.2,17.95,18.134,5518466.0,,19.193,3.0767230987548833,17.531428571428584,17.462142857142858,16.891633333333328,16.63144999999999,,
1999-07-05,18.1,18.37,17.98,18.36,3979034.0,,19.368,3.081050157546997,17.755285714285726,17.51928571428572,16.935966666666662,16.708283333333323,,
1999-07-06,18.223,18.44,18.14,18.279,3124170.0,,19.12,3.0853772163391118,17.952285714285726,17.589214285714288,16.978799999999993,16.78174999999999,,
1999-07-07,18.0,18.46,17.98,18.344,3270643.0,,18.758,3.0897042751312256,18.05857142857144,17.634785714285716,17.048933333333327,16.850483333333326,,
1999-07-08,18.49,18.84,18.4,18.84,10691993.0,,19.188,3.0940310955047607,18.20714285714287,17.73021428571429,17.14693333333333,16.920733333333324,,
1999-07-09,18.85,18.9,18.58,18.647,8119373.0,,19.687,3.098358154296875,18.371000000000013,17.806428571428576,17.241833333333332,16.97233333333332,,
1999-07-12,18.551,18.69,18.02,18.26,2695322.0,,19.160000000000004,3.1026852130889893,18.40914285714287,17.875000000000004,17.326233333333334,17.003333333333323,,
1999-07-13,18.193,18.27,17.95,18.24,2272424.0,,18.160000000000004,3.1070122718811035,18.424285714285727,17.977857142857147,17.418333333333337,17.02749999999999,,
1999-07-14,18.0,18.4,17.99,18.3,2847429.0,,18.201,3.1113393306732178,18.415714285714298,18.085500000000003,17.498333333333335,17.059166666666655,,
1999-07-15,18.3,18.588,18.3,18.588,3773029.0,,18.256,3.115666389465332,18.459857142857153,18.206071428571434,17.579366666666665,17.10896666666666,,
1999-07-16,18.709,19.06,18.709,18.89,6988378.0,,18.336,3.1199934482574463,18.537857142857156,18.29821428571429,17.668699999999998,17.157299999999996,,
1999-07-19,19.113,19.113,18.6,18.626,3304181.0,,19.133,3.1243205070495605,18.50728571428573,18.35721428571429,17.7459,17.205133333333325,,
1999-07-20,18.43,18.69,18.38,18.67,3145344.0,,18.991999999999994,3.128647327423096,18.510571428571446,18.440785714285717,17.821566666666666,17.250633333333326,,
1999-07-21,18.219,18.54,18.219,18.48,2459772.0,,19.100000000000005,3.1329746246337886,18.54200000000002,18.475571428571435,17.880899999999997,17.285799999999995,,
1999-07-22,18.4,18.4,17.95,17.95,3737034.0,,18.66,3.1373014450073238,18.500571428571444,18.462428571428575,17.915799999999997,17.315633333333327,,
1999-07-23,17.756,17.78,17.46,17.691,4519263.0,,17.311999999999998,3.1416287422180176,18.41357142857144,18.41464285714286,17.937833333333334,17.334149999999998,,
1999-07-26,17.55,17.59,17.4,17.483,3803533.0,,16.491999999999994,3.145955801010132,18.2557142857143,18.357785714285715,17.937266666666666,17.340799999999994,,
1999-07-27,17.25,17.68,17.25,17.545,3614430.0,,16.340000000000003,3.150282859802246,18.063571428571443,18.30071428571429,17.936766666666664,17.351966666666662,,
1999-07-28,17.644000000000005,17.644000000000005,17.48,17.491,3899098.0,,16.42,3.1546099185943604,17.901428571428585,18.204357142857145,17.943133333333332,17.35098333333333,16.560311111111105,
1999-07-29,17.47,17.51,17.22,17.36,8043856.0,,16.502,3.1589369773864746,17.714285714285726,18.112428571428573,17.9316,17.353349999999992,16.60597777777777,
1999-07-30,17.0,17.1,16.86,16.95,8655692.0,,16.77,3.163264036178589,17.495714285714296,18.018857142857144,17.913133333333334,17.340849999999993,16.649222222222214,
1999-08-02,16.849,17.41,16.76,17.38,2052404.0,,16.209,3.167591094970703,17.414285714285725,17.957428571428572,17.906466666666667,17.33398333333333,16.69277777777777,
1999-08-03,17.424,17.65,17.4,17.65,2522915.0,,17.276999999999994,3.1719183921813965,17.40842857142858,17.910999999999998,17.918133333333333,17.34398333333333,16.733999999999995,
1999-08-04,17.68,17.7,17.38,17.45,4055108.0,,17.754999999999995,3.1762454509735107,17.403714285714294,17.82971428571428,17.9398,17.354816666666668,16.76955555555555,
