Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-06-19,15.0,15.35,14.34,14.55,,,,0.7790942192077637
2013-06-20,16.5,17.62,16.48,16.75,,,,0.8361135721206665
2013-06-21,16.7,16.92,16.66,16.86,,,,0.9146380424499512
2013-06-24,16.95,16.99,16.72,16.8,,,,1.021752953529358
2013-06-25,16.6,16.7,16.39,16.5,,,,1.1665620803833008
2013-06-26,16.8,16.8,16.47,16.49,,,,1.3606443405151367
2013-06-27,16.6,16.65,15.75,16.3,,18.43,,1.52591872215271
2013-06-28,16.65,16.68,16.45,16.5,,15.85,,1.6264054775238037
2013-07-01,16.75,16.84,16.54,16.64,,16.14,,1.722490906715393
2013-07-02,16.0,16.1,15.63,15.88,,16.48,,1.819574236869812
2013-07-03,16.39,16.51,16.3,16.44,,15.260000000000002,,1.912657618522644
2013-07-04,16.32,16.58,16.32,16.45,,16.390000000000004,,2.0072021484375
2013-07-05,16.58,16.65,16.52,16.6,,16.599999999999998,,2.09946608543396
2013-07-08,17.39,17.39,17.25,17.33,,16.700000000000006,,2.1929092407226562
2013-07-09,17.29,17.7,17.29,17.58,,18.02,,2.2871127128601074
2013-07-10,17.08,17.17,16.94,17.0,,19.279999999999994,,2.3823935985565186
2013-07-11,16.91,16.98,16.8,16.85,,17.56,,2.4711239337921143
2013-07-12,16.4,16.57,16.36,16.45,,17.250000000000004,,2.555220365524292
2013-07-15,16.7,16.7,16.13,16.5,,16.299999999999994,,2.639467477798462
2013-07-16,16.35,16.35,16.07,16.09,,15.670000000000002,,2.7238550186157227
2013-07-17,16.6,16.71,16.57,16.65,,14.6,,2.8080875873565674
2013-07-18,17.3,17.47,17.25,17.41,,16.299999999999994,,2.8917462825775146
2013-07-19,16.97,16.97,16.66,16.8,,17.97,,2.9747314453125
2013-07-22,17.5,17.69,17.4,17.41,,17.150000000000002,,3.057453155517578
2013-07-23,17.04,17.135,16.98,17.1,,18.32,,3.1392524242401123
2013-07-24,17.05,17.08,16.95,17.0,,18.110000000000007,,3.220996141433716
2013-07-25,17.54,17.54,17.29,17.35,,17.35,,3.301316976547241
2013-07-26,17.11,17.13,16.95,17.08,,17.290000000000006,,3.3812553882598877
2013-07-29,17.3,17.4,17.25,17.38,,17.359999999999996,,3.4610612392425537
2013-07-30,17.13,17.24,16.98,17.24,,17.349999999999998,,3.5407378673553467
2013-07-31,17.77,17.99,17.7,17.83,,17.379999999999995,,3.6202902793884277
2013-08-01,18.05,18.06,17.71,17.84,,18.66,,3.699721097946167
2013-08-02,18.21,18.5,18.15,18.26,,18.33,,3.779036045074463
2013-08-05,18.47,18.55,18.43,18.43,,19.440000000000005,,3.8582382202148438
2013-08-06,18.15,18.23,17.96,17.97,,19.48,,3.9373323917388916
2013-08-07,18.16,18.31,18.04,18.06,,18.7,,4.01630973815918
2013-08-08,17.85,18.01,17.77,17.85,,18.29,,4.095185279846191
2013-08-09,17.9,17.96,17.83,17.84,,17.860000000000007,,4.1739654541015625
2013-08-12,17.62,17.68,17.48,17.49,,17.419999999999998,,4.252654075622559
2013-08-13,17.55,17.72,17.55,17.65,,16.549999999999994,,4.331254959106445
2013-08-14,17.59,17.64,17.49,17.52,,17.33,,4.407192230224609
2013-08-15,17.6,17.66,17.5,17.57,,16.98,,4.480563163757324
2013-08-16,17.8,17.85,17.705,17.73,,17.29,,4.552058219909668
2013-08-19,17.1,17.58,17.1,17.52,,17.62,,4.621190071105957
