Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-06-19,15.0,15.35,14.34,14.55,,,,0.7790942192077637,,,,,,
2013-06-20,16.5,17.62,16.48,16.75,,,,0.8361135721206665,,,,,,
2013-06-21,16.7,16.92,16.66,16.86,,,,0.9146380424499512,,,,,,
2013-06-24,16.95,16.99,16.72,16.8,,,,1.021752953529358,,,,,,
2013-06-25,16.6,16.7,16.39,16.5,,,,1.1665620803833008,,,,,,
2013-06-26,16.8,16.8,16.47,16.49,,,,1.3606443405151367,,,,,,
2013-06-27,16.6,16.65,15.75,16.3,,18.43,,1.52591872215271,16.32142857142857,,,,,
2013-06-28,16.65,16.68,16.45,16.5,,15.85,,1.6264054775238037,16.6,,,,,
2013-07-01,16.75,16.84,16.54,16.64,,16.14,,1.722490906715393,16.584285714285716,,,,,
2013-07-02,16.0,16.1,15.63,15.88,,16.48,,1.8195742368698118,16.444285714285716,,,,,
2013-07-03,16.39,16.51,16.3,16.44,,15.260000000000002,,1.912657618522644,16.392857142857146,,,,,
2013-07-04,16.32,16.58,16.32,16.45,,16.390000000000004,,2.0072021484375,16.38571428571429,,,,,
2013-07-05,16.58,16.65,16.52,16.6,,16.599999999999998,,2.09946608543396,16.401428571428575,,,,,
2013-07-08,17.39,17.39,17.25,17.33,,16.700000000000006,,2.192909240722656,16.54857142857143,16.435,,,,
2013-07-09,17.29,17.7,17.29,17.58,,18.02,,2.2871127128601074,16.702857142857145,16.651428571428568,,,,
2013-07-10,17.08,17.17,16.94,17.0,,19.279999999999994,,2.3823935985565186,16.754285714285718,16.66928571428571,,,,
2013-07-11,16.91,16.98,16.8,16.85,,17.56,,2.4711239337921143,16.892857142857146,16.668571428571425,,,,
2013-07-12,16.4,16.57,16.36,16.45,,17.250000000000004,,2.555220365524292,16.89428571428572,16.643571428571423,,,,
2013-07-15,16.7,16.7,16.13,16.5,,16.299999999999994,,2.639467477798462,16.901428571428575,16.643571428571423,,,,
2013-07-16,16.35,16.35,16.07,16.09,,15.670000000000002,,2.7238550186157227,16.82857142857143,16.614999999999995,,,,
2013-07-17,16.6,16.71,16.57,16.65,,14.6,,2.8080875873565674,16.731428571428573,16.639999999999993,,,,
2013-07-18,17.3,17.47,17.25,17.41,,16.299999999999994,,2.891746282577514,16.707142857142863,16.704999999999995,,,,
2013-07-19,16.97,16.97,16.66,16.8,,17.97,,2.9747314453125,16.678571428571434,16.716428571428565,,,,
2013-07-22,17.5,17.69,17.4,17.41,,17.150000000000002,,3.057453155517578,16.758571428571432,16.82571428571428,,,,
2013-07-23,17.04,17.135,16.98,17.1,,18.32,,3.1392524242401123,16.851428571428574,16.872857142857136,,,,
2013-07-24,17.05,17.08,16.95,17.0,,18.110000000000007,,3.2209961414337163,16.922857142857147,16.91214285714285,,,,
2013-07-25,17.54,17.54,17.29,17.35,,17.35,,3.301316976547241,17.102857142857147,16.96571428571428,,,,
2013-07-26,17.11,17.13,16.95,17.08,,17.290000000000006,,3.381255388259888,17.164285714285715,16.94785714285714,,,,
2013-07-29,17.3,17.4,17.25,17.38,,17.359999999999996,,3.4610612392425537,17.16,16.933571428571423,,,,
2013-07-30,17.13,17.24,16.98,17.24,,17.349999999999998,,3.5407378673553467,17.222857142857144,16.95071428571428,16.732666666666667,,,
2013-07-31,17.77,17.99,17.7,17.83,,17.379999999999995,,3.620290279388428,17.282857142857146,17.02071428571428,16.842000000000002,,,
