Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-05-18,2.13,2.22,2.01,2.05,,,,0.11362199485301971
2015-05-19,2.17,2.34,2.16,2.33,,,,0.16446846723556519
2015-05-20,2.35,2.37,2.25,2.36,,,,0.23386169970035553
2015-05-21,2.35,2.45,2.34,2.37,,,,0.3259149491786957
2015-05-22,2.36,2.39,2.3,2.31,,,,0.4453577399253845
2015-05-25,2.3,2.345,2.29,2.32,,,,0.5974225997924805
2015-05-26,2.32,2.33,2.3,2.3,,2.59,,0.7786349654197693
2015-05-27,2.26,2.28,2.24,2.25,,2.27,,0.983833909034729
2015-05-28,2.2,2.21,2.17,2.18,,2.14,,1.1809802055358887
2015-05-29,2.13,2.2,2.13,2.19,,1.99,,1.357607126235962
2015-06-01,2.16,2.18,2.15,2.16,,2.07,,1.4992156028747559
2015-06-02,2.17,2.19,2.14,2.14,,2.0000000000000004,,1.6292906999588013
2015-06-03,2.15,2.17,2.14,2.15,,1.9800000000000004,,1.753162145614624
2015-06-04,2.14,2.17,2.14,2.15,,2.05,,1.8639259338378906
2015-06-05,2.14,2.15,2.12,2.14,,2.12,,1.939605474472046
2015-06-09,2.09,2.11,2.08,2.09,,2.0900000000000003,,1.9960236549377441
2015-06-10,2.09,2.12,2.08,2.1,,2.02,,2.040282726287842
2015-06-11,2.12,2.14,2.11,2.13,,2.06,,2.072180986404419
2015-06-12,2.1,2.11,2.1,2.1,,2.11,,2.0916237831115723
2015-06-15,2.07,2.1,2.07,2.08,,2.0500000000000003,,2.0980536937713623
2015-06-16,2.06,2.09,2.06,2.08,,2.02,,2.1137330532073975
2015-06-17,2.07,2.08,2.06,2.08,,2.0700000000000003,,2.120969772338867
2015-06-18,2.05,2.065,2.02,2.03,,2.06,,2.118180990219116
2015-06-19,2.01,2.02,1.96,1.96,,1.93,,2.1054975986480713
2015-06-22,1.92,1.925,1.87,1.89,,1.82,,2.0831258296966553
2015-06-23,1.85,1.905,1.85,1.895,,1.6999999999999995,,2.05135178565979
2015-06-24,1.9,1.975,1.9,1.94,,1.71,,2.0105419158935547
2015-06-25,1.93,1.942,1.92,1.93,,1.7999999999999998,,1.9611458778381348
2015-06-26,1.89,1.895,1.825,1.825,,1.83,,1.9591643810272217
2015-06-29,1.8,1.8,1.73,1.74,,1.69,,1.962082862854004
2015-06-30,1.725,1.8,1.725,1.79,,1.59,,1.9593560695648193
2015-07-01,1.78,1.81,1.77,1.805,,1.685,,1.9509193897247314
2015-07-02,1.805,1.84,1.795,1.825,,1.67,,1.9745020866394043
2015-07-03,1.805,1.81,1.775,1.79,,1.72,,2.0041589736938477
2015-07-06,1.77,1.79,1.755,1.78,,1.755,,2.032020092010498
2015-07-07,1.78,1.857,1.77,1.815,,1.82,,2.058114528656006
2015-07-08,1.755,1.7819999999999998,1.725,1.725,,1.84,1.7995,2.082397699356079
2015-07-09,1.7,1.79,1.69,1.755,,1.6450000000000002,1.7584999999999995,2.104875087738037
2015-07-10,1.79,1.82,1.775,1.78,,1.6849999999999998,1.7579999999999998,2.125542163848877
2015-07-13,1.75,1.76,1.705,1.705,,1.77,1.7755,2.1443936824798584
2015-07-14,1.735,1.76,1.71,1.76,,1.63,1.7399999999999998,2.161425828933716
2015-07-15,1.74,1.805,1.74,1.77,,1.705,1.7420000000000002,2.1766347885131836
2015-07-16,1.76,1.795,1.755,1.775,,1.815,1.7634999999999998,2.190018892288208
2015-07-17,1.765,1.835,1.76,1.825,,1.795,1.766,2.201575517654419
2015-07-20,1.82,1.84,1.8,1.835,,1.87,1.804,2.211304187774658
2015-07-21,1.81,1.835,1.775,1.825,,1.965,1.8205,2.219203472137451
2015-07-22,1.79,1.825,1.7719999999999998,1.785,,1.89,1.826,2.225273609161377
2015-07-23,1.74,1.745,1.72,1.725,,1.7999999999999998,1.805,2.2295143604278564
2015-07-24,1.75,1.79,1.75,1.775,,1.6750000000000005,1.7369999999999997,2.2319271564483643
2015-07-27,1.75,1.765,1.74,1.76,,1.725,1.766,2.2325122356414795
2015-07-28,1.74,1.767,1.74,1.74,,1.685,1.764,2.2312700748443604
2015-07-29,1.765,1.795,1.755,1.78,,1.655,1.7420000000000002,2.2282025814056396
2015-07-30,1.79,1.825,1.79,1.8,,1.775,1.768,2.223310947418213
2015-07-31,1.785,1.795,1.767,1.785,,1.875,1.786,2.2165958881378174
2015-08-03,1.745,1.745,1.72,1.725,,1.795,1.7864999999999998,2.2080585956573486
2015-08-04,1.7,1.725,1.69,1.715,,1.6900000000000002,1.7565000000000002,2.206268072128296
2015-08-05,1.705,1.725,1.7,1.72,,1.6900000000000002,1.723,2.2039694786071777
2015-08-06,1.74,1.755,1.73,1.735,,1.66,1.7240000000000002,2.2006771564483643
2015-08-07,1.715,1.72,1.69,1.695,,1.6700000000000002,1.7314999999999998,2.203824281692505
2015-08-10,1.695,1.695,1.675,1.685,,1.6050000000000002,1.7155,2.2087113857269287
2015-08-11,1.71,1.74,1.7,1.72,,1.645,1.6880000000000002,2.219419002532959
2015-08-12,1.715,1.72,1.67,1.67,,1.725,1.7020000000000004,2.2293484210968018
2015-08-13,1.68,1.695,1.66,1.675,,1.62,1.6795000000000002,2.238490581512451
2015-08-14,1.66,1.67,1.64,1.64,,1.615,1.6740000000000002,2.246844530105591
2015-08-17,1.62,1.65,1.61,1.615,,1.5849999999999995,1.6470000000000002,2.265199899673462
2015-08-18,1.6,1.6,1.56,1.585,,1.545,1.6225,2.283827304840088
2015-08-19,1.55,1.58,1.55,1.575,,1.45,1.605,2.298426628112793
2015-08-20,1.535,1.555,1.52,1.52,,1.48,1.5799999999999996,2.31021785736084
2015-08-21,1.5,1.5419999999999998,1.485,1.52,,1.365,1.557,2.3213865756988525
2015-08-24,1.47,1.5,1.4,1.405,,1.4,1.5255,2.330848455429077
2015-08-25,1.4,1.5819999999999999,1.4,1.53,,1.195,1.4394999999999998,2.337066888809204
2015-08-26,1.48,1.505,1.455,1.47,,1.475,1.477,2.342583179473877
2015-08-27,1.51,1.51,1.48,1.49,,1.365,1.4745,2.3473994731903076
2015-08-28,1.53,1.555,1.51,1.545,,1.46,1.4835,2.3604493141174316
2015-08-31,1.52,1.525,1.495,1.52,,1.5699999999999998,1.5265,2.3735978603363037
2015-09-01,1.495,1.51,1.475,1.51,,1.635,1.517,2.3863368034362793
2015-09-02,1.475,1.4969999999999999,1.46,1.495,,1.49,1.504,2.398667097091675
2015-09-03,1.51,1.525,1.49,1.51,,1.5200000000000002,1.4995,2.4105892181396484
2015-09-04,1.555,1.565,1.525,1.54,,1.53,1.5055,2.4221043586730957
2015-09-07,1.53,1.575,1.51,1.555,,1.535,1.525,2.433213233947754
2015-09-08,1.565,1.645,1.555,1.64,,1.59,1.5459999999999998,2.4439170360565186
2015-09-09,1.675,1.715,1.67,1.69,,1.7699999999999998,1.6085,2.4542150497436523
2015-09-10,1.66,1.7,1.645,1.685,,1.885,1.6565,2.464109182357788
2015-09-11,1.665,1.715,1.65,1.685,,1.86,1.6685000000000003,2.4735989570617676
2015-09-14,1.69,1.69,1.655,1.67,,1.83,1.6675,2.48268461227417
2015-09-15,1.64,1.645,1.545,1.545,,1.785,1.6615000000000002,2.4913666248321533
2015-09-16,1.565,1.59,1.555,1.57,,1.45,1.584,2.4996449947357178
2015-09-17,1.585,1.6,1.5419999999999998,1.555,,1.4500000000000002,1.5575,2.507519245147705
2015-09-18,1.55,1.56,1.52,1.54,,1.4249999999999998,1.5519999999999998,2.5149896144866943
2015-09-21,1.51,1.515,1.47,1.48,,1.395,1.5464999999999998,2.5220556259155273
2015-09-22,1.5,1.51,1.47,1.5,,1.29,1.5135,2.528717279434204
2015-09-23,1.45,1.455,1.405,1.415,,1.455,1.5074999999999998,2.534972667694092
2015-09-24,1.425,1.445,1.415,1.44,,1.26,1.4469999999999998,2.5408217906951904
2015-09-25,1.43,1.445,1.4069999999999998,1.415,,1.325,1.4349999999999998,2.546264410018921
2015-09-28,1.41,1.47,1.405,1.47,,1.29,1.42,2.551298141479492
2015-09-29,1.39,1.4,1.3769999999999998,1.385,,1.46,1.4419999999999995,2.5559234619140625
2015-09-30,1.4,1.41,1.33,1.365,,1.27,1.4045,2.560137987136841
2015-10-01,1.37,1.385,1.335,1.34,,1.315,1.3805,2.5639402866363525
