Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-05-18,2.13,2.22,2.01,2.05,,,,0.11362199485301973,,,,,,
2015-05-19,2.17,2.34,2.16,2.33,,,,0.1644684672355652,,,,,,
2015-05-20,2.35,2.37,2.25,2.36,,,,0.23386169970035556,,,,,,
2015-05-21,2.35,2.45,2.34,2.37,,,,0.3259149491786957,,,,,,
2015-05-22,2.36,2.39,2.3,2.31,,,,0.4453577399253845,,,,,,
2015-05-25,2.3,2.345,2.29,2.32,,,,0.5974225997924805,,,,,,
2015-05-26,2.32,2.33,2.3,2.3,,2.59,,0.7786349654197693,2.2914285714285714,,,,,
2015-05-27,2.26,2.28,2.24,2.25,,2.27,,0.983833909034729,2.32,,,,,
2015-05-28,2.2,2.21,2.17,2.18,,2.14,,1.180980205535889,2.298571428571428,,,,,
2015-05-29,2.13,2.2,2.13,2.19,,1.99,,1.357607126235962,2.274285714285714,,,,,
2015-06-01,2.16,2.18,2.15,2.16,,2.07,,1.499215602874756,2.2442857142857138,,,,,
2015-06-02,2.17,2.19,2.14,2.14,,2.0000000000000004,,1.6292906999588013,2.2199999999999998,,,,,
2015-06-03,2.15,2.17,2.14,2.15,,1.9800000000000004,,1.753162145614624,2.1957142857142853,,,,,
2015-06-04,2.14,2.17,2.14,2.15,,2.05,,1.8639259338378904,2.1742857142857135,2.2328571428571427,,,,
2015-06-05,2.14,2.15,2.12,2.14,,2.12,,1.939605474472046,2.158571428571428,2.2392857142857143,,,,
2015-06-09,2.09,2.11,2.08,2.09,,2.0900000000000003,,1.996023654937744,2.145714285714285,2.222142857142857,,,,
2015-06-10,2.09,2.12,2.08,2.1,,2.02,,2.040282726287842,2.1328571428571426,2.2035714285714287,,,,
2015-06-11,2.12,2.14,2.11,2.13,,2.06,,2.072180986404419,2.1285714285714286,2.186428571428572,,,,
2015-06-12,2.1,2.11,2.1,2.1,,2.11,,2.0916237831115723,2.1228571428571428,2.1714285714285717,,,,
2015-06-15,2.07,2.1,2.07,2.08,,2.0500000000000003,,2.0980536937713623,2.1128571428571425,2.1542857142857144,,,,
2015-06-16,2.06,2.09,2.06,2.08,,2.02,,2.113733053207397,2.1028571428571423,2.138571428571429,,,,
2015-06-17,2.07,2.08,2.06,2.08,,2.0700000000000003,,2.1209697723388667,2.094285714285714,2.126428571428572,,,,
2015-06-18,2.05,2.065,2.02,2.03,,2.06,,2.1181809902191158,2.0857142857142854,2.115714285714286,,,,
2015-06-19,2.01,2.02,1.96,1.96,,1.93,,2.1054975986480717,2.0657142857142854,2.0992857142857146,,,,
2015-06-22,1.92,1.925,1.87,1.89,,1.82,,2.0831258296966557,2.031428571428571,2.0800000000000005,,,,
2015-06-23,1.85,1.905,1.85,1.895,,1.6999999999999995,,2.05135178565979,2.002142857142857,2.0625000000000004,,,,
2015-06-24,1.9,1.975,1.9,1.94,,1.71,,2.0105419158935547,1.982142857142857,2.0475000000000003,,,,
2015-06-25,1.93,1.942,1.92,1.93,,1.7999999999999998,,1.9611458778381348,1.9607142857142854,2.0317857142857148,,,,
2015-06-26,1.89,1.895,1.825,1.825,,1.83,,1.9591643810272217,1.924285714285714,2.009285714285715,,,,
2015-06-29,1.8,1.8,1.73,1.74,,1.69,,1.9620828628540041,1.8828571428571426,1.9842857142857147,2.109,,,
2015-06-30,1.725,1.8,1.725,1.79,,1.59,,1.9593560695648196,1.8585714285714283,1.9621428571428574,2.1003333333333334,,,
2015-07-01,1.78,1.81,1.77,1.805,,1.685,,1.9509193897247317,1.846428571428571,1.9389285714285716,2.0828333333333338,,,
2015-07-02,1.805,1.84,1.795,1.825,,1.67,,1.9745020866394043,1.836428571428571,1.9192857142857143,2.0650000000000004,,,
2015-07-03,1.805,1.81,1.775,1.79,,1.72,,2.004158973693848,1.8149999999999995,1.8985714285714284,2.0456666666666674,,,
