Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-05-23,8.5,9.11,8.3,8.8,29742594.0,,
2007-05-24,8.7,8.71,8.2,8.38,9700563.0,,
2007-05-25,8.03,8.1,7.9,8.02,5759666.0,,
2007-05-28,7.99,8.0,7.67,7.74,2881499.0,,
2007-05-29,7.74,8.15,7.73,8.15,1974776.0,,
2007-05-30,8.17,8.18,8.0,8.0,1246296.0,,
2007-05-31,8.05,8.2,7.96,8.1,896969.0,7.199999999999998,
2007-06-01,8.05,8.08,7.98,8.0,630846.0,7.8199999999999985,
2007-06-04,8.0,8.01,7.87,7.9,668825.0,7.98,
2007-06-05,7.9,7.98,7.88,7.92,323199.0,8.06,
2007-06-06,7.92,7.97,7.89,7.94,456176.0,7.689999999999999,
2007-06-07,7.88,7.96,7.82,7.91,499563.0,7.880000000000001,
2007-06-08,7.86,7.96,7.82,7.95,358844.0,7.7200000000000015,
2007-06-12,7.96,7.97,7.81,7.86,623676.0,7.9,
2007-06-13,7.81,7.82,7.76,7.76,486575.0,7.82,
2007-06-14,7.75,7.75,7.55,7.62,1006540.0,7.6,
2007-06-15,7.61,7.65,7.56,7.59,772268.0,7.3,
2007-06-18,7.59,7.61,7.54,7.6,2227730.0,7.27,
2007-06-19,7.57,7.58,7.47,7.5,1279076.0,7.249999999999999,
2007-06-20,7.5,7.5,7.3,7.35,644625.0,7.14,
2007-06-21,7.29,7.29,7.06,7.21,877353.0,6.94,
2007-06-22,7.16,7.24,7.12,7.24,859041.0,6.8,
2007-06-25,7.19,7.2,7.07,7.12,910814.0,6.8900000000000015,
2007-06-26,7.1,7.12,6.91,6.96,1313346.0,6.6400000000000015,
2007-06-27,6.92,7.24,6.9,7.1,1777350.0,6.42,
2007-06-28,7.14,7.28,7.14,7.28,1377684.0,6.85,
2007-06-29,7.28,7.48,7.28,7.42,961193.0,7.35,
2007-07-02,7.39,7.4,7.19,7.39,472392.0,7.6,
2007-07-03,7.4,7.41,7.19,7.2,385854.0,7.659999999999998,
2007-07-04,7.2,7.2,7.02,7.15,531440.0,7.44,
2007-07-05,7.1,7.14,7.06,7.14,443318.0,7.200000000000001,
2007-07-06,7.09,7.14,7.08,7.14,263115.0,6.999999999999999,
2007-07-09,7.06,7.06,6.9,6.9,866246.0,6.8599999999999985,
2007-07-10,6.89,6.89,6.69,6.81,1018460.0,6.410000000000001,
2007-07-11,6.9,7.0,6.81,7.0,518481.0,6.419999999999999,
2007-07-12,7.02,7.1,7.0,7.04,458990.0,6.85,
2007-07-13,7.11,7.12,7.01,7.11,529816.0,6.94,
2007-07-16,7.13,7.14,7.1,7.13,274157.0,7.080000000000001,
2007-07-17,7.12,7.16,7.1,7.16,407163.0,7.3599999999999985,
2007-07-18,7.11,7.12,7.05,7.1,276147.0,7.510000000000002,
2007-07-19,7.13,7.14,7.06,7.12,291795.0,7.199999999999998,
2007-07-20,7.11,7.2,7.11,7.2,400377.0,7.2,
2007-07-23,7.14,7.2,7.12,7.2,277342.0,7.29,
2007-07-24,7.19,7.19,7.06,7.15,316757.0,7.27,
2007-07-25,7.09,7.1,7.02,7.08,422957.0,7.1400000000000015,
2007-07-26,7.05,7.1,7.03,7.08,261919.0,7.0600000000000005,
2007-07-27,7.0,7.06,6.95,7.0,626889.0,7.04,
2007-07-30,6.95,7.04,6.9,7.0,464826.0,6.8,
2007-07-31,7.01,7.03,6.88,6.88,235326.0,6.8,
2007-08-01,6.9,6.95,6.62,6.74,451874.0,6.6099999999999985,
2007-08-02,6.85,6.85,6.64,6.67,457294.0,6.4,
2007-08-03,6.73,6.8,6.73,6.77,381534.0,6.26,
2007-08-06,6.72,6.86,6.62,6.79,560409.0,6.539999999999999,
2007-08-07,6.88,6.93,6.79,6.88,192050.0,6.58,
2007-08-08,6.92,6.98,6.9,6.94,269769.0,6.88,
2007-08-09,6.94,6.94,6.9,6.93,379675.0,7.1400000000000015,
2007-08-10,6.8,6.89,6.75,6.82,293810.0,7.19,
2007-08-13,6.8,6.82,6.72,6.74,709664.0,6.870000000000001,
2007-08-14,6.74,6.8,6.66,6.67,388624.0,6.69,
2007-08-15,6.61,6.65,6.33,6.34,833489.0,6.46,
2007-08-16,6.21,6.3,5.8,5.8,1538838.0,5.739999999999998,
2007-08-17,5.95,6.15,5.95,6.15,570790.0,4.67,
2007-08-20,6.3,6.35,6.08,6.2,1004361.0,5.48,
2007-08-21,6.3,6.46,6.29,6.45,663155.0,5.66,
2007-08-22,6.44,6.44,6.2,6.24,618600.0,6.23,
2007-08-23,6.28,6.49,6.28,6.45,715806.0,6.1400000000000015,
2007-08-24,6.42,6.6,6.31,6.5,497677.0,7.1000000000000005,
2007-08-27,6.52,6.65,6.45,6.47,318225.0,6.85,
2007-08-28,6.5,6.5,6.37,6.38,485556.0,6.739999999999998,
2007-08-29,6.31,6.44,6.28,6.44,283379.0,6.31,
2007-08-30,6.44,6.44,6.38,6.43,379201.0,6.6400000000000015,
2007-08-31,6.4,6.4,6.35,6.37,349466.0,6.409999999999998,
2007-09-03,6.41,6.59,6.37,6.57,210231.0,6.24,
2007-09-04,6.57,6.58,6.45,6.52,194586.0,6.670000000000001,
2007-09-05,6.5,6.62,6.5,6.56,261245.0,6.659999999999998,
2007-09-06,6.54,6.54,6.35,6.44,150248.0,6.679999999999999,
2007-09-10,6.31,6.35,6.25,6.33,314059.0,6.450000000000001,
2007-09-11,6.33,6.47,6.33,6.4,442170.0,6.29,
2007-09-12,6.42,6.45,6.39,6.39,610643.0,6.23,
2007-09-13,6.38,6.38,6.27,6.29,656478.0,6.26,
2007-09-14,6.32,6.32,6.29,6.31,782820.0,6.0200000000000005,
2007-09-17,6.3,6.32,6.28,6.3,625467.0,6.179999999999999,
2007-09-18,6.28,6.3,6.27,6.28,328800.0,6.27,
2007-09-19,6.3,6.43,6.3,6.41,531281.0,6.16,
2007-09-20,6.43,6.43,6.37,6.38,785101.0,6.4300000000000015,
2007-09-21,6.39,6.4,6.35,6.4,479679.0,6.47,
2007-09-24,6.39,6.4,6.36,6.4,521899.0,6.490000000000001,
2007-09-25,6.38,6.4,6.38,6.39,565047.0,6.500000000000001,
2007-09-26,6.39,6.39,6.36,6.36,299921.0,6.499999999999999,
2007-09-27,6.36,6.4,6.36,6.4,327239.0,6.3100000000000005,
2007-09-28,6.4,6.42,6.37,6.38,614729.0,6.420000000000001,
2007-10-01,6.38,6.38,6.28,6.3,125507.0,6.3599999999999985,
2007-10-02,6.31,6.39,6.31,6.38,414949.0,6.199999999999998,
2007-10-03,6.35,6.4,6.35,6.4,279118.0,6.37,
2007-10-04,6.34,6.4,6.33,6.39,269611.0,6.44,
