Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-03-31,0.555,0.595,0.53,0.565,,,,0.0131094828248024,,,,,,
2015-04-01,0.575,0.58,0.555,0.565,,,,0.08126715570688248,,,,,,
2015-04-02,0.56,0.565,0.535,0.555,,,,0.17083165049552915,,,,,,
2015-04-07,0.545,0.55,0.54,0.545,,,,0.2815331816673279,,,,,,
2015-04-08,0.545,0.545,0.53,0.54,,,,0.4022441506385803,,,,,,
2015-04-09,0.54,0.54,0.532,0.535,,,,0.5168711543083191,,,,,,
2015-04-10,0.53,0.535,0.53,0.535,,0.5050000000000001,,0.5954065322875977,0.5485714285714286,,,,,
2015-04-13,0.535,0.54,0.53,0.54,,0.5050000000000001,,0.6564434170722961,0.5450000000000002,,,,,
2015-04-14,0.54,0.54,0.535,0.54,,0.525,,0.6850597262382507,0.5414285714285715,,,,,
2015-04-15,0.54,0.55,0.54,0.54,,0.535,,0.6903807520866394,0.5392857142857143,,,,,
2015-04-16,0.545,0.545,0.525,0.53,,0.54,,0.6727079749107361,0.5371428571428571,,,,,
2015-04-17,0.525,0.54,0.52,0.54,,0.525,,0.6478398442268372,0.5371428571428571,,,,,
2015-04-20,0.535,0.535,0.52,0.52,,0.545,,0.6289144158363342,0.5349999999999999,,,,,
2015-04-21,0.525,0.53,0.52,0.52,,0.5,,0.601595938205719,0.5328571428571427,0.5407142857142857,,,,
2015-04-22,0.52,0.53,0.52,0.52,,0.5,,0.6209561228752136,0.5299999999999997,0.5375,,,,
2015-04-23,0.52,0.52,0.51,0.51,,0.5,,0.633642315864563,0.5257142857142855,0.5335714285714286,,,,
2015-04-24,0.51,0.51,0.49,0.505,,0.49,,0.6395113468170166,0.5207142857142854,0.53,,,,
2015-04-27,0.505,0.51,0.5,0.505,,0.47,,0.6389415860176086,0.5171428571428568,0.5271428571428572,,,,
2015-04-28,0.5,0.5,0.475,0.48,,0.49,,0.6319609880447388,0.5085714285714282,0.5228571428571429,,,,
2015-04-29,0.485,0.485,0.475,0.475,,0.44,,0.6186752915382385,0.5021428571428568,0.5185714285714286,,,,
2015-04-30,0.475,0.5,0.475,0.5,,0.43,,0.5992678999900818,0.49928571428571383,0.5160714285714286,,,,
2015-05-01,0.5,0.5,0.495,0.5,,0.49,,0.6052989363670349,0.496428571428571,0.5132142857142857,,,,
2015-05-04,0.505,0.51,0.5,0.51,,0.495,,0.6193547248840332,0.496428571428571,0.5110714285714286,,,,
2015-05-05,0.51,0.51,0.5,0.505,,0.515,,0.6296812891960144,0.496428571428571,0.5085714285714286,,,,
2015-05-06,0.5,0.505,0.5,0.505,,0.53,,0.6376861929893494,0.496428571428571,0.5067857142857143,,,,
2015-05-07,0.505,0.505,0.49,0.5,,0.535,,0.6429881453514099,0.49928571428571383,0.5039285714285714,,,,
2015-05-08,0.5,0.505,0.495,0.495,,0.5,,0.6455546617507935,0.5021428571428567,0.5021428571428571,,,,
2015-05-11,0.5,0.5,0.49,0.5,,0.49,,0.6433104276657104,0.5021428571428567,0.5007142857142857,,,,
2015-05-12,0.495,0.51,0.48,0.485,,0.49,,0.63312166929245,0.49999999999999956,0.49821428571428567,,,,
2015-05-13,0.48,0.5,0.465,0.465,,0.465,,0.6201338171958923,0.49357142857142805,0.495,0.5176666666666667,,,
2015-05-14,0.475,0.49,0.47,0.475,,0.425,,0.6107410192489624,0.4892857142857138,0.4928571428571428,0.5146666666666667,,,
2015-05-15,0.48,0.49,0.465,0.465,,0.45,,0.6002258062362671,0.4835714285714281,0.48999999999999994,0.5113333333333334,,,
2015-05-18,0.48,0.48,0.47,0.47,,0.4350000000000001,,0.5875416994094849,0.4792857142857138,0.48928571428571427,0.5085000000000002,,,
2015-05-19,0.48,0.49,0.475,0.49,,0.44,,0.5725634694099426,0.47857142857142815,0.4903571428571429,0.5066666666666668,,,
2015-05-20,0.485,0.485,0.48,0.48,,0.495,,0.5562308430671692,0.47571428571428526,0.4889285714285715,0.5046666666666668,,,
2015-05-21,0.48,0.48,0.47,0.475,,0.495,,0.5448998212814331,0.47428571428571387,0.48714285714285716,0.5026666666666668,,,
2015-05-22,0.48,0.485,0.47,0.47,,0.475,,0.5344442129135132,0.47499999999999964,0.4842857142857143,0.5005000000000002,,,
2015-05-25,0.48,0.485,0.47,0.47,,0.4749999999999999,,0.5240451693534851,0.47428571428571387,0.4817857142857143,0.4981666666666668,,,
2015-05-26,0.485,0.495,0.48,0.48,,0.47,0.4709999999999998,0.5124902129173279,0.47642857142857103,0.48,0.4961666666666668,,,
2015-05-27,0.48,0.485,0.475,0.475,,0.47,0.4774999999999999,0.5005986690521239,0.47714285714285676,0.47821428571428565,0.4940000000000001,,,
2015-05-28,0.47,0.485,0.47,0.47,,0.47,0.4765,0.491960346698761,0.4742857142857138,0.47642857142857137,0.49200000000000016,,,
2015-05-29,0.475,0.475,0.455,0.465,,0.465,0.474,0.4864283800125122,0.47214285714285664,0.47392857142857137,0.4895000000000002,,,
2015-06-01,0.47,0.475,0.46,0.475,,0.4600000000000001,0.466,0.4794134497642517,0.47214285714285664,0.4732142857142856,0.4880000000000002,,,
2015-06-02,0.475,0.475,0.467,0.47,,0.48,0.47100000000000003,0.4725825786590576,0.4721428571428567,0.4735714285714284,0.48633333333333356,,,
2015-06-03,0.47,0.51,0.47,0.505,,0.46,0.4699999999999999,0.4828037023544312,0.47714285714285676,0.4757142857142856,0.4858333333333336,,,
2015-06-04,0.52,0.53,0.515,0.525,,0.535,0.491,0.492751955986023,0.48357142857142815,0.4799999999999999,0.4863333333333336,,,
