Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-03-31,0.555,0.595,0.53,0.565,,,,0.013109482824802399
2015-04-01,0.575,0.58,0.555,0.565,,,,0.08126715570688248
2015-04-02,0.56,0.565,0.535,0.555,,,,0.17083165049552917
2015-04-07,0.545,0.55,0.54,0.545,,,,0.2815331816673279
2015-04-08,0.545,0.545,0.53,0.54,,,,0.4022441506385803
2015-04-09,0.54,0.54,0.532,0.535,,,,0.5168711543083191
2015-04-10,0.53,0.535,0.53,0.535,,0.5050000000000001,,0.5954065322875977
2015-04-13,0.535,0.54,0.53,0.54,,0.5050000000000001,,0.6564434170722961
2015-04-14,0.54,0.54,0.535,0.54,,0.525,,0.6850597262382507
2015-04-15,0.54,0.55,0.54,0.54,,0.535,,0.6903807520866394
2015-04-16,0.545,0.545,0.525,0.53,,0.54,,0.6727079749107361
2015-04-17,0.525,0.54,0.52,0.54,,0.525,,0.6478398442268372
2015-04-20,0.535,0.535,0.52,0.52,,0.545,,0.6289144158363342
2015-04-21,0.525,0.53,0.52,0.52,,0.5,,0.601595938205719
2015-04-22,0.52,0.53,0.52,0.52,,0.5,,0.6209561228752136
2015-04-23,0.52,0.52,0.51,0.51,,0.5,,0.633642315864563
2015-04-24,0.51,0.51,0.49,0.505,,0.49,,0.6395113468170166
2015-04-27,0.505,0.51,0.5,0.505,,0.47,,0.6389415860176086
2015-04-28,0.5,0.5,0.475,0.48,,0.49,,0.6319609880447388
2015-04-29,0.485,0.485,0.475,0.475,,0.44,,0.6186752915382385
2015-04-30,0.475,0.5,0.475,0.5,,0.43,,0.5992678999900818
2015-05-01,0.5,0.5,0.495,0.5,,0.49,,0.6052989363670349
2015-05-04,0.505,0.51,0.5,0.51,,0.495,,0.6193547248840332
2015-05-05,0.51,0.51,0.5,0.505,,0.515,,0.6296812891960144
2015-05-06,0.5,0.505,0.5,0.505,,0.53,,0.6376861929893494
2015-05-07,0.505,0.505,0.49,0.5,,0.535,,0.6429881453514099
2015-05-08,0.5,0.505,0.495,0.495,,0.5,,0.6455546617507935
2015-05-11,0.5,0.5,0.49,0.5,,0.49,,0.6433104276657104
2015-05-12,0.495,0.51,0.48,0.485,,0.49,,0.63312166929245
2015-05-13,0.48,0.5,0.465,0.465,,0.465,,0.6201338171958923
2015-05-14,0.475,0.49,0.47,0.475,,0.425,,0.6107410192489624
2015-05-15,0.48,0.49,0.465,0.465,,0.45,,0.6002258062362671
2015-05-18,0.48,0.48,0.47,0.47,,0.4350000000000001,,0.5875416994094849
2015-05-19,0.48,0.49,0.475,0.49,,0.44,,0.5725634694099426
2015-05-20,0.485,0.485,0.48,0.48,,0.495,,0.5562308430671692
2015-05-21,0.48,0.48,0.47,0.475,,0.495,,0.5448998212814331
2015-05-22,0.48,0.485,0.47,0.47,,0.475,,0.5344442129135132
2015-05-25,0.48,0.485,0.47,0.47,,0.4749999999999999,,0.5240451693534851
2015-05-26,0.485,0.495,0.48,0.48,,0.47,0.4709999999999998,0.5124902129173279
2015-05-27,0.48,0.485,0.475,0.475,,0.47,0.4774999999999999,0.500598669052124
2015-05-28,0.47,0.485,0.47,0.47,,0.47,0.4765,0.491960346698761
2015-05-29,0.475,0.475,0.455,0.465,,0.465,0.474,0.4864283800125122
2015-06-01,0.47,0.475,0.46,0.475,,0.4600000000000001,0.466,0.4794134497642517
2015-06-02,0.475,0.475,0.467,0.47,,0.48,0.471,0.4725825786590576
2015-06-03,0.47,0.51,0.47,0.505,,0.46,0.4699999999999999,0.48280370235443115
2015-06-04,0.52,0.53,0.515,0.525,,0.535,0.491,0.49275195598602295
2015-06-05,0.535,0.535,0.52,0.52,,0.5800000000000001,0.523,0.5024234056472778
2015-06-09,0.52,0.53,0.52,0.52,,0.575,0.5225000000000001,0.5118138790130615
2015-06-10,0.53,0.53,0.525,0.525,,0.5650000000000001,0.5199999999999999,0.5209197402000427
2015-06-11,0.535,0.535,0.525,0.53,,0.5800000000000001,0.5235000000000001,0.5297373533248901
2015-06-12,0.52,0.535,0.515,0.525,,0.555,0.5285000000000001,0.5382334589958191
2015-06-15,0.53,0.54,0.525,0.525,,0.525,0.5255000000000001,0.5463965535163879
2015-06-16,0.525,0.53,0.52,0.52,,0.53,0.5250000000000001,0.554220974445343
2015-06-17,0.525,0.525,0.52,0.52,,0.52,0.5225,0.5617010593414307
2015-06-18,0.515,0.515,0.5,0.5,,0.515,0.5199999999999999,0.5688310265541077
2015-06-19,0.505,0.51,0.505,0.51,,0.47,0.51,0.5745078325271606
2015-06-22,0.615,0.625,0.555,0.61,,0.495,0.5099999999999999,0.5793446898460388
2015-06-23,0.62,0.72,0.615,0.685,,0.695,0.5509999999999999,0.5842004418373108
2015-06-24,0.68,0.68,0.65,0.665,,0.8500000000000001,0.6600000000000001,0.5895251035690308
2015-06-25,0.66,0.66,0.62,0.635,,0.81,0.6519999999999999,0.5945637822151184
2015-06-26,0.65,0.66,0.645,0.65,,0.77,0.6224999999999998,0.5993162393569946
2015-06-29,0.635,0.66,0.625,0.645,,0.79,0.6285000000000001,0.6035305857658386
2015-06-30,0.64,0.65,0.63,0.64,,0.68,0.6424999999999998,0.6073853969573975
2015-07-01,0.645,0.67,0.645,0.665,,0.595,0.6409999999999999,0.6109537482261658
2015-07-02,0.67,0.69,0.67,0.675,,0.665,0.6599999999999999,0.614526093006134
2015-07-03,0.665,0.675,0.65,0.66,,0.7150000000000001,0.6719999999999999,0.6178366541862488
2015-07-06,0.67,0.67,0.64,0.655,,0.67,0.6655,0.6208208203315735
2015-07-07,0.645,0.665,0.645,0.655,,0.665,0.6575000000000001,0.6234779357910156
2015-07-08,0.66,0.665,0.64,0.65,,0.67,0.6570000000000001,0.6258074641227722
2015-07-09,0.655,0.665,0.65,0.66,,0.635,0.6509999999999999,0.6278092265129089
2015-07-10,0.665,0.68,0.66,0.68,,0.645,0.6575000000000001,0.6294829249382019
2015-07-13,0.665,0.675,0.66,0.67,,0.7000000000000001,0.6635000000000002,0.6308286786079407
2015-07-14,0.67,0.67,0.655,0.665,,0.685,0.6679999999999999,0.6318463087081909
2015-07-15,0.67,0.685,0.66,0.685,,0.675,0.6665,0.6325367093086243
2015-07-16,0.68,0.685,0.66,0.675,,0.7200000000000001,0.6795000000000002,0.6328997611999512
2015-07-17,0.66,0.675,0.655,0.665,,0.6900000000000001,0.6755000000000001,0.6329362392425537
2015-07-20,0.65,0.675,0.635,0.665,,0.65,0.6655,0.6326470971107483
2015-07-21,0.69,0.725,0.68,0.725,,0.66,0.665,0.632033109664917
2015-07-22,0.73,0.75,0.71,0.71,,0.7849999999999999,0.7009999999999998,0.6310951709747314
2015-07-23,0.71,0.73,0.71,0.72,,0.7349999999999999,0.7040000000000001,0.629834771156311
2015-07-24,0.73,0.74,0.73,0.73,,0.7649999999999999,0.7174999999999998,0.6282533407211304
2015-07-27,0.735,0.785,0.735,0.765,,0.7949999999999999,0.7265,0.6263523697853088
2015-07-28,0.765,0.765,0.755,0.755,,0.865,0.7464999999999999,0.6264243721961975
2015-07-29,0.755,0.755,0.75,0.755,,0.785,0.7509999999999999,0.6281166076660156
2015-07-30,0.755,0.755,0.745,0.745,,0.8,0.7489999999999999,0.6296171545982361
2015-07-31,0.75,0.76,0.73,0.735,,0.77,0.745,0.6309259533882141
2015-08-03,0.732,0.732,0.71,0.73,,0.74,0.7390000000000001,0.6320888996124268
2015-08-04,0.72,0.73,0.715,0.725,,0.695,0.7325000000000002,0.6330755949020386
2015-08-05,0.715,0.73,0.71,0.73,,0.695,0.728,0.6338663697242737
2015-08-06,0.72,0.74,0.72,0.735,,0.705,0.7284999999999999,0.6344613432884216
2015-08-07,0.735,0.75,0.72,0.735,,0.725,0.732,0.6348606944084167
2015-08-10,0.735,0.735,0.71,0.71,,0.735,0.7335,0.6350640058517456
