Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,0.26,0.27,0.26,0.27,16200.0,,,3.5698790550231934
2003-01-03,0.275,0.285,0.275,0.285,21700.0,,,3.3733086585998535
2003-01-06,0.27,0.27,0.27,0.27,5000.0,,,3.0461082458496094
2003-01-07,0.27,0.29,0.27,0.29,20000.0,,,2.6537036895751953
2003-01-08,0.29,0.3,0.275,0.275,84500.0,,,2.2701058387756348
2003-01-09,0.27,0.27,0.27,0.27,84500.0,,,1.9484755992889404
2003-01-10,0.285,0.29,0.285,0.29,56805.0,0.27,,1.6789312362670898
2003-01-13,0.29,0.325,0.29,0.325,127900.0,0.295,,1.4635090827941895
2003-01-14,0.315,0.345,0.315,0.345,123870.0,0.38,,1.3083715438842773
2003-01-15,0.34,0.38,0.33,0.36,315848.0,0.4,,1.168182373046875
2003-01-16,0.36,0.36,0.32,0.32,57599.0,0.445,,1.0426764488220215
2003-01-17,0.31,0.32,0.3,0.32,129501.0,0.37,,0.9260079860687256
2003-01-20,0.33,0.33,0.32,0.32,10023.0,0.35000000000000003,,0.8180592060089111
2003-01-21,0.32,0.32,0.32,0.32,49577.0,0.315,,0.7223427295684814
2003-01-22,0.33,0.345,0.33,0.345,150423.0,0.29500000000000004,,0.6391081809997559
2003-01-23,0.34,0.34,0.34,0.34,1450.0,0.33,,0.5681934356689453
2003-01-24,0.34,0.34,0.34,0.34,18000.0,0.36000000000000004,,0.5093016624450684
2003-01-28,0.34,0.34,0.33,0.34,157000.0,0.36000000000000004,,0.4611093997955322
2003-01-29,0.34,0.34,0.34,0.34,3300.0,0.36000000000000004,,0.42259931564331055
2003-01-30,0.31,0.34,0.31,0.315,78000.0,0.36000000000000004,,0.3945488929748535
2003-01-31,0.3,0.32,0.3,0.32,38000.0,0.28500000000000003,,0.37655019760131836
2003-02-03,0.28,0.28,0.28,0.28,38000.0,0.3,,0.36817240715026855
2003-02-04,0.28,0.28,0.28,0.28,38000.0,0.22000000000000008,,0.3667135238647461
2003-02-05,0.3,0.3,0.3,0.3,13000.0,0.22000000000000008,,0.37369847297668457
2003-02-06,0.285,0.285,0.27,0.275,162699.0,0.25999999999999995,,0.38878417015075684
2003-02-07,0.27,0.27,0.26,0.265,67259.0,0.23500000000000004,,0.41144847869873047
2003-02-10,0.265,0.3,0.265,0.3,120000.0,0.21,,0.4411461353302002
2003-02-11,0.25,0.25,0.25,0.25,1700.0,0.31999999999999995,,0.4817080497741699
2003-02-12,0.3,0.3,0.3,0.3,50000.0,0.22,,0.5353527069091797
2003-02-13,0.25,0.25,0.25,0.25,50000.0,0.3,,0.5826313495635986
2003-02-14,0.25,0.25,0.25,0.25,50000.0,0.225,,0.6356744766235352
2003-02-17,0.28,0.28,0.28,0.28,50000.0,0.235,,0.692420244216919
2003-02-18,0.28,0.28,0.28,0.28,50000.0,0.2600000000000001,,0.7531306743621826
2003-02-19,0.28,0.29,0.28,0.29,12000.0,0.31000000000000005,,0.8122520446777344
2003-02-20,0.27,0.27,0.27,0.27,12000.0,0.28,,0.8460299968719482
2003-02-21,0.29,0.29,0.255,0.255,23000.0,0.29000000000000004,,0.8791182041168213
2003-02-24,0.28,0.28,0.28,0.28,11000.0,0.26,,0.9162464141845703
2003-02-25,0.255,0.255,0.255,0.255,11000.0,0.28,,0.9803321361541748
2003-02-26,0.29,0.29,0.29,0.29,9000.0,0.23,,1.0560579299926758
2003-02-27,0.255,0.29,0.255,0.29,49000.0,0.29,,1.1431419849395752
2003-02-28,0.25,0.25,0.25,0.25,49000.0,0.30999999999999994,,1.1808719635009766
2003-03-03,0.25,0.29,0.25,0.29,32000.0,0.245,,1.195378303527832
2003-03-04,0.23,0.23,0.23,0.23,32000.0,0.29999999999999993,,1.2135000228881836
2003-03-05,0.24,0.24,0.24,0.24,32000.0,0.205,,1.2320494651794434
2003-03-06,0.23,0.23,0.23,0.23,32000.0,0.19,,1.2521629333496094
2003-03-07,0.25,0.25,0.23,0.23,22000.0,0.17000000000000004,,1.2707304954528809
2003-03-10,0.22,0.275,0.22,0.275,33000.0,0.21,,1.2922148704528809
2003-03-11,0.255,0.255,0.255,0.255,33000.0,0.2600000000000001,,1.3265833854675293
2003-03-12,0.255,0.255,0.25,0.25,30000.0,0.28,,1.3643198013305664
2003-03-13,0.25,0.25,0.25,0.25,35530.0,0.26,,1.405714511871338
2003-03-14,0.25,0.26,0.25,0.26,123000.0,0.27,,1.4524765014648438
2003-03-17,0.235,0.235,0.235,0.235,123000.0,0.29000000000000004,,1.5027904510498047
2003-03-18,0.235,0.235,0.235,0.235,123000.0,0.19499999999999995,,1.5566682815551758
2003-03-19,0.235,0.235,0.235,0.235,2100.0,0.215,,1.6141395568847656
2003-03-20,0.22,0.22,0.22,0.22,2100.0,0.22,,1.6752161979675293
2003-03-21,0.22,0.22,0.22,0.22,2100.0,0.19,,1.739919662475586
2003-03-24,0.22,0.225,0.22,0.22,129805.0,0.18,,1.8080787658691406
2003-03-25,0.215,0.215,0.21,0.21,247500.0,0.205,,1.8797636032104492
2003-03-26,0.205,0.205,0.205,0.205,247500.0,0.185,,1.955099105834961
2003-03-27,0.205,0.205,0.205,0.205,27777.0,0.175,,2.034104347229004
2003-03-28,0.21,0.21,0.21,0.21,8250.0,0.19,,2.0777626037597656
2003-03-31,0.22,0.23,0.22,0.23,10000.0,0.2,,2.0936312675476074
2003-04-01,0.21,0.21,0.21,0.21,10000.0,0.24,,2.1106271743774414
2003-04-02,0.21,0.21,0.21,0.21,10000.0,0.21,,2.128754138946533
2003-04-03,0.23,0.25,0.23,0.25,297263.0,0.215,,2.1480040550231934
2003-04-04,0.26,0.26,0.26,0.26,5000.0,0.29500000000000004,,2.1683764457702637
2003-04-07,0.26,0.28,0.25,0.26,257400.0,0.31000000000000005,,2.189866542816162
2003-04-08,0.25,0.25,0.25,0.25,257400.0,0.29000000000000004,,2.210305690765381
2003-04-09,0.26,0.26,0.23,0.25,1705282.0,0.29000000000000004,,2.230620861053467
2003-04-10,0.25,0.25,0.23,0.25,50560.0,0.29000000000000004,,2.25162935256958
2003-04-11,0.23,0.23,0.23,0.23,50560.0,0.25,,2.2708516120910645
2003-04-14,0.23,0.23,0.23,0.23,3000.0,0.2,,2.293395519256592
2003-04-15,0.24,0.24,0.23,0.23,22133.0,0.2,,2.327340602874756
2003-04-16,0.24,0.24,0.24,0.24,22133.0,0.21,,2.364631175994873
2003-04-17,0.24,0.24,0.24,0.24,22133.0,0.23,,2.4033055305480957
2003-04-22,0.24,0.24,0.24,0.24,12700.0,0.23,,2.4433627128601074
2003-04-23,0.275,0.275,0.24,0.24,30000.0,0.25,,2.484804630279541
2003-04-24,0.275,0.275,0.265,0.265,65000.0,0.25,,2.5276331901550293
2003-04-28,0.3,0.3,0.3,0.3,36700.0,0.30000000000000004,,2.571842670440674
2003-04-29,0.265,0.265,0.265,0.265,36700.0,0.36,,2.6174378395080566
2003-04-30,0.27,0.27,0.27,0.27,36700.0,0.29000000000000004,,2.6644177436828613
2003-05-01,0.29,0.29,0.29,0.29,9099.0,0.30000000000000004,,2.7127814292907715
2003-05-02,0.28,0.29,0.28,0.29,30000.0,0.34,,2.7625269889831543
2003-05-05,0.275,0.275,0.275,0.275,30000.0,0.31499999999999995,,2.8113837242126465
2003-05-06,0.29,0.29,0.29,0.29,82004.0,0.2500000000000001,,2.842115879058838
2003-05-07,0.3,0.3,0.29,0.29,14996.0,0.31499999999999995,,2.873722553253174
2003-05-08,0.275,0.275,0.275,0.275,14996.0,0.30999999999999994,,2.90620756149292
2003-05-09,0.275,0.29,0.275,0.29,15550.0,0.2600000000000001,,2.9395651817321777
2003-05-12,0.29,0.29,0.29,0.29,67404.0,0.29,,2.975327968597412
2003-05-13,0.29,0.29,0.29,0.29,15000.0,0.30499999999999994,,3.0158143043518066
2003-05-14,0.29,0.29,0.29,0.29,15000.0,0.29,,3.0572943687438965
2003-05-15,0.29,0.3,0.27,0.3,36346.0,0.29,,3.099766254425049
2003-05-16,0.3,0.34,0.3,0.34,157900.0,0.325,,3.14323091506958
2003-05-19,0.33,0.33,0.31,0.31,59060.0,0.3900000000000001,,3.1876883506774902
2003-05-20,0.31,0.31,0.29,0.29,123250.0,0.33,,3.23313570022583
2003-05-21,0.275,0.275,0.275,0.275,123250.0,0.29,,3.279578685760498
2003-05-22,0.28,0.33,0.28,0.33,29790.0,0.2600000000000001,,3.327014446258545
2003-05-23,0.29,0.29,0.29,0.29,29790.0,0.36000000000000004,,3.373466968536377
2003-05-26,0.29,0.29,0.29,0.29,29790.0,0.24,,3.414480686187744
