Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-07-28,0.32,0.36,0.315,0.32,27844.0,0.4199999999999999,
2003-07-29,0.35,0.355,0.35,0.355,3336.0,0.35000000000000003,
2003-07-30,0.355,0.355,0.32,0.34,61000.0,0.42,
2003-07-31,0.32,0.34,0.32,0.34,12000.0,0.35000000000000003,
2003-08-01,0.32,0.34,0.32,0.34,66000.0,0.35000000000000003,
2003-08-04,0.34,0.36,0.34,0.36,307664.0,0.3300000000000001,
2003-08-05,0.36,0.36,0.36,0.36,76500.0,0.4,
2003-08-06,0.33,0.36,0.33,0.36,375500.0,0.365,
2003-08-07,0.36,0.4,0.36,0.4,175500.0,0.38,
2003-08-08,0.41,0.43,0.41,0.42,108000.0,0.46,
2003-08-11,0.42,0.42,0.41,0.41,163300.0,0.5,
2003-08-12,0.39,0.39,0.385,0.385,17000.0,0.46,
2003-08-13,0.38,0.4,0.38,0.4,76003.0,0.41,
2003-08-14,0.38,0.38,0.365,0.365,71000.0,0.4400000000000001,
2003-08-15,0.395,0.395,0.395,0.395,23000.0,0.33,
2003-08-18,0.395,0.395,0.395,0.395,27000.0,0.3700000000000001,
2003-08-19,0.395,0.4,0.395,0.395,56150.0,0.3800000000000001,
2003-08-20,0.395,0.4,0.395,0.4,51866.0,0.405,
2003-08-21,0.4,0.4,0.4,0.4,30000.0,0.4,
2003-08-22,0.41,0.41,0.38,0.38,179984.0,0.4350000000000001,
2003-08-25,0.4,0.4,0.4,0.4,3000.0,0.365,
2003-08-26,0.385,0.385,0.385,0.385,3000.0,0.405,
2003-08-27,0.385,0.4,0.37,0.4,65000.0,0.375,
2003-08-28,0.38,0.38,0.38,0.38,15000.0,0.4,
2003-08-29,0.39,0.39,0.39,0.39,10000.0,0.36,
2003-09-01,0.395,0.415,0.395,0.415,121000.0,0.4,
2003-09-02,0.42,0.425,0.415,0.42,289506.0,0.43,
2003-09-03,0.41,0.41,0.41,0.41,289506.0,0.455,
2003-09-04,0.41,0.415,0.41,0.415,49000.0,0.4199999999999999,
2003-09-05,0.43,0.45,0.43,0.45,700267.0,0.45,
2003-09-08,0.46,0.58,0.46,0.51,154500.0,0.51,
2003-09-09,0.55,0.55,0.49,0.51,509547.0,0.605,
2003-09-10,0.52,0.54,0.49,0.51,21300.0,0.6000000000000001,
2003-09-11,0.51,0.52,0.5,0.5,102690.0,0.6100000000000001,
2003-09-12,0.52,0.53,0.5,0.52,100020.0,0.585,
2003-09-15,0.53,0.57,0.53,0.57,397927.0,0.5900000000000001,
2003-09-16,0.57,0.6,0.57,0.59,154500.0,0.6299999999999999,
2003-09-17,0.61,0.61,0.58,0.6,571250.0,0.6699999999999999,
2003-09-18,0.6,0.6,0.57,0.57,89242.0,0.69,
2003-09-19,0.56,0.56,0.52,0.56,261698.0,0.6399999999999999,
2003-09-22,0.55,0.57,0.55,0.55,617400.0,0.6000000000000001,
2003-09-23,0.53,0.54,0.53,0.53,59000.0,0.5300000000000001,
2003-09-24,0.54,0.57,0.54,0.56,74800.0,0.4700000000000001,
2003-09-25,0.54,0.54,0.51,0.51,20000.0,0.5200000000000001,
2003-09-26,0.54,0.54,0.51,0.52,70000.0,0.4500000000000001,
2003-09-29,0.51,0.55,0.51,0.53,192600.0,0.48,
2003-09-30,0.53,0.53,0.53,0.53,30000.0,0.51,
2003-10-01,0.53,0.57,0.53,0.56,236200.0,0.53,
2003-10-02,0.57,0.57,0.56,0.56,20000.0,0.56,
2003-10-03,0.54,0.58,0.54,0.58,58899.0,0.6100000000000001,
2003-10-06,0.59,0.6,0.56,0.6,19000.0,0.6399999999999999,
2003-10-07,0.58,0.58,0.58,0.58,1500.0,0.6699999999999999,0.592
2003-10-08,0.58,0.61,0.55,0.61,386050.0,0.6299999999999999,0.5820000000000001
2003-10-09,0.62,0.68,0.62,0.65,158960.0,0.6599999999999999,0.604
2003-10-10,0.66,0.66,0.62,0.63,51700.0,0.74,0.623
2003-10-13,0.67,0.67,0.62,0.64,26500.0,0.68,0.628
2003-10-14,0.61,0.65,0.6,0.64,164000.0,0.68,0.6379999999999999
2003-10-15,0.63,0.63,0.63,0.63,110000.0,0.7000000000000001,0.6399999999999999
2003-10-16,0.63,0.63,0.62,0.62,56251.0,0.65,0.6319999999999999
2003-10-17,0.62,0.63,0.62,0.63,104049.0,0.59,0.626
2003-10-20,0.62,0.63,0.6,0.62,118800.0,0.63,0.629
2003-10-21,0.62,0.62,0.62,0.62,10000.0,0.6,0.625
2003-10-22,0.62,0.62,0.59,0.59,64000.0,0.6,0.623
2003-10-23,0.59,0.59,0.57,0.58,88100.0,0.5499999999999999,0.602
2003-10-24,0.57,0.59,0.57,0.57,64649.0,0.5399999999999999,0.59
2003-10-27,0.56,0.57,0.56,0.57,9000.0,0.5099999999999999,0.574
2003-10-28,0.58,0.58,0.58,0.58,45000.0,0.5199999999999999,0.571
2003-10-29,0.56,0.56,0.56,0.56,45000.0,0.5399999999999999,0.5780000000000001
2003-10-30,0.56,0.57,0.55,0.57,169000.0,0.5300000000000001,0.5630000000000001
2003-10-31,0.55,0.55,0.55,0.55,24706.0,0.5599999999999999,0.568
2003-11-03,0.55,0.55,0.54,0.54,63000.0,0.5300000000000001,0.556
2003-11-04,0.54,0.57,0.53,0.57,12212.0,0.5100000000000001,0.5469999999999999
2003-11-05,0.55,0.55,0.54,0.55,109699.0,0.5599999999999999,0.563
2003-11-06,0.55,0.55,0.55,0.55,6000.0,0.54,0.5559999999999999
2003-11-07,0.55,0.55,0.53,0.54,59300.0,0.5300000000000001,0.5519999999999999
2003-11-10,0.53,0.54,0.51,0.52,175300.0,0.53,0.542
2003-11-11,0.53,0.54,0.53,0.54,54500.0,0.5,0.526
2003-11-12,0.53,0.53,0.53,0.53,63800.0,0.5100000000000001,0.5309999999999999
2003-11-13,0.55,0.55,0.55,0.55,63800.0,0.51,0.53
2003-11-14,0.55,0.55,0.55,0.55,1000.0,0.55,0.5459999999999999
2003-11-17,0.55,0.56,0.55,0.56,110310.0,0.56,0.5499999999999999
2003-11-18,0.56,0.6,0.56,0.56,198402.0,0.6000000000000001,0.5539999999999999
2003-11-19,0.55,0.55,0.55,0.55,198402.0,0.5800000000000001,0.5590000000000002
2003-11-20,0.56,0.56,0.56,0.56,25000.0,0.5700000000000001,0.554
2003-11-21,0.57,0.57,0.57,0.57,25000.0,0.5700000000000001,0.558
2003-11-24,0.57,0.57,0.57,0.57,10000.0,0.5899999999999999,0.562
2003-11-25,0.56,0.56,0.56,0.56,2000.0,0.5799999999999998,0.567
2003-11-26,0.56,0.56,0.56,0.56,2000.0,0.56,0.564
2003-11-27,0.56,0.58,0.56,0.58,25000.0,0.5700000000000001,0.5640000000000001
2003-11-28,0.59,0.59,0.58,0.58,5000.0,0.5999999999999999,0.5730000000000001
2003-12-01,0.58,0.58,0.58,0.58,35200.0,0.59,0.58
2003-12-02,0.58,0.58,0.58,0.58,25000.0,0.59,0.58
2003-12-03,0.59,0.59,0.58,0.58,50000.0,0.5999999999999999,0.58
2003-12-04,0.58,0.59,0.58,0.59,73850.0,0.5999999999999999,0.58
2003-12-05,0.58,0.58,0.58,0.58,4000.0,0.6,0.5879999999999999
2003-12-08,0.56,0.56,0.56,0.56,14170.0,0.58,0.581
2003-12-09,0.58,0.58,0.57,0.57,25000.0,0.5400000000000001,0.5720000000000001
2003-12-10,0.57,0.59,0.57,0.59,52500.0,0.5599999999999999,0.572
2003-12-11,0.59,0.59,0.59,0.59,5000.0,0.6,0.586
2003-12-12,0.58,0.59,0.58,0.59,20000.0,0.59,0.59
2003-12-15,0.59,0.59,0.58,0.59,6824.0,0.6,0.59
2003-12-16,0.58,0.58,0.58,0.58,12333.0,0.6199999999999999,0.59
2003-12-17,0.58,0.58,0.58,0.58,18993.0,0.59,0.586
2003-12-18,0.59,0.59,0.59,0.59,15000.0,0.57,0.583
2003-12-19,0.58,0.58,0.58,0.58,4000.0,0.59,0.5879999999999999
2003-12-22,0.58,0.58,0.58,0.58,4000.0,0.57,0.584
2003-12-23,0.58,0.58,0.58,0.58,4000.0,0.57,0.581
2003-12-24,0.59,0.59,0.59,0.59,48000.0,0.58,0.58
2003-12-29,0.59,0.59,0.58,0.58,106000.0,0.6,0.5889999999999999
2003-12-30,0.58,0.58,0.58,0.58,106000.0,0.57,0.585
2003-12-31,0.58,0.58,0.58,0.58,106000.0,0.58,0.581
2004-01-02,0.58,0.58,0.58,0.58,10000.0,0.58,0.5810000000000001
2004-01-05,0.58,0.58,0.58,0.58,65000.0,0.58,0.58
2004-01-06,0.59,0.59,0.58,0.58,58167.0,0.57,0.58
2004-01-07,0.59,0.59,0.59,0.59,10778.0,0.58,0.58
2004-01-08,0.59,0.6,0.59,0.6,40000.0,0.6,0.585
2004-01-09,0.6,0.6,0.59,0.59,82000.0,0.62,0.5969999999999998
2004-01-12,0.6,0.6,0.6,0.6,82000.0,0.6,0.5929999999999999
2004-01-13,0.61,0.61,0.6,0.6,72000.0,0.62,0.5959999999999999
2004-01-14,0.6,0.6,0.6,0.6,56400.0,0.62,0.599
2004-01-15,0.6,0.6,0.6,0.6,56400.0,0.61,0.5999999999999999
2004-01-16,0.62,0.65,0.62,0.65,137000.0,0.6,0.5999999999999999
2004-01-19,0.64,0.65,0.64,0.65,27200.0,0.7100000000000001,0.645
2004-01-20,0.65,0.65,0.65,0.65,27200.0,0.7000000000000001,0.6500000000000001
2004-01-21,0.66,0.66,0.66,0.66,170000.0,0.7000000000000001,0.6500000000000001
2004-01-22,0.64,0.66,0.64,0.66,7322.0,0.7200000000000001,0.6550000000000001
2004-01-23,0.66,0.67,0.66,0.67,34178.0,0.7200000000000001,0.6570000000000001
2004-01-27,0.69,0.7,0.69,0.7,33500.0,0.6900000000000001,0.662
2004-01-28,0.7,0.7,0.68,0.7,10352.0,0.7499999999999999,0.6910000000000001
2004-01-29,0.69,0.7,0.69,0.7,37150.0,0.7499999999999999,0.7
2004-01-30,0.71,0.71,0.7,0.7,60600.0,0.7399999999999999,0.7000000000000001
2004-02-02,0.7,0.7,0.7,0.7,42750.0,0.7399999999999999,0.7000000000000001
2004-02-03,0.7,0.7,0.7,0.7,6650.0,0.7299999999999999,0.7
2004-02-04,0.7,0.7,0.7,0.7,5850.0,0.7,0.7000000000000001
2004-02-05,0.71,0.71,0.7,0.7,57825.0,0.7,0.7000000000000001
2004-02-06,0.7,0.71,0.7,0.71,51100.0,0.7,0.7000000000000001
2004-02-09,0.71,0.71,0.71,0.71,13933.0,0.72,0.7070000000000001
2004-02-10,0.7,0.7,0.7,0.7,13933.0,0.72,0.71
2004-02-11,0.7,0.71,0.7,0.71,4500.0,0.7,0.7020000000000001
2004-02-12,0.71,0.71,0.71,0.71,4500.0,0.72,0.7070000000000001
2004-02-13,0.71,0.71,0.71,0.71,3000.0,0.72,0.709
2004-02-16,0.71,0.71,0.71,0.71,3000.0,0.71,0.71
2004-02-17,0.71,0.73,0.71,0.71,23000.0,0.71,0.71
2004-02-18,0.73,0.78,0.72,0.74,30385.0,0.72,0.71
2004-02-19,0.79,0.79,0.77,0.77,15000.0,0.77,0.7250000000000001
2004-02-20,0.79,0.81,0.79,0.8,242350.0,0.8300000000000001,0.7459999999999999
2004-02-23,0.82,0.84,0.82,0.83,31500.0,0.8900000000000001,0.776
2004-02-24,0.83,0.84,0.82,0.82,38600.0,0.95,0.812
2004-02-25,0.79,0.79,0.77,0.77,88874.0,0.93,0.8100000000000002
2004-02-26,0.76,0.76,0.76,0.76,2865.0,0.8,0.7799999999999999
2004-02-27,0.77,0.82,0.77,0.82,45000.0,0.75,0.7689999999999999
2004-03-01,0.82,0.83,0.82,0.83,15000.0,0.8399999999999999,0.8080000000000002
2004-03-02,0.83,0.83,0.83,0.83,6000.0,0.83,0.825
2004-03-03,0.82,0.82,0.82,0.82,6000.0,0.84,0.827
2004-03-04,0.82,0.82,0.82,0.82,6950.0,0.8699999999999999,0.8230000000000001
2004-03-05,0.78,0.78,0.76,0.76,12500.0,0.8799999999999999,0.8210000000000001
2004-03-08,0.77,0.77,0.77,0.77,5000.0,0.7000000000000001,0.7789999999999999
2004-03-09,0.81,0.81,0.81,0.81,26500.0,0.7100000000000001,0.7729999999999999
2004-03-10,0.8,0.8,0.8,0.8,26500.0,0.7900000000000001,0.8010000000000002
2004-03-11,0.81,0.81,0.8,0.8,23000.0,0.7800000000000001,0.805
2004-03-12,0.81,0.81,0.8,0.81,113459.0,0.7800000000000001,0.8020000000000002
2004-03-15,0.8,0.8,0.8,0.8,6000.0,0.8600000000000001,0.8090000000000002
2004-03-16,0.8,0.81,0.79,0.81,116500.0,0.8300000000000001,0.8019999999999999
2004-03-17,0.79,0.79,0.77,0.77,47525.0,0.81,0.807
2004-03-18,0.78,0.78,0.78,0.78,100000.0,0.74,0.7879999999999999
2004-03-19,0.77,0.77,0.77,0.77,10000.0,0.76,0.782
2004-03-22,0.77,0.77,0.77,0.77,20000.0,0.73,0.7699999999999999
2004-03-23,0.77,0.79,0.77,0.79,50195.0,0.74,0.7699999999999999
2004-03-24,0.77,0.77,0.77,0.77,50195.0,0.77,0.784
2004-03-25,0.77,0.77,0.77,0.77,50195.0,0.77,0.774
2004-03-26,0.77,0.77,0.77,0.77,13815.0,0.76,0.7699999999999999
2004-03-29,0.78,0.78,0.78,0.78,3135.0,0.77,0.7699999999999999
2004-03-30,0.77,0.77,0.77,0.77,4000.0,0.79,0.7749999999999999
2004-03-31,0.77,0.77,0.77,0.77,4000.0,0.75,0.7739999999999999
2004-04-01,0.77,0.79,0.77,0.79,20270.0,0.77,0.7699999999999999
2004-04-02,0.79,0.8,0.79,0.79,21000.0,0.81,0.786
2004-04-05,0.79,0.79,0.79,0.79,21000.0,0.81,0.79
2004-04-06,0.79,0.79,0.79,0.79,21000.0,0.8,0.79
2004-04-07,0.79,0.81,0.79,0.81,46197.0,0.81,0.79
2004-04-08,0.81,0.81,0.78,0.8,4550.0,0.8500000000000001,0.804
2004-04-13,0.81,0.83,0.81,0.83,3000.0,0.81,0.8010000000000002
2004-04-14,0.83,0.83,0.83,0.83,35645.0,0.8699999999999999,0.8160000000000001
2004-04-15,0.8,0.8,0.8,0.8,35645.0,0.8699999999999999,0.8299999999999998
2004-04-16,0.8,0.8,0.75,0.75,21205.0,0.81,0.8150000000000001
2004-04-19,0.75,0.75,0.75,0.75,12000.0,0.69,0.779
2004-04-20,0.75,0.75,0.75,0.75,4000.0,0.7,0.774
2004-04-21,0.76,0.76,0.75,0.76,110380.0,0.67,0.766
2004-04-22,0.78,0.78,0.78,0.78,110380.0,0.6900000000000001,0.756
2004-04-23,0.78,0.8,0.76,0.8,12000.0,0.76,0.772
2004-04-26,0.8,0.8,0.8,0.8,2500.0,0.8500000000000001,0.796
2004-04-27,0.8,0.8,0.79,0.79,54156.0,0.8500000000000001,0.7999999999999999
2004-04-28,0.76,0.79,0.75,0.79,27320.0,0.8300000000000001,0.7979999999999999
2004-04-29,0.8,0.81,0.78,0.81,26703.0,0.8200000000000001,0.7929999999999999
2004-04-30,0.8,0.84,0.8,0.84,113947.0,0.8400000000000001,0.804
2004-05-03,0.78,0.78,0.78,0.78,113947.0,0.8799999999999999,0.8229999999999998
2004-05-04,0.82,0.82,0.82,0.82,54000.0,0.76,0.798
2004-05-05,0.82,0.82,0.8,0.8,50000.0,0.8499999999999999,0.8190000000000002
2004-05-06,0.82,0.82,0.77,0.79,350500.0,0.81,0.8140000000000001
2004-05-07,0.77,0.77,0.77,0.77,350500.0,0.77,0.799
2004-05-10,0.78,0.78,0.76,0.76,169100.0,0.7000000000000001,0.788
2004-05-11,0.75,0.76,0.73,0.76,31686.0,0.74,0.7659999999999999
2004-05-12,0.73,0.73,0.73,0.73,65398.0,0.7000000000000001,0.7659999999999999
2004-05-13,0.75,0.75,0.75,0.75,16000.0,0.6599999999999999,0.7420000000000002
2004-05-14,0.73,0.75,0.73,0.75,21000.0,0.71,0.749
2004-05-17,0.74,0.76,0.74,0.74,178345.0,0.73,0.748
2004-05-18,0.74,0.74,0.74,0.74,2000.0,0.72,0.741
2004-05-19,0.76,0.79,0.76,0.76,31022.0,0.72,0.741
2004-05-20,0.77,0.79,0.75,0.79,238500.0,0.79,0.7539999999999999
2004-05-21,0.77,0.77,0.77,0.77,7500.0,0.8300000000000001,0.79
2004-05-24,0.77,0.77,0.72,0.77,42150.0,0.79,0.78
2004-05-25,0.76,0.76,0.75,0.75,18100.0,0.8,0.772
2004-05-26,0.77,0.79,0.76,0.76,20424.0,0.76,0.758
2004-05-27,0.76,0.76,0.76,0.76,20424.0,0.76,0.7569999999999999
2004-05-28,0.76,0.76,0.76,0.76,20424.0,0.73,0.759
2004-05-31,0.79,0.81,0.79,0.81,18050.0,0.75,0.76
2004-06-01,0.8,0.8,0.79,0.79,12700.0,0.8500000000000001,0.79
2004-06-02,0.8,0.8,0.8,0.8,12375.0,0.8300000000000001,0.7849999999999999
2004-06-03,0.82,0.9,0.81,0.81,100989.0,0.8400000000000001,0.7949999999999999
2004-06-04,0.84,0.84,0.8,0.8,47225.0,0.8600000000000001,0.8020000000000002
2004-06-07,0.83,0.85,0.82,0.82,23850.0,0.8400000000000001,0.8009999999999999
2004-06-08,0.82,0.82,0.82,0.82,1000.0,0.8299999999999998,0.8140000000000001
2004-06-09,0.83,0.83,0.82,0.82,10000.0,0.8499999999999999,0.818
2004-06-10,0.83,0.84,0.83,0.84,17636.0,0.8399999999999999,0.818
2004-06-11,0.85,0.85,0.84,0.84,25000.0,0.8699999999999999,0.8319999999999999
2004-06-15,0.86,0.86,0.85,0.86,9000.0,0.8799999999999999,0.8319999999999999
2004-06-16,0.87,0.88,0.87,0.88,32000.0,0.9,0.8560000000000001
2004-06-17,0.86,0.92,0.86,0.92,139800.0,0.94,0.8620000000000001
