Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.52,0.52,0.45,0.46,67098.0,,,0.8090192675590515,,,,,,
1999-03-23,0.475,0.52,0.475,0.52,32958.0,,,0.7751228213310242,,,,,,
1999-03-24,0.52,0.53,0.5,0.53,43430.0,,,0.7419018745422363,,,,,,
1999-03-25,0.53,0.53,0.52,0.52,330035.0,,,0.7111172080039978,,,,,,
1999-03-26,0.55,0.56,0.55,0.56,60351.0,,,0.6838417053222656,,,,,,
1999-03-29,0.51,0.51,0.51,0.51,5430.0,,,0.6619023084640503,,,,,,
1999-03-30,0.52,0.52,0.52,0.52,10800.0,0.56,,0.6488853693008423,0.5171428571428572,,,,,
1999-03-31,0.52,0.52,0.52,0.52,5058.0,0.52,,0.6429327726364136,0.5257142857142858,,,,,
1999-04-01,0.53,0.53,0.53,0.53,450.0,0.51,,0.6448941230773926,0.5271428571428572,,,,,
1999-04-06,0.55,0.55,0.53,0.53,30162.0,0.54,,0.6551080346107483,0.5271428571428572,,,,,
1999-04-07,0.53,0.55,0.5,0.55,25938.0,0.5,,0.6689760684967041,0.5314285714285715,,,,,
1999-04-08,0.53,0.55,0.5,0.52,25938.0,0.5900000000000001,,0.6782609224319458,0.5257142857142857,,,,,
1999-04-09,0.52,0.52,0.52,0.52,4000.0,0.52,,0.69292151927948,0.5271428571428572,,,,,
1999-04-12,0.53,0.53,0.49,0.49,11500.0,0.52,,0.7129992842674255,0.5228571428571429,0.5200000000000001,,,,
1999-04-13,0.48,0.48,0.48,0.48,10000.0,0.45,,0.7357213497161865,0.5171428571428572,0.5214285714285716,,,,
1999-04-14,0.47,0.47,0.45,0.45,31000.0,0.43,,0.7509373426437378,0.5057142857142857,0.5164285714285716,,,,
1999-04-15,0.455,0.47,0.455,0.47,22961.0,0.35,,0.7605720758438109,0.49714285714285705,0.5121428571428572,,,,
1999-04-16,0.49,0.5,0.48,0.49,38854.0,0.4199999999999999,,0.7684252262115479,0.48857142857142855,0.5100000000000001,,,,
1999-04-19,0.53,0.53,0.5,0.53,54000.0,0.46,,0.7779939770698547,0.49000000000000005,0.5078571428571431,,,,
1999-04-20,0.54,0.55,0.54,0.55,68928.0,0.5700000000000001,,0.7789688110351562,0.49428571428571433,0.5107142857142859,,,,
1999-04-21,0.56,0.56,0.56,0.56,35000.0,0.6200000000000001,,0.779575526714325,0.5042857142857143,0.5135714285714288,,,,
