Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.52,0.52,0.45,0.46,67098.0,,
1999-03-23,0.475,0.52,0.475,0.52,32958.0,,
1999-03-24,0.52,0.53,0.5,0.53,43430.0,,
1999-03-25,0.53,0.53,0.52,0.52,330035.0,,
1999-03-26,0.55,0.56,0.55,0.56,60351.0,,
1999-03-29,0.51,0.51,0.51,0.51,5430.0,,
1999-03-30,0.52,0.52,0.52,0.52,10800.0,0.56,
1999-03-31,0.52,0.52,0.52,0.52,5058.0,0.52,
1999-04-01,0.53,0.53,0.53,0.53,450.0,0.51,
1999-04-06,0.55,0.55,0.53,0.53,30162.0,0.54,
1999-04-07,0.53,0.55,0.5,0.55,25938.0,0.5,
1999-04-08,0.53,0.55,0.5,0.52,25938.0,0.5900000000000001,
1999-04-09,0.52,0.52,0.52,0.52,4000.0,0.52,
1999-04-12,0.53,0.53,0.49,0.49,11500.0,0.52,
1999-04-13,0.48,0.48,0.48,0.48,10000.0,0.45,
1999-04-14,0.47,0.47,0.45,0.45,31000.0,0.43,
1999-04-15,0.455,0.47,0.455,0.47,22961.0,0.35,
1999-04-16,0.49,0.5,0.48,0.49,38854.0,0.4199999999999999,
1999-04-19,0.53,0.53,0.5,0.53,54000.0,0.46,
1999-04-20,0.54,0.55,0.54,0.55,68928.0,0.5700000000000001,
1999-04-21,0.56,0.56,0.56,0.56,35000.0,0.6200000000000001,
1999-04-22,0.53,0.53,0.53,0.53,6472.0,0.6700000000000002,
1999-04-23,0.53,0.53,0.53,0.53,7177.0,0.5900000000000001,
1999-04-26,0.53,0.53,0.49,0.49,47155.0,0.5700000000000001,
1999-04-27,0.5,0.5,0.47,0.47,52392.0,0.45,
1999-04-28,0.49,0.49,0.48,0.48,13000.0,0.3899999999999999,
1999-04-29,0.49,0.49,0.49,0.49,10000.0,0.3999999999999999,
1999-04-30,0.49,0.5,0.485,0.485,25480.0,0.45,
1999-05-03,0.485,0.485,0.48,0.485,78500.0,0.44,
1999-05-04,0.49,0.5,0.49,0.5,19000.0,0.48,
1999-05-05,0.485,0.485,0.48,0.48,40630.0,0.53,
1999-05-06,0.48,0.485,0.48,0.485,18105.0,0.48,
1999-05-07,0.486,0.486,0.47,0.47,11377.0,0.48,
1999-05-10,0.47,0.47,0.465,0.47,25000.0,0.455,
1999-05-11,0.47,0.47,0.47,0.47,43653.0,0.455,
1999-05-12,0.47,0.48,0.47,0.48,5789.0,0.44,
1999-05-13,0.48,0.48,0.47,0.48,50373.0,0.48,
1999-05-14,0.49,0.49,0.49,0.49,10084.0,0.475,
1999-05-17,0.49,0.49,0.48,0.48,21367.0,0.51,
1999-05-18,0.48,0.48,0.46,0.46,43541.0,0.49,
1999-05-19,0.47,0.47,0.47,0.47,80823.0,0.4500000000000001,
1999-05-20,0.47,0.47,0.47,0.47,28067.0,0.46,
1999-05-21,0.475,0.475,0.475,0.475,2924.0,0.46,
1999-05-24,0.475,0.475,0.47,0.47,10532.0,0.46,
1999-05-25,0.47,0.475,0.47,0.475,12736.0,0.46,
1999-05-26,0.48,0.48,0.47,0.47,15840.0,0.49,
1999-05-27,0.47,0.47,0.47,0.47,4058.0,0.47,
1999-05-28,0.47,0.47,0.47,0.47,67000.0,0.47,
1999-05-31,0.47,0.49,0.47,0.49,43166.0,0.465,
1999-06-01,0.46,0.46,0.46,0.46,5000.0,0.51,
1999-06-02,0.46,0.46,0.455,0.46,26562.0,0.4450000000000001,
1999-06-03,0.46,0.465,0.46,0.465,36000.0,0.4500000000000001,
1999-06-04,0.465,0.465,0.465,0.465,16611.0,0.4600000000000001,
1999-06-07,0.465,0.465,0.465,0.465,3747408.0,0.4600000000000001,
1999-06-08,0.465,0.465,0.46,0.46,91260.0,0.4400000000000001,
1999-06-09,0.46,0.46,0.455,0.455,18950.0,0.46,
1999-06-10,0.46,0.46,0.46,0.46,47500.0,0.45,
1999-06-11,0.465,0.465,0.455,0.455,21000.0,0.455,
1999-06-15,0.455,0.455,0.43,0.43,108464.0,0.445,
1999-06-16,0.43,0.43,0.4,0.4,3800610.0,0.395,
1999-06-17,0.4,0.4,0.4,0.4,135904.0,0.34,
1999-06-18,0.4,0.4,0.37,0.4,208436.0,0.34500000000000003,
1999-06-21,0.4,0.4,0.37,0.4,272200.0,0.34,
1999-06-22,0.37,0.375,0.365,0.375,62917.0,0.34500000000000003,
1999-06-23,0.39,0.45,0.39,0.44,172461.0,0.32,
1999-06-24,0.44,0.44,0.415,0.415,20040.0,0.48,
1999-06-25,0.42,0.44,0.42,0.42,32892.0,0.43,
1999-06-28,0.42,0.43,0.415,0.43,54322.0,0.44,
1999-06-29,0.415,0.42,0.4,0.4,186704.0,0.46,
1999-06-30,0.39,0.41,0.38,0.41,77190.0,0.425,
1999-07-01,0.39,0.39,0.39,0.39,185211.0,0.38,
1999-07-02,0.415,0.415,0.39,0.395,7000.0,0.3650000000000001,
1999-07-05,0.395,0.395,0.395,0.395,20000.0,0.3700000000000001,
1999-07-06,0.4,0.4,0.395,0.4,9500.0,0.36000000000000004,
1999-07-07,0.4,0.4,0.4,0.4,8073.0,0.4,
1999-07-08,0.415,0.415,0.405,0.405,16956.0,0.3900000000000001,
1999-07-09,0.405,0.405,0.4,0.405,136471.0,0.42,
1999-07-12,0.405,0.41,0.405,0.41,53642.0,0.415,
