Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-04-17,2.41,2.7,2.41,2.7,,,,0.7620879411697388,,,,,,
2014-04-22,2.7,2.73,2.59,2.6,,,,0.8945938348770142,,,,,,
2014-04-23,2.6,2.62,2.55,2.57,,,,1.0715817213058472,,,,,,
2014-04-24,2.57,2.58,2.54,2.56,,,,1.298184156417847,,,,,,
2014-04-28,2.56,2.57,2.55,2.56,,,,1.5781087875366209,,,,,,
2014-04-29,2.55,2.62,2.55,2.6,,,,1.9040281772613523,,,,,,
2014-04-30,2.64,2.65,2.6,2.6,,2.5,,2.2304482460021973,2.5985714285714288,,,,,
2014-05-01,2.63,2.63,2.57,2.57,,2.6,,2.4804186820983887,2.5800000000000005,,,,,
2014-05-02,2.6,2.6,2.49,2.51,,2.57,,2.679016590118408,2.567142857142857,,,,,
2014-05-05,2.52,2.55,2.5,2.52,,2.4599999999999995,,2.8347702026367188,2.5599999999999996,,,,,
2014-05-06,2.52,2.56,2.52,2.55,,2.48,,2.9436559677124023,2.5585714285714287,,,,,
2014-05-07,2.55,2.6,2.55,2.58,,2.5,,3.0064120292663574,2.561428571428572,,,,,
2014-05-08,2.58,2.6,2.57,2.58,,2.56,,3.0162873268127437,2.558571428571429,,,,,
2014-05-09,2.6,2.6,2.58,2.6,,2.5900000000000003,,2.9783840179443364,2.558571428571429,2.5785714285714287,,,,
2014-05-12,2.59,2.61,2.56,2.59,,2.6900000000000004,,2.8933396339416504,2.561428571428572,2.5707142857142853,,,,
2014-05-13,2.59,2.64,2.59,2.61,,2.66,,2.83218765258789,2.575714285714286,2.5714285714285707,,,,
2014-05-14,2.59,2.64,2.59,2.61,,2.67,,2.7643556594848637,2.5885714285714285,2.574285714285714,,,,
2014-05-15,2.39,2.49,2.39,2.47,,2.64,,2.7825632095336914,2.577142857142857,2.567857142857142,,,,
2014-05-16,2.47,2.48,2.45,2.48,,2.3600000000000003,,2.8013978004455566,2.5628571428571427,2.562142857142856,,,,
2014-05-19,2.48,2.48,2.45,2.45,,2.36,,2.8223114013671875,2.5442857142857136,2.5514285714285703,,,,
2014-05-20,2.47,2.48,2.45,2.47,,2.3100000000000005,,2.830819129943848,2.5257142857142845,2.542142857142856,,,,
2014-05-21,2.48,2.56,2.47,2.56,,2.3300000000000005,,2.8269166946411133,2.52142857142857,2.5414285714285705,,,,
2014-05-22,2.6,2.62,2.55,2.6,,2.51,,2.8337931632995605,2.519999999999999,2.547857142857142,,,,
2014-05-23,2.64,2.64,2.6,2.64,,2.73,,2.861384391784668,2.5242857142857136,2.55642857142857,,,,
2014-05-26,2.63,2.68,2.61,2.65,,2.8000000000000003,,2.880631923675537,2.5499999999999994,2.5635714285714277,,,,
2014-05-27,2.66,2.69,2.62,2.66,,2.85,,2.8924384117126465,2.5757142857142847,2.569285714285713,,,,
2014-05-28,2.67,2.75,2.66,2.72,,2.85,,2.895930767059326,2.6142857142857134,2.5792857142857133,,,,
2014-05-29,2.79,2.79,2.7,2.7,,2.8800000000000003,,2.8908720016479488,2.6471428571428564,2.5864285714285704,,,,
2014-05-30,2.7,2.72,2.7,2.7,,2.8000000000000003,,2.9069185256958012,2.6671428571428564,2.594285714285714,,,,
2014-06-02,2.71,2.72,2.68,2.72,,2.76,,2.918309211730957,2.6842857142857133,2.6021428571428564,2.591,,,
2014-06-03,2.7,2.7,2.64,2.66,,2.7900000000000005,,2.923952579498291,2.687142857142856,2.605714285714285,2.5896666666666666,,,
2014-06-04,2.65,2.71,2.62,2.7,,2.66,,2.923856258392334,2.694285714285713,2.622142857142857,2.5930000000000004,,,
2014-06-05,2.68,2.68,2.61,2.61,,2.68,,2.918053150177002,2.687142857142856,2.6314285714285712,2.5943333333333336,,,
2014-06-06,2.64,2.66,2.63,2.63,,2.52,,2.906600952148437,2.674285714285713,2.644285714285714,2.5966666666666667,,,
2014-06-10,2.65,2.7,2.63,2.7,,2.56,,2.8895797729492188,2.674285714285713,2.6607142857142856,2.6013333333333337,,,
2014-06-11,2.72,2.73,2.62,2.7,,2.68,,2.8670945167541504,2.674285714285713,2.670714285714286,2.604666666666667,,,
2014-06-12,2.69,2.7,2.61,2.61,,2.74,,2.839274883270264,2.6585714285714275,2.6714285714285713,2.605000000000001,,,
2014-06-13,2.61,2.69,2.57,2.6,,2.52,,2.806274890899658,2.649999999999999,2.6685714285714286,2.6060000000000008,,,
2014-06-16,2.6,2.62,2.59,2.61,,2.5900000000000003,,2.8120193481445312,2.637142857142856,2.665714285714286,2.6093333333333337,,,
2014-06-17,2.61,2.62,2.55,2.57,,2.59,,2.815333366394043,2.631428571428571,2.6592857142857147,2.611,,,
2014-06-18,2.57,2.65,2.57,2.65,,2.4399999999999995,,2.8149814605712886,2.6342857142857135,2.6542857142857144,2.614333333333334,,,
2014-06-19,2.65,2.7,2.62,2.68,,2.6,,2.8109359741210938,2.631428571428571,2.652857142857143,2.6176666666666675,,,
2014-06-20,2.68,2.68,2.61,2.65,,2.7500000000000004,,2.8031768798828125,2.6242857142857132,2.649285714285714,2.6200000000000014,,,
2014-06-23,2.65,2.66,2.62,2.66,,2.7,,2.7916951179504395,2.631428571428571,2.645,2.622000000000001,,,
2014-06-24,2.62,2.65,2.61,2.61,,2.7100000000000004,,2.776488780975342,2.6328571428571417,2.641428571428572,2.622666666666668,,,
2014-06-25,2.61,2.63,2.54,2.55,,2.65,,2.757568359375,2.6242857142857132,2.630714285714286,2.6206666666666676,,,
2014-06-26,2.55,2.61,2.45,2.45,,2.45,,2.734950065612793,2.6071428571428563,2.619285714285714,2.6153333333333344,,,
2014-06-27,2.28,2.4,2.25,2.3,,2.22,,2.712010383605957,2.5571428571428565,2.5957142857142856,2.609666666666668,,,
2014-06-30,2.38,2.46,2.32,2.35,,1.95,,2.7027263641357417,2.5099999999999993,2.5707142857142853,2.605333333333334,,,
2014-07-01,2.35,2.41,2.31,2.4,,2.04,,2.6908907890319824,2.4742857142857138,2.5492857142857135,2.6036666666666677,,,
2014-07-02,2.43,2.43,2.36,2.38,,2.19,2.3999999999999995,2.692193984985352,2.4342857142857137,2.5328571428571425,2.6006666666666676,,,
2014-07-03,2.39,2.4,2.37,2.38,,2.21,2.3819999999999997,2.700019359588623,2.401428571428571,2.517142857142857,2.5946666666666673,,,
2014-07-04,2.38,2.45,2.37,2.4,,2.31,2.3799999999999994,2.7065954208374023,2.379999999999999,2.502142857142857,2.588000000000001,,,
2014-07-07,2.4,2.4,2.38,2.39,,2.5,2.39,2.7119274139404297,2.3714285714285706,2.489285714285714,2.5796666666666677,,,
2014-07-08,2.41,2.45,2.38,2.4,,2.43,2.3910000000000005,2.716025829315185,2.385714285714285,2.471428571428571,2.5713333333333344,,,
2014-07-09,2.4,2.4,2.38,2.39,,2.4,2.396,2.718897819519043,2.39142857142857,2.450714285714285,2.5623333333333345,,,
2014-07-10,2.45,2.45,2.37,2.4,,2.4000000000000004,2.3910000000000005,2.7205524444580083,2.39142857142857,2.4328571428571424,2.551666666666668,,,
2014-07-11,2.4,2.4,2.38,2.4,,2.42,2.394,2.7210006713867188,2.394285714285713,2.414285714285714,2.5416666666666683,,,
2014-07-14,2.41,2.41,2.36,2.37,,2.4,2.399,2.72130823135376,2.392857142857142,2.397142857142857,2.530666666666668,,,
2014-07-15,2.4,2.4,2.28,2.31,,2.35,2.387,2.7260775566101074,2.379999999999999,2.38,2.5170000000000017,2.554,,
2014-07-16,2.29,2.31,2.24,2.25,,2.22,2.318,2.7298216819763184,2.359999999999999,2.3657142857142857,2.503333333333335,2.5465,,
2014-07-17,2.3,2.33,2.26,2.29,,2.11,2.294,2.732546329498291,2.3442857142857134,2.3649999999999998,2.4896666666666687,2.541333333333333,,
2014-07-18,2.28,2.34,2.28,2.34,,2.18,2.292,2.734261035919189,2.337142857142856,2.3642857142857143,2.480666666666669,2.5375,,
2014-07-21,2.32,2.35,2.3,2.35,,2.28,2.33,2.7349729537963867,2.329999999999999,2.360714285714286,2.471333333333335,2.534,,
2014-07-22,2.32,2.35,2.3,2.34,,2.33,2.3480000000000003,2.734691619873047,2.3214285714285707,2.3578571428571427,2.459333333333335,2.530333333333333,,
2014-07-23,2.35,2.35,2.3,2.32,,2.37,2.343,2.733426094055176,2.3142857142857136,2.353571428571428,2.446666666666668,2.5256666666666665,,
2014-07-24,2.33,2.35,2.3,2.31,,2.39,2.332,2.731186866760254,2.3142857142857136,2.347142857142857,2.4366666666666683,2.5208333333333335,,
2014-07-25,2.32,2.34,2.27,2.34,,2.33,2.314,2.7295260429382324,2.3271428571428565,2.343571428571429,2.428000000000002,2.5170000000000003,,
2014-07-28,2.3,2.34,2.28,2.28,,2.34,2.325,2.735774517059326,2.325714285714285,2.3350000000000004,2.417000000000002,2.513166666666667,,
2014-07-29,2.31,2.35,2.31,2.35,,2.2099999999999995,2.289,2.741171836853028,2.327142857142857,2.3321428571428577,2.4096666666666686,2.5103333333333335,,
2014-07-30,2.35,2.37,2.33,2.33,,2.3600000000000003,2.335,2.7457151412963867,2.324285714285714,2.3271428571428574,2.399000000000002,2.506666666666667,,
2014-07-31,2.35,2.37,2.31,2.33,,2.3400000000000003,2.329,2.749401569366455,2.322857142857142,2.3221428571428575,2.387333333333335,2.5025,,
2014-08-01,2.33,2.34,2.26,2.32,,2.35,2.3269999999999995,2.7522287368774414,2.322857142857142,2.318571428571429,2.3763333333333345,2.4981666666666666,,
2014-08-04,2.29,2.3,2.26,2.26,,2.3,2.325,2.754195213317871,2.3157142857142854,2.3150000000000004,2.3630000000000013,2.4924999999999997,,
2014-08-05,2.27,2.33,2.25,2.33,,2.24,2.279,2.7552976608276367,2.314285714285714,2.3207142857142857,2.353666666666668,2.4881666666666664,,
2014-08-06,2.28,2.33,2.26,2.27,,2.31,2.315,2.7547154426574707,2.3128571428571427,2.319285714285715,2.3443333333333345,2.4825,,
2014-08-07,2.28,2.31,2.25,2.31,,2.21,2.281,2.7529873847961426,2.3071428571428565,2.317142857142858,2.339666666666668,2.4774999999999996,,
2014-08-08,2.26,2.28,2.25,2.27,,2.29,2.298,2.7516884803771973,2.298571428571428,2.3114285714285723,2.338666666666668,2.4741666666666666,,
2014-08-11,2.29,2.34,2.28,2.32,,2.22,2.282,2.749927043914795,2.2971428571428567,2.3100000000000014,2.337666666666668,2.4715,,
2014-08-12,2.33,2.39,2.3,2.36,,2.38,2.3080000000000003,2.747350215911865,2.3028571428571425,2.312857142857144,2.3363333333333345,2.47,,
2014-08-13,2.35,2.36,2.28,2.29,,2.39,2.3389999999999995,2.7439608573913574,2.307142857142857,2.3114285714285723,2.333333333333335,2.467,,
2014-08-14,2.3,2.31,2.27,2.28,,2.31,2.298,2.739758014678955,2.3000000000000003,2.307142857142858,2.3300000000000014,2.4623333333333335,,
2014-08-15,2.28,2.32,2.27,2.32,,2.25,2.2920000000000003,2.734743595123291,2.3071428571428574,2.310000000000001,2.3273333333333346,2.457666666666667,,
2014-08-18,2.3,2.35,2.29,2.3,,2.37,2.313,2.7289180755615234,2.3057142857142865,2.306428571428572,2.3243333333333345,2.4520000000000004,,
2014-08-19,2.34,2.34,2.3,2.33,,2.28,2.311,2.722283840179444,2.3142857142857154,2.306428571428572,2.322000000000001,2.446666666666667,,
2014-08-20,2.33,2.35,2.3,2.31,,2.3000000000000003,2.317,2.713700771331787,2.3128571428571436,2.3050000000000006,2.319333333333334,2.4408333333333343,,
2014-08-21,2.32,2.38,2.3,2.31,,2.33,2.313,2.7023940086364746,2.3057142857142865,2.304285714285715,2.316333333333334,2.4340000000000006,,
2014-08-22,2.32,2.32,2.29,2.31,,2.3400000000000003,2.31,2.701570987701416,2.308571428571429,2.307857142857144,2.313333333333334,2.427500000000001,,
2014-08-25,2.32,2.32,2.29,2.29,,2.3000000000000003,2.31,2.700140476226806,2.31,2.305000000000001,2.3106666666666675,2.420666666666668,,
2014-08-26,2.3,2.35,2.295,2.32,,2.28,2.3,2.69810152053833,2.31,2.3085714285714296,2.3110000000000004,2.414000000000001,2.4730000000000003,
2014-08-27,2.33,2.38,2.33,2.33,,2.31,2.3109999999999995,2.69545316696167,2.314285714285714,2.310000000000001,2.313666666666667,2.4085000000000014,2.4688888888888894,
2014-08-28,2.33,2.37,2.17,2.18,,2.35,2.3229999999999995,2.6921935081481934,2.2928571428571423,2.3035714285714293,2.3100000000000005,2.399833333333335,2.4642222222222228,
2014-08-29,2.22,2.29,2.22,2.26,,2.0500000000000003,2.239,2.6880269050598145,2.285714285714285,2.299285714285715,2.3073333333333337,2.394000000000001,2.4607777777777784,
2014-09-01,2.27,2.27,2.24,2.27,,2.2099999999999995,2.244,2.683175563812256,2.2799999999999994,2.2928571428571436,2.3046666666666673,2.3880000000000012,2.4575555555555564,
2014-09-02,2.27,2.285,2.24,2.28,,2.25,2.2589999999999995,2.677687644958496,2.275714285714285,2.2921428571428577,2.302666666666667,2.3810000000000016,2.4544444444444453,
2014-09-03,2.29,2.3,2.25,2.27,,2.24,2.272,2.671560287475586,2.2728571428571422,2.2914285714285723,2.3010000000000006,2.3738333333333355,2.4507777777777786,
2014-09-04,2.26,2.3,2.24,2.26,,2.21,2.269,2.664792060852051,2.2642857142857133,2.287142857142858,2.299333333333334,2.3680000000000017,2.447000000000001,
2014-09-05,2.26,2.26,2.24,2.25,,2.3399999999999994,2.2640000000000002,2.657381534576416,2.2528571428571422,2.2835714285714293,2.296333333333334,2.3621666666666683,2.443444444444445,
2014-09-08,2.24,2.26,2.23,2.26,,2.24,2.255,2.649327754974365,2.2642857142857133,2.2785714285714294,2.2956666666666674,2.3563333333333345,2.4406666666666674,
2014-09-09,2.25,2.25,2.2,2.21,,2.25,2.257,2.6406283378601074,2.2571428571428567,2.2714285714285727,2.291000000000001,2.3503333333333347,2.437222222222223,
2014-09-10,2.2,2.21,2.17,2.18,,2.14,2.2359999999999998,2.631282329559326,2.2442857142857138,2.2621428571428583,2.286000000000001,2.3425000000000016,2.433111111111112,
2014-09-11,2.21,2.27,2.195,2.26,,2.0900000000000003,2.2110000000000003,2.6212878227233887,2.2414285714285715,2.2585714285714302,2.283666666666668,2.3355000000000015,2.4295555555555564,
2014-09-12,2.25,2.3,2.25,2.3,,2.26,2.242,2.612096309661865,2.2457142857142856,2.259285714285716,2.2830000000000013,2.329666666666668,2.426444444444445,
2014-09-15,2.26,2.3,2.26,2.3,,2.35,2.2960000000000003,2.605128288269043,2.2514285714285713,2.2578571428571443,2.2843333333333344,2.3236666666666683,2.423111111111112,
2014-09-16,2.27,2.32,2.27,2.3,,2.34,2.3000000000000003,2.6079564094543457,2.2585714285714285,2.255714285714287,2.283333333333334,2.3185000000000016,2.41988888888889,
2014-09-17,2.31,2.32,2.27,2.28,,2.39,2.3000000000000003,2.6105222702026367,2.2614285714285716,2.2628571428571442,2.283666666666668,2.3140000000000014,2.416222222222223,
2014-09-18,2.3,2.34,2.27,2.32,,2.3799999999999994,2.286,2.612827777862549,2.2771428571428567,2.2671428571428587,2.2840000000000007,2.3118333333333347,2.4130000000000007,
