Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-04-17,2.41,2.7,2.41,2.7,,,,0.7620879411697388
2014-04-22,2.7,2.73,2.59,2.6,,,,0.8945938348770142
2014-04-23,2.6,2.62,2.55,2.57,,,,1.0715817213058472
2014-04-24,2.57,2.58,2.54,2.56,,,,1.2981841564178467
2014-04-28,2.56,2.57,2.55,2.56,,,,1.578108787536621
2014-04-29,2.55,2.62,2.55,2.6,,,,1.9040281772613525
2014-04-30,2.64,2.65,2.6,2.6,,2.5,,2.2304482460021973
2014-05-01,2.63,2.63,2.57,2.57,,2.6,,2.4804186820983887
2014-05-02,2.6,2.6,2.49,2.51,,2.57,,2.679016590118408
2014-05-05,2.52,2.55,2.5,2.52,,2.4599999999999995,,2.8347702026367188
2014-05-06,2.52,2.56,2.52,2.55,,2.48,,2.9436559677124023
2014-05-07,2.55,2.6,2.55,2.58,,2.5,,3.0064120292663574
2014-05-08,2.58,2.6,2.57,2.58,,2.56,,3.016287326812744
2014-05-09,2.6,2.6,2.58,2.6,,2.5900000000000003,,2.978384017944336
2014-05-12,2.59,2.61,2.56,2.59,,2.6900000000000004,,2.8933396339416504
2014-05-13,2.59,2.64,2.59,2.61,,2.66,,2.8321876525878906
2014-05-14,2.59,2.64,2.59,2.61,,2.67,,2.7643556594848633
2014-05-15,2.39,2.49,2.39,2.47,,2.64,,2.7825632095336914
2014-05-16,2.47,2.48,2.45,2.48,,2.3600000000000003,,2.8013978004455566
2014-05-19,2.48,2.48,2.45,2.45,,2.36,,2.8223114013671875
2014-05-20,2.47,2.48,2.45,2.47,,2.3100000000000005,,2.8308191299438477
2014-05-21,2.48,2.56,2.47,2.56,,2.3300000000000005,,2.8269166946411133
2014-05-22,2.6,2.62,2.55,2.6,,2.51,,2.8337931632995605
2014-05-23,2.64,2.64,2.6,2.64,,2.73,,2.861384391784668
2014-05-26,2.63,2.68,2.61,2.65,,2.8000000000000003,,2.880631923675537
2014-05-27,2.66,2.69,2.62,2.66,,2.85,,2.8924384117126465
2014-05-28,2.67,2.75,2.66,2.72,,2.85,,2.895930767059326
2014-05-29,2.79,2.79,2.7,2.7,,2.8800000000000003,,2.890872001647949
2014-05-30,2.7,2.72,2.7,2.7,,2.8000000000000003,,2.906918525695801
2014-06-02,2.71,2.72,2.68,2.72,,2.76,,2.918309211730957
2014-06-03,2.7,2.7,2.64,2.66,,2.7900000000000005,,2.923952579498291
2014-06-04,2.65,2.71,2.62,2.7,,2.66,,2.923856258392334
2014-06-05,2.68,2.68,2.61,2.61,,2.68,,2.918053150177002
2014-06-06,2.64,2.66,2.63,2.63,,2.52,,2.9066009521484375
2014-06-10,2.65,2.7,2.63,2.7,,2.56,,2.8895797729492188
2014-06-11,2.72,2.73,2.62,2.7,,2.68,,2.8670945167541504
2014-06-12,2.69,2.7,2.61,2.61,,2.74,,2.8392748832702637
2014-06-13,2.61,2.69,2.57,2.6,,2.52,,2.806274890899658
2014-06-16,2.6,2.62,2.59,2.61,,2.5900000000000003,,2.8120193481445312
2014-06-17,2.61,2.62,2.55,2.57,,2.59,,2.815333366394043
2014-06-18,2.57,2.65,2.57,2.65,,2.4399999999999995,,2.814981460571289
2014-06-19,2.65,2.7,2.62,2.68,,2.6,,2.8109359741210938
2014-06-20,2.68,2.68,2.61,2.65,,2.7500000000000004,,2.8031768798828125
2014-06-23,2.65,2.66,2.62,2.66,,2.7,,2.7916951179504395
2014-06-24,2.62,2.65,2.61,2.61,,2.7100000000000004,,2.776488780975342
2014-06-25,2.61,2.63,2.54,2.55,,2.65,,2.757568359375
2014-06-26,2.55,2.61,2.45,2.45,,2.45,,2.734950065612793
2014-06-27,2.28,2.4,2.25,2.3,,2.22,,2.712010383605957
2014-06-30,2.38,2.46,2.32,2.35,,1.95,,2.702726364135742
2014-07-01,2.35,2.41,2.31,2.4,,2.04,,2.6908907890319824
2014-07-02,2.43,2.43,2.36,2.38,,2.19,2.3999999999999995,2.6921939849853516
2014-07-03,2.39,2.4,2.37,2.38,,2.21,2.382,2.700019359588623
2014-07-04,2.38,2.45,2.37,2.4,,2.31,2.3799999999999994,2.7065954208374023
2014-07-07,2.4,2.4,2.38,2.39,,2.5,2.39,2.7119274139404297
2014-07-08,2.41,2.45,2.38,2.4,,2.43,2.3910000000000005,2.7160258293151855
2014-07-09,2.4,2.4,2.38,2.39,,2.4,2.396,2.718897819519043
2014-07-10,2.45,2.45,2.37,2.4,,2.4000000000000004,2.3910000000000005,2.720552444458008
2014-07-11,2.4,2.4,2.38,2.4,,2.42,2.394,2.7210006713867188
2014-07-14,2.41,2.41,2.36,2.37,,2.4,2.399,2.7213082313537598
2014-07-15,2.4,2.4,2.28,2.31,,2.35,2.387,2.7260775566101074
2014-07-16,2.29,2.31,2.24,2.25,,2.22,2.318,2.7298216819763184
2014-07-17,2.3,2.33,2.26,2.29,,2.11,2.294,2.732546329498291
2014-07-18,2.28,2.34,2.28,2.34,,2.18,2.292,2.7342610359191895
2014-07-21,2.32,2.35,2.3,2.35,,2.28,2.33,2.7349729537963867
2014-07-22,2.32,2.35,2.3,2.34,,2.33,2.3480000000000003,2.734691619873047
2014-07-23,2.35,2.35,2.3,2.32,,2.37,2.343,2.733426094055176
2014-07-24,2.33,2.35,2.3,2.31,,2.39,2.332,2.731186866760254
2014-07-25,2.32,2.34,2.27,2.34,,2.33,2.314,2.7295260429382324
2014-07-28,2.3,2.34,2.28,2.28,,2.34,2.325,2.735774517059326
2014-07-29,2.31,2.35,2.31,2.35,,2.2099999999999995,2.289,2.7411718368530273
2014-07-30,2.35,2.37,2.33,2.33,,2.3600000000000003,2.335,2.7457151412963867
2014-07-31,2.35,2.37,2.31,2.33,,2.3400000000000003,2.329,2.749401569366455
2014-08-01,2.33,2.34,2.26,2.32,,2.35,2.3269999999999995,2.7522287368774414
2014-08-04,2.29,2.3,2.26,2.26,,2.3,2.325,2.754195213317871
2014-08-05,2.27,2.33,2.25,2.33,,2.24,2.279,2.7552976608276367
2014-08-06,2.28,2.33,2.26,2.27,,2.31,2.315,2.7547154426574707
2014-08-07,2.28,2.31,2.25,2.31,,2.21,2.281,2.7529873847961426
2014-08-08,2.26,2.28,2.25,2.27,,2.29,2.298,2.7516884803771973
2014-08-11,2.29,2.34,2.28,2.32,,2.22,2.282,2.749927043914795
2014-08-12,2.33,2.39,2.3,2.36,,2.38,2.3080000000000003,2.7473502159118652
2014-08-13,2.35,2.36,2.28,2.29,,2.39,2.3389999999999995,2.7439608573913574
2014-08-14,2.3,2.31,2.27,2.28,,2.31,2.298,2.739758014678955
2014-08-15,2.28,2.32,2.27,2.32,,2.25,2.2920000000000003,2.734743595123291
2014-08-18,2.3,2.35,2.29,2.3,,2.37,2.313,2.7289180755615234
2014-08-19,2.34,2.34,2.3,2.33,,2.28,2.311,2.7222838401794434
2014-08-20,2.33,2.35,2.3,2.31,,2.3000000000000003,2.3169999999999997,2.713700771331787
2014-08-21,2.32,2.38,2.3,2.31,,2.33,2.313,2.7023940086364746
2014-08-22,2.32,2.32,2.29,2.31,,2.3400000000000003,2.31,2.701570987701416
2014-08-25,2.32,2.32,2.29,2.29,,2.3000000000000003,2.31,2.7001404762268066
2014-08-26,2.3,2.35,2.295,2.32,,2.28,2.3,2.69810152053833
2014-08-27,2.33,2.38,2.33,2.33,,2.31,2.3109999999999995,2.69545316696167
2014-08-28,2.33,2.37,2.17,2.18,,2.35,2.3229999999999995,2.6921935081481934
2014-08-29,2.22,2.29,2.22,2.26,,2.0500000000000003,2.239,2.6880269050598145
2014-09-01,2.27,2.27,2.24,2.27,,2.2099999999999995,2.244,2.683175563812256
2014-09-02,2.27,2.285,2.24,2.28,,2.25,2.2589999999999995,2.677687644958496
2014-09-03,2.29,2.3,2.25,2.27,,2.24,2.272,2.671560287475586
2014-09-04,2.26,2.3,2.24,2.26,,2.21,2.269,2.664792060852051
2014-09-05,2.26,2.26,2.24,2.25,,2.3399999999999994,2.264,2.657381534576416
2014-09-08,2.24,2.26,2.23,2.26,,2.24,2.255,2.6493277549743652
2014-09-09,2.25,2.25,2.2,2.21,,2.25,2.2569999999999997,2.6406283378601074
2014-09-10,2.2,2.21,2.17,2.18,,2.14,2.236,2.631282329559326
2014-09-11,2.21,2.27,2.195,2.26,,2.0900000000000003,2.2110000000000003,2.6212878227233887
2014-09-12,2.25,2.3,2.25,2.3,,2.26,2.242,2.6120963096618652
2014-09-15,2.26,2.3,2.26,2.3,,2.35,2.2960000000000003,2.605128288269043
2014-09-16,2.27,2.32,2.27,2.3,,2.34,2.3000000000000003,2.6079564094543457
2014-09-17,2.31,2.32,2.27,2.28,,2.39,2.3000000000000003,2.6105222702026367
2014-09-18,2.3,2.34,2.27,2.32,,2.3799999999999994,2.286,2.612827777862549
2014-09-19,2.31,2.33,2.3,2.33,,2.38,2.3120000000000003,2.6148734092712402
2014-09-22,2.28,2.32,2.28,2.32,,2.3600000000000003,2.3270000000000004,2.6166610717773438
2014-09-23,2.31,2.34,2.28,2.34,,2.34,2.322,2.618191719055176
2014-09-24,2.32,2.34,2.3,2.32,,2.38,2.3270000000000004,2.6194658279418945
2014-09-25,2.32,2.37,2.32,2.37,,2.36,2.3209999999999997,2.620485305786133
2014-09-26,2.32,2.39,2.295,2.36,,2.4200000000000004,2.3580000000000005,2.621251106262207
2014-09-29,2.36,2.43,2.36,2.41,,2.39,2.363,2.6217641830444336
2014-09-30,2.4,2.41,2.36,2.38,,2.5000000000000004,2.396,2.622025966644287
2014-10-01,2.36,2.43,2.36,2.4,,2.42,2.387,2.6220383644104004
2014-10-02,2.38,2.4,2.34,2.35,,2.48,2.3999999999999995,2.6218013763427734
2014-10-03,2.33,2.41,2.31,2.37,,2.33,2.371,2.621316909790039
2014-10-07,2.42,2.42,2.35,2.37,,2.3800000000000003,2.3640000000000003,2.6205859184265137
2014-10-08,2.32,2.37,2.32,2.36,,2.33,2.3640000000000003,2.619609832763672
2014-10-09,2.37,2.39,2.35,2.36,,2.34,2.361,2.6183900833129883
2014-10-10,2.35,2.36,2.32,2.32,,2.32,2.361,2.6169281005859375
2014-10-13,2.28,2.35,2.28,2.35,,2.29,2.3280000000000003,2.615224838256836
2014-10-14,2.31,2.36,2.29,2.34,,2.33,2.3409999999999997,2.613281726837158
2014-10-15,2.35,2.38,2.31,2.37,,2.31,2.342,2.6110997200012207
2014-10-16,2.37,2.38,2.34,2.36,,2.3800000000000003,2.3569999999999998,2.6086807250976562
2014-10-17,2.37,2.39,2.34,2.35,,2.36,2.3549999999999995,2.6060256958007812
2014-10-20,2.39,2.39,2.37,2.38,,2.3800000000000003,2.353,2.6031360626220703
2014-10-21,2.39,2.39,2.375,2.38,,2.41,2.369,2.600013256072998
2014-10-22,2.39,2.41,2.37,2.38,,2.42,2.377,2.596658706665039
2014-10-23,2.38,2.39,2.38,2.39,,2.39,2.3799999999999994,2.593073844909668
2014-10-24,2.39,2.4,2.38,2.4,,2.4200000000000004,2.385,2.589259624481201
2014-10-27,2.4,2.5,2.39,2.48,,2.45,2.3930000000000002,2.5852179527282715
2014-10-28,2.5,2.5,2.44,2.48,,2.58,2.47,2.580949544906616
2014-10-29,2.5,2.58,2.46,2.48,,2.58,2.48,2.5764570236206055
2014-10-30,2.48,2.53,2.46,2.5,,2.58,2.48,2.5717406272888184
2014-10-31,2.52,2.56,2.5,2.56,,2.61,2.4880000000000004,2.566802740097046
2014-11-03,2.57,2.6,2.55,2.56,,2.72,2.536,2.5616440773010254
2014-11-04,2.58,2.64,2.575,2.64,,2.64,2.544,2.5562663078308105
2014-11-05,2.64,2.64,2.56,2.6,,2.8000000000000003,2.5839999999999996,2.550670623779297
2014-11-06,2.6,2.62,2.56,2.56,,2.72,2.588,2.544860363006592
2014-11-07,2.61,2.62,2.52,2.6,,2.62,2.576,2.5388340950012207
2014-11-10,2.6,2.6,2.56,2.59,,2.64,2.58,2.537057638168335
2014-11-11,2.59,2.59,2.55,2.59,,2.62,2.58,2.5384793281555176
2014-11-12,2.55,2.6,2.53,2.55,,2.54,2.5869999999999997,2.5397439002990723
2014-11-13,2.6,2.6,2.53,2.53,,2.5,2.5540000000000003,2.540851593017578
2014-11-14,2.59,2.59,2.48,2.49,,2.5,2.5360000000000005,2.5418028831481934
2014-11-17,2.5,2.5,2.44,2.47,,2.3800000000000003,2.5040000000000004,2.5425965785980225
2014-11-18,2.47,2.495,2.45,2.47,,2.3500000000000005,2.4840000000000004,2.543233633041382
2014-11-19,2.45,2.46,2.33,2.39,,2.3500000000000005,2.474,2.5437135696411133
2014-11-20,2.47,2.47,2.38,2.38,,2.2300000000000004,2.406,2.544036865234375
2014-11-21,2.4,2.4,2.32,2.38,,2.23,2.394,2.5442028045654297
2014-11-24,2.4,2.41,2.34,2.41,,2.27,2.3799999999999994,2.544212579727173
2014-11-25,2.38,2.45,2.35,2.37,,2.35,2.398,2.544065475463867
2014-11-26,2.44,2.45,2.37,2.4,,2.27,2.3790000000000004,2.543760299682617
2014-11-27,2.4,2.4,2.37,2.4,,2.41,2.3919999999999995,2.5432991981506348
2014-11-28,2.4,2.41,2.38,2.39,,2.42,2.397,2.5426812171936035
2014-12-01,2.39,2.39,2.22,2.24,,2.4000000000000004,2.3930000000000002,2.5419058799743652
2014-12-02,2.25,2.28,1.99,2.02,,2.0700000000000003,2.3000000000000007,2.540973663330078
2014-12-03,2.0,2.1,1.91,1.99,,1.67,2.0580000000000003,2.5398850440979004
2014-12-04,2.03,2.04,1.86,1.89,,1.58,1.999,2.5386385917663574
2014-12-05,1.94,2.03,1.91,1.94,,1.38,1.926,2.537235736846924
2014-12-08,1.97,2.13,1.97,2.12,,1.4899999999999998,1.9310000000000005,2.5356760025024414
2014-12-09,2.1,2.1,2.02,2.03,,2.0,2.0970000000000004,2.53395938873291
2014-12-10,2.0,2.05,1.98,1.98,,2.04,2.066,2.53208589553833
2014-12-11,1.96,2.01,1.96,2.0,,1.97,1.994,2.530055046081543
2014-12-12,2.02,2.06,1.96,1.975,,2.1100000000000003,2.008,2.5278677940368652
2014-12-15,1.97,1.98,1.92,1.945,,2.01,2.0,2.5255234241485596
2014-12-16,1.92,1.92,1.84,1.87,,1.77,1.9775000000000005,2.523022174835205
2014-12-17,1.86,1.925,1.86,1.92,,1.7100000000000004,1.9100000000000008,2.520364284515381
2014-12-18,1.895,1.965,1.895,1.93,,1.86,1.915,2.5175490379333496
2014-12-19,1.965,2.04,1.96,2.02,,1.86,1.9199999999999997,2.5145764350891113
2014-12-22,2.05,2.08,2.02,2.07,,2.065,1.995,2.5114481449127197
2014-12-23,2.07,2.08,2.0,2.01,,2.1949999999999994,2.035,2.508162021636963
2014-12-24,2.02,2.04,2.01,2.03,,2.1499999999999995,2.024,2.5047194957733154
2014-12-29,2.04,2.08,2.03,2.07,,2.14,2.023,2.501119375228882
2014-12-30,2.07,2.07,2.03,2.04,,2.21,2.064,2.4973626136779785
2014-12-31,2.05,2.08,2.04,2.06,,2.06,2.046,2.4934492111206055
2015-01-02,2.03,2.08,2.01,2.08,,2.0500000000000003,2.0570000000000004,2.489379644393921
2015-01-05,2.06,2.08,2.0,2.01,,2.1500000000000004,2.0739999999999994,2.485151767730713
