Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-12-06,0.57,0.58,0.51,0.51,390560.0,,,0.4174764752388001,,,,,,
1999-12-07,0.52,0.52,0.485,0.5,172632.0,,,0.4592873752117157,,,,,,
1999-12-08,0.52,0.53,0.49,0.495,68930.0,,,0.4896568655967712,,,,,,
1999-12-09,0.495,0.5,0.48,0.48,189100.0,,,0.5086327791213989,,,,,,
1999-12-10,0.5,0.5,0.48,0.485,166100.0,,,0.5159769058227539,,,,,,
1999-12-13,0.495,0.51,0.49,0.5,255475.0,,,0.5096836090087891,,,,,,
1999-12-14,0.5,0.5,0.46,0.47,174570.0,0.49,,0.4907139539718628,0.4914285714285714,,,,,
1999-12-15,0.477,0.477,0.43,0.44,393170.0,0.44,,0.4610056579113007,0.4814285714285713,,,,,
1999-12-16,0.445,0.45,0.435,0.445,42450.0,0.385,,0.42838001251220703,0.4735714285714284,,,,,
1999-12-17,0.445,0.45,0.42,0.42,99980.0,0.41,,0.419926643371582,0.4628571428571427,,,,,
1999-12-20,0.425,0.44,0.425,0.44,10888.0,0.355,,0.4217473268508911,0.45714285714285696,,,,,
1999-12-21,0.445,0.445,0.425,0.44,89622.0,0.38,,0.4223586916923523,0.45071428571428557,,,,,
1999-12-22,0.445,0.485,0.44,0.47,207825.0,0.41,,0.4218103885650635,0.4464285714285713,,,,,
1999-12-23,0.48,0.48,0.44,0.44,110681.0,0.5,,0.4201515316963196,0.442142857142857,0.4667857142857143,,,,
1999-12-24,0.44,0.46,0.435,0.44,140250.0,0.435,,0.4174301028251648,0.442142857142857,0.46178571428571435,,,,
1999-12-29,0.461,0.475,0.45,0.45,133000.0,0.46,,0.4130282402038574,0.4428571428571427,0.4582142857142858,,,,
1999-12-30,0.46,0.48,0.455,0.48,166500.0,0.46,,0.4070240259170532,0.45142857142857135,0.45714285714285724,,,,
2000-01-04,0.48,0.49,0.46,0.485,283550.0,0.52,,0.3997894525527954,0.45785714285714274,0.4575000000000001,,,,
2000-01-05,0.474,0.474,0.45,0.47,151653.0,0.5,,0.391387939453125,0.462142857142857,0.45642857142857146,,,,
2000-01-06,0.46,0.46,0.445,0.445,157881.0,0.5,,0.3820627927780152,0.45857142857142846,0.45250000000000007,,,,
2000-01-07,0.45,0.455,0.38,0.41,151275.0,0.45,,0.3737874925136566,0.4542857142857142,0.4482142857142858,,,,
2000-01-10,0.42,0.44,0.41,0.41,52125.0,0.37,,0.3685971796512604,0.4499999999999999,0.4460714285714286,,,,
2000-01-11,0.43,0.44,0.41,0.43,100550.0,0.34,,0.3632746636867523,0.44714285714285706,0.445,,,,
2000-01-12,0.435,0.435,0.415,0.43,101300.0,0.375,,0.3573450148105621,0.43999999999999995,0.44571428571428573,,,,
2000-01-13,0.42,0.42,0.4,0.41,154831.0,0.39,,0.35341000556945795,0.42928571428571427,0.44357142857142856,,,,
2000-01-14,0.41,0.41,0.385,0.395,196650.0,0.375,,0.35096707940101624,0.41857142857142854,0.44035714285714284,,,,
2000-01-17,0.4,0.415,0.395,0.415,209480.0,0.3800000000000001,,0.34815651178359985,0.41428571428571426,0.43642857142857144,,,,
2000-01-18,0.42,0.46,0.42,0.46,185997.0,0.42,,0.3450644016265869,0.4214285714285714,0.43785714285714283,,,,
2000-01-19,0.465,0.465,0.46,0.46,127339.0,0.4900000000000001,,0.3417114317417145,0.4285714285714285,0.4392857142857142,,,,
2000-01-20,0.445,0.445,0.43,0.43,45000.0,0.4900000000000001,,0.3381102681159973,0.4285714285714285,0.4378571428571428,0.45183333333333336,,,
2000-01-21,0.455,0.455,0.43,0.44,125485.0,0.45,,0.3342731595039368,0.4299999999999999,0.435,0.44950000000000007,,,
2000-01-24,0.44,0.44,0.43,0.43,65705.0,0.485,,0.33021196722984314,0.4328571428571428,0.4310714285714285,0.4471666666666667,,,
2000-01-25,0.4270000000000001,0.44,0.42,0.44,276636.0,0.445,,0.3262296915054321,0.43928571428571417,0.42892857142857144,0.44533333333333336,,,
2000-01-27,0.43,0.43,0.42,0.42,127500.0,0.42,,0.3243042826652527,0.4399999999999999,0.4271428571428571,0.44333333333333336,,,
2000-01-28,0.41,0.41,0.39,0.4,329421.0,0.38,,0.3222266435623169,0.43142857142857133,0.42642857142857143,0.44050000000000006,,,
2000-01-31,0.4,0.4,0.385,0.39,68610.0,0.3700000000000001,,0.3199044466018677,0.4214285714285713,0.42499999999999993,0.4368333333333334,,,
2000-02-01,0.39,0.46,0.375,0.42,620990.0,0.34,,0.3174741864204407,0.4199999999999999,0.42428571428571427,0.4351666666666667,,,
2000-02-02,0.43,0.43,0.395,0.4,82800.0,0.41,,0.3148767650127411,0.41428571428571415,0.42214285714285715,0.4338333333333334,,,
2000-02-03,0.4,0.405,0.4,0.405,130116.0,0.36000000000000004,,0.31209444999694824,0.41071428571428553,0.4217857142857143,0.43250000000000005,,,
2000-02-04,0.405,0.405,0.38,0.4,141438.0,0.3900000000000001,,0.3091290295124054,0.4049999999999998,0.42214285714285715,0.4318333333333334,,,
2000-02-07,0.401,0.401,0.38,0.385,67875.0,0.4,,0.3059796094894409,0.39999999999999986,0.42,0.43000000000000005,,,
2000-02-08,0.374,0.39,0.37,0.385,340350.0,0.38,,0.3026388883590698,0.3978571428571427,0.41464285714285715,0.42816666666666675,,,
2000-02-09,0.39,0.39,0.38,0.385,78452.0,0.35000000000000003,,0.2991069555282593,0.39714285714285696,0.40928571428571425,0.4253333333333334,,,
