Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-12-06,0.57,0.58,0.51,0.51,390560.0,,,0.41747647523880005
1999-12-07,0.52,0.52,0.485,0.5,172632.0,,,0.4592873752117157
1999-12-08,0.52,0.53,0.49,0.495,68930.0,,,0.48965686559677124
1999-12-09,0.495,0.5,0.48,0.48,189100.0,,,0.5086327791213989
1999-12-10,0.5,0.5,0.48,0.485,166100.0,,,0.5159769058227539
1999-12-13,0.495,0.51,0.49,0.5,255475.0,,,0.5096836090087891
1999-12-14,0.5,0.5,0.46,0.47,174570.0,0.49,,0.4907139539718628
1999-12-15,0.47700000000000004,0.47700000000000004,0.43,0.44,393170.0,0.44,,0.46100565791130066
1999-12-16,0.445,0.45,0.435,0.445,42450.0,0.385,,0.42838001251220703
1999-12-17,0.445,0.45,0.42,0.42,99980.0,0.41,,0.41992664337158203
1999-12-20,0.425,0.44,0.425,0.44,10888.0,0.355,,0.4217473268508911
1999-12-21,0.445,0.445,0.425,0.44,89622.0,0.38,,0.4223586916923523
1999-12-22,0.445,0.485,0.44,0.47,207825.0,0.41,,0.4218103885650635
1999-12-23,0.48,0.48,0.44,0.44,110681.0,0.5,,0.4201515316963196
1999-12-24,0.44,0.46,0.435,0.44,140250.0,0.435,,0.4174301028251648
1999-12-29,0.461,0.475,0.45,0.45,133000.0,0.46,,0.4130282402038574
1999-12-30,0.46,0.48,0.455,0.48,166500.0,0.46,,0.4070240259170532
2000-01-04,0.48,0.49,0.46,0.485,283550.0,0.52,,0.3997894525527954
2000-01-05,0.474,0.474,0.45,0.47,151653.0,0.5,,0.391387939453125
2000-01-06,0.46,0.46,0.445,0.445,157881.0,0.5,,0.38206279277801514
2000-01-07,0.45,0.455,0.38,0.41,151275.0,0.45,,0.3737874925136566
2000-01-10,0.42,0.44,0.41,0.41,52125.0,0.37,,0.3685971796512604
2000-01-11,0.43,0.44,0.41,0.43,100550.0,0.34,,0.3632746636867523
2000-01-12,0.435,0.435,0.415,0.43,101300.0,0.375,,0.35734501481056213
2000-01-13,0.42,0.42,0.4,0.41,154831.0,0.39,,0.353410005569458
2000-01-14,0.41,0.41,0.385,0.395,196650.0,0.375,,0.35096707940101624
2000-01-17,0.4,0.415,0.395,0.415,209480.0,0.3800000000000001,,0.34815651178359985
2000-01-18,0.42,0.46,0.42,0.46,185997.0,0.42,,0.3450644016265869
2000-01-19,0.465,0.465,0.46,0.46,127339.0,0.4900000000000001,,0.3417114317417145
2000-01-20,0.445,0.445,0.43,0.43,45000.0,0.4900000000000001,,0.3381102681159973
2000-01-21,0.455,0.455,0.43,0.44,125485.0,0.45,,0.33427315950393677
2000-01-24,0.44,0.44,0.43,0.43,65705.0,0.485,,0.33021196722984314
2000-01-25,0.4270000000000001,0.44,0.42,0.44,276636.0,0.445,,0.32622969150543213
2000-01-27,0.43,0.43,0.42,0.42,127500.0,0.42,,0.3243042826652527
2000-01-28,0.41,0.41,0.39,0.4,329421.0,0.38,,0.3222266435623169
2000-01-31,0.4,0.4,0.385,0.39,68610.0,0.3700000000000001,,0.3199044466018677
2000-02-01,0.39,0.46,0.375,0.42,620990.0,0.34,,0.3174741864204407
2000-02-02,0.43,0.43,0.395,0.4,82800.0,0.41,,0.3148767650127411
2000-02-03,0.4,0.405,0.4,0.405,130116.0,0.36000000000000004,,0.31209444999694824
2000-02-04,0.405,0.405,0.38,0.4,141438.0,0.3900000000000001,,0.3091290295124054
2000-02-07,0.401,0.401,0.38,0.385,67875.0,0.4,,0.3059796094894409
