Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,2.21,2.21,2.21,2.21,10711.0,,,1.361430287361145
1999-03-23,2.23,2.23,2.21,2.21,14689.0,,,1.4393153190612793
1999-03-24,2.2,2.2,2.2,2.2,56223.0,,,1.5379772186279297
1999-03-25,2.15,2.15,2.15,2.15,3000.0,,,1.6587483882904053
1999-03-26,2.15,2.2,2.15,2.15,104343.0,,,1.7485138177871704
1999-03-29,2.15,2.2,2.15,2.2,12000.0,,,1.8172523975372314
1999-03-30,2.18,2.18,2.15,2.15,2157.0,2.1900000000000004,,1.8812320232391357
1999-03-31,2.2,2.2,2.2,2.2,111000.0,2.09,,1.9299981594085693
1999-04-01,2.15,2.15,2.15,2.15,8800.0,2.2,,1.9693324565887451
1999-04-06,2.12,2.12,2.12,2.12,10000.0,2.15,,2.0017409324645996
1999-04-07,2.12,2.12,2.12,2.13,10000.0,2.0900000000000003,,2.0276999473571777
1999-04-08,2.18,2.18,2.18,2.18,3000.0,2.06,,2.0473456382751465
1999-04-09,2.18,2.19,2.15,2.15,46500.0,2.2100000000000004,,2.060591697692871
1999-04-12,2.18,2.19,2.15,2.13,46500.0,2.1,,2.067385673522949
1999-04-13,2.18,2.18,2.13,2.13,5000.0,2.11,,2.06770658493042
1999-04-14,2.15,2.15,2.15,2.15,27059.0,2.14,,2.06156587600708
1999-04-15,2.18,2.18,2.15,2.15,11200.0,2.17,,2.049006462097168
1999-04-16,2.17,2.17,2.16,2.16,2500.0,2.12,,2.030102491378784
1999-04-19,2.16,2.16,2.15,2.15,15718.0,2.1700000000000004,,2.0049586296081543
1999-04-20,2.15,2.18,2.15,2.18,37747.0,2.17,,1.9778578281402588
1999-04-21,2.17,2.18,2.15,2.17,36970.0,2.2300000000000004,,1.9880858659744263
1999-04-22,2.17,2.17,2.16,2.16,34495.0,2.19,,1.9964287281036377
1999-04-23,2.16,2.16,2.15,2.15,72538.0,2.1700000000000004,,2.0037972927093506
1999-04-26,2.15,2.15,2.14,2.14,800.0,2.14,,2.0094802379608154
1999-04-27,2.14,2.15,2.13,2.13,10931.0,2.1300000000000003,,2.013366222381592
1999-04-28,2.16,2.16,2.15,2.15,29259.0,2.08,,2.015451431274414
1999-04-29,2.16,2.16,2.16,2.16,5000.0,2.13,,2.017218828201294
1999-04-30,2.16,2.17,2.15,2.15,19082.0,2.16,,2.0219216346740723
1999-05-03,2.17,2.17,2.17,2.17,21500.0,2.15,,2.0252387523651123
1999-05-04,2.17,2.3,2.17,2.3,201433.0,2.2,,2.0271549224853516
1999-05-05,2.35,2.4,2.27,2.27,97555.0,2.47,,2.0276827812194824
1999-05-06,2.26,2.26,2.25,2.25,83000.0,2.39,,2.0268144607543945
1999-05-07,2.25,2.25,2.2,2.25,90462.0,2.34,,2.0245425701141357
1999-05-10,2.2,2.2,2.2,2.2,3117.0,2.35,,2.0208592414855957
1999-05-11,2.23,2.23,2.2,2.2,12483.0,2.2300000000000004,,2.0157554149627686
1999-05-12,2.2,2.2,2.13,2.13,5894.0,2.1000000000000005,,2.0092217922210693
1999-05-13,2.13,2.13,2.1,2.1,18293.0,1.99,,2.007110834121704
1999-05-14,2.12,2.15,2.12,2.15,58303.0,1.95,,2.0176236629486084
1999-05-17,2.15,2.15,2.12,2.12,10000.0,2.05,,2.0278677940368652
1999-05-18,2.15,2.17,2.15,2.16,22400.0,2.04,,2.0391507148742676
1999-05-19,2.18,2.18,2.16,2.16,6320.0,2.12,,2.0504884719848633
1999-05-20,2.16,2.16,2.15,2.15,6000.0,2.1900000000000004,,2.0615477561950684
1999-05-21,2.17,2.18,2.16,2.18,71200.0,2.2,,2.072327136993408
1999-05-24,2.18,2.2,2.18,2.2,22833.0,2.2100000000000004,,2.0828280448913574
1999-05-25,2.2,2.2,2.19,2.2,27446.0,2.28,,2.093045234680176
1999-05-26,2.2,2.22,2.2,2.22,80546.0,2.24,,2.102975368499756
1999-05-27,2.24,2.24,2.24,2.24,4232.0,2.28,,2.112654447555542
1999-05-28,2.22,2.22,2.2,2.2,33820.0,2.3300000000000005,,2.1224677562713623
1999-05-31,2.22,2.23,2.21,2.23,26550.0,2.22,,2.132014751434326
1999-06-01,2.22,2.22,2.2,2.2,49360.0,2.26,,2.141289234161377
1999-06-02,2.18,2.2,2.18,2.2,15610.0,2.2,,2.1502323150634766
1999-06-03,2.2,2.2,2.16,2.16,21738.0,2.18,,2.1588294506073
1999-06-04,2.16,2.16,2.15,2.15,13142.0,2.08,,2.167072296142578
1999-06-07,2.15,2.15,2.13,2.13,35767.0,2.1,,2.174952983856201
1999-06-08,2.13,2.13,2.13,2.13,116561.0,2.03,,2.1831719875335693
1999-06-09,2.13,2.15,2.13,2.15,7419.0,2.06,,2.191481590270996
1999-06-10,2.13,2.13,2.1,2.1,24669.0,2.1,,2.19948673248291
1999-06-11,2.1,2.1,2.1,2.1,12745.0,2.04,,2.207183361053467
1999-06-15,2.1,2.1,2.1,2.1,36088.0,2.0500000000000003,,2.2145681381225586
1999-06-16,2.1,2.12,2.1,2.12,28300.0,2.0700000000000003,,2.221637487411499
1999-06-17,2.1,2.12,2.1,2.12,11000.0,2.1100000000000003,,2.229671001434326
1999-06-18,2.12,2.15,2.12,2.15,24000.0,2.0900000000000003,,2.238312005996704
1999-06-21,2.13,2.15,2.1,2.1,60700.0,2.2,,2.24668550491333
1999-06-22,2.1,2.1,2.08,2.08,49518.0,2.1,,2.254788398742676
1999-06-23,2.08,2.1,2.05,2.05,103615.0,2.06,,2.262617588043213
1999-06-24,2.06,2.1,2.06,2.07,15545.0,1.9799999999999995,,2.2701687812805176
1999-06-25,2.07,2.1,2.07,2.08,38000.0,2.02,,2.2774384021759033
1999-06-28,2.08,2.08,2.05,2.05,67531.0,2.01,,2.284423589706421
1999-06-29,2.05,2.05,2.05,2.05,25000.0,2.0,,2.2911205291748047
1999-06-30,2.03,2.08,2.03,2.08,85123.0,2.02,,2.2975258827209473
1999-07-01,2.08,2.08,2.03,2.04,61083.0,2.1100000000000003,,2.3026771545410156
1999-07-02,2.05,2.05,2.04,2.05,6317.0,2.01,,2.3077187538146973
1999-07-05,2.06,2.06,2.06,2.06,36423.0,2.02,,2.3142240047454834
1999-07-06,2.1,2.11,2.08,2.11,48249.0,2.0700000000000003,,2.320131301879883
1999-07-07,2.1,2.1,2.06,2.06,134636.0,2.17,,2.3254475593566895
1999-07-08,2.08,2.08,2.08,2.08,18757.0,2.04,,2.3305001258850098
1999-07-09,2.1390000000000002,2.15,2.11,2.15,114494.0,2.12,,2.3352880477905273
1999-07-12,2.15,2.18,2.15,2.17,92300.0,2.25,,2.3398098945617676
1999-07-13,2.17,2.17,2.17,2.17,27000.0,2.28,,2.344064712524414
1999-07-14,2.17,2.17,2.16,2.16,121060.0,2.23,,2.348051071166992
1999-07-15,2.14,2.17,2.14,2.16,20300.0,2.26,,2.3517673015594482
1999-07-16,2.16,2.17,2.16,2.17,36600.0,2.24,,2.355212926864624
1999-07-19,2.16,2.18,2.15,2.18,42039.0,2.19,,2.358386993408203
1999-07-20,2.18,2.18,2.14,2.18,85280.0,2.1900000000000004,,2.361288547515869
1999-07-21,2.18,2.18,2.18,2.18,3000.0,2.1900000000000004,,2.3639163970947266
1999-07-22,2.16,2.18,2.15,2.18,10345.0,2.2,,2.366269588470459
1999-07-23,2.17,2.18,2.15,2.18,56399.0,2.2,,2.36834716796875
1999-07-26,2.16,2.2,2.15,2.2,181795.0,2.1900000000000004,,2.3701491355895996
1999-07-27,2.15,2.22,2.14,2.2,112120.0,2.22,,2.371673822402954
1999-07-28,2.21,2.26,2.2,2.26,68392.0,2.22,,2.3729209899902344
1999-07-29,2.26,2.27,2.25,2.25,95794.0,2.3399999999999994,,2.373889923095703
1999-07-30,2.22,2.27,2.22,2.27,44567.0,2.32,,2.374579906463623
1999-08-02,2.25,2.25,2.25,2.25,60000.0,2.36,,2.374990940093994
1999-08-03,2.27,2.27,2.2,2.2,53910.0,2.3,,2.375121593475342
1999-08-04,2.2,2.2,2.2,2.2,9611.0,2.2,,2.374972343444824
1999-08-05,2.22,2.26,2.22,2.26,65817.0,2.140000000000001,,2.374542713165283
1999-08-06,2.24,2.24,2.24,2.24,5000.0,2.27,,2.3738322257995605
1999-08-09,2.23,2.23,2.22,2.22,40008.0,2.2100000000000004,,2.372840404510498
1999-08-10,2.23,2.24,2.22,2.22,40461.0,2.1900000000000004,,2.3715670108795166
1999-08-11,2.22,2.23,2.2,2.21,24787.0,2.24,,2.3700122833251953
1999-08-12,2.24,2.24,2.24,2.24,7500.0,2.22,,2.368175983428955
1999-08-13,2.24,2.28,2.24,2.28,73750.0,2.2200000000000006,,2.366058349609375
1999-08-16,2.26,2.26,2.15,2.17,31099.0,2.3199999999999994,,2.3636584281921387
1999-08-17,2.2,2.2,2.18,2.18,19760.0,2.12,,2.3609771728515625
1999-08-18,2.19,2.22,2.19,2.22,17377.0,2.14,,2.3580143451690674
1999-08-19,2.22,2.22,2.2,2.22,41016.0,2.2300000000000004,,2.3547701835632324
1999-08-20,2.25,2.28,2.25,2.28,3985.0,2.2,,2.3512444496154785
1999-08-23,2.26,2.26,2.26,2.26,30000.0,2.28,,2.347438335418701
1999-08-24,2.25,2.27,2.25,2.27,6000.0,2.35,,2.343351125717163
1999-08-25,2.27,2.27,2.27,2.27,3500.0,2.36,,2.345658540725708
1999-08-26,2.25,2.25,2.22,2.22,34284.0,2.32,,2.349285125732422
1999-08-27,2.22,2.22,2.2,2.21,46252.0,2.22,,2.352745532989502
1999-08-30,2.22,2.22,2.21,2.22,7926.0,2.14,,2.3560585975646973
1999-08-31,2.24,2.24,2.2,2.21,52243.0,2.1800000000000006,,2.3592238426208496
1999-09-01,2.2,2.21,2.2,2.21,6800.0,2.15,,2.3622398376464844
1999-09-02,2.2,2.22,2.2,2.2,53600.0,2.15,,2.3651070594787598
1999-09-03,2.2,2.2,2.18,2.2,96876.0,2.18,,2.367823362350464
1999-09-06,2.18,2.18,2.15,2.15,27750.0,2.1900000000000004,,2.370389699935913
1999-09-07,2.15,2.15,2.15,2.15,15000.0,2.08,,2.372805118560791
1999-09-08,2.15,2.15,2.15,2.15,1000.0,2.09,,2.375068426132202
1999-09-09,2.1,2.1,2.1,2.1,2000.0,2.09,,2.381208896636963
1999-09-10,2.1,2.1,2.1,2.1,14000.0,2.0,,2.38859486579895
1999-09-13,2.06,2.1,2.06,2.1,331289.0,2.0,,2.3959388732910156
1999-09-14,2.06,2.06,2.06,2.06,1100.0,2.0500000000000003,,2.4032416343688965
1999-09-15,2.08,2.13,2.08,2.1,70250.0,1.97,,2.410501718521118
1999-09-16,2.06,2.08,2.06,2.06,11320.0,2.0500000000000003,,2.4177193641662598
1999-09-17,2.06,2.06,2.05,2.06,15000.0,2.02,,2.424893379211426
1999-09-20,2.1,2.1,2.05,2.05,7700.0,2.02,,2.4320244789123535
1999-09-21,2.06,2.06,2.05,2.05,19751.0,2.0,,2.4391112327575684
1999-09-22,2.05,2.06,2.05,2.06,39542.0,2.04,,2.4461536407470703
1999-09-23,2.07,2.07,2.06,2.06,26508.0,2.02,,2.453150987625122
1999-09-24,2.06,2.06,2.06,2.06,14238.0,2.06,,2.4601035118103027
1999-09-27,2.07,2.1,2.07,2.1,4289.0,2.06,,2.467010021209717
