Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,2.21,2.21,2.21,2.21,10711.0,,,1.361430287361145,,,,,,
1999-03-23,2.23,2.23,2.21,2.21,14689.0,,,1.4393153190612793,,,,,,
1999-03-24,2.2,2.2,2.2,2.2,56223.0,,,1.5379772186279297,,,,,,
1999-03-25,2.15,2.15,2.15,2.15,3000.0,,,1.6587483882904053,,,,,,
1999-03-26,2.15,2.2,2.15,2.15,104343.0,,,1.7485138177871704,,,,,,
1999-03-29,2.15,2.2,2.15,2.2,12000.0,,,1.8172523975372317,,,,,,
1999-03-30,2.18,2.18,2.15,2.15,2157.0,2.1900000000000004,,1.881232023239136,2.1814285714285715,,,,,
1999-03-31,2.2,2.2,2.2,2.2,111000.0,2.09,,1.9299981594085691,2.18,,,,,
1999-04-01,2.15,2.15,2.15,2.15,8800.0,2.2,,1.969332456588745,2.1714285714285713,,,,,
1999-04-06,2.12,2.12,2.12,2.12,10000.0,2.15,,2.0017409324646,2.16,,,,,
1999-04-07,2.12,2.12,2.12,2.13,10000.0,2.0900000000000003,,2.0276999473571777,2.157142857142857,,,,,
1999-04-08,2.18,2.18,2.18,2.18,3000.0,2.06,,2.0473456382751465,2.1614285714285715,,,,,
1999-04-09,2.18,2.19,2.15,2.15,46500.0,2.2100000000000004,,2.0605916976928706,2.1542857142857144,,,,,
1999-04-12,2.18,2.19,2.15,2.13,46500.0,2.1,,2.0673856735229488,2.1514285714285717,2.1664285714285714,,,,
1999-04-13,2.18,2.18,2.13,2.13,5000.0,2.11,,2.06770658493042,2.141428571428572,2.1607142857142856,,,,
1999-04-14,2.15,2.15,2.15,2.15,27059.0,2.14,,2.06156587600708,2.1414285714285715,2.156428571428571,,,,
1999-04-15,2.18,2.18,2.15,2.15,11200.0,2.17,,2.0490064620971684,2.1457142857142855,2.1528571428571426,,,,
1999-04-16,2.17,2.17,2.16,2.16,2500.0,2.12,,2.030102491378784,2.15,2.1535714285714285,,,,
1999-04-19,2.16,2.16,2.15,2.15,15718.0,2.1700000000000004,,2.0049586296081543,2.1457142857142855,2.1535714285714285,,,,
1999-04-20,2.15,2.18,2.15,2.18,37747.0,2.17,,1.9778578281402588,2.15,2.152142857142857,,,,
1999-04-21,2.17,2.18,2.15,2.17,36970.0,2.2300000000000004,,1.9880858659744265,2.1557142857142857,2.1535714285714285,,,,
1999-04-22,2.17,2.17,2.16,2.16,34495.0,2.19,,1.9964287281036377,2.16,2.150714285714286,,,,
1999-04-23,2.16,2.16,2.15,2.15,72538.0,2.1700000000000004,,2.0037972927093506,2.1599999999999997,2.1507142857142862,,,,
1999-04-26,2.15,2.15,2.14,2.14,800.0,2.14,,2.0094802379608154,2.1585714285714284,2.1521428571428576,,,,
1999-04-27,2.14,2.15,2.13,2.13,10931.0,2.1300000000000003,,2.013366222381592,2.154285714285714,2.1521428571428576,,,,
1999-04-28,2.16,2.16,2.15,2.15,29259.0,2.08,,2.015451431274414,2.154285714285714,2.150000000000001,,,,
1999-04-29,2.16,2.16,2.16,2.16,5000.0,2.13,,2.017218828201294,2.151428571428571,2.1507142857142862,,,,
1999-04-30,2.16,2.17,2.15,2.15,19082.0,2.16,,2.0219216346740723,2.1485714285714277,2.1521428571428576,,,,
1999-05-03,2.17,2.17,2.17,2.17,21500.0,2.15,,2.0252387523651123,2.149999999999999,2.1550000000000002,,,,
1999-05-04,2.17,2.3,2.17,2.3,201433.0,2.2,,2.027154922485352,2.1714285714285704,2.1657142857142864,2.1643333333333334,,,
1999-05-05,2.35,2.4,2.27,2.27,97555.0,2.47,,2.0276827812194824,2.189999999999999,2.1742857142857153,2.1663333333333337,,,
1999-05-06,2.26,2.26,2.25,2.25,83000.0,2.39,,2.0268144607543945,2.2071428571428564,2.1807142857142865,2.1676666666666673,,,
1999-05-07,2.25,2.25,2.2,2.25,90462.0,2.34,,2.024542570114136,2.2214285714285706,2.187857142857144,2.169333333333334,,,
1999-05-10,2.2,2.2,2.2,2.2,3117.0,2.35,,2.020859241485596,2.2271428571428564,2.189285714285716,2.1710000000000003,,,
1999-05-11,2.23,2.23,2.2,2.2,12483.0,2.2300000000000004,,2.015755414962769,2.2342857142857135,2.191428571428573,2.1726666666666667,,,
1999-05-12,2.2,2.2,2.13,2.13,5894.0,2.1000000000000005,,2.0092217922210693,2.228571428571428,2.189285714285716,2.1703333333333332,,,
1999-05-13,2.13,2.13,2.1,2.1,18293.0,1.99,,2.007110834121704,2.1999999999999993,2.1857142857142873,2.1686666666666663,,,
1999-05-14,2.12,2.15,2.12,2.15,58303.0,1.95,,2.0176236629486084,2.182857142857142,2.1864285714285727,2.167,,,
1999-05-17,2.15,2.15,2.12,2.12,10000.0,2.05,,2.027867794036865,2.1642857142857137,2.1857142857142873,2.1659999999999995,,,
1999-05-18,2.15,2.17,2.15,2.16,22400.0,2.04,,2.039150714874268,2.151428571428571,2.1864285714285727,2.1673333333333327,,,
1999-05-19,2.18,2.18,2.16,2.16,6320.0,2.12,,2.0504884719848637,2.145714285714285,2.186428571428573,2.1683333333333326,,,
1999-05-20,2.16,2.16,2.15,2.15,6000.0,2.1900000000000004,,2.0615477561950684,2.138571428571428,2.1864285714285736,2.1673333333333327,,,
1999-05-21,2.17,2.18,2.16,2.18,71200.0,2.2,,2.072327136993408,2.145714285714285,2.187142857142859,2.1683333333333326,,,
1999-05-24,2.18,2.2,2.18,2.2,22833.0,2.2100000000000004,,2.0828280448913574,2.1599999999999993,2.180000000000002,2.1706666666666665,,,
1999-05-25,2.2,2.2,2.19,2.2,27446.0,2.28,,2.0930452346801762,2.167142857142857,2.175000000000002,2.173,,,
1999-05-26,2.2,2.22,2.2,2.22,80546.0,2.24,,2.102975368499756,2.181428571428571,2.172857142857145,2.175333333333333,,,
1999-05-27,2.24,2.24,2.24,2.24,4232.0,2.28,,2.112654447555542,2.1928571428571426,2.1721428571428594,2.178333333333333,,,
1999-05-28,2.22,2.22,2.2,2.2,33820.0,2.3300000000000005,,2.1224677562713623,2.198571428571428,2.17214285714286,2.1796666666666664,,,
1999-05-31,2.22,2.23,2.21,2.23,26550.0,2.22,,2.1320147514343257,2.2099999999999995,2.174285714285717,2.182333333333333,,,
1999-06-01,2.22,2.22,2.2,2.2,49360.0,2.26,,2.141289234161377,2.2128571428571426,2.179285714285717,2.1829999999999994,,,
1999-06-02,2.18,2.2,2.18,2.2,15610.0,2.2,,2.150232315063477,2.2128571428571426,2.186428571428574,2.1839999999999993,,,
1999-06-03,2.2,2.2,2.16,2.16,21738.0,2.18,,2.1588294506073002,2.207142857142857,2.18714285714286,2.1839999999999993,,,
1999-06-04,2.16,2.16,2.15,2.15,13142.0,2.08,,2.167072296142578,2.1971428571428566,2.189285714285717,2.1839999999999993,,,
1999-06-07,2.15,2.15,2.13,2.13,35767.0,2.1,,2.1749529838562007,2.181428571428571,2.18714285714286,2.183666666666666,,,
1999-06-08,2.13,2.13,2.13,2.13,116561.0,2.03,,2.1831719875335693,2.1714285714285713,2.1850000000000027,2.183666666666666,,,
1999-06-09,2.13,2.15,2.13,2.15,7419.0,2.06,,2.1914815902709956,2.1599999999999997,2.1850000000000027,2.183666666666666,,,
1999-06-10,2.13,2.13,2.1,2.1,24669.0,2.1,,2.19948673248291,2.1457142857142855,2.1792857142857174,2.1816666666666658,,,
1999-06-11,2.1,2.1,2.1,2.1,12745.0,2.04,,2.207183361053467,2.1314285714285717,2.1721428571428603,2.179999999999999,,,
1999-06-15,2.1,2.1,2.1,2.1,36088.0,2.0500000000000003,,2.2145681381225586,2.122857142857143,2.165000000000003,2.1776666666666653,,,
1999-06-16,2.1,2.12,2.1,2.12,28300.0,2.0700000000000003,,2.221637487411499,2.118571428571429,2.157857142857146,2.1716666666666655,2.168,,
1999-06-17,2.1,2.12,2.1,2.12,11000.0,2.1100000000000003,,2.229671001434326,2.117142857142858,2.149285714285717,2.1666666666666656,2.1665,,
1999-06-18,2.12,2.15,2.12,2.15,24000.0,2.0900000000000003,,2.238312005996704,2.1200000000000006,2.1457142857142886,2.1633333333333327,2.1655,,
1999-06-21,2.13,2.15,2.1,2.1,60700.0,2.2,,2.24668550491333,2.1128571428571434,2.136428571428574,2.1583333333333323,2.1638333333333337,,
1999-06-22,2.1,2.1,2.08,2.08,49518.0,2.1,,2.254788398742676,2.1100000000000008,2.127857142857146,2.1543333333333323,2.162666666666667,,
1999-06-23,2.08,2.1,2.05,2.05,103615.0,2.06,,2.262617588043213,2.1028571428571436,2.11714285714286,2.149333333333332,2.1610000000000005,,
1999-06-24,2.06,2.1,2.06,2.07,15545.0,1.9799999999999995,,2.2701687812805176,2.098571428571429,2.1107142857142884,2.1473333333333318,2.158833333333334,,
1999-06-25,2.07,2.1,2.07,2.08,38000.0,2.02,,2.2774384021759038,2.092857142857143,2.1057142857142885,2.1466666666666656,2.157666666666667,,
1999-06-28,2.08,2.08,2.05,2.05,67531.0,2.01,,2.284423589706421,2.082857142857143,2.1000000000000028,2.1433333333333318,2.1551666666666676,,
1999-06-29,2.05,2.05,2.05,2.05,25000.0,2.0,,2.2911205291748047,2.068571428571429,2.0942857142857174,2.1409999999999982,2.153500000000001,,
1999-06-30,2.03,2.08,2.03,2.08,85123.0,2.02,,2.2975258827209477,2.0657142857142863,2.0892857142857175,2.1383333333333314,2.1528333333333345,,
1999-07-01,2.08,2.08,2.03,2.04,61083.0,2.1100000000000003,,2.302677154541016,2.0600000000000005,2.085000000000003,2.134333333333332,2.1513333333333344,,
1999-07-02,2.05,2.05,2.04,2.05,6317.0,2.01,,2.3077187538146973,2.06,2.081428571428574,2.1309999999999985,2.149166666666668,,
1999-07-05,2.06,2.06,2.06,2.06,36423.0,2.02,,2.3142240047454834,2.0585714285714287,2.0785714285714314,2.1269999999999984,2.1476666666666677,,
1999-07-06,2.1,2.11,2.08,2.11,48249.0,2.0700000000000003,,2.3201313018798833,2.0628571428571427,2.0778571428571455,2.1239999999999983,2.147333333333335,,
1999-07-07,2.1,2.1,2.06,2.06,134636.0,2.17,,2.325447559356689,2.064285714285714,2.073571428571431,2.1193333333333317,2.146166666666668,,
1999-07-08,2.08,2.08,2.08,2.08,18757.0,2.04,,2.3305001258850098,2.0685714285714285,2.068571428571431,2.114666666666665,2.145000000000002,,
1999-07-09,2.139,2.15,2.11,2.15,114494.0,2.12,,2.335288047790528,2.0785714285714283,2.0721428571428597,2.1116666666666655,2.145000000000002,,
1999-07-12,2.15,2.18,2.15,2.17,92300.0,2.25,,2.339809894561768,2.097142857142857,2.0785714285714314,2.110666666666665,2.145166666666668,,
1999-07-13,2.17,2.17,2.17,2.17,27000.0,2.28,,2.344064712524414,2.1142857142857143,2.08714285714286,2.1086666666666654,2.145500000000001,,
1999-07-14,2.17,2.17,2.16,2.16,121060.0,2.23,,2.3480510711669917,2.1285714285714286,2.093571428571431,2.1073333333333317,2.1451666666666678,,
1999-07-15,2.14,2.17,2.14,2.16,20300.0,2.26,,2.351767301559448,2.135714285714286,2.099285714285717,2.1059999999999985,2.1450000000000014,,
1999-07-16,2.16,2.17,2.16,2.17,36600.0,2.24,,2.355212926864624,2.151428571428572,2.1078571428571453,2.106333333333332,2.1451666666666678,,
