Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-12-06,2.2,2.55,2.2,2.55,4485958.0,,
1999-12-07,2.555,2.7,2.55,2.6,585185.0,,
1999-12-08,2.45,2.5,2.4,2.5,281850.0,,
1999-12-09,2.45,2.48,2.35,2.48,146800.0,,
1999-12-10,2.4,2.42,2.36,2.38,75250.0,,
1999-12-13,2.45,2.47,2.38,2.4,63791.0,,
1999-12-14,2.4,2.42,2.4,2.4,38000.0,2.25,
1999-12-15,2.4,2.45,2.4,2.45,62611.0,2.2,
1999-12-16,2.44,2.45,2.44,2.442,96000.0,2.4000000000000004,
1999-12-17,2.47,2.47,2.45,2.45,86700.0,2.4039999999999995,
1999-12-20,2.45,2.48,2.45,2.46,132500.0,2.5200000000000005,
1999-12-21,2.46,2.48,2.46,2.48,9000.0,2.52,
1999-12-22,2.48,2.49,2.47,2.49,19450.0,2.56,
1999-12-23,2.5,2.62,2.5,2.6,74000.0,2.53,
1999-12-24,2.593,2.593,2.51,2.51,5000.0,2.7580000000000005,
1999-12-29,2.6,2.6,2.6,2.6,57850.0,2.5699999999999994,
1999-12-30,2.6,2.6,2.55,2.6,13400.0,2.74,
2000-01-04,2.63,2.7,2.63,2.7,138325.0,2.72,
2000-01-05,2.634,2.75,2.634,2.75,54393.0,2.91,
2000-01-06,2.7,2.75,2.7,2.7,116635.0,2.9,
2000-01-07,2.7,2.75,2.7,2.71,28550.0,2.890000000000001,
2000-01-10,2.75,2.77,2.75,2.77,17500.0,2.82,
2000-01-11,2.8160000000000003,2.87,2.77,2.77,94676.0,2.94,
2000-01-12,2.77,2.85,2.77,2.81,69650.0,2.84,
2000-01-13,2.84,2.87,2.8,2.82,97531.0,2.87,
2000-01-14,2.873,2.873,2.83,2.87,14500.0,2.9399999999999995,
2000-01-17,2.8760000000000003,3.15,2.8760000000000003,3.1,67169.0,3.03,
2000-01-18,3.05,3.1,2.99,2.99,25860.0,3.43,
2000-01-19,2.98,2.98,2.95,2.98,8000.0,3.2100000000000004,
2000-01-20,2.99,3.05,2.99,3.05,28000.0,3.15,
2000-01-21,3.1,3.1,3.05,3.06,19401.0,3.28,
2000-01-24,3.1,3.15,3.07,3.15,68450.0,3.25,
2000-01-25,3.2,3.4,3.2,3.39,52900.0,3.2,
2000-01-27,3.46,3.5,3.45,3.47,47800.0,3.79,
