Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-12-06,2.2,2.55,2.2,2.55,4485958.0,,,3.5870931148529053,,,,,,
1999-12-07,2.555,2.7,2.55,2.6,585185.0,,,3.5269875526428223,,,,,,
1999-12-08,2.45,2.5,2.4,2.5,281850.0,,,3.449658870697021,,,,,,
1999-12-09,2.45,2.48,2.35,2.48,146800.0,,,3.353311777114868,,,,,,
1999-12-10,2.4,2.42,2.36,2.38,75250.0,,,3.2399916648864746,,,,,,
1999-12-13,2.45,2.47,2.38,2.4,63791.0,,,3.1160881519317627,,,,,,
1999-12-14,2.4,2.42,2.4,2.4,38000.0,2.25,,3.006557941436768,2.4728571428571433,,,,,
1999-12-15,2.4,2.45,2.4,2.45,62611.0,2.2,,2.9228029251098637,2.4585714285714286,,,,,
1999-12-16,2.44,2.45,2.44,2.442,96000.0,2.4000000000000004,,2.8739702701568604,2.436,,,,,
1999-12-17,2.47,2.47,2.45,2.45,86700.0,2.4039999999999995,,2.8364782333374023,2.428857142857143,,,,,
1999-12-20,2.45,2.48,2.45,2.46,132500.0,2.5200000000000005,,2.810708999633789,2.4259999999999997,,,,,
1999-12-21,2.46,2.48,2.46,2.48,9000.0,2.52,,2.797581672668457,2.4402857142857144,,,,,
1999-12-22,2.48,2.49,2.47,2.49,19450.0,2.56,,2.796997308731079,2.4531428571428577,,,,,
1999-12-23,2.5,2.62,2.5,2.6,74000.0,2.53,,2.808856010437012,2.4817142857142866,2.4772857142857143,,,,
1999-12-24,2.593,2.593,2.51,2.51,5000.0,2.7580000000000005,,2.832972764968872,2.490285714285715,2.4744285714285716,,,,
1999-12-29,2.6,2.6,2.6,2.6,57850.0,2.5699999999999994,,2.868927001953125,2.512857142857144,2.4744285714285716,,,,
1999-12-30,2.6,2.6,2.55,2.6,13400.0,2.74,,2.907732963562012,2.5342857142857156,2.4815714285714288,,,,
