Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-12-12,2.6,2.62,2.58,2.61,34865791.0,,,2.3582406044006348,,,,,,
2006-12-13,2.61,2.65,2.58,2.58,2966427.0,,,2.4486262798309326,,,,,,
2006-12-14,2.58,2.6,2.54,2.6,2720116.0,,,2.542781114578247,,,,,,
2006-12-15,2.58,2.61,2.58,2.6,1244744.0,,,2.6362667083740234,,,,,,
2006-12-18,2.59,2.74,2.59,2.7,1555770.0,,,2.7257399559021,,,,,,
2006-12-19,2.7,2.89,2.65,2.8,2820961.0,,,2.8058648109436035,,,,,,
2006-12-20,2.85,2.89,2.8,2.86,809178.0,2.99,,2.8666954040527344,2.6785714285714284,,,,,
2006-12-21,2.85,2.88,2.85,2.86,331413.0,3.14,,2.9052324295043945,2.7142857142857144,,,,,
2006-12-22,2.85,2.87,2.84,2.85,271809.0,3.12,,2.9155259132385254,2.752857142857143,,,,,
2006-12-27,2.86,2.88,2.86,2.88,59426.0,3.1,,2.9054319858551025,2.792857142857143,,,,,
2006-12-28,2.88,2.9,2.88,2.9,528685.0,3.06,,2.8768789768218994,2.8357142857142854,,,,,
2006-12-29,2.91,2.91,2.83,2.9,478739.0,3.0,,2.8579742908477783,2.864285714285714,,,,,
2007-01-02,2.9,2.91,2.9,2.9,27341.0,2.94,,2.876031875610352,2.8785714285714277,,,,,
2007-01-03,2.9,2.93,2.9,2.91,103809.0,2.94,,2.897312879562378,2.8857142857142852,2.7821428571428575,,,,
2007-01-04,2.94,2.94,2.89,2.94,163335.0,2.97,,2.918403625488281,2.897142857142857,2.8057142857142856,,,,
2007-01-05,2.88,2.94,2.88,2.9,87334.0,3.0,,2.929619550704956,2.9042857142857135,2.8285714285714287,,,,
2007-01-08,2.92,2.98,2.91,2.95,176623.0,2.9,,2.9378507137298584,2.9142857142857137,2.8535714285714286,,,,
2007-01-09,2.98,2.99,2.95,2.99,81416.0,3.0000000000000004,,2.946163415908813,2.9271428571428566,2.8814285714285717,,,,
2007-01-10,3.0,3.0,2.95,3.0,103484.0,3.0800000000000005,,2.953489065170288,2.941428571428571,2.902857142857143,,,,
2007-01-11,3.03,3.03,2.93,3.02,296211.0,3.09,,2.959223985671997,2.958571428571428,2.918571428571429,,,,
2007-01-12,3.02,3.02,2.98,3.0,205495.0,3.1,,2.965165853500366,2.971428571428571,2.9285714285714293,,,,
2007-01-15,3.02,3.02,2.99,2.99,44339.0,3.1,,2.9703471660614014,2.978571428571428,2.9378571428571436,,,,
2007-01-16,2.97,2.97,2.9,2.97,48500.0,3.03,,2.9737224578857417,2.9885714285714284,2.946428571428572,,,,
2007-01-17,2.95,3.0,2.95,3.0,1193049.0,2.95,,2.9758586883544917,2.9957142857142856,2.9550000000000005,,,,
2007-01-18,3.02,3.1,3.0,3.1,366034.0,3.0,,2.9768717288970947,3.011428571428571,2.9692857142857148,,,,
2007-01-19,3.1,3.12,3.05,3.11,322270.0,3.18,,2.9768733978271484,3.0271428571428567,2.984285714285715,,,,
2007-01-22,3.11,3.13,3.11,3.11,205700.0,3.22,,2.9759700298309326,3.0399999999999996,2.999285714285715,,,,
2007-01-23,3.18,3.2,3.05,3.12,1651350.0,3.2299999999999995,,2.9740545749664307,3.057142857142857,3.0142857142857147,,,,
2007-01-24,3.12,3.18,3.06,3.14,216769.0,3.27,,2.97163200378418,3.0785714285714283,3.028571428571429,,,,
2007-01-25,3.12,3.2,3.12,3.15,398405.0,3.28,,2.969154596328736,3.1042857142857136,3.0464285714285717,2.914666666666667,,,
2007-01-29,3.16,3.2,3.15,3.15,334500.0,3.2,,2.9658279418945312,3.125714285714285,3.060714285714286,2.9326666666666674,,,
2007-01-30,3.18,3.2,3.11,3.2,119300.0,3.19,,2.96172308921814,3.1399999999999992,3.075714285714286,2.953333333333334,,,
2007-01-31,3.19,3.24,3.19,3.23,638823.0,3.2900000000000005,,2.9569089412689213,3.157142857142856,3.092142857142857,2.9743333333333344,,,
2007-02-01,3.22,3.22,3.1,3.16,231831.0,3.34,,2.9514522552490234,3.1642857142857137,3.1021428571428573,2.993000000000001,,,
2007-02-02,3.12,3.2,3.09,3.15,65085.0,3.18,,2.9454150199890137,3.1685714285714277,3.1128571428571425,3.0080000000000013,,,
2007-02-05,3.11,3.15,3.08,3.14,100107.0,3.15,,2.9385576248168945,3.1685714285714277,3.123571428571428,3.0193333333333348,,,
2007-02-06,3.1,3.1,2.97,3.04,712754.0,3.1300000000000003,,2.9307527542114262,3.1528571428571417,3.1285714285714286,3.025333333333335,,,
2007-02-07,3.0,3.0,2.9,2.96,582729.0,2.88,,2.922029972076416,3.125714285714285,3.1257142857142854,3.028666666666668,,,
2007-02-08,2.97,2.98,2.95,2.95,234500.0,2.69,,2.9155001640319824,3.0899999999999994,3.1149999999999998,3.032000000000002,,,
2007-02-09,2.95,3.04,2.95,3.04,142000.0,2.74,,2.9092066287994385,3.062857142857142,3.11,3.0373333333333354,,,
2007-02-12,3.02,3.09,3.02,3.09,81445.0,2.93,,2.9039580821990967,3.052857142857142,3.108571428571428,3.0436666666666685,,,
2007-02-13,3.09,3.1,3.06,3.06,280600.0,3.04,,2.899491786956787,3.039999999999999,3.1042857142857145,3.0490000000000017,,,
2007-02-14,3.06,3.07,3.0,3.05,1009365.0,3.08,,2.8942279815673833,3.0271428571428562,3.097857142857143,3.0540000000000016,,,
2007-02-15,3.04,3.05,3.04,3.05,82700.0,3.14,,2.8881707191467285,3.028571428571428,3.0907142857142853,3.058666666666668,,,
2007-02-16,3.05,3.05,2.98,3.05,192227.0,3.1499999999999995,,2.881322860717773,3.041428571428571,3.083571428571428,3.062333333333335,,,
2007-02-19,3.04,3.04,2.95,2.95,119700.0,3.06,,2.8766498565673833,3.041428571428571,3.0657142857142854,3.0640000000000014,,,
2007-02-20,2.96,3.0,2.95,3.0,84975.0,2.8100000000000005,,2.876167297363281,3.035714285714285,3.049285714285714,3.065666666666668,,,
2007-02-21,3.0,3.03,2.96,2.96,236132.0,2.94,,2.8752236366271973,3.017142857142857,3.0349999999999997,3.064666666666668,,,
2007-02-22,3.01,3.01,2.96,3.0,21875.0,2.87,,2.8738255500793457,3.0085714285714285,3.024285714285714,3.064666666666668,,,
2007-02-23,2.99,2.99,2.93,2.97,223530.0,2.95,,2.8719789981842037,2.997142857142857,3.0121428571428566,3.0630000000000015,,,
2007-02-26,2.93,3.02,2.93,3.02,243490.0,2.890000000000001,,2.8696892261505127,2.9928571428571424,3.0107142857142857,3.063666666666668,,,
2007-02-27,3.02,3.02,2.97,2.97,71810.0,3.09,,2.8669621944427486,2.9814285714285704,3.011428571428571,3.0630000000000015,,,
2007-02-28,2.94,2.95,2.87,2.92,561850.0,2.9400000000000004,,2.863802671432495,2.977142857142856,3.009285714285714,3.061333333333335,,,
2007-03-01,2.9,2.98,2.9,2.9,33869.0,2.88,,2.8618197441101074,2.9628571428571417,2.999285714285714,3.0580000000000016,,,
2007-03-02,2.89,2.9,2.83,2.9,157031.0,2.8,,2.861481189727783,2.954285714285713,2.9857142857142853,3.0513333333333352,,,
2007-03-05,2.85,2.85,2.8,2.83,17700.0,2.83,,2.8608694076538086,2.929999999999999,2.969285714285714,3.042000000000002,,,
2007-03-06,2.75,2.81,2.69,2.78,71650.0,2.64,,2.859990119934082,2.9028571428571417,2.9499999999999997,3.031000000000002,,,
2007-03-07,2.76,2.82,2.73,2.8,378434.0,2.5899999999999994,,2.8588478565216064,2.8714285714285706,2.932142857142857,3.020333333333335,,,
2007-03-08,2.82,2.82,2.73,2.82,755212.0,2.68,,2.8574471473693848,2.849999999999999,2.915714285714286,3.0096666666666683,,,
2007-03-09,2.83,2.83,2.78,2.8,175852.0,2.74,,2.85579252243042,2.8328571428571427,2.905,2.9980000000000016,2.9563333333333346,,
2007-03-12,2.8,2.8,2.78,2.8,17400.0,2.7,,2.853887796401977,2.8185714285714285,2.890714285714285,2.9863333333333344,2.959500000000001,,
2007-03-13,2.8,2.9,2.8,2.9,370658.0,2.77,,2.8517365455627437,2.8185714285714285,2.8864285714285707,2.9763333333333346,2.9648333333333343,,
2007-03-14,2.8,2.84,2.67,2.83,815112.0,3.02,,2.8493423461914062,2.818571428571429,2.8742857142857132,2.963000000000001,2.9686666666666683,,
2007-03-15,2.81,2.88,2.8,2.88,184466.0,2.8600000000000003,,2.8467082977294917,2.832857142857143,2.8678571428571424,2.9536666666666678,2.973333333333335,,
2007-03-16,2.88,2.94,2.81,2.94,577593.0,2.94,,2.843837261199951,2.852857142857143,2.862142857142856,2.946666666666667,2.977333333333335,,
2007-03-19,2.95,2.95,2.92,2.95,40000.0,3.08,,2.8407316207885738,2.8714285714285714,2.860714285714285,2.940333333333334,2.9798333333333344,,
2007-03-20,2.89,2.95,2.89,2.94,8600.0,3.1000000000000005,,2.8373937606811523,2.891428571428572,2.862142857142856,2.9370000000000003,2.9811666666666676,,
2007-03-21,2.94,2.94,2.9,2.92,92000.0,2.98,,2.8338255882263184,2.908571428571429,2.863571428571428,2.9356666666666675,2.982166666666667,,
2007-03-22,2.95,3.0,2.95,3.0,514250.0,3.01,,2.8300292491912837,2.9228571428571435,2.870714285714285,2.937333333333334,2.9846666666666675,,
2007-03-23,3.0,3.0,2.97,2.98,387600.0,3.12,,2.8260059356689453,2.9442857142857153,2.881428571428571,2.935333333333334,2.986333333333334,,
2007-03-26,2.99,2.99,2.91,2.98,553886.0,3.02,,2.8217570781707764,2.9585714285714295,2.8957142857142846,2.931666666666667,2.987666666666667,,
2007-03-27,2.83,2.98,2.83,2.98,17000.0,3.01,,2.8177292346954346,2.9642857142857153,2.9085714285714275,2.9290000000000007,2.989,,
2007-03-28,2.98,2.98,2.98,2.98,640268.0,3.02,,2.813739776611328,2.9685714285714297,2.9199999999999986,2.9266666666666676,2.990333333333333,,
2007-03-29,2.95,3.03,2.95,3.02,415989.0,3.04,,2.809567213058472,2.980000000000001,2.9357142857142846,2.9256666666666673,2.992166666666667,,
