Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-12-12,2.6,2.62,2.58,2.61,34865791.0,,,2.3582406044006348
2006-12-13,2.61,2.65,2.58,2.58,2966427.0,,,2.4486262798309326
2006-12-14,2.58,2.6,2.54,2.6,2720116.0,,,2.542781114578247
2006-12-15,2.58,2.61,2.58,2.6,1244744.0,,,2.6362667083740234
2006-12-18,2.59,2.74,2.59,2.7,1555770.0,,,2.7257399559020996
2006-12-19,2.7,2.89,2.65,2.8,2820961.0,,,2.8058648109436035
2006-12-20,2.85,2.89,2.8,2.86,809178.0,2.99,,2.8666954040527344
2006-12-21,2.85,2.88,2.85,2.86,331413.0,3.14,,2.9052324295043945
2006-12-22,2.85,2.87,2.84,2.85,271809.0,3.12,,2.9155259132385254
2006-12-27,2.86,2.88,2.86,2.88,59426.0,3.1,,2.9054319858551025
2006-12-28,2.88,2.9,2.88,2.9,528685.0,3.06,,2.8768789768218994
2006-12-29,2.91,2.91,2.83,2.9,478739.0,3.0,,2.8579742908477783
2007-01-02,2.9,2.91,2.9,2.9,27341.0,2.94,,2.8760318756103516
2007-01-03,2.9,2.93,2.9,2.91,103809.0,2.94,,2.897312879562378
2007-01-04,2.94,2.94,2.89,2.94,163335.0,2.97,,2.9184036254882812
2007-01-05,2.88,2.94,2.88,2.9,87334.0,3.0,,2.929619550704956
2007-01-08,2.92,2.98,2.91,2.95,176623.0,2.9,,2.9378507137298584
2007-01-09,2.98,2.99,2.95,2.99,81416.0,3.0000000000000004,,2.9461634159088135
2007-01-10,3.0,3.0,2.95,3.0,103484.0,3.0800000000000005,,2.953489065170288
2007-01-11,3.03,3.03,2.93,3.02,296211.0,3.09,,2.959223985671997
2007-01-12,3.02,3.02,2.98,3.0,205495.0,3.1,,2.965165853500366
2007-01-15,3.02,3.02,2.99,2.99,44339.0,3.1,,2.9703471660614014
2007-01-16,2.97,2.97,2.9,2.97,48500.0,3.03,,2.973722457885742
2007-01-17,2.95,3.0,2.95,3.0,1193049.0,2.95,,2.975858688354492
2007-01-18,3.02,3.1,3.0,3.1,366034.0,3.0,,2.9768717288970947
2007-01-19,3.1,3.12,3.05,3.11,322270.0,3.18,,2.9768733978271484
2007-01-22,3.11,3.13,3.11,3.11,205700.0,3.22,,2.9759700298309326
2007-01-23,3.18,3.2,3.05,3.12,1651350.0,3.2299999999999995,,2.9740545749664307
2007-01-24,3.12,3.18,3.06,3.14,216769.0,3.27,,2.9716320037841797
2007-01-25,3.12,3.2,3.12,3.15,398405.0,3.28,,2.9691545963287354
2007-01-29,3.16,3.2,3.15,3.15,334500.0,3.2,,2.9658279418945312
2007-01-30,3.18,3.2,3.11,3.2,119300.0,3.19,,2.9617230892181396
2007-01-31,3.19,3.24,3.19,3.23,638823.0,3.2900000000000005,,2.956908941268921
2007-02-01,3.22,3.22,3.1,3.16,231831.0,3.34,,2.9514522552490234
2007-02-02,3.12,3.2,3.09,3.15,65085.0,3.18,,2.9454150199890137
2007-02-05,3.11,3.15,3.08,3.14,100107.0,3.15,,2.9385576248168945
2007-02-06,3.1,3.1,2.97,3.04,712754.0,3.1300000000000003,,2.930752754211426
2007-02-07,3.0,3.0,2.9,2.96,582729.0,2.88,,2.922029972076416
2007-02-08,2.97,2.98,2.95,2.95,234500.0,2.69,,2.9155001640319824
2007-02-09,2.95,3.04,2.95,3.04,142000.0,2.74,,2.9092066287994385
2007-02-12,3.02,3.09,3.02,3.09,81445.0,2.93,,2.9039580821990967
2007-02-13,3.09,3.1,3.06,3.06,280600.0,3.04,,2.899491786956787
2007-02-14,3.06,3.07,3.0,3.05,1009365.0,3.08,,2.894227981567383
2007-02-15,3.04,3.05,3.04,3.05,82700.0,3.14,,2.8881707191467285
2007-02-16,3.05,3.05,2.98,3.05,192227.0,3.1499999999999995,,2.8813228607177734
2007-02-19,3.04,3.04,2.95,2.95,119700.0,3.06,,2.876649856567383
2007-02-20,2.96,3.0,2.95,3.0,84975.0,2.8100000000000005,,2.8761672973632812
2007-02-21,3.0,3.03,2.96,2.96,236132.0,2.94,,2.8752236366271973
2007-02-22,3.01,3.01,2.96,3.0,21875.0,2.87,,2.8738255500793457
2007-02-23,2.99,2.99,2.93,2.97,223530.0,2.95,,2.871978998184204
2007-02-26,2.93,3.02,2.93,3.02,243490.0,2.890000000000001,,2.8696892261505127
2007-02-27,3.02,3.02,2.97,2.97,71810.0,3.09,,2.866962194442749
2007-02-28,2.94,2.95,2.87,2.92,561850.0,2.9400000000000004,,2.863802671432495
2007-03-01,2.9,2.98,2.9,2.9,33869.0,2.88,,2.8618197441101074
2007-03-02,2.89,2.9,2.83,2.9,157031.0,2.8,,2.861481189727783
2007-03-05,2.85,2.85,2.8,2.83,17700.0,2.83,,2.8608694076538086
2007-03-06,2.75,2.81,2.69,2.78,71650.0,2.64,,2.859990119934082
2007-03-07,2.76,2.82,2.73,2.8,378434.0,2.5899999999999994,,2.8588478565216064
2007-03-08,2.82,2.82,2.73,2.82,755212.0,2.68,,2.8574471473693848
2007-03-09,2.83,2.83,2.78,2.8,175852.0,2.74,,2.85579252243042
2007-03-12,2.8,2.8,2.78,2.8,17400.0,2.7,,2.8538877964019775
2007-03-13,2.8,2.9,2.8,2.9,370658.0,2.77,,2.851736545562744
2007-03-14,2.8,2.84,2.67,2.83,815112.0,3.02,,2.8493423461914062
2007-03-15,2.81,2.88,2.8,2.88,184466.0,2.8600000000000003,,2.846708297729492
2007-03-16,2.88,2.94,2.81,2.94,577593.0,2.94,,2.843837261199951
2007-03-19,2.95,2.95,2.92,2.95,40000.0,3.08,,2.840731620788574
2007-03-20,2.89,2.95,2.89,2.94,8600.0,3.1000000000000005,,2.8373937606811523
2007-03-21,2.94,2.94,2.9,2.92,92000.0,2.98,,2.8338255882263184
2007-03-22,2.95,3.0,2.95,3.0,514250.0,3.01,,2.830029249191284
2007-03-23,3.0,3.0,2.97,2.98,387600.0,3.12,,2.8260059356689453
2007-03-26,2.99,2.99,2.91,2.98,553886.0,3.02,,2.8217570781707764
2007-03-27,2.83,2.98,2.83,2.98,17000.0,3.01,,2.8177292346954346
2007-03-28,2.98,2.98,2.98,2.98,640268.0,3.02,,2.813739776611328
2007-03-29,2.95,3.03,2.95,3.02,415989.0,3.04,,2.8095672130584717
2007-03-30,3.01,3.03,3.0,3.0,32678.0,3.04,,2.805213451385498
2007-04-02,2.95,2.99,2.95,2.98,57404.0,3.02,,2.80068039894104
2007-04-03,2.98,3.0,2.95,3.0,53409.0,2.98,,2.7942214012145996
2007-04-04,2.98,3.0,2.95,3.0,41028.0,3.02,,2.786756753921509
2007-04-05,2.99,3.0,2.98,2.98,46820.0,3.02,,2.7789759635925293
2007-04-10,3.0,3.0,2.98,3.0,23224.0,2.94,,2.771005868911743
2007-04-11,2.98,3.0,2.89,3.0,487737.0,3.0,,2.7627036571502686
2007-04-12,3.0,3.0,2.98,2.99,1603001.0,3.02,,2.7540597915649414
2007-04-13,2.94,2.98,2.94,2.98,7800.0,2.9800000000000004,,2.745069980621338
2007-04-16,2.98,2.98,2.95,2.95,57927.0,2.96,,2.7357306480407715
2007-04-17,2.9,2.94,2.84,2.94,81236.0,2.9200000000000004,,2.72603702545166
2007-04-18,2.94,2.97,2.93,2.97,24909.0,2.88,,2.71598482131958
2007-04-19,2.91,2.94,2.9,2.94,23900.0,2.9400000000000004,,2.7054314613342285
2007-04-20,2.9,2.97,2.81,2.97,70200.0,2.89,,2.696068286895752
2007-04-23,2.92,2.95,2.9,2.95,134000.0,2.9600000000000004,,2.6882452964782715
2007-04-24,2.94,2.96,2.92,2.92,113154.0,2.95,,2.6835618019104004
2007-04-26,2.92,2.95,2.86,2.92,80806.0,2.9,,2.680147409439087
2007-04-27,2.87,2.95,2.86,2.95,22000.0,2.87,,2.676640748977661
2007-04-30,2.92,2.95,2.92,2.95,439000.0,2.9600000000000004,,2.6730406284332275
2007-05-01,2.85,2.94,2.85,2.85,149667.0,2.93,,2.6693453788757324
2007-05-02,2.85,2.85,2.78,2.8,45822.0,2.75,,2.665553331375122
2007-05-03,2.8,2.85,2.8,2.85,116688.0,2.68,,2.661663055419922
2007-05-04,2.85,2.85,2.8,2.85,150746.0,2.78,,2.657672166824341
2007-05-07,2.75,2.85,2.75,2.85,13565.0,2.75,,2.653578758239746
2007-05-08,2.75,2.75,2.7,2.7,1080012.0,2.75,,2.6514527797698975
2007-05-09,2.7,2.7,2.63,2.63,106668.0,2.5500000000000003,,2.6544573307037354
2007-05-10,2.65,2.68,2.65,2.68,533820.0,2.46,,2.657388210296631
2007-05-11,2.68,2.85,2.68,2.8,1175420.0,2.51,,2.6602416038513184
2007-05-14,2.86,2.9,2.8,2.85,250248.0,2.75,,2.663013458251953
2007-05-15,2.88,2.88,2.77,2.8,86374.0,2.85,,2.6656992435455322
2007-05-16,2.8,2.8,2.75,2.8,133071.0,2.8999999999999995,,2.668294906616211
2007-05-17,2.8,2.8,2.79,2.79,196674.0,2.97,,2.6707959175109863
2007-05-18,2.8,2.8,2.77,2.8,393294.0,2.9,,2.6731982231140137
2007-05-21,2.78,2.8,2.77,2.8,419050.0,2.8,,2.675497531890869
2007-05-22,2.8,2.8,2.8,2.8,132083.0,2.75,,2.6776890754699707
2007-05-23,2.8,2.83,2.78,2.78,224930.0,2.8,,2.6797690391540527
2007-05-24,2.8,2.8,2.77,2.8,648302.0,2.76,,2.681732654571533
2007-05-25,2.8,2.8,2.78,2.8,32799.0,2.81,,2.6835293769836426
2007-05-28,2.8,2.82,2.77,2.8,410375.0,2.8,,2.6850357055664062
2007-05-29,2.77,2.77,2.74,2.75,140000.0,2.8,,2.6864731311798096
2007-05-30,2.75,2.82,2.7,2.82,173605.0,2.7,,2.687839984893799
2007-05-31,2.92,3.05,2.92,3.0,2049843.0,2.86,,2.6891350746154785
2007-06-01,3.0,3.12,3.0,3.05,413721.0,3.2,,2.690356492996216
2007-06-04,3.1,3.15,3.09,3.1,352142.0,3.3,,2.6915030479431152
2007-06-05,3.15,3.16,3.05,3.08,480672.0,3.4000000000000004,,2.692573070526123
2007-06-06,3.05,3.1,3.05,3.1,318231.0,3.41,,2.6935646533966064
