Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,31.55,31.55,31.29,31.29,1400.0,,
1999-03-23,31.3,31.85,31.3,31.85,23115.0,,
1999-03-24,31.85,31.9,31.1,31.9,12748.0,,
1999-03-25,31.89,31.9,31.89,31.9,6516.0,,
1999-03-26,31.89,31.9,31.89,31.9,1864.0,,
1999-03-29,31.9,31.9,31.7,31.9,80340.0,,
1999-03-30,32.0,32.0,32.0,32.0,18000.0,32.51,
1999-03-31,31.95,32.1,31.95,32.0,330210.0,32.15,
1999-04-01,32.0,32.25,32.0,32.25,808.0,32.1,
1999-04-06,32.25,32.35,32.25,32.35,669.0,32.6,
1999-04-07,34.1,34.3,34.1,34.3,410.0,32.800000000000004,
1999-04-08,34.1,35.0,34.0,34.0,33278.0,36.7,
1999-04-09,34.2,34.5,34.0,34.5,2260.0,36.0,
1999-04-12,34.657,35.0,34.6,34.8,1060.0,37.0,
1999-04-13,34.6,35.0,34.6,35.0,4882.0,37.35,
1999-04-14,35.01,36.0,35.0,35.0,21525.0,37.65,
1999-04-15,34.0,35.0,34.0,34.6,7484.0,35.7,
1999-04-16,34.6,34.7,34.0,34.495,17122.0,35.2,
1999-04-19,34.5,35.65,34.5,35.6,5151.0,34.489999999999995,
1999-04-20,35.6,35.6,35.5,35.5,15493.0,36.40000000000001,
1999-04-21,35.5,36.0,35.5,36.0,10243.0,36.0,
1999-04-22,36.05,36.5,36.05,36.5,6020.0,37.0,
1999-04-23,36.5,37.5,36.5,37.27,3479.0,38.4,
1999-04-26,37.27,38.0,37.27,37.45,2732.0,40.04500000000001,
1999-04-27,37.9,37.9,37.45,37.77,4502.0,39.3,
1999-04-28,37.5,37.5,37.2,37.2,40223.0,40.040000000000006,
1999-04-29,37.0,37.0,36.9,36.9,21000.0,38.40000000000001,
1999-04-30,36.0,36.74,36.0,36.5,18022.0,37.3,
1999-05-03,36.5,36.64,36.5,36.5,30546.0,35.73,
1999-05-04,36.64,36.64,36.0,36.29,22631.0,35.55,
1999-05-05,36.3,36.5,36.0,36.0,6620.0,34.809999999999995,
1999-05-06,36.5,36.5,36.0,36.0,2404.0,34.8,
1999-05-07,35.894,35.894,35.0,35.1,18914.0,35.1,
1999-05-10,35.083,35.2,35.083,35.2,1280.0,33.7,
1999-05-11,35.9,35.9,35.2,35.9,2113.0,33.90000000000001,
1999-05-12,35.65,35.65,35.5,35.5,16731.0,35.51,
1999-05-13,35.5,35.76,35.5,35.5,2491.0,35.0,
1999-05-14,35.6,36.6,35.6,36.6,1563.0,35.0,
1999-05-17,36.6,36.6,36.59,36.6,15060.0,38.1,
1999-05-18,36.6,36.6,36.56,36.56,21499.0,38.0,
1999-05-19,36.2,36.4,36.0,36.0,16549.0,37.22000000000001,
1999-05-20,36.2,36.26,36.2,36.2,28676.0,36.5,
1999-05-21,35.6,35.6,35.6,35.6,21000.0,36.90000000000001,
1999-05-24,35.6,35.6,35.6,35.6,82.0,34.6,
1999-05-25,35.5,35.6,35.5,35.5,17118.0,34.6,
1999-05-26,35.3,35.5,35.1,35.1,22870.0,34.44,
1999-05-27,35.05,35.2,33.0,35.0,4785.0,34.2,
1999-05-28,35.0,35.0,32.0,35.0,36521.0,33.8,
1999-05-31,32.05,35.0,32.05,35.0,880.0,34.4,
1999-06-01,34.5,34.5,34.5,34.5,250.0,34.4,
1999-06-02,34.5,34.5,33.93,33.93,2183.0,33.5,
1999-06-03,33.0,33.1,33.0,33.1,3726.0,32.76,
1999-06-04,33.3,33.3,33.1,33.15,4765.0,31.200000000000006,
1999-06-07,33.2,33.2,33.0,33.0,4558.0,31.3,
1999-06-08,33.06,33.5,33.06,33.5,2865.0,31.0,
1999-06-09,34.5,34.582,34.5,34.582,869.0,32.5,
1999-06-10,34.5,35.0,34.2,34.4,29710.0,35.234,
1999-06-11,34.65,34.9,34.4,34.9,7546.0,35.7,
1999-06-15,35.052,35.052,34.98,35.0,47743.0,36.65,
1999-06-16,35.0,35.0,35.0,35.0,54013.0,37.0,
1999-06-17,35.5,36.0,35.5,35.9,33134.0,36.5,
1999-06-18,35.7,35.8,35.5,35.65,15801.0,37.218,
1999-06-21,35.7,36.0,35.7,35.8,7180.0,36.9,
1999-06-22,35.701,35.701,35.1,35.1,113905.0,36.7,
1999-06-23,35.1,35.15,35.1,35.15,7489.0,35.2,
1999-06-24,35.0,35.0,34.6,34.6,12660.0,35.3,
1999-06-25,34.4,34.6,34.0,34.6,55026.0,33.300000000000004,
1999-06-28,34.6,34.6,34.6,34.6,730.0,33.550000000000004,
1999-06-29,34.6,34.982,34.1,34.982,72980.0,33.40000000000001,
1999-06-30,34.9,35.09,34.9,35.09,20276.0,34.864000000000004,
1999-07-01,35.0,35.5,35.0,35.5,43351.0,35.03000000000001,
1999-07-02,35.49,35.49,34.6,34.6,107270.0,36.4,
1999-07-05,34.6,35.5,34.6,35.0,43635.0,34.6,
1999-07-06,35.5,35.5,35.1,35.5,2948.0,35.4,
1999-07-07,35.5,35.7,35.05,35.7,18000.0,36.018,
1999-07-08,36.0,36.5,35.75,36.5,3061.0,36.31,
1999-07-09,37.0,37.01,37.0,37.0,69057.0,37.5,
1999-07-12,37.5,37.6,37.5,37.5,57835.0,39.4,
1999-07-13,36.99,37.25,36.5,37.0,79300.0,40.0,
1999-07-14,37.25,37.7,37.0,37.7,176007.0,38.5,
1999-07-15,37.5,37.5,37.5,37.5,51905.0,39.7,
1999-07-16,37.8,37.8,37.6,37.6,3300.0,38.5,
1999-07-19,37.95,38.0,37.95,38.0,5242.0,38.2,
1999-07-20,38.5,40.06,38.5,40.0,5474.0,38.5,
1999-07-21,40.0,40.0,39.91,40.0,3268.0,43.0,
1999-07-22,39.991,40.05,39.99,40.01,2169.0,42.3,
1999-07-23,40.01,40.4,39.5,40.0,892.0,42.52,
1999-07-26,40.0,41.0,39.5,41.0,5150.0,42.4,
1999-07-27,40.663,40.663,40.0,40.0,2460.0,44.0,
1999-07-28,40.0,40.0,40.0,40.0,900.0,40.0,
1999-07-29,40.0,40.5,40.0,40.5,4038.0,40.0,
1999-07-30,40.1,41.0,40.1,41.0,2320.0,40.99,
1999-08-02,41.0,41.0,41.0,41.0,1541.0,42.0,
1999-08-03,41.0,41.0,41.0,41.0,674.0,41.0,
1999-08-04,41.109,41.11,40.7,40.7,4467.0,42.0,
1999-08-05,40.7,40.7,39.5,39.5,2508.0,41.40000000000001,
1999-08-06,40.0,40.0,39.0,39.0,840.0,38.5,
1999-08-09,39.2,39.2,39.2,39.2,2238.0,37.0,
1999-08-10,39.2,39.2,39.0,39.0,5788.0,37.40000000000001,
1999-08-11,38.37300000000001,38.6,38.37300000000001,38.6,5673.0,37.0,
1999-08-12,39.0,40.0,39.0,39.99,5198.0,36.5,
1999-08-13,36.8,40.0,36.8,40.0,8839.0,40.48,
1999-08-16,39.99,39.99,39.99,39.99,10200.0,41.0,
1999-08-17,39.99,39.99,39.99,37.01,10200.0,40.78,
1999-08-18,39.98,39.99,39.0,39.0,2539.0,35.02,
1999-08-19,39.5,39.5,39.5,39.5,63820.0,39.4,
1999-08-20,39.99,40.0,39.0,40.0,4616.0,39.01,
1999-08-23,40.0,41.0,40.0,40.0,7174.0,40.0,
1999-08-24,40.01,40.4,40.0,40.4,4400.0,40.01,
1999-08-25,40.4,41.0,40.4,41.0,63365.0,43.79,
1999-08-26,41.0,41.0,40.8,41.0,18904.0,43.0,
1999-08-27,41.0,41.0,41.0,41.0,9772.0,42.5,
