Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,31.55,31.55,31.29,31.29,1400.0,,,1.809852242469788,,,,,,
1999-03-23,31.3,31.85,31.3,31.85,23115.0,,,1.8182452917099,,,,,,
1999-03-24,31.85,31.9,31.1,31.9,12748.0,,,1.8286442756652832,,,,,,
1999-03-25,31.89,31.9,31.89,31.9,6516.0,,,1.8415933847427368,,,,,,
1999-03-26,31.89,31.9,31.89,31.9,1864.0,,,1.856653332710266,,,,,,
1999-03-29,31.9,31.9,31.7,31.9,80340.0,,,1.8704509735107424,,,,,,
1999-03-30,32.0,32.0,32.0,32.0,18000.0,32.51,,1.877946615219116,31.82,,,,,
1999-03-31,31.95,32.1,31.95,32.0,330210.0,32.15,,1.880699634552002,31.921428571428574,,,,,
1999-04-01,32.0,32.25,32.0,32.25,808.0,32.1,,1.8834604024887085,31.97857142857143,,,,,
1999-04-06,32.25,32.35,32.25,32.35,669.0,32.6,,1.8864073753356931,32.04285714285715,,,,,
1999-04-07,34.1,34.3,34.1,34.3,410.0,32.800000000000004,,1.889535665512085,32.385714285714286,,,,,
1999-04-08,34.1,35.0,34.0,34.0,33278.0,36.7,,1.89284086227417,32.68571428571429,,,,,
1999-04-09,34.2,34.5,34.0,34.5,2260.0,36.0,,1.8962141275405884,33.057142857142864,,,,,
1999-04-12,34.657,35.0,34.6,34.8,1060.0,37.0,,1.8995409011840818,33.45714285714286,32.63857142857143,,,,
1999-04-13,34.6,35.0,34.6,35.0,4882.0,37.35,,1.9030027389526367,33.88571428571429,32.90357142857143,,,,
1999-04-14,35.01,36.0,35.0,35.0,21525.0,37.65,,1.9065994024276731,34.27857142857143,33.128571428571426,,,,
1999-04-15,34.0,35.0,34.0,34.6,7484.0,35.7,,1.910330295562744,34.60000000000001,33.32142857142858,,,,
1999-04-16,34.6,34.7,34.0,34.495,17122.0,35.2,,1.914072871208191,34.627857142857145,33.50678571428572,,,,
1999-04-19,34.5,35.65,34.5,35.6,5151.0,34.489999999999995,,1.917898416519165,34.85642857142858,33.77107142857144,,,,
1999-04-20,35.6,35.6,35.5,35.5,15493.0,36.40000000000001,,1.921851634979248,34.999285714285726,34.0282142857143,,,,
1999-04-21,35.5,36.0,35.5,36.0,10243.0,36.0,,1.9259344339370728,35.17071428571429,34.31392857142858,,,,
1999-04-22,36.05,36.5,36.05,36.5,6020.0,37.0,,1.9301483631134035,35.385000000000005,34.63535714285716,,,,
1999-04-23,36.5,37.5,36.5,37.27,3479.0,38.4,,1.9344949722290041,35.70928571428572,34.99392857142858,,,,
1999-04-26,37.27,38.0,37.27,37.45,2732.0,40.04500000000001,,1.938975930213928,36.11642857142858,35.358214285714304,,,,
1999-04-27,37.9,37.9,37.45,37.77,4502.0,39.3,,1.9435927867889404,36.58428571428572,35.60607142857144,,,,
1999-04-28,37.5,37.5,37.2,37.2,40223.0,40.040000000000006,,1.9483469724655151,36.81285714285714,35.83464285714287,,,,
1999-04-29,37.0,37.0,36.9,36.9,21000.0,38.40000000000001,,1.953240275382996,37.012857142857136,36.00607142857144,,,,
1999-04-30,36.0,36.74,36.0,36.5,18022.0,37.3,,1.958274245262146,37.08428571428571,36.12750000000001,,,,
1999-05-03,36.5,36.64,36.5,36.5,30546.0,35.73,,1.9633910655975344,37.08428571428571,36.234642857142866,,,,
1999-05-04,36.64,36.64,36.0,36.29,22631.0,35.55,,1.968372106552124,36.94428571428572,36.32678571428572,34.51716666666667,,,
1999-05-05,36.3,36.5,36.0,36.0,6620.0,34.809999999999995,,1.9727536439895632,36.737142857142864,36.426785714285714,34.67416666666667,,,
1999-05-06,36.5,36.5,36.0,36.0,2404.0,34.8,,1.977213144302368,36.48428571428572,36.534285714285716,34.81250000000001,,,
1999-05-07,35.894,35.894,35.0,35.1,18914.0,35.1,,1.9817508459091189,36.184285714285714,36.49857142857143,34.91916666666667,,,
1999-05-10,35.083,35.2,35.083,35.2,1280.0,33.7,,1.986367106437683,35.941428571428574,36.47714285714286,35.02916666666667,,,
1999-05-11,35.9,35.9,35.2,35.9,2113.0,33.90000000000001,,1.9910622835159304,35.855714285714285,36.470000000000006,35.1625,,,
1999-05-12,35.65,35.65,35.5,35.5,16731.0,35.51,,1.9958367347717283,35.712857142857146,36.39857142857143,35.2825,,,
1999-05-13,35.5,35.76,35.5,35.5,2491.0,35.0,,2.000690698623657,35.6,36.27214285714286,35.399166666666666,,,
1999-05-14,35.6,36.6,35.6,36.6,1563.0,35.0,,2.0055406093597408,35.68571428571429,36.21142857142858,35.552499999999995,,,
1999-05-17,36.6,36.6,36.59,36.6,15060.0,38.1,,2.0102872848510738,35.77142857142858,36.127857142857145,35.69749999999999,,,
1999-05-18,36.6,36.6,36.56,36.56,21499.0,38.0,,2.014397144317627,35.980000000000004,36.08214285714287,35.83783333333333,,,
1999-05-19,36.2,36.4,36.0,36.0,16549.0,37.22000000000001,,2.0179481506347656,36.09428571428572,36.01785714285715,35.894499999999994,,,
1999-05-20,36.2,36.26,36.2,36.2,28676.0,36.5,,2.0215177536010738,36.137142857142855,35.99642857142858,35.96783333333333,,,
1999-05-21,35.6,35.6,35.6,35.6,21000.0,36.90000000000001,,2.0251059532165527,36.151428571428575,35.93214285714287,36.00449999999999,,,
1999-05-24,35.6,35.6,35.6,35.6,82.0,34.6,,2.0285687446594243,36.16571428571429,35.882857142857155,36.03116666666666,,,
1999-05-25,35.5,35.6,35.5,35.5,17118.0,34.6,,2.031866788864136,36.008571428571436,35.84714285714286,36.04783333333332,,,
1999-05-26,35.3,35.5,35.1,35.1,22870.0,34.44,,2.0351650714874268,35.79428571428572,35.782857142857154,36.05116666666665,,,
1999-05-27,35.05,35.2,33.0,35.0,4785.0,34.2,,2.0384633541107178,35.57142857142858,35.775714285714294,36.06449999999999,,,
1999-05-28,35.0,35.0,32.0,35.0,36521.0,33.8,,2.0417616367340092,35.42857142857144,35.76142857142858,36.081333333333326,,,
1999-05-31,32.05,35.0,32.05,35.0,880.0,34.4,,2.0450596809387207,35.25714285714287,35.697142857142865,36.06133333333333,,,
1999-06-01,34.5,34.5,34.5,34.5,250.0,34.4,,2.048357963562012,35.10000000000001,35.625714285714295,36.028,,,
1999-06-02,34.5,34.5,33.93,33.93,2183.0,33.5,,2.0516562461853027,34.86142857142858,35.51357142857143,35.958999999999996,,,
1999-06-03,33.0,33.1,33.0,33.1,3726.0,32.76,,2.0549545288085938,34.518571428571434,35.26357142857143,35.845666666666666,,,
1999-06-04,33.3,33.3,33.1,33.15,4765.0,31.20000000000001,,2.0582528114318848,34.24,35.01714285714286,35.708333333333336,,,
1999-06-07,33.2,33.2,33.0,33.0,4558.0,31.3,,2.0615508556365967,33.954285714285724,34.76285714285714,35.559999999999995,,,
1999-06-08,33.06,33.5,33.06,33.5,2865.0,31.0,,2.064849138259888,33.74000000000001,34.58428571428572,35.41766666666667,,,
1999-06-09,34.5,34.582,34.5,34.582,869.0,32.5,,2.0681474208831787,33.68028571428572,34.46871428571429,35.330400000000004,,,
1999-06-10,34.5,35.0,34.2,34.4,29710.0,35.234,,2.0714457035064697,33.666000000000004,34.383,35.24706666666667,,,
1999-06-11,34.65,34.9,34.4,34.9,7546.0,35.7,,2.0747437477111816,33.80457142857143,34.333000000000006,35.193733333333334,,,
1999-06-15,35.052,35.052,34.98,35.0,47743.0,36.65,,2.0780420303344727,34.076,34.297285714285714,35.14373333333334,,,
1999-06-16,35.0,35.0,35.0,35.0,54013.0,37.0,,2.081340312957764,34.34028571428572,34.29014285714286,35.10073333333334,34.80895,,
1999-06-17,35.5,36.0,35.5,35.9,33134.0,36.5,,2.0846385955810547,34.75457142857143,34.35442857142857,35.09740000000001,34.88578333333334,,
1999-06-18,35.7,35.8,35.5,35.65,15801.0,37.218,,2.0879368782043457,35.06171428571429,34.40085714285714,35.085733333333344,34.949116666666676,,
1999-06-21,35.7,36.0,35.7,35.8,7180.0,36.9,,2.0912349224090576,35.23571428571429,34.45799999999999,35.10906666666668,35.01411666666668,,
1999-06-22,35.701,35.701,35.1,35.1,113905.0,36.7,,2.0945332050323486,35.335714285714296,34.500857142857136,35.10573333333334,35.06745000000001,,
1999-06-23,35.1,35.15,35.1,35.15,7489.0,35.2,,2.09783148765564,35.37142857142858,34.587999999999994,35.08073333333334,35.121616666666675,,
1999-06-24,35.0,35.0,34.6,34.6,12660.0,35.3,,2.1011297702789307,35.314285714285724,34.69514285714285,35.05073333333334,35.16661666666667,,
1999-06-25,34.4,34.6,34.0,34.6,55026.0,33.300000000000004,,2.1044278144836426,35.25714285714287,34.798714285714276,35.02073333333333,35.209950000000006,,
1999-06-28,34.6,34.6,34.6,34.6,730.0,33.550000000000004,,2.1077260971069336,35.071428571428584,34.913,34.95406666666667,35.253283333333336,,
1999-06-29,34.6,34.982,34.1,34.982,72980.0,33.40000000000001,,2.1110243797302246,34.97600000000001,35.01885714285714,34.900133333333336,35.29881666666667,,
1999-06-30,34.9,35.09,34.9,35.09,20276.0,34.864000000000004,,2.114322662353516,34.874571428571436,35.055142857142854,34.85113333333334,35.344483333333336,,
1999-07-01,35.0,35.5,35.0,35.5,43351.0,35.03000000000001,,2.117620944976806,34.9317142857143,35.133714285714284,34.83446666666667,35.36448333333333,,
1999-07-02,35.49,35.49,34.6,34.6,107270.0,36.4,,2.1209189891815186,34.85314285714286,35.11228571428571,34.78113333333333,35.37448333333334,,
1999-07-05,34.6,35.5,34.6,35.0,43635.0,34.6,,2.1242172718048096,34.91028571428573,35.11228571428571,34.76113333333333,35.38281666666667,,
