Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-06-19,3.9,3.9,3.9,3.9,,,
2007-06-20,3.95,3.95,3.95,3.95,8333.0,,
2007-06-21,4.02,4.05,4.02,4.05,2500.0,,
2007-06-22,4.05,4.15,4.05,4.15,9280.0,,
2007-06-25,4.14,4.15,4.0,4.15,10106.0,,
2007-06-26,4.15,4.15,4.0,4.0,30662.0,,
2007-06-27,3.95,3.95,3.55,3.63,134575.0,4.1,
2007-06-28,3.81,3.81,3.73,3.76,288745.0,3.31,
2007-06-29,3.78,3.85,3.78,3.8,120904.0,3.47,
2007-07-02,3.81,3.81,3.57,3.75,403613.0,3.4499999999999997,
2007-07-03,3.76,3.88,3.69,3.88,244834.0,3.35,
2007-07-04,3.88,3.88,3.69,3.79,300503.0,3.76,
2007-07-05,3.79,3.85,3.75,3.76,417017.0,3.95,
2007-07-06,3.76,3.86,3.74,3.86,257473.0,3.76,
2007-07-09,3.9,3.92,3.86,3.91,297207.0,3.92,
2007-07-10,3.86,3.92,3.86,3.88,95780.0,4.07,
2007-07-11,3.86,3.86,3.76,3.86,167528.0,3.88,
2007-07-12,3.85,3.89,3.76,3.85,189700.0,3.93,
2007-07-13,3.84,3.88,3.78,3.83,245077.0,3.94,
2007-07-16,3.84,3.84,3.76,3.79,133546.0,3.8,
2007-07-17,3.76,3.76,3.68,3.7,346430.0,3.67,
2007-07-18,3.68,3.78,3.67,3.74,391525.0,3.5200000000000005,
2007-07-19,3.78,3.81,3.74,3.8,140267.0,3.620000000000001,
2007-07-20,3.79,3.8,3.75,3.78,75630.0,3.75,
2007-07-23,3.79,3.8,3.76,3.78,73747.0,3.73,
2007-07-24,3.78,3.79,3.76,3.79,234518.0,3.77,
2007-07-25,3.75,3.79,3.71,3.78,213974.0,3.88,
2007-07-26,3.75,3.77,3.74,3.75,159677.0,3.82,
2007-07-27,3.65,3.7,3.62,3.68,516592.0,3.7,
2007-07-30,3.68,3.75,3.61,3.75,568701.0,3.5800000000000005,
2007-07-31,3.77,3.8,3.72,3.78,322103.0,3.72,
2007-08-01,3.75,3.76,3.72,3.73,924969.0,3.77,
2007-08-02,3.69,3.72,3.63,3.65,596035.0,3.68,
2007-08-03,3.65,3.69,3.65,3.69,575671.0,3.55,
2007-08-06,3.65,3.65,3.62,3.63,275865.0,3.7,
2007-08-07,3.66,3.74,3.64,3.74,162919.0,3.51,
2007-08-08,3.75,3.75,3.62,3.67,223781.0,3.7000000000000006,
2007-08-09,3.71,3.75,3.65,3.75,230538.0,3.61,
2007-08-10,3.64,3.69,3.61,3.62,229337.0,3.85,
2007-08-13,3.67,3.7,3.41,3.49,608558.0,3.5500000000000003,
2007-08-14,3.55,3.61,3.45,3.61,327669.0,3.3500000000000005,
2007-08-15,3.49,3.49,3.3,3.35,258729.0,3.4799999999999995,
2007-08-16,3.3,3.3,3.05,3.15,331707.0,3.03,
2007-08-17,3.12,3.12,3.0,3.06,143521.0,2.55,
2007-08-20,3.0,3.0,2.89,2.91,464550.0,2.5,
2007-08-21,2.91,2.91,2.8,2.85,270858.0,2.33,
2007-08-22,2.8,2.9,2.76,2.9,183418.0,2.0900000000000003,
2007-08-23,3.0,3.03,2.96,3.01,695044.0,2.45,
2007-08-24,3.1,3.1,3.0,3.08,52362.0,2.87,
2007-08-27,3.1,3.11,3.08,3.11,255045.0,3.1,
2007-08-28,3.1,3.1,3.06,3.06,46084.0,3.31,
2007-08-29,3.07,3.1,3.03,3.05,106765.0,3.27,
2007-08-30,3.08,3.11,3.05,3.11,189578.0,3.2,
2007-08-31,3.07,3.12,3.05,3.05,247022.0,3.21,
2007-09-03,3.12,3.12,3.0,3.06,62871.0,3.02,
2007-09-04,3.1,3.1,3.03,3.05,110610.0,3.01,
2007-09-05,3.12,3.12,3.06,3.12,204286.0,3.04,
2007-09-06,3.07,3.07,3.01,3.05,138064.0,3.1900000000000004,
2007-09-10,3.25,3.48,3.25,3.48,825633.0,2.99,
2007-09-11,3.4,3.47,3.38,3.41,128498.0,3.91,
2007-09-12,3.44,3.46,3.36,3.36,75444.0,3.76,
2007-09-13,3.38,3.45,3.37,3.4,156994.0,3.67,
2007-09-14,3.44,3.44,3.38,3.4,129754.0,3.68,
2007-09-17,3.48,3.48,3.37,3.4,115401.0,3.75,
2007-09-18,3.48,3.48,3.41,3.47,422594.0,3.32,
2007-09-19,3.48,3.51,3.4,3.41,766221.0,3.53,
2007-09-20,3.45,3.48,3.41,3.47,130679.0,3.4600000000000004,
2007-09-21,3.57,3.72,3.48,3.71,1005098.0,3.5400000000000005,
2007-09-24,3.74,3.75,3.62,3.62,333430.0,4.02,
2007-09-25,3.7,3.79,3.65,3.78,472752.0,3.84,
2007-09-26,3.75,3.77,3.62,3.62,321005.0,4.09,
2007-09-27,3.65,3.67,3.62,3.67,165684.0,3.83,
2007-09-28,3.65,3.67,3.62,3.65,309232.0,3.87,
2007-10-01,3.7,3.7,3.51,3.57,307294.0,3.59,
2007-10-02,3.58,3.63,3.45,3.45,217262.0,3.52,
2007-10-03,3.38,3.38,3.29,3.29,464761.0,3.120000000000001,
2007-10-04,3.35,3.39,3.3,3.3,313599.0,2.96,
2007-10-05,3.33,3.33,3.21,3.21,409994.0,2.93,
2007-10-08,3.28,3.35,3.22,3.3,312543.0,2.77,
2007-10-09,3.3,3.38,3.28,3.38,677079.0,3.03,
2007-10-10,3.34,3.38,3.3,3.33,505012.0,3.31,
2007-10-11,3.32,3.35,3.28,3.31,248156.0,3.37,
