Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-06-19,3.9,3.9,3.9,3.9,,,,0.988961696624756,,,,,,
2007-06-20,3.95,3.95,3.95,3.95,8333.0,,,1.2873516082763672,,,,,,
2007-06-21,4.02,4.05,4.02,4.05,2500.0,,,1.6919426918029783,,,,,,
2007-06-22,4.05,4.15,4.05,4.15,9280.0,,,2.2171199321746826,,,,,,
2007-06-25,4.14,4.15,4.0,4.15,10106.0,,,2.812651395797729,,,,,,
2007-06-26,4.15,4.15,4.0,4.0,30662.0,,,3.202910184860229,,,,,,
2007-06-27,3.95,3.95,3.55,3.63,134575.0,4.1,,3.496483325958252,3.975714285714285,,,,,
2007-06-28,3.81,3.81,3.73,3.76,288745.0,3.31,,3.714033603668213,3.9557142857142855,,,,,
2007-06-29,3.78,3.85,3.78,3.8,120904.0,3.47,,3.8628759384155273,3.934285714285714,,,,,
2007-07-02,3.81,3.81,3.57,3.75,403613.0,3.45,,3.9458489418029785,3.891428571428571,,,,,
2007-07-03,3.76,3.88,3.69,3.88,244834.0,3.35,,3.964927673339844,3.8528571428571428,,,,,
2007-07-04,3.88,3.88,3.69,3.79,300503.0,3.76,,3.92013430595398,3.801428571428571,,,,,
2007-07-05,3.79,3.85,3.75,3.76,417017.0,3.95,,3.8130702972412114,3.767142857142857,,,,,
2007-07-06,3.76,3.86,3.74,3.86,257473.0,3.76,,3.6469221115112314,3.8,3.8878571428571425,,,,
2007-07-09,3.9,3.92,3.86,3.91,297207.0,3.92,,3.6230907440185542,3.8214285714285716,3.888571428571428,,,,
2007-07-10,3.86,3.92,3.86,3.88,95780.0,4.07,,3.611980438232422,3.8328571428571427,3.883571428571428,,,,
2007-07-11,3.86,3.86,3.76,3.86,167528.0,3.88,,3.5730717182159424,3.8485714285714283,3.8699999999999997,,,,
2007-07-12,3.85,3.89,3.76,3.85,189700.0,3.93,,3.5793361663818364,3.8442857142857143,3.8485714285714283,,,,
2007-07-13,3.84,3.88,3.78,3.83,245077.0,3.94,,3.5993883609771733,3.8500000000000005,3.825714285714285,,,,
2007-07-16,3.84,3.84,3.76,3.79,133546.0,3.8,,3.602577447891236,3.854285714285715,3.8107142857142855,,,,
2007-07-17,3.76,3.76,3.68,3.7,346430.0,3.67,,3.5898139476776123,3.831428571428572,3.8157142857142854,,,,
