Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-11-03,2.15,2.46,2.15,2.46,23282826.0,,,1.7665085792541504,,,,,,
2000-11-06,2.442,2.442,2.3,2.31,1849125.0,,,1.9200963973999023,,,,,,
2000-11-07,2.32,2.32,2.28,2.32,1084421.0,,,2.0994315147399902,,,,,,
2000-11-08,2.32,2.45,2.3,2.43,627675.0,,,2.2733683586120605,,,,,,
2000-11-09,2.43,2.45,2.4,2.45,111700.0,,,2.3823926448822017,,,,,,
2000-11-10,2.45,2.45,2.38,2.4,772486.0,,,2.442968845367432,,,,,,
2000-11-13,2.4,2.43,2.4,2.4,314500.0,2.34,,2.475938320159912,2.3957142857142855,,,,,
2000-11-14,2.43,2.43,2.4,2.4,3517425.0,2.49,,2.482309579849243,2.3871428571428566,,,,,
2000-11-15,2.4530000000000003,2.4530000000000003,2.4,2.41,21250.0,2.48,,2.4620676040649414,2.4014285714285712,,,,,
2000-11-16,2.455,2.455,2.41,2.41,61800.0,2.39,,2.418263912200928,2.414285714285714,,,,,
2000-11-17,2.41,2.43,2.41,2.43,117500.0,2.37,,2.363072872161865,2.414285714285714,,,,,
2000-11-20,2.42,2.42,2.38,2.42,504203.0,2.4600000000000004,,2.3275432586669917,2.41,,,,,
2000-11-21,2.42,2.42,2.395,2.4,54000.0,2.44,,2.316593647003174,2.41,,,,,
2000-11-22,2.4,2.4,2.4,2.4,137200.0,2.4,,2.318164587020874,2.41,2.4028571428571426,,,,
2000-11-23,2.4,2.4,2.38,2.4,102397.0,2.39,,2.3153796195983887,2.41,2.398571428571428,,,,
2000-11-24,2.4,2.41,2.38,2.41,1147302.0,2.39,,2.3086652755737305,2.41,2.4057142857142852,,,,
2000-11-27,2.415,2.415,2.4,2.4,17800.0,2.39,,2.297560691833496,2.4085714285714284,2.4114285714285706,,,,
2000-11-28,2.4,2.4,2.38,2.38,27250.0,2.38,,2.298520803451538,2.4014285714285712,2.4078571428571425,,,,
2000-11-29,2.34,2.35,2.33,2.35,116043.0,2.36,,2.3014814853668213,2.391428571428572,2.4007142857142854,,,,
2000-11-30,2.35,2.4,2.34,2.39,1005102.0,2.3000000000000003,,2.302755832672119,2.3900000000000006,2.3999999999999995,,,,
2000-12-01,2.35,2.36,2.35,2.35,37987.0,2.3800000000000003,,2.3042306900024414,2.382857142857144,2.3964285714285714,,,,
2000-12-04,2.35,2.36,2.35,2.35,188190.0,2.29,,2.3080530166625977,2.375714285714287,2.392857142857143,,,,
2000-12-05,2.35,2.36,2.35,2.35,55296.0,2.3000000000000003,,2.310596466064453,2.3671428571428588,2.3885714285714283,,,,
2000-12-06,2.37,2.39,2.35,2.35,102296.0,2.3200000000000003,,2.3119559288024902,2.360000000000002,2.384285714285714,,,,
2000-12-07,2.35,2.39,2.35,2.39,347240.0,2.35,,2.312019824981689,2.3614285714285734,2.3814285714285712,,,,
2000-12-08,2.38,2.38,2.35,2.35,43600.0,2.39,,2.312901258468628,2.3614285714285734,2.3764285714285713,,,,
2000-12-11,2.35,2.36,2.35,2.35,78200.0,2.35,,2.31229567527771,2.355714285714288,2.3728571428571428,,,,
2000-12-12,2.36,2.42,2.36,2.42,613012.0,2.35,,2.310220241546631,2.365714285714288,2.3742857142857146,,,,
2000-12-13,2.42,2.55,2.42,2.55,113253.0,2.49,,2.306691646575928,2.3942857142857163,2.3850000000000002,,,,
2000-12-14,2.55,2.55,2.471,2.471,382210.0,2.75,,2.3017253875732417,2.4115714285714307,2.3893571428571434,2.3967,,,
2000-12-15,2.54,2.54,2.49,2.5,5746.0,2.552,,2.2953362464904785,2.433000000000002,2.3965000000000005,2.3980333333333332,,,
2000-12-18,2.47,2.47,2.45,2.45,412300.0,2.65,,2.28753924369812,2.44157142857143,2.401500000000001,2.4027000000000003,,,
2000-12-19,2.44,2.44,2.44,2.44,51460.0,2.5500000000000003,,2.2783474922180176,2.454428571428573,2.4079285714285716,2.4067000000000003,,,
2000-12-20,2.4,2.4,2.4,2.4,61400.0,2.46,,2.2700650691986084,2.4615714285714296,2.4086428571428575,2.4057000000000004,,,
2000-12-21,2.38,2.38,2.35,2.35,226123.0,2.25,,2.2712478637695312,2.45157142857143,2.4086428571428575,2.4023666666666665,,,
2000-12-22,2.35,2.35,2.35,2.35,252200.0,2.229,,2.2715988159179688,2.4230000000000014,2.4086428571428575,2.4006999999999996,,,
2000-12-27,2.37,2.37,2.37,2.37,216300.0,2.2,,2.271538496017456,2.40857142857143,2.4100714285714284,2.3996999999999997,,,
2000-12-28,2.35,2.35,2.35,2.35,39426.0,2.29,,2.275200366973877,2.387142857142859,2.4100714285714284,2.3980333333333324,,,
2000-12-29,2.4,2.41,2.4,2.41,24200.0,2.26,,2.279609203338623,2.381428571428573,2.4114999999999998,2.3980333333333324,,,
2001-01-02,2.403,2.403,2.4,2.4,1900.0,2.4200000000000004,,2.2837729454040527,2.375714285714287,2.415071428571428,2.3976999999999995,,,
2001-01-03,2.35,2.35,2.35,2.35,37000.0,2.45,,2.2876691818237305,2.3685714285714305,2.415071428571428,2.3950333333333322,,,
2001-01-04,2.405,2.45,2.4,2.45,172487.0,2.35,,2.291102170944214,2.3828571428571443,2.417214285714285,2.3960333333333326,,,
2001-01-05,2.4,2.4,2.4,2.4,21600.0,2.53,,2.2940731048583984,2.390000000000001,2.4065,2.3960333333333326,,,
2001-01-08,2.41,2.41,2.41,2.41,4500.0,2.45,,2.2965822219848637,2.395714285714287,2.4021428571428567,2.3963666666666654,,,
2001-01-09,2.41,2.41,2.41,2.41,672600.0,2.41,,2.298628330230713,2.4042857142857152,2.395714285714285,2.3966999999999983,,,
2001-01-10,2.41,2.41,2.41,2.41,14450.0,2.4200000000000004,,2.3002071380615234,2.4042857142857152,2.392857142857142,2.3966999999999983,,,
2001-01-11,2.41,2.41,2.4,2.4,417552.0,2.47,,2.3013176918029785,2.4042857142857152,2.3899999999999992,2.3966999999999983,,,
2001-01-12,2.41,2.41,2.4,2.41,23554.0,2.35,,2.3019580841064453,2.4128571428571433,2.390714285714285,2.3976999999999986,,,
2001-01-15,2.41,2.42,2.41,2.42,15000.0,2.4200000000000004,,2.3021256923675537,2.408571428571429,2.395714285714285,2.400033333333332,,,
2001-01-16,2.41,2.41,2.41,2.41,186230.0,2.43,,2.3018174171447754,2.4100000000000006,2.399999999999999,2.4006999999999987,,,
2001-01-17,2.41,2.41,2.41,2.41,46856.0,2.41,,2.3010289669036865,2.4100000000000006,2.4028571428571426,2.4026999999999985,,,
2001-01-18,2.432,2.432,2.41,2.41,2545.0,2.41,,2.3003103733062744,2.4100000000000006,2.407142857142857,2.4046999999999987,,,
2001-01-19,2.41,2.45,2.41,2.45,23310.0,2.4200000000000004,,2.299250364303589,2.4157142857142864,2.4099999999999997,2.4080333333333326,,,
2001-01-22,2.41,2.41,2.41,2.41,627.0,2.49,,2.297250509262085,2.4171428571428577,2.410714285714285,2.4100333333333324,,,
2001-01-23,2.42,2.42,2.42,2.42,142747.0,2.4000000000000004,,2.2949037551879883,2.418571428571429,2.415714285714285,2.4110333333333327,,,
2001-01-24,2.42,2.42,2.4,2.4,4300.0,2.43,,2.2941694259643555,2.4157142857142864,2.4121428571428565,2.4126999999999996,,,
2001-01-25,2.4,2.42,2.4,2.42,53397.0,2.39,,2.2930312156677246,2.4171428571428577,2.413571428571428,2.415033333333333,,,
2001-01-29,2.42,2.42,2.4,2.42,171432.0,2.43,,2.2914888858795166,2.418571428571429,2.414285714285714,2.415033333333333,,,
2001-01-30,2.42,2.42,2.42,2.42,30000.0,2.39,,2.2895431518554688,2.4200000000000004,2.415,2.4107,,,
2001-01-31,2.43,2.45,2.43,2.45,62700.0,2.43,,2.2871935367584233,2.4200000000000004,2.4178571428571436,2.4099999999999997,2.4033499999999988,,
2001-02-01,2.5,2.55,2.5,2.55,76000.0,2.4800000000000004,,2.284440517425537,2.4400000000000004,2.4285714285714293,2.4116666666666666,2.404849999999999,,
2001-02-02,2.5,2.5,2.3,2.5,180300.0,2.7,,2.2812836170196533,2.451428571428572,2.435,2.413333333333333,2.408016666666666,,
2001-02-05,2.467,2.467,2.4,2.45,43943.0,2.58,,2.2777223587036133,2.458571428571429,2.4371428571428573,2.4136666666666664,2.410183333333332,,
2001-02-06,2.5,2.5,2.49,2.49,31750.0,2.4800000000000004,,2.27375602722168,2.468571428571429,2.442857142857143,2.416666666666666,2.4111833333333323,,
2001-02-07,2.46,2.51,2.46,2.51,38700.0,2.5600000000000005,,2.2693841457366943,2.481428571428571,2.4499999999999997,2.4219999999999997,2.4121833333333322,,
2001-02-08,2.51,2.51,2.45,2.45,259300.0,2.5699999999999994,,2.2646055221557617,2.4857142857142853,2.4528571428571433,2.4253333333333336,2.4130166666666653,,
2001-02-09,2.41,2.41,2.4,2.4,27473.0,2.3500000000000005,,2.2594194412231445,2.478571428571428,2.4492857142857143,2.4263333333333335,2.4130166666666653,,
2001-02-12,2.4,2.4,2.4,2.4,26000.0,2.3,,2.253824234008789,2.4571428571428564,2.448571428571429,2.4280000000000004,2.4130166666666653,,
2001-02-13,2.4,2.4,2.4,2.4,81823.0,2.35,,2.247818946838379,2.442857142857142,2.447142857142857,2.4276666666666675,2.412849999999999,,
2001-02-14,2.4,2.41,2.35,2.35,152711.0,2.31,,2.243619441986084,2.428571428571428,2.4435714285714285,2.4260000000000006,2.411849999999999,,
2001-02-15,2.35,2.4,2.35,2.4,112789.0,2.1900000000000004,,2.241856336593628,2.415714285714285,2.442142857142857,2.4276666666666675,2.4113499999999988,,
2001-02-16,2.4,2.4,2.4,2.4,11000.0,2.35,,2.239843845367432,2.3999999999999995,2.4407142857142854,2.426000000000001,2.411016666666666,,
2001-02-19,2.4,2.42,2.4,2.42,26700.0,2.4,,2.2375855445861816,2.3957142857142855,2.4407142857142854,2.4266666666666676,2.4113499999999988,,
2001-02-20,2.4,2.42,2.4,2.42,60000.0,2.44,,2.2342209815979004,2.3985714285714286,2.438571428571428,2.427000000000001,2.4116833333333316,,
2001-02-21,2.45,2.5,2.42,2.45,104618.0,2.44,,2.230186939239502,2.4057142857142857,2.4314285714285715,2.4283333333333346,2.4125166666666646,,
2001-02-22,2.4,2.43,2.4,2.43,60000.0,2.5500000000000003,,2.225903034210205,2.41,2.426428571428571,2.4290000000000016,2.4128499999999984,,
