Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-11-03,2.15,2.46,2.15,2.46,23282826.0,,,1.7665085792541504
2000-11-06,2.4419999999999997,2.4419999999999997,2.3,2.31,1849125.0,,,1.9200963973999023
2000-11-07,2.32,2.32,2.28,2.32,1084421.0,,,2.0994315147399902
2000-11-08,2.32,2.45,2.3,2.43,627675.0,,,2.2733683586120605
2000-11-09,2.43,2.45,2.4,2.45,111700.0,,,2.382392644882202
2000-11-10,2.45,2.45,2.38,2.4,772486.0,,,2.4429688453674316
2000-11-13,2.4,2.43,2.4,2.4,314500.0,2.34,,2.475938320159912
2000-11-14,2.43,2.43,2.4,2.4,3517425.0,2.49,,2.482309579849243
2000-11-15,2.4530000000000003,2.4530000000000003,2.4,2.41,21250.0,2.48,,2.4620676040649414
2000-11-16,2.455,2.455,2.41,2.41,61800.0,2.39,,2.4182639122009277
2000-11-17,2.41,2.43,2.41,2.43,117500.0,2.37,,2.3630728721618652
2000-11-20,2.42,2.42,2.38,2.42,504203.0,2.4600000000000004,,2.327543258666992
2000-11-21,2.42,2.42,2.395,2.4,54000.0,2.44,,2.316593647003174
2000-11-22,2.4,2.4,2.4,2.4,137200.0,2.4,,2.318164587020874
2000-11-23,2.4,2.4,2.38,2.4,102397.0,2.39,,2.3153796195983887
2000-11-24,2.4,2.41,2.38,2.41,1147302.0,2.39,,2.3086652755737305
2000-11-27,2.415,2.415,2.4,2.4,17800.0,2.39,,2.297560691833496
2000-11-28,2.4,2.4,2.38,2.38,27250.0,2.38,,2.298520803451538
2000-11-29,2.34,2.35,2.33,2.35,116043.0,2.36,,2.3014814853668213
2000-11-30,2.35,2.4,2.34,2.39,1005102.0,2.3000000000000003,,2.302755832672119
2000-12-01,2.35,2.36,2.35,2.35,37987.0,2.3800000000000003,,2.3042306900024414
2000-12-04,2.35,2.36,2.35,2.35,188190.0,2.29,,2.3080530166625977
2000-12-05,2.35,2.36,2.35,2.35,55296.0,2.3000000000000003,,2.310596466064453
2000-12-06,2.37,2.39,2.35,2.35,102296.0,2.3200000000000003,,2.3119559288024902
2000-12-07,2.35,2.39,2.35,2.39,347240.0,2.35,,2.3120198249816895
2000-12-08,2.38,2.38,2.35,2.35,43600.0,2.39,,2.312901258468628
2000-12-11,2.35,2.36,2.35,2.35,78200.0,2.35,,2.31229567527771
2000-12-12,2.36,2.42,2.36,2.42,613012.0,2.35,,2.310220241546631
2000-12-13,2.42,2.55,2.42,2.55,113253.0,2.49,,2.3066916465759277
2000-12-14,2.55,2.55,2.471,2.471,382210.0,2.75,,2.301725387573242
2000-12-15,2.54,2.54,2.49,2.5,5746.0,2.552,,2.2953362464904785
2000-12-18,2.47,2.47,2.45,2.45,412300.0,2.65,,2.28753924369812
2000-12-19,2.44,2.44,2.44,2.44,51460.0,2.5500000000000003,,2.2783474922180176
2000-12-20,2.4,2.4,2.4,2.4,61400.0,2.46,,2.2700650691986084
2000-12-21,2.38,2.38,2.35,2.35,226123.0,2.25,,2.2712478637695312
2000-12-22,2.35,2.35,2.35,2.35,252200.0,2.229,,2.2715988159179688
2000-12-27,2.37,2.37,2.37,2.37,216300.0,2.2,,2.271538496017456
2000-12-28,2.35,2.35,2.35,2.35,39426.0,2.29,,2.275200366973877
2000-12-29,2.4,2.41,2.4,2.41,24200.0,2.26,,2.279609203338623
2001-01-02,2.403,2.403,2.4,2.4,1900.0,2.4200000000000004,,2.2837729454040527
2001-01-03,2.35,2.35,2.35,2.35,37000.0,2.45,,2.2876691818237305
2001-01-04,2.405,2.45,2.4,2.45,172487.0,2.35,,2.291102170944214
2001-01-05,2.4,2.4,2.4,2.4,21600.0,2.53,,2.2940731048583984
2001-01-08,2.41,2.41,2.41,2.41,4500.0,2.45,,2.2965822219848633
2001-01-09,2.41,2.41,2.41,2.41,672600.0,2.41,,2.298628330230713
2001-01-10,2.41,2.41,2.41,2.41,14450.0,2.4200000000000004,,2.3002071380615234
2001-01-11,2.41,2.41,2.4,2.4,417552.0,2.47,,2.3013176918029785
2001-01-12,2.41,2.41,2.4,2.41,23554.0,2.35,,2.3019580841064453
2001-01-15,2.41,2.42,2.41,2.42,15000.0,2.4200000000000004,,2.3021256923675537
2001-01-16,2.41,2.41,2.41,2.41,186230.0,2.43,,2.3018174171447754
2001-01-17,2.41,2.41,2.41,2.41,46856.0,2.41,,2.3010289669036865
2001-01-18,2.432,2.432,2.41,2.41,2545.0,2.41,,2.3003103733062744
2001-01-19,2.41,2.45,2.41,2.45,23310.0,2.4200000000000004,,2.299250364303589
2001-01-22,2.41,2.41,2.41,2.41,627.0,2.49,,2.297250509262085
2001-01-23,2.42,2.42,2.42,2.42,142747.0,2.4000000000000004,,2.2949037551879883
2001-01-24,2.42,2.42,2.4,2.4,4300.0,2.43,,2.2941694259643555
2001-01-25,2.4,2.42,2.4,2.42,53397.0,2.39,,2.2930312156677246
2001-01-29,2.42,2.42,2.4,2.42,171432.0,2.43,,2.2914888858795166
2001-01-30,2.42,2.42,2.42,2.42,30000.0,2.39,,2.2895431518554688
2001-01-31,2.43,2.45,2.43,2.45,62700.0,2.43,,2.287193536758423
2001-02-01,2.5,2.55,2.5,2.55,76000.0,2.4800000000000004,,2.284440517425537
2001-02-02,2.5,2.5,2.3,2.5,180300.0,2.7,,2.2812836170196533
2001-02-05,2.467,2.467,2.4,2.45,43943.0,2.58,,2.2777223587036133
2001-02-06,2.5,2.5,2.49,2.49,31750.0,2.4800000000000004,,2.2737560272216797
2001-02-07,2.46,2.51,2.46,2.51,38700.0,2.5600000000000005,,2.2693841457366943
2001-02-08,2.51,2.51,2.45,2.45,259300.0,2.5699999999999994,,2.2646055221557617
2001-02-09,2.41,2.41,2.4,2.4,27473.0,2.3500000000000005,,2.2594194412231445
2001-02-12,2.4,2.4,2.4,2.4,26000.0,2.3,,2.253824234008789
2001-02-13,2.4,2.4,2.4,2.4,81823.0,2.35,,2.247818946838379
2001-02-14,2.4,2.41,2.35,2.35,152711.0,2.31,,2.243619441986084
2001-02-15,2.35,2.4,2.35,2.4,112789.0,2.1900000000000004,,2.241856336593628
2001-02-16,2.4,2.4,2.4,2.4,11000.0,2.35,,2.2398438453674316
2001-02-19,2.4,2.42,2.4,2.42,26700.0,2.4,,2.2375855445861816
2001-02-20,2.4,2.42,2.4,2.42,60000.0,2.44,,2.2342209815979004
2001-02-21,2.45,2.5,2.42,2.45,104618.0,2.44,,2.230186939239502
2001-02-22,2.4,2.43,2.4,2.43,60000.0,2.5500000000000003,,2.225903034210205
2001-02-23,2.41,2.41,2.41,2.41,18226.0,2.4600000000000004,,2.2213735580444336
2001-02-26,2.41,2.41,2.41,2.41,2500.0,2.4200000000000004,,2.2166030406951904
2001-02-27,2.41,2.41,2.41,2.42,2500.0,2.4000000000000004,,2.211596965789795
2001-02-28,2.42,2.45,2.42,2.45,40000.0,2.42,,2.20635986328125
2001-03-01,2.41,2.45,2.41,2.42,94500.0,2.45,,2.200897455215454
2001-03-02,2.42,2.42,2.41,2.42,51390.0,2.41,,2.1952147483825684
2001-03-05,2.4,2.4,2.4,2.4,6100.0,2.43,,2.189316749572754
2001-03-06,2.4,2.4,2.4,2.4,4000.0,2.39,,2.1832096576690674
2001-03-07,2.41,2.41,2.4,2.4,173400.0,2.38,,2.176720142364502
2001-03-08,2.4,2.4,2.38,2.38,27800.0,2.35,,2.1700010299682617
2001-03-09,2.35,2.35,2.26,2.35,53850.0,2.34,,2.1630818843841553
2001-03-12,2.35,2.35,2.26,2.27,53850.0,2.28,,2.155968189239502
