Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM
1999-03-22,17.590999999999998,17.8,17.55,17.8,1507219.0,,,,1.6104795932769775
1999-03-23,17.8,18.0,17.8,17.8,3986954.0,,,,1.6105742454528809
1999-03-24,17.65,17.78,17.43,17.49,1752901.0,,,,1.6111968755722046
1999-03-25,17.5,17.55,17.32,17.55,1855786.0,,,,1.6125645637512207
1999-03-26,17.5,17.65,17.41,17.55,8707567.0,,,,1.6146992444992065
1999-03-29,17.48,17.55,17.41,17.45,2056101.0,,,,1.6177327632904053
1999-03-30,17.49,17.49,17.25,17.38,2802594.0,,,17.099999999999998,1.6218172311782837
1999-03-31,17.25,17.37,17.16,17.27,2750917.0,,,16.959999999999994,1.627130389213562
1999-04-01,17.2,17.68,17.17,17.519000000000002,1645094.0,,,17.05,1.6329466104507446
1999-04-06,17.75,17.84,17.6,17.65,1521566.0,,,17.488000000000003,1.6382107734680176
1999-04-07,17.55,17.717,17.4,17.717,1850805.0,,,17.749999999999996,1.6428273916244507
1999-04-08,17.8,17.98,17.75,17.95,2912972.0,,,17.983999999999995,1.646895408630371
1999-04-09,18.0,18.057,17.85,18.057,2500843.0,,,18.52,1.6514045000076294
1999-04-12,18.0,18.22,17.95,18.142,3477947.0,,,18.844,1.6562001705169678
1999-04-13,18.2,18.42,18.2,18.37,3265850.0,,,18.765,1.6613041162490845
1999-04-14,18.3,18.338,18.15,18.338,2661151.0,,,19.090000000000003,1.6665735244750977
1999-04-15,18.25,18.27,18.0,18.16,2694795.0,,,18.959000000000003,1.6721608638763428
1999-04-16,18.0,18.05,17.81,17.993,2019725.0,,,18.37,1.6776460409164429
1999-04-19,17.9,17.9,17.65,17.8,2171307.0,,,17.929000000000006,1.6822789907455444
1999-04-20,17.671,17.68,17.55,17.622,2093777.0,,,17.458000000000002,1.6865102052688599
1999-04-21,17.6,17.62,17.5,17.57,1561245.0,,,16.874000000000002,1.6909431219100952
1999-04-22,17.61,17.65,17.45,17.53,2862187.0,,,16.802,1.6944620609283447
1999-04-23,17.71,18.06,17.61,17.84,3886618.0,,,16.900000000000002,1.6978051662445068
1999-04-26,17.8,17.84,17.66,17.68,573915.0,,,17.687,1.7008697986602783
1999-04-27,17.68,17.73,17.52,17.64,2170020.0,,,17.56,1.7039062976837158
1999-04-28,17.631,17.631,17.53,17.58,2411290.0,,,17.658,1.7069638967514038
1999-04-29,17.509,17.56,17.35,17.47,1602971.0,,,17.589999999999996,1.7100411653518677
1999-04-30,17.45,17.65,17.38,17.65,3883117.0,,,17.409999999999997,1.7131386995315552
1999-05-03,17.511,17.651,17.42,17.651,1676334.0,,,17.459999999999994,1.716257095336914
1999-05-04,17.75,17.75,17.51,17.54,2379499.0,,,17.622,1.7194041013717651
1999-05-05,17.5,17.8,17.42,17.51,4606799.0,,,17.439999999999998,1.7225905656814575
1999-05-06,17.51,17.68,17.44,17.508,2216648.0,,,17.440000000000005,1.7258000373840332
1999-05-07,17.6,17.6,17.16,17.4,3250967.0,,,17.546,1.72903311252594
1999-05-10,17.5,17.65,17.46,17.57,1957025.0,,,17.15,1.7322866916656494
1999-05-11,17.5,17.54,17.29,17.5,2879206.0,,,17.489,1.7355337142944336
1999-05-12,17.4,17.54,17.2,17.52,3230141.0,,,17.46,1.7386810779571533
1999-05-13,17.4,17.77,17.38,17.75,2806362.0,,,17.529999999999998,1.7418426275253296
1999-05-14,17.85,18.14,17.85,18.05,2294574.0,,,17.992,1.7450069189071655
1999-05-17,17.649,17.9,17.649,17.79,2134469.0,,,18.700000000000006,1.748111367225647
1999-05-18,17.68,17.88,17.57,17.645,1812010.0,,,18.009999999999994,1.7509557008743286
1999-05-19,17.55,17.55,17.38,17.44,1999541.0,,,17.79,1.7537914514541626
1999-05-20,17.5,17.5,17.27,17.27,1913566.0,,,17.360000000000007,1.7566190958023071
1999-05-21,17.26,17.26,17.0,17.16,2313071.0,,,16.79,1.7594385147094727
1999-05-24,17.2,17.4,17.19,17.3,2294997.0,,,16.27,1.7622498273849487
1999-05-25,17.1,17.19,17.01,17.08,1675861.0,,,16.810000000000002,1.7649624347686768
1999-05-26,16.98,17.04,16.52,16.6,2343297.0,,,16.514999999999993,1.7674922943115234
1999-05-27,16.871,16.871,16.58,16.6,2255037.0,,,15.760000000000002,1.769978642463684
1999-05-28,16.516,16.8,16.51,16.68,3201136.0,,,15.930000000000005,1.7724370956420898
1999-05-31,16.7,16.82,16.65,16.69,1948780.0,,,16.2,1.7748786211013794
1999-06-01,16.668,16.76,16.46,16.6,1510241.0,,,16.080000000000002,1.7773010730743408
1999-06-02,16.55,16.55,16.33,16.36,1735047.0,,,16.120000000000005,1.7797400951385498
1999-06-03,16.34,16.8,16.25,16.8,1576342.0,,,16.119999999999994,1.7821804285049438
1999-06-04,16.8,16.8,16.5,16.669,1423426.0,,,17.0,1.784580111503601
1999-06-07,16.741,16.83,16.65,16.7,865384.0,,,16.658,1.7869501113891602
1999-06-08,16.64,16.68,16.4,16.48,1656155.0,,,16.709999999999994,1.789291262626648
1999-06-09,16.393,16.5,16.31,16.410999999999998,1023862.0,,,16.36,1.7915114164352417
1999-06-10,16.35,16.42,16.0,16.05,3146880.0,,,16.461999999999996,1.7937102317810059
1999-06-11,16.0,16.0,15.65,15.7,3389448.0,,,15.3,1.7958875894546509
1999-06-15,15.66,15.7,15.45,15.61,4388148.0,,,14.730999999999998,1.7980434894561768
1999-06-16,15.59,15.87,15.52,15.726,1608375.0,,,14.52,1.800177812576294
1999-06-17,15.99,16.0,15.82,15.9,2989604.0,,,14.972000000000001,1.8022907972335815
1999-06-18,16.0,16.18,15.96,16.18,1611732.0,,,15.389000000000005,1.80438232421875
1999-06-21,16.2,16.47,16.098,16.098,1729134.0,,,16.31,1.8064522743225098
1999-06-22,16.107,16.11,15.92,16.05,2037662.0,,,16.496,1.80850088596344
1999-06-23,15.982,16.11,15.91,16.08,3050040.0,,,16.490000000000002,1.8105279207229614
1999-06-24,16.01,16.3,15.93,16.15,4180380.0,,,16.433999999999994,1.8125336170196533
1999-06-25,16.11,16.37,16.11,16.209,9885135.0,,,16.4,1.814517855644226
1999-06-28,16.25,16.68,16.21,16.68,1902862.0,,,16.238,1.8164805173873901
1999-06-29,16.712,16.88,16.52,16.67,2075319.0,,,17.262,1.818421721458435
1999-06-30,16.692999999999998,16.73,16.5,16.516,2677827.0,,,17.290000000000006,1.8203413486480713
1999-07-01,16.65,16.8,16.4,16.42,3308349.0,,,16.951999999999998,1.8222395181655884
1999-07-02,16.45,16.85,16.42,16.75,2124789.0,,,16.690000000000005,1.8241163492202759
1999-07-05,16.819000000000006,16.93,16.75,16.851,1758400.0,,,17.291,1.8259718418121338
1999-07-06,16.9,17.14,16.87,17.06,5271211.0,,,17.022000000000002,1.827805757522583
1999-07-07,16.959,17.2,16.959,17.1,2608236.0,,,17.449999999999996,1.8296161890029907
1999-07-08,17.2,17.23,16.98,17.105,2040559.0,,,17.684000000000005,1.8313261270523071
1999-07-09,17.062,17.062,16.55,16.7,4002462.0,,,17.79,1.8330146074295044
1999-07-12,16.7,17.02,16.65,16.97,1236389.0,,,16.65,1.8346823453903198
1999-07-13,17.0,17.01,16.81,16.9,1484591.0,,,17.089000000000002,1.8363263607025146
1999-07-14,16.75,16.97,16.7,16.95,1636168.0,,,16.74,1.837946891784668
1999-07-15,16.86,17.1,16.86,16.9,1626149.0,,,16.799999999999994,1.8395437002182007
1999-07-16,16.875999999999998,16.97,16.65,16.729,1244979.0,,,16.694999999999997,1.841117024421692
1999-07-19,16.84,16.9,16.74,16.82,1679276.0,,,16.758,1.8426432609558105
1999-07-20,16.918,17.39,16.78,17.3,1882759.0,,,16.67,1.8440985679626465
1999-07-21,17.05,17.25,17.01,17.066,1554632.0,,,17.700000000000006,1.8455290794372559
1999-07-22,17.0,17.16,16.98,17.08,1382532.0,,,17.182000000000002,1.8469347953796387
1999-07-23,16.975,17.05,16.85,17.0,1213828.0,,,17.259999999999998,1.8483154773712158
1999-07-26,16.88,17.0,16.85,16.95,904727.0,,,17.271,1.849671483039856
1999-07-27,16.993,17.12,16.95,17.06,1305616.0,,,17.08,1.8510075807571411
1999-07-28,17.18,17.355999999999998,17.18,17.355999999999998,1656290.0,,,16.819999999999997,1.8523199558258057
1999-07-29,17.35,17.7,17.35,17.559,3431086.0,,,17.645999999999994,1.8536075353622437
1999-07-30,17.419,17.5,17.36,17.39,5611005.0,,,18.038000000000004,1.8548704385757446
1999-08-02,17.2,17.35,16.96,17.06,2029016.0,,,17.78,1.856108546257019
1999-08-03,17.018,17.16,16.95,17.0,1678396.0,,,17.169999999999998,1.8573219776153564
1999-08-04,16.992,16.992,16.72,16.85,2734498.0,,,16.94,1.8585106134414673
1999-08-05,16.747,16.77,16.65,16.7,1451910.0,,,16.344000000000005,1.8596744537353516
1999-08-06,16.75,16.78,16.5,16.673,1803072.0,,,15.840999999999998,1.8608136177062988
1999-08-09,16.55,16.58,16.31,16.35,1435650.0,,,15.955999999999996,1.8619279861450195
1999-08-10,16.432000000000002,16.46,16.1,16.293,2616231.0,,,15.640000000000004,1.8630176782608032
1999-08-11,16.1,16.3,16.01,16.3,1494766.0,,,15.585999999999999,1.8640825748443604
1999-08-12,16.3,16.45,15.9,16.11,2812253.0,,,15.75,1.8651227951049805
1999-08-13,16.1,16.17,15.88,16.1,2208231.0,,,15.52,1.866138219833374
1999-08-16,16.143,16.43,16.11,16.408,2001192.0,,,15.527000000000005,1.867128849029541
1999-08-17,15.9,15.98,15.65,15.81,4003362.0,,,16.465999999999998,1.8680946826934814
1999-08-18,16.0,16.2,15.9,16.12,3818911.0,,,15.327000000000002,1.8690359592437744
1999-08-19,16.076,16.17,16.02,16.16,1413573.0,,,15.94,1.8699523210525513
1999-08-20,16.2,16.29,15.92,15.967,2123610.0,,,16.21,1.8708440065383911
1999-08-23,16.0,16.15,15.69,15.84,2915247.0,,,15.834,1.871711015701294
1999-08-24,15.9,16.0,15.79,15.8,2377458.0,,,15.271999999999998,1.8725531101226807
1999-08-25,15.8,15.8,15.58,15.58,2425782.0,,,15.79,1.87337064743042
1999-08-26,15.606,15.9,15.59,15.75,3226480.0,,,15.04,1.8741633892059326
1999-08-27,15.71,16.05,15.66,15.9,5925780.0,,,15.34,1.8749313354492188
1999-08-30,15.83,15.86,15.71,15.85,1086267.0,,,15.833,1.8756744861602783
1999-08-31,15.794,15.794,15.54,15.609000000000002,2265137.0,,,15.86,1.8763929605484009
1999-09-01,15.671,15.8,15.42,15.8,2088498.0,,,15.418000000000005,1.8770866394042969
1999-09-02,15.807,15.86,15.42,15.55,1128098.0,,,16.020000000000003,1.8777556419372559
1999-09-03,15.5,15.59,15.41,15.515999999999998,1796633.0,,,15.35,1.8783998489379883
1999-09-06,15.7,15.8,15.69,15.76,1751834.0,,,15.131999999999994,1.8790209293365479
1999-09-07,15.621,15.7,15.45,15.56,2080017.0,,,15.67,1.87961745262146
1999-09-08,15.65,15.68,15.6,15.62,2093332.0,,,15.511,1.8803460597991943
1999-09-09,15.62,15.65,15.52,15.55,1810617.0,,,15.439999999999998,1.881538987159729
1999-09-10,15.55,15.55,15.29,15.4,2259249.0,,,15.55,1.8827179670333862
1999-09-13,15.3,15.35,15.21,15.26,1480306.0,,,15.284000000000002,1.883882761001587
1999-09-14,15.2,15.3,15.09,15.1,1405273.0,,,14.76,1.885033369064331
1999-09-15,15.0,15.0,14.8,14.857,2966793.0,,,14.64,1.8861700296401978
1999-09-16,14.7,14.82,14.6,14.8,3258333.0,,,14.094,1.887292504310608
1999-09-17,14.95,15.14,14.83,15.06,1641218.0,,,14.05,1.8884007930755615
1999-09-20,15.191,15.23,14.93,15.019,1191081.0,,,14.72,1.8894951343536377
1999-09-21,14.99,14.99,14.74,14.826,1608507.0,,,14.778,1.8905754089355469
1999-09-22,14.69,14.88,14.66,14.85,1782641.0,,,14.552,1.8916414976119995
1999-09-23,14.8,14.88,14.6,14.6,1612350.0,,,14.843,1.8926934003829956
1999-09-24,14.6,14.6,14.09,14.18,9003898.0,,,14.4,1.8937313556671143
1999-09-27,14.2,14.34,14.12,14.3,2108098.0,,,13.3,1.8947551250457764
1999-09-28,14.4,14.44,14.03,14.133,1663165.0,,,13.581,1.89619779586792
1999-09-29,14.285,14.3,14.08,14.3,1806459.0,,,13.439999999999998,1.8977359533309937
1999-09-30,14.3,14.55,14.25,14.272,1859847.0,,,13.750000000000002,1.8992679119110107
1999-10-01,14.35,14.44,14.35,14.4,1991149.0,,,13.944,1.9007937908172607
1999-10-04,14.4,14.4,14.35,14.35,506873.0,,,14.62,1.902313470840454
1999-10-05,14.4,14.54,14.4,14.416,1312460.0,,,14.4,1.9038269519805908
1999-10-06,14.5,14.92,14.45,14.85,1558506.0,,,14.699000000000002,1.905334234237671
1999-10-07,15.0,15.6,15.0,15.57,3386021.0,,,15.4,1.9068351984024048
1999-10-08,15.509,15.51,15.17,15.22,2194520.0,,,16.868000000000002,1.9083302021026611
1999-10-11,15.2,15.58,15.2,15.479,1784866.0,,,16.04,1.9098187685012817
1999-10-12,15.55,15.6,15.15,15.371,1587408.0,,,16.607999999999997,1.9113013744354248
1999-10-13,15.172,15.19,14.81,14.944,1337647.0,,,16.326,1.9127776622772217
1999-10-14,14.76,15.13,14.75,15.02,1920702.0,,,15.038000000000002,1.914247751235962
1999-10-15,14.894,15.0,14.81,14.9,687208.0,,,14.47,1.915711760520935
1999-10-18,14.758,14.87,14.71,14.74,1433537.0,,,14.58,1.9171695709228516
1999-10-19,14.74,14.8,14.55,14.67,1550553.0,,,14.001,1.9186210632324219
1999-10-20,14.759,14.86,14.6,14.82,1649466.0,,,13.969,1.920066475868225
1999-10-21,14.9,14.95,14.77,14.9,1134274.0,,,14.696,1.9215056896209717
1999-10-22,14.9,15.09,14.9,15.04,1691979.0,,,14.78,1.9229387044906616
1999-10-25,15.1,15.26,15.07,15.14,1428328.0,,,15.179999999999998,1.924365520477295
1999-10-26,14.979,15.08,14.95,15.03,1087992.0,,,15.54,1.9257861375808716
1999-10-27,14.95,15.21,14.95,15.16,2278773.0,,,15.39,1.9272005558013916
1999-10-28,15.33,15.56,15.27,15.46,3829143.0,,,15.5,1.9286088943481445
1999-10-29,15.72,16.15,15.65,15.946,6997589.0,,,16.020000000000003,1.9300109148025513
1999-11-01,16.0,16.0,15.8,15.9,1188264.0,,,16.852,1.931406855583191
1999-11-02,15.8,16.2,15.8,16.089000000000002,1044520.0,,,16.66,1.9327964782714844
1999-11-03,15.581,15.77,15.23,15.48,2794907.0,,,17.148000000000003,1.9341800212860107
1999-11-04,15.649,15.65,15.46,15.519,22809579.0,,,15.8,1.9355573654174805
1999-11-05,15.45,15.65,15.45,15.6,1134055.0,,,15.578,1.9369285106658936
1999-11-08,15.6,15.6,15.24,15.24,1523343.0,,,15.254,1.93829345703125
1999-11-09,15.268,15.38,15.25,15.27,1277084.0,,,14.58,1.9396522045135498
1999-11-10,15.27,15.5,15.24,15.5,1620320.0,,,14.450999999999995,1.941004753112793
1999-11-11,15.4,15.753,15.4,15.753,1527746.0,,,15.52,1.9423511028289795
1999-11-12,15.75,15.92,15.55,15.702,2334531.0,,,15.987,1.943691372871399
1999-11-15,15.63,15.71,15.33,15.49,1869650.0,,,15.804,1.9450253248214722
1999-11-16,15.390999999999998,15.43,15.35,15.37,1710920.0,,,15.74,1.9463531970977783
1999-11-17,15.38,15.4,15.28,15.4,1824515.0,,,15.47,1.9476748704910278
1999-11-18,15.35,15.35,15.11,15.2,1261671.0,,,15.3,1.9489902257919312
1999-11-19,15.18,15.25,15.05,15.05,1427501.0,,,14.646999999999998,1.9502995014190674
1999-11-22,15.017,15.05,14.72,14.8,1742450.0,,,14.398,1.951602578163147
1999-11-23,14.8,15.13,14.79,15.06,2471341.0,,,14.11,1.95289945602417
1999-11-24,15.0,15.1,14.96,15.05,1370841.0,,,14.750000000000002,1.9541901350021362
1999-11-25,15.0,15.08,14.87,15.0,1296847.0,,,14.7,1.955474615097046
1999-11-26,14.99,15.02,14.84,14.89,2844368.0,,,14.8,1.9567530155181885
1999-11-29,14.816,14.84,14.55,14.81,1809787.0,,,14.73,1.9580250978469849
1999-11-30,14.718,14.97,14.68,14.75,1577880.0,,,14.82,1.9592909812927246
1999-12-01,14.7,14.97,14.7,14.95,2408758.0,,,14.44,1.9605507850646973
1999-12-02,15.0,15.48,15.0,15.4,3333535.0,,,14.849999999999998,1.9618043899536133
1999-12-03,15.48,15.48,15.05,15.14,1324049.0,,,15.8,1.9630517959594727
1999-12-06,15.242,15.93,15.24,15.81,3077046.0,,,15.39,1.9642930030822754
1999-12-07,15.55,15.75,15.51,15.75,1691872.0,,,16.810000000000002,1.9655280113220215
1999-12-08,15.61,15.79,15.51,15.79,1714643.0,,,16.75,1.966756820678711
1999-12-09,15.85,16.47,15.85,16.41,3633334.0,,,16.63,1.9679794311523438
1999-12-10,16.21,16.37,15.99,16.141,1530137.0,,,17.42,1.96919584274292
1999-12-13,16.14,16.32,15.904000000000002,15.904000000000002,1608095.0,,,17.141999999999996,1.9704060554504395
1999-12-14,15.79,16.1,15.68,16.090999999999998,2198505.0,,,15.998000000000005,1.971610188484192
1999-12-15,15.983,16.38,15.9,16.35,3629643.0,,,16.431999999999995,1.9728080034255981
1999-12-16,16.3,16.43,16.0,16.11,1271060.0,,,16.910000000000004,1.9739997386932373
1999-12-17,16.0,16.1,15.95,16.064,1185766.0,,,15.81,1.9751852750778198
1999-12-20,16.05,16.8,15.96,16.8,2238325.0,,,15.987000000000002,1.9763644933700562
