Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
22/03/1999,17.591,17.8,17.55,17.8,1507219,,,1.610479593,,,,,,
23/03/1999,17.8,18,17.8,17.8,3986954,,,1.610574245,,,,,,
24/03/1999,17.65,17.78,17.43,17.49,1752901,,,1.611196876,,,,,,
25/03/1999,17.5,17.55,17.32,17.55,1855786,,,1.612564564,,,,,,
26/03/1999,17.5,17.65,17.41,17.55,8707567,,,1.614699244,,,,,,
29/03/1999,17.48,17.55,17.41,17.45,2056101,,,1.617732763,,,,,,
30/03/1999,17.49,17.49,17.25,17.38,2802594,17.1,,1.621817231,17.57428571,,,,,
31/03/1999,17.25,17.37,17.16,17.27,2750917,16.96,,1.627130389,17.49857143,,,,,
1/04/1999,17.2,17.68,17.17,17.519,1645094,17.05,,1.63294661,17.45842857,,,,,
6/04/1999,17.75,17.84,17.6,17.65,1521566,17.488,,1.638210773,17.48128571,,,,,
7/04/1999,17.55,17.717,17.4,17.717,1850805,17.75,,1.642827392,17.50514286,,,,,
8/04/1999,17.8,17.98,17.75,17.95,2912972,17.984,,1.646895409,17.56228571,,,,,
9/04/1999,18,18.057,17.85,18.057,2500843,18.52,,1.6514045,17.649,,,,,
12/04/1999,18,18.22,17.95,18.142,3477947,18.844,,1.656200171,17.75785714,17.66607143,,,,
13/04/1999,18.2,18.42,18.2,18.37,3265850,18.765,,1.661304116,17.915,17.70678571,,,,
14/04/1999,18.3,18.338,18.15,18.338,2661151,19.09,,1.666573524,18.032,17.74521429,,,,
15/04/1999,18.25,18.27,18,18.16,2694795,18.959,,1.672160864,18.10485714,17.79307143,,,,
16/04/1999,18,18.05,17.81,17.993,2019725,18.37,,1.677646041,18.14428571,17.82471429,,,,
19/04/1999,17.9,17.9,17.65,17.8,2171307,17.929,,1.682278991,18.12285714,17.84257143,,,,
20/04/1999,17.671,17.68,17.55,17.622,2093777,17.458,,1.686510205,18.06071429,17.85485714,,,,
21/04/1999,17.6,17.62,17.5,17.57,1561245,16.874,,1.690943122,17.979,17.86842857,,,,
22/04/1999,17.61,17.65,17.45,17.53,2862187,16.802,,1.694462061,17.859,17.887,,,,
23/04/1999,17.71,18.06,17.61,17.84,3886618,16.9,,1.697805166,17.78785714,17.90992857,,,,
26/04/1999,17.8,17.84,17.66,17.68,573915,17.687,,1.700869799,17.71928571,17.91207143,,,,
27/04/1999,17.68,17.73,17.52,17.64,2170020,17.56,,1.703906298,17.66885714,17.90657143,,,,
28/04/1999,17.631,17.631,17.53,17.58,2411290,17.658,,1.706963897,17.63742857,17.88014286,,,,
29/04/1999,17.509,17.56,17.35,17.47,1602971,17.59,,1.710041165,17.61571429,17.83821429,,,,
30/04/1999,17.45,17.65,17.38,17.65,3883117,17.41,,1.7131387,17.62714286,17.80307143,,,,
3/05/1999,17.511,17.651,17.42,17.651,1676334,17.46,,1.716257095,17.64442857,17.75171429,,,,
4/05/1999,17.75,17.75,17.51,17.54,2379499,17.622,,1.719404101,17.60157143,17.69471429,17.7253,,,
5/05/1999,17.5,17.8,17.42,17.51,4606799,17.44,,1.722590566,17.57728571,17.64828571,17.71563333,,,
6/05/1999,17.51,17.68,17.44,17.508,2216648,17.44,,1.725800037,17.55842857,17.61364286,17.7059,,,
7/05/1999,17.6,17.6,17.16,17.4,3250967,17.546,,1.729033113,17.53271429,17.58507143,17.7029,,,
10/05/1999,17.5,17.65,17.46,17.57,1957025,17.15,,1.732286692,17.547,17.58135714,17.70356667,,,
11/05/1999,17.5,17.54,17.29,17.5,2879206,17.489,,1.735533714,17.52557143,17.57635714,17.7019,,,
12/05/1999,17.4,17.54,17.2,17.52,3230141,17.46,,1.738681078,17.50685714,17.57564286,17.70423333,,,
13/05/1999,17.4,17.77,17.38,17.75,2806362,17.53,,1.741842628,17.53685714,17.56921429,17.71656667,,,
14/05/1999,17.85,18.14,17.85,18.05,2294574,17.992,,1.745006919,17.614,17.59564286,17.74256667,,,
17/05/1999,17.649,17.9,17.649,17.79,2134469,18.7,,1.748111367,17.65428571,17.60635714,17.7516,,,
18/05/1999,17.68,17.88,17.57,17.645,1812010,18.01,,1.750955701,17.68928571,17.611,17.75143333,,,
19/05/1999,17.55,17.55,17.38,17.44,1999541,17.79,,1.753791451,17.67071429,17.60885714,17.7422,,,
20/05/1999,17.5,17.5,17.27,17.27,1913566,17.36,,1.756619096,17.63785714,17.58171429,17.71953333,,,
21/05/1999,17.26,17.26,17,17.16,2313071,16.79,,1.759438515,17.58642857,17.54664286,17.68963333,,,
24/05/1999,17.2,17.4,17.19,17.3,2294997,16.27,,1.762249827,17.52214286,17.5295,17.66156667,,,
25/05/1999,17.1,17.19,17.01,17.08,1675861,16.81,,1.764962435,17.38357143,17.49878571,17.61856667,,,
26/05/1999,16.98,17.04,16.52,16.6,2343297,16.515,,1.767492294,17.21357143,17.43392857,17.56063333,,,
27/05/1999,16.871,16.871,16.58,16.6,2255037,15.76,,1.769978642,17.06428571,17.37678571,17.50863333,,,
