Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-09-06,15.7,15.8,15.69,15.76,1751834.0,,,15.131999999999994,1.879020929336548,15.712142857142842,15.800142857142857,16.274033333333318,16.445683333333335,16.652944444444437,
1999-09-07,15.620999999999999,15.7,15.45,15.56,2080017.0,,,15.67,1.87961745262146,15.663571428571414,15.760142857142856,16.224033333333317,16.44485,16.629711111111103,
1999-09-08,15.65,15.68,15.6,15.62,2093332.0,,,15.511,1.8803460597991943,15.630714285714273,15.721571428571428,16.16616666666665,16.443083333333334,16.60837777777777,
1999-09-09,15.62,15.65,15.52,15.55,1810617.0,,,15.439999999999998,1.881538987159729,15.6222857142857,15.691785714285714,16.099199999999982,16.43725,16.58659999999999,
1999-09-10,15.55,15.55,15.29,15.4,2259249.0,,,15.55,1.8827179670333865,15.565142857142845,15.660357142857142,16.03286666666665,16.42425,16.56317777777777,
1999-09-13,15.3,15.35,15.21,15.26,1480306.0,,,15.284000000000002,1.883882761001587,15.523714285714275,15.621785714285712,15.972866666666649,16.410283333333336,16.53939999999999,
1999-09-14,15.2,15.3,15.09,15.1,1405273.0,,,14.76,1.885033369064331,15.464285714285703,15.587499999999997,15.909533333333316,16.394450000000003,16.511955555555545,
1999-09-15,15.0,15.0,14.8,14.857000000000001,2966793.0,,,14.64,1.8861700296401975,15.335285714285702,15.523714285714282,15.843099999999984,16.374066666666668,16.482588888888877,
1999-09-16,14.7,14.82,14.6,14.8,3258333.0,,,14.094000000000001,1.8872925043106081,15.226714285714271,15.445142857142855,15.779766666666651,16.351566666666667,16.452366666666656,
1999-09-17,14.95,15.14,14.83,15.06,1641218.0,,,14.05,1.8884007930755613,15.146714285714271,15.388714285714284,15.725999999999983,16.332416666666667,16.422477777777768,
1999-09-20,15.190999999999999,15.23,14.93,15.019,1191081.0,,,14.72,1.8894951343536377,15.07085714285713,15.346571428571426,15.681633333333316,16.304733333333335,16.38879999999999,
1999-09-21,14.99,14.99,14.74,14.825999999999999,1608507.0,,,14.777999999999999,1.8905754089355469,14.988857142857128,15.276999999999997,15.632733333333316,16.274000000000004,16.355866666666657,
1999-09-22,14.69,14.88,14.66,14.85,1782641.0,,,14.552,1.8916414976119995,14.930285714285699,15.226999999999995,15.584399999999984,16.246233333333336,16.3248111111111,
1999-09-23,14.8,14.88,14.6,14.6,1612350.0,,,14.843,1.892693400382996,14.858857142857127,15.161571428571424,15.534066666666652,16.215900000000005,16.293255555555543,
1999-09-24,14.6,14.6,14.09,14.18,9003898.0,,,14.4,1.8937313556671145,14.762142857142843,15.048714285714283,15.47006666666665,16.17306666666667,16.25892222222221,
1999-09-27,14.2,14.34,14.12,14.3,2108098.0,,,13.3,1.8947551250457764,14.69071428571427,14.958714285714283,15.399799999999983,16.130550000000003,16.22714444444443,
1999-09-28,14.4,14.44,14.03,14.133,1663165.0,,,13.581,1.89619779586792,14.558285714285699,14.852499999999997,15.343899999999984,16.08176666666667,16.191955555555545,
1999-09-29,14.285,14.3,14.08,14.3,1806459.0,,,13.439999999999998,1.8977359533309937,14.455571428571412,14.763214285714284,15.283233333333317,16.035100000000003,16.161066666666656,
1999-09-30,14.3,14.55,14.25,14.272,1859847.0,,,13.750000000000002,1.8992679119110107,14.376428571428557,14.682642857142854,15.220299999999982,15.987883333333338,16.13519999999999,
1999-10-01,14.35,14.44,14.35,14.4,1991149.0,,,13.944,1.9007937908172607,14.312142857142844,14.621214285714284,15.168066666666649,15.949550000000004,16.110755555555546,
1999-10-04,14.4,14.4,14.35,14.35,506873.0,,,14.62,1.902313470840454,14.276428571428557,14.567642857142856,15.118399999999983,15.905883333333337,16.084866666666656,
1999-10-05,14.4,14.54,14.4,14.415999999999999,1312460.0,,,14.4,1.9038269519805908,14.310142857142845,14.536142857142854,15.07226666666665,15.864483333333338,16.05959999999999,
1999-10-06,14.5,14.92,14.45,14.85,1558506.0,,,14.699000000000002,1.905334234237671,14.388714285714272,14.539714285714282,15.047933333333317,15.829483333333338,16.040155555555543,
1999-10-07,15.0,15.6,15.0,15.57,3386021.0,,,15.4,1.9068351984024048,14.593999999999989,14.576142857142854,15.041933333333317,15.807316666666672,16.031377777777767,
1999-10-08,15.509,15.51,15.17,15.22,2194520.0,,,16.868000000000002,1.908330202102661,14.72542857142856,14.590499999999995,15.019266666666653,15.782166666666672,16.01382222222221,
1999-10-11,15.2,15.58,15.2,15.479000000000001,1784866.0,,,16.04,1.9098187685012815,14.89785714285713,14.637142857142853,15.006899999999984,15.759816666666671,16.000599999999988,
1999-10-12,15.55,15.6,15.15,15.370999999999999,1587408.0,,,16.607999999999997,1.9113013744354248,15.036571428571415,14.674357142857142,14.998966666666652,15.727666666666671,15.985833333333321,
1999-10-13,15.172,15.19,14.81,14.944,1337647.0,,,16.326,1.9127776622772217,15.121428571428558,14.698928571428569,14.970433333333318,15.692300000000005,15.968766666666655,
1999-10-14,14.76,15.13,14.75,15.02,1920702.0,,,15.038000000000002,1.914247751235962,15.207714285714273,14.75892857142857,14.952766666666651,15.65796666666667,15.953311111111098,
1999-10-15,14.894,15.0,14.81,14.9,687208.0,,,14.47,1.915711760520935,15.21485714285713,14.801785714285712,14.932233333333317,15.622966666666668,15.940533333333322,
1999-10-18,14.758,14.87,14.71,14.74,1433537.0,,,14.58,1.917169570922852,15.096285714285703,14.845142857142855,14.898233333333316,15.586133333333335,15.929866666666655,
1999-10-19,14.74,14.8,14.55,14.67,1550553.0,,,14.001,1.9186210632324217,15.017714285714275,14.871571428571425,14.86856666666665,15.546300000000002,15.919422222222213,
1999-10-20,14.759,14.86,14.6,14.82,1649466.0,,,13.969000000000001,1.920066475868225,14.92357142857142,14.910714285714281,14.841899999999983,15.504033333333336,15.909355555555546,
1999-10-21,14.9,14.95,14.77,14.9,1134274.0,,,14.696,1.921505689620972,14.856285714285706,14.946428571428568,14.820233333333315,15.45971666666667,15.898244444444435,
1999-10-22,14.9,15.09,14.9,15.04,1691979.0,,,14.78,1.9229387044906616,14.86999999999999,14.995714285714282,14.808233333333316,15.420550000000002,15.885577777777767,
1999-10-25,15.1,15.26,15.07,15.14,1428328.0,,,15.179999999999998,1.924365520477295,14.887142857142848,15.047428571428567,14.804233333333316,15.388550000000004,15.874933333333324,
1999-10-26,14.979000000000001,15.08,14.95,15.03,1087992.0,,,15.54,1.925786137580872,14.905714285714277,15.06028571428571,14.801899999999982,15.35571666666667,15.863599999999991,
1999-10-27,14.95,15.21,14.95,15.16,2278773.0,,,15.39,1.927200555801392,14.965714285714276,15.030999999999995,14.811999999999982,15.327550000000002,15.853377777777771,
1999-10-28,15.33,15.56,15.27,15.46,3829143.0,,,15.5,1.9286088943481443,15.07857142857142,15.048142857142853,14.83399999999998,15.306883333333335,15.845711111111104,
1999-10-29,15.72,16.15,15.65,15.946,6997589.0,,,16.020000000000003,1.9300109148025515,15.239428571428562,15.081499999999995,14.863533333333315,15.29476666666667,15.84278888888888,
1999-11-01,16.0,16.0,15.8,15.9,1188264.0,,,16.852,1.931406855583191,15.382285714285704,15.11928571428571,14.89289999999998,15.28726666666667,15.834122222222213,
1999-11-02,15.8,16.2,15.8,16.089000000000002,1044520.0,,,16.66,1.9327964782714844,15.532142857142848,15.201071428571424,14.93499999999998,15.28386666666667,15.827666666666657,
1999-11-03,15.581,15.77,15.23,15.48,2794907.0,,,17.148000000000003,1.9341800212860107,15.580714285714278,15.233928571428565,14.95599999999998,15.270200000000004,15.816155555555545,
1999-11-04,15.649000000000001,15.65,15.46,15.519,22809579.0,,,15.8,1.9355573654174805,15.650571428571421,15.278142857142852,14.986633333333312,15.260350000000004,15.806144444444433,
1999-11-05,15.45,15.65,15.45,15.6,1134055.0,,,15.578,1.9369285106658936,15.713428571428564,15.339571428571421,15.033966666666647,15.25201666666667,15.793366666666655,
1999-11-08,15.6,15.6,15.24,15.24,1523343.0,,,15.254000000000001,1.93829345703125,15.681999999999992,15.380285714285709,15.06529999999998,15.232550000000003,15.775466666666656,
1999-11-09,15.267999999999999,15.38,15.25,15.27,1277084.0,,,14.58,1.9396522045135496,15.585428571428563,15.412428571428567,15.10319999999998,15.223550000000005,15.755577777777766,
1999-11-10,15.27,15.5,15.24,15.5,1620320.0,,,14.450999999999995,1.9410047531127932,15.528285714285705,15.45528571428571,15.143199999999979,15.213216666666671,15.737799999999991,
1999-11-11,15.4,15.753,15.4,15.753,1527746.0,,,15.52,1.9423511028289795,15.480285714285705,15.506214285714282,15.192566666666645,15.206433333333338,15.722777777777766,
1999-11-12,15.75,15.92,15.55,15.702,2334531.0,,,15.987,1.9436913728713991,15.51199999999999,15.546357142857138,15.235966666666647,15.202016666666673,15.711688888888878,
1999-11-15,15.63,15.71,15.33,15.49,1869650.0,,,15.804,1.945025324821472,15.507857142857132,15.579214285714283,15.273966666666645,15.19618333333334,15.695244444444434,
1999-11-16,15.390999999999998,15.43,15.35,15.37,1710920.0,,,15.74,1.9463531970977783,15.47499999999999,15.594214285714283,15.305766666666646,15.189016666666673,15.67824444444443,
1999-11-17,15.38,15.4,15.28,15.4,1824515.0,,,15.47,1.947674870491028,15.497857142857134,15.589928571428569,15.324099999999978,15.18601666666667,15.66102222222221,
1999-11-18,15.35,15.35,15.11,15.2,1261671.0,,,15.3,1.9489902257919312,15.487857142857136,15.536642857142853,15.311766666666644,15.176850000000005,15.64213333333332,
1999-11-19,15.18,15.25,15.05,15.05,1427501.0,,,14.646999999999998,1.9502995014190676,15.423571428571421,15.475928571428568,15.306099999999978,15.162683333333339,15.623477777777763,
1999-11-22,15.017000000000001,15.05,14.72,14.8,1742450.0,,,14.398,1.951602578163147,15.287428571428563,15.38385714285714,15.283466666666644,15.145183333333337,15.60103333333332,
1999-11-23,14.8,15.13,14.79,15.06,2471341.0,,,14.11,1.95289945602417,15.195714285714278,15.35385714285714,15.273099999999978,15.136033333333335,15.57614444444443,
1999-11-24,15.0,15.1,14.96,15.05,1370841.0,,,14.750000000000002,1.954190135002136,15.132857142857135,15.320357142857143,15.276633333333312,15.123533333333336,15.55374444444443,
