Date,Open,High,Low,Close,Volume,ML_LR,ML_RF,tech_per_change
1999-03-22,17.590999999999998,17.8,17.55,17.8,1507219.0,,,
1999-03-23,17.8,18.0,17.8,17.8,3986954.0,,,
1999-03-24,17.65,17.78,17.43,17.49,1752901.0,,,
1999-03-25,17.5,17.55,17.32,17.55,1855786.0,,,
1999-03-26,17.5,17.65,17.41,17.55,8707567.0,,,
1999-03-29,17.48,17.55,17.41,17.45,2056101.0,,,
1999-03-30,17.49,17.49,17.25,17.38,2802594.0,,,17.099999999999998
1999-03-31,17.25,17.37,17.16,17.27,2750917.0,,,16.959999999999994
1999-04-01,17.2,17.68,17.17,17.519000000000002,1645094.0,,,17.05
1999-04-06,17.75,17.84,17.6,17.65,1521566.0,,,17.488000000000003
1999-04-07,17.55,17.717,17.4,17.717,1850805.0,,,17.749999999999996
1999-04-08,17.8,17.98,17.75,17.95,2912972.0,,,17.983999999999995
1999-04-09,18.0,18.057000000000002,17.85,18.057000000000002,2500843.0,,,18.52
1999-04-12,18.0,18.22,17.95,18.142,3477947.0,,,18.844
1999-04-13,18.2,18.42,18.2,18.37,3265850.0,,,18.765
1999-04-14,18.3,18.338,18.15,18.338,2661151.0,,,19.090000000000003
1999-04-15,18.25,18.27,18.0,18.16,2694795.0,,,18.959000000000003
1999-04-16,18.0,18.05,17.81,17.993,2019725.0,,,18.37
1999-04-19,17.9,17.9,17.65,17.8,2171307.0,,,17.929000000000002
1999-04-20,17.671,17.68,17.55,17.622,2093777.0,,,17.458000000000002
1999-04-21,17.6,17.62,17.5,17.57,1561245.0,,,16.874000000000002
1999-04-22,17.61,17.65,17.45,17.53,2862187.0,,,16.802
1999-04-23,17.71,18.06,17.61,17.84,3886618.0,,,16.900000000000002
1999-04-26,17.8,17.84,17.66,17.68,573915.0,,,17.687
1999-04-27,17.68,17.73,17.52,17.64,2170020.0,,,17.56
1999-04-28,17.631,17.631,17.53,17.58,2411290.0,,,17.658
1999-04-29,17.509,17.56,17.35,17.47,1602971.0,,,17.589999999999996
1999-04-30,17.45,17.65,17.38,17.65,3883117.0,,,17.409999999999997
1999-05-03,17.511,17.651,17.42,17.651,1676334.0,,,17.459999999999994
1999-05-04,17.75,17.75,17.51,17.54,2379499.0,,,17.622
1999-05-05,17.5,17.8,17.42,17.51,4606799.0,,,17.439999999999998
1999-05-06,17.51,17.68,17.44,17.508,2216648.0,,,17.440000000000005
1999-05-07,17.6,17.6,17.16,17.4,3250967.0,,,17.546
1999-05-10,17.5,17.65,17.46,17.57,1957025.0,,,17.15
1999-05-11,17.5,17.54,17.29,17.5,2879206.0,,,17.489
1999-05-12,17.4,17.54,17.2,17.52,3230141.0,,,17.46
1999-05-13,17.4,17.77,17.38,17.75,2806362.0,,,17.529999999999998
1999-05-14,17.85,18.14,17.85,18.05,2294574.0,,,17.992
1999-05-17,17.649,17.9,17.649,17.79,2134469.0,,,18.700000000000006
1999-05-18,17.68,17.88,17.57,17.645,1812010.0,,,18.009999999999994
1999-05-19,17.55,17.55,17.38,17.44,1999541.0,,,17.79
1999-05-20,17.5,17.5,17.27,17.27,1913566.0,,,17.360000000000007
1999-05-21,17.26,17.26,17.0,17.16,2313071.0,,,16.79
1999-05-24,17.2,17.4,17.19,17.3,2294997.0,,,16.27
1999-05-25,17.1,17.19,17.01,17.08,1675861.0,,,16.810000000000002
1999-05-26,16.98,17.04,16.52,16.6,2343297.0,,,16.514999999999993
1999-05-27,16.871,16.871,16.58,16.6,2255037.0,,,15.760000000000002
1999-05-28,16.516,16.8,16.51,16.68,3201136.0,,,15.930000000000005
1999-05-31,16.7,16.82,16.65,16.69,1948780.0,,,16.2
1999-06-01,16.668,16.76,16.46,16.6,1510241.0,,,16.080000000000002
1999-06-02,16.55,16.55,16.33,16.36,1735047.0,,,16.120000000000005
1999-06-03,16.34,16.8,16.25,16.8,1576342.0,,,16.119999999999994
1999-06-04,16.8,16.8,16.5,16.669,1423426.0,,,17.0
1999-06-07,16.741,16.83,16.65,16.7,865384.0,,,16.658
1999-06-08,16.64,16.68,16.4,16.48,1656155.0,,,16.709999999999994
1999-06-09,16.393,16.5,16.31,16.410999999999998,1023862.0,,,16.36
1999-06-10,16.35,16.42,16.0,16.05,3146880.0,,,16.461999999999996
1999-06-11,16.0,16.0,15.65,15.7,3389448.0,,,15.3
1999-06-15,15.66,15.7,15.45,15.61,4388148.0,,,14.730999999999998
1999-06-16,15.59,15.87,15.52,15.725999999999999,1608375.0,,,14.52
1999-06-17,15.99,16.0,15.82,15.9,2989604.0,,,14.972
1999-06-18,16.0,16.18,15.96,16.18,1611732.0,,,15.389000000000005
1999-06-21,16.2,16.47,16.098,16.098,1729134.0,,,16.31
1999-06-22,16.107,16.11,15.92,16.05,2037662.0,,,16.496
1999-06-23,15.982000000000001,16.11,15.91,16.08,3050040.0,,,16.490000000000002
1999-06-24,16.01,16.3,15.93,16.15,4180380.0,,,16.433999999999994
1999-06-25,16.11,16.37,16.11,16.209,9885135.0,,,16.4
1999-06-28,16.25,16.68,16.21,16.68,1902862.0,,,16.238
1999-06-29,16.712,16.88,16.52,16.67,2075319.0,,,17.262
1999-06-30,16.692999999999998,16.73,16.5,16.516,2677827.0,,,17.290000000000006
1999-07-01,16.65,16.8,16.4,16.42,3308349.0,,,16.951999999999998
1999-07-02,16.45,16.85,16.42,16.75,2124789.0,,,16.690000000000005
1999-07-05,16.819000000000006,16.93,16.75,16.851,1758400.0,,,17.291
1999-07-06,16.9,17.14,16.87,17.06,5271211.0,,,17.022000000000002
1999-07-07,16.959,17.2,16.959,17.1,2608236.0,,,17.449999999999996
1999-07-08,17.2,17.23,16.98,17.105,2040559.0,,,17.684000000000005
1999-07-09,17.062,17.062,16.55,16.7,4002462.0,,,17.79
1999-07-12,16.7,17.02,16.65,16.97,1236389.0,,,16.65
1999-07-13,17.0,17.01,16.81,16.9,1484591.0,,,17.089000000000002
1999-07-14,16.75,16.97,16.7,16.95,1636168.0,,,16.74
1999-07-15,16.86,17.1,16.86,16.9,1626149.0,,,16.799999999999994
1999-07-16,16.875999999999998,16.97,16.65,16.729,1244979.0,,,16.694999999999997
1999-07-19,16.84,16.9,16.74,16.82,1679276.0,,,16.758
1999-07-20,16.918,17.39,16.78,17.3,1882759.0,,,16.67
1999-07-21,17.05,17.25,17.01,17.066,1554632.0,,,17.700000000000006
1999-07-22,17.0,17.16,16.98,17.08,1382532.0,,,17.182000000000002
1999-07-23,16.975,17.05,16.85,17.0,1213828.0,,,17.259999999999998
1999-07-26,16.88,17.0,16.85,16.95,904727.0,,,17.271
1999-07-27,16.993,17.12,16.95,17.06,1305616.0,,,17.08
1999-07-28,17.18,17.355999999999998,17.18,17.355999999999998,1656290.0,,,16.819999999999997
1999-07-29,17.35,17.7,17.35,17.559,3431086.0,,,17.645999999999994
1999-07-30,17.419,17.5,17.36,17.39,5611005.0,,,18.038000000000004
1999-08-02,17.2,17.35,16.96,17.06,2029016.0,,,17.78
1999-08-03,17.018,17.16,16.95,17.0,1678396.0,,,17.169999999999998
1999-08-04,16.992,16.992,16.72,16.85,2734498.0,,,16.94
1999-08-05,16.747,16.77,16.65,16.7,1451910.0,,,16.344000000000005
1999-08-06,16.75,16.78,16.5,16.673,1803072.0,,,15.840999999999998
1999-08-09,16.55,16.58,16.31,16.35,1435650.0,,,15.955999999999996
1999-08-10,16.432000000000002,16.46,16.1,16.293,2616231.0,,,15.640000000000004
1999-08-11,16.1,16.3,16.01,16.3,1494766.0,,,15.586
1999-08-12,16.3,16.45,15.9,16.11,2812253.0,,,15.75
1999-08-13,16.1,16.17,15.88,16.1,2208231.0,,,15.52
1999-08-16,16.143,16.43,16.11,16.408,2001192.0,,,15.527000000000005
1999-08-17,15.9,15.98,15.65,15.81,4003362.0,,,16.465999999999998
1999-08-18,16.0,16.2,15.9,16.12,3818911.0,,,15.327000000000002
1999-08-19,16.076,16.17,16.02,16.16,1413573.0,,,15.94
1999-08-20,16.2,16.29,15.92,15.967,2123610.0,,,16.21
1999-08-23,16.0,16.15,15.69,15.84,2915247.0,,,15.834000000000001
1999-08-24,15.9,16.0,15.79,15.8,2377458.0,,,15.271999999999998
1999-08-25,15.8,15.8,15.58,15.58,2425782.0,,,15.79
1999-08-26,15.606,15.9,15.59,15.75,3226480.0,,,15.04
1999-08-27,15.71,16.05,15.66,15.9,5925780.0,,,15.34
1999-08-30,15.83,15.86,15.71,15.85,1086267.0,,,15.833
1999-08-31,15.794,15.794,15.54,15.609000000000002,2265137.0,,,15.86
1999-09-01,15.671,15.8,15.42,15.8,2088498.0,,,15.418000000000005
1999-09-02,15.807,15.86,15.42,15.55,1128098.0,,,16.020000000000003
1999-09-03,15.5,15.59,15.41,15.515999999999998,1796633.0,,,15.35
1999-09-06,15.7,15.8,15.69,15.76,1751834.0,,,15.131999999999994
1999-09-07,15.620999999999999,15.7,15.45,15.56,2080017.0,,,15.67
1999-09-08,15.65,15.68,15.6,15.62,2093332.0,,,15.511
1999-09-09,15.62,15.65,15.52,15.55,1810617.0,,,15.439999999999998
1999-09-10,15.55,15.55,15.29,15.4,2259249.0,,,15.55
1999-09-13,15.3,15.35,15.21,15.26,1480306.0,,,15.284000000000002
1999-09-14,15.2,15.3,15.09,15.1,1405273.0,,,14.76
1999-09-15,15.0,15.0,14.8,14.857000000000001,2966793.0,,,14.64
1999-09-16,14.7,14.82,14.6,14.8,3258333.0,,,14.094000000000001
1999-09-17,14.95,15.14,14.83,15.06,1641218.0,,,14.05
1999-09-20,15.190999999999999,15.23,14.93,15.019,1191081.0,,,14.72
1999-09-21,14.99,14.99,14.74,14.825999999999999,1608507.0,,,14.777999999999999
1999-09-22,14.69,14.88,14.66,14.85,1782641.0,,,14.552
1999-09-23,14.8,14.88,14.6,14.6,1612350.0,,,14.843
1999-09-24,14.6,14.6,14.09,14.18,9003898.0,,,14.4
1999-09-27,14.2,14.34,14.12,14.3,2108098.0,,,13.3
1999-09-28,14.4,14.44,14.03,14.133,1663165.0,,,13.581
1999-09-29,14.285,14.3,14.08,14.3,1806459.0,,,13.439999999999998
1999-09-30,14.3,14.55,14.25,14.272,1859847.0,,,13.750000000000002
1999-10-01,14.35,14.44,14.35,14.4,1991149.0,,,13.944
1999-10-04,14.4,14.4,14.35,14.35,506873.0,,,14.62
1999-10-05,14.4,14.54,14.4,14.415999999999999,1312460.0,,,14.4
1999-10-06,14.5,14.92,14.45,14.85,1558506.0,,,14.699000000000002
1999-10-07,15.0,15.6,15.0,15.57,3386021.0,,,15.4
1999-10-08,15.509,15.51,15.17,15.22,2194520.0,,,16.868000000000002
1999-10-11,15.2,15.58,15.2,15.479000000000001,1784866.0,,,16.04
1999-10-12,15.55,15.6,15.15,15.370999999999999,1587408.0,,,16.607999999999997
1999-10-13,15.172,15.19,14.81,14.944,1337647.0,,,16.326
1999-10-14,14.76,15.13,14.75,15.02,1920702.0,,,15.038000000000002
1999-10-15,14.894,15.0,14.81,14.9,687208.0,,,14.47
1999-10-18,14.758,14.87,14.71,14.74,1433537.0,,,14.58
1999-10-19,14.74,14.8,14.55,14.67,1550553.0,,,14.001
1999-10-20,14.759,14.86,14.6,14.82,1649466.0,,,13.969000000000001
1999-10-21,14.9,14.95,14.77,14.9,1134274.0,,,14.696
1999-10-22,14.9,15.09,14.9,15.04,1691979.0,,,14.78
1999-10-25,15.1,15.26,15.07,15.14,1428328.0,,,15.179999999999998
