Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2010-07-12,2.5,2.78,2.5,2.54,48934204.0,,,0.8584405183792114
2010-07-13,2.59,2.64,2.58,2.62,31314369.0,,,1.126197099685669
2010-07-14,2.59,2.6,2.53,2.55,11912210.0,,,1.441421627998352
2010-07-15,2.53,2.56,2.51,2.52,9523777.0,,,1.7882438898086548
2010-07-16,2.52,2.57,2.52,2.56,4211569.0,,,2.102235794067383
2010-07-19,2.51,2.6,2.5,2.57,3987225.0,,,2.3333449363708496
2010-07-20,2.53,2.59,2.53,2.59,6637255.0,2.6,,2.4954617023468018
2010-07-21,2.56,2.56,2.51,2.52,11316425.0,2.56,,2.6048548221588135
2010-07-22,2.5,2.5,2.44,2.45,11891740.0,2.49,,2.6626663208007812
2010-07-23,2.41,2.45,2.41,2.43,14045528.0,2.3800000000000003,,2.6668965816497803
2010-07-26,2.43,2.47,2.42,2.44,5760116.0,2.3000000000000003,,2.618380069732666
2010-07-27,2.45,2.47,2.43,2.43,6119656.0,2.31,,2.5163676738739014
2010-07-28,2.41,2.5,2.41,2.48,2746274.0,2.2700000000000005,,2.522594690322876
2010-07-29,2.5,2.54,2.49,2.5,5667601.0,2.44,,2.5207765102386475
2010-07-30,2.46,2.5,2.46,2.48,2313579.0,2.55,,2.4973793029785156
2010-08-02,2.48,2.51,2.48,2.51,1681846.0,2.53,,2.4528980255126953
2010-08-03,2.5,2.53,2.49,2.53,2543703.0,2.58,,2.433591604232788
2010-08-04,2.5,2.59,2.5,2.52,11895140.0,2.6299999999999994,,2.410369873046875
2010-08-05,2.52,2.64,2.5,2.6,4833533.0,2.56,,2.373683452606201
2010-08-06,2.57,2.66,2.56,2.63,3709668.0,2.7,,2.3231616020202637
2010-08-09,2.6,2.7,2.6,2.68,1697142.0,2.78,,2.3085224628448486
2010-08-10,2.62,2.66,2.57,2.57,4764536.0,2.8500000000000005,,2.2962148189544678
2010-08-11,2.54,2.61,2.54,2.59,2455168.0,2.61,,2.2731289863586426
2010-08-12,2.56,2.59,2.53,2.57,1491186.0,2.66,,2.2471210956573486
2010-08-13,2.56,2.58,2.52,2.57,2056957.0,2.54,,2.251225233078003
2010-08-16,2.51,2.6,2.51,2.57,1634233.0,2.51,,2.2502026557922363
2010-08-17,2.57,2.63,2.57,2.62,5612122.0,2.4599999999999995,,2.2467777729034424
2010-08-18,2.6,2.62,2.51,2.56,2744079.0,2.6700000000000004,,2.2403087615966797
2010-08-19,2.57,2.6,2.55,2.56,2931958.0,2.53,,2.2292513847351074
2010-08-20,2.52,2.54,2.5,2.5,3282865.0,2.5500000000000003,,2.220365524291992
2010-08-23,2.5,2.59,2.5,2.58,3168716.0,2.43,,2.2336606979370117
2010-08-24,2.56,2.58,2.53,2.54,1083820.0,2.5900000000000003,,2.2447783946990967
2010-08-25,2.52,2.57,2.5,2.54,2339843.0,2.46,,2.2542951107025146
2010-08-26,2.53,2.55,2.51,2.55,1391764.0,2.52,,2.2637946605682373
2010-08-27,2.51,2.6,2.51,2.6,908986.0,2.54,,2.271853446960449
2010-08-30,2.62,2.69,2.57,2.69,1351023.0,2.7,,2.2779042720794678
2010-08-31,2.64,2.68,2.6,2.6,2077662.0,2.8,,2.279125213623047
2010-09-01,2.58,2.65,2.56,2.61,1311932.0,2.66,,2.2748780250549316
2010-09-02,2.59,2.67,2.59,2.64,1165501.0,2.68,,2.2712526321411133
2010-09-03,2.64,2.65,2.61,2.62,801044.0,2.7300000000000004,,2.2654781341552734
2010-09-06,2.67,2.83,2.65,2.74,1315512.0,2.64,,2.254521369934082
2010-09-07,2.72,2.72,2.66,2.69,825318.0,2.7900000000000005,,2.2452139854431152
2010-09-08,2.63,2.68,2.61,2.66,1056914.0,2.78,,2.242502212524414
2010-09-09,2.66,2.72,2.66,2.69,1557015.0,2.7100000000000004,,2.2400619983673096
