Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-07-12,2.5,2.78,2.5,2.54,48934204.0,,
2010-07-13,2.59,2.64,2.58,2.62,31314369.0,,
2010-07-14,2.59,2.6,2.53,2.55,11912210.0,,
2010-07-15,2.53,2.56,2.51,2.52,9523777.0,,
2010-07-16,2.52,2.57,2.52,2.56,4211569.0,,
2010-07-19,2.51,2.6,2.5,2.57,3987225.0,,
2010-07-20,2.53,2.59,2.53,2.59,6637255.0,2.6,
2010-07-21,2.56,2.56,2.51,2.52,11316425.0,2.56,
2010-07-22,2.5,2.5,2.44,2.45,11891740.0,2.49,
2010-07-23,2.41,2.45,2.41,2.43,14045528.0,2.3800000000000003,
2010-07-26,2.43,2.47,2.42,2.44,5760116.0,2.3000000000000003,
2010-07-27,2.45,2.47,2.43,2.43,6119656.0,2.31,
2010-07-28,2.41,2.5,2.41,2.48,2746274.0,2.2700000000000005,
2010-07-29,2.5,2.54,2.49,2.5,5667601.0,2.44,
2010-07-30,2.46,2.5,2.46,2.48,2313579.0,2.55,
2010-08-02,2.48,2.51,2.48,2.51,1681846.0,2.53,
2010-08-03,2.5,2.53,2.49,2.53,2543703.0,2.58,
2010-08-04,2.5,2.59,2.5,2.52,11895140.0,2.6299999999999994,
2010-08-05,2.52,2.64,2.5,2.6,4833533.0,2.56,
2010-08-06,2.57,2.66,2.56,2.63,3709668.0,2.7,
2010-08-09,2.6,2.7,2.6,2.68,1697142.0,2.78,
2010-08-10,2.62,2.66,2.57,2.57,4764536.0,2.8500000000000005,
2010-08-11,2.54,2.61,2.54,2.59,2455168.0,2.61,
2010-08-12,2.56,2.59,2.53,2.57,1491186.0,2.66,
2010-08-13,2.56,2.58,2.52,2.57,2056957.0,2.54,
2010-08-16,2.51,2.6,2.51,2.57,1634233.0,2.51,
2010-08-17,2.57,2.63,2.57,2.62,5612122.0,2.4599999999999995,
2010-08-18,2.6,2.62,2.51,2.56,2744079.0,2.6700000000000004,
2010-08-19,2.57,2.6,2.55,2.56,2931958.0,2.53,
2010-08-20,2.52,2.54,2.5,2.5,3282865.0,2.5500000000000003,
2010-08-23,2.5,2.59,2.5,2.58,3168716.0,2.43,
2010-08-24,2.56,2.58,2.53,2.54,1083820.0,2.5900000000000003,
2010-08-25,2.52,2.57,2.5,2.54,2339843.0,2.46,
2010-08-26,2.53,2.55,2.51,2.55,1391764.0,2.52,
2010-08-27,2.51,2.6,2.51,2.6,908986.0,2.54,
2010-08-30,2.62,2.69,2.57,2.69,1351023.0,2.7,
2010-08-31,2.64,2.68,2.6,2.6,2077662.0,2.8,
2010-09-01,2.58,2.65,2.56,2.61,1311932.0,2.66,
2010-09-02,2.59,2.67,2.59,2.64,1165501.0,2.68,
2010-09-03,2.64,2.65,2.61,2.62,801044.0,2.7300000000000004,
2010-09-06,2.67,2.83,2.65,2.74,1315512.0,2.64,
2010-09-07,2.72,2.72,2.66,2.69,825318.0,2.7900000000000005,
2010-09-08,2.63,2.68,2.61,2.66,1056914.0,2.78,
2010-09-09,2.66,2.72,2.66,2.69,1557015.0,2.7100000000000004,
2010-09-10,2.68,2.73,2.67,2.67,1687461.0,2.74,
2010-09-13,2.74,2.75,2.66,2.7,2224014.0,2.72,
2010-09-14,2.67,2.73,2.66,2.68,1232348.0,2.66,
2010-09-15,2.66,2.72,2.66,2.69,1449709.0,2.6700000000000004,
