Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2010-07-12,2.5,2.78,2.5,2.54,48934204.0,,,0.8584405183792114,,,,,,
2010-07-13,2.59,2.64,2.58,2.62,31314369.0,,,1.126197099685669,,,,,,
2010-07-14,2.59,2.6,2.53,2.55,11912210.0,,,1.4414216279983518,,,,,,
2010-07-15,2.53,2.56,2.51,2.52,9523777.0,,,1.7882438898086548,,,,,,
2010-07-16,2.52,2.57,2.52,2.56,4211569.0,,,2.1022357940673833,,,,,,
2010-07-19,2.51,2.6,2.5,2.57,3987225.0,,,2.3333449363708496,,,,,,
2010-07-20,2.53,2.59,2.53,2.59,6637255.0,2.6,,2.4954617023468018,2.5642857142857145,,,,,
2010-07-21,2.56,2.56,2.51,2.52,11316425.0,2.56,,2.604854822158813,2.561428571428572,,,,,
2010-07-22,2.5,2.5,2.44,2.45,11891740.0,2.49,,2.662666320800781,2.5371428571428574,,,,,
2010-07-23,2.41,2.45,2.41,2.43,14045528.0,2.3800000000000003,,2.6668965816497803,2.52,,,,,
2010-07-26,2.43,2.47,2.42,2.44,5760116.0,2.3000000000000003,,2.618380069732666,2.508571428571429,,,,,
2010-07-27,2.45,2.47,2.43,2.43,6119656.0,2.31,,2.5163676738739014,2.4900000000000007,,,,,
2010-07-28,2.41,2.5,2.41,2.48,2746274.0,2.2700000000000005,,2.522594690322876,2.4771428571428578,,,,,
2010-07-29,2.5,2.54,2.49,2.5,5667601.0,2.44,,2.5207765102386475,2.464285714285715,2.5142857142857147,,,,
2010-07-30,2.46,2.5,2.46,2.48,2313579.0,2.55,,2.497379302978516,2.458571428571429,2.5100000000000002,,,,
2010-08-02,2.48,2.51,2.48,2.51,1681846.0,2.53,,2.4528980255126958,2.467142857142858,2.5021428571428572,,,,
2010-08-03,2.5,2.53,2.49,2.53,2543703.0,2.58,,2.433591604232788,2.4814285714285726,2.500714285714286,,,,
2010-08-04,2.5,2.59,2.5,2.52,11895140.0,2.6299999999999994,,2.410369873046875,2.4928571428571438,2.500714285714286,,,,
2010-08-05,2.52,2.64,2.5,2.6,4833533.0,2.56,,2.373683452606201,2.5171428571428582,2.503571428571429,,,,
2010-08-06,2.57,2.66,2.56,2.63,3709668.0,2.7,,2.323161602020264,2.5385714285714296,2.5078571428571435,,,,
2010-08-09,2.6,2.7,2.6,2.68,1697142.0,2.78,,2.3085224628448486,2.5642857142857154,2.5142857142857147,,,,
2010-08-10,2.62,2.66,2.57,2.57,4764536.0,2.8500000000000005,,2.296214818954468,2.577142857142858,2.517857142857143,,,,
2010-08-11,2.54,2.61,2.54,2.59,2455168.0,2.61,,2.2731289863586426,2.5885714285714294,2.527857142857143,,,,
2010-08-12,2.56,2.59,2.53,2.57,1491186.0,2.66,,2.2471210956573486,2.5942857142857148,2.537857142857143,,,,
2010-08-13,2.56,2.58,2.52,2.57,2056957.0,2.54,,2.251225233078003,2.601428571428572,2.5471428571428576,,,,
2010-08-16,2.51,2.6,2.51,2.57,1634233.0,2.51,,2.2502026557922363,2.5971428571428574,2.5571428571428574,,,,
2010-08-17,2.57,2.63,2.57,2.62,5612122.0,2.4599999999999995,,2.2467777729034424,2.5957142857142865,2.5671428571428576,,,,
2010-08-18,2.6,2.62,2.51,2.56,2744079.0,2.6700000000000004,,2.24030876159668,2.578571428571429,2.571428571428572,,,,
2010-08-19,2.57,2.6,2.55,2.56,2931958.0,2.53,,2.2292513847351074,2.5771428571428574,2.577142857142858,,,,
2010-08-20,2.52,2.54,2.5,2.5,3282865.0,2.5500000000000003,,2.2203655242919917,2.5642857142857145,2.5764285714285724,2.5420000000000003,,,
2010-08-23,2.5,2.59,2.5,2.58,3168716.0,2.43,,2.233660697937012,2.565714285714286,2.580000000000001,2.5433333333333334,,,
