Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-06-06,4.35,4.52,4.33,4.36,5274912.0,,,0.6569904088973999,,,,,,
2011-06-07,4.34,4.42,4.18,4.25,3525466.0,,,0.9784590601921082,,,,,,
2011-06-08,4.3,4.38,4.15,4.2,7444014.0,,,1.4134106636047363,,,,,,
2011-06-09,4.15,4.23,4.15,4.21,4631109.0,,,1.9830451011657717,,,,,,
2011-06-10,4.2,4.28,4.18,4.19,8031647.0,,,2.611855983734131,,,,,,
2011-06-14,4.08,4.23,4.08,4.23,4650781.0,,,3.217293262481689,,,,,,
2011-06-15,4.2,4.25,4.14,4.2,3177991.0,4.1000000000000005,,3.68375825881958,4.234285714285714,,,,,
2011-06-16,4.1,4.17,4.03,4.03,4469395.0,4.15,,4.058676242828368,4.187142857142858,,,,,
2011-06-17,4.03,4.07,3.93,4.01,4835986.0,3.86,,4.366037845611571,4.152857142857143,,,,,
2011-06-20,3.99,4.05,3.95,3.98,11227553.0,3.81,,4.6118597984313965,4.121428571428571,,,,,
2011-06-21,3.95,4.04,3.95,4.03,5399858.0,3.77,,4.790679454803467,4.095714285714285,,,,,
2011-06-22,4.04,4.15,4.04,4.15,7757345.0,3.83,,4.899292945861816,4.089999999999999,,,,,
2011-06-23,4.15,4.2,4.12,4.17,4779323.0,4.1000000000000005,,4.933670997619629,4.08142857142857,,,,,
2011-06-24,4.17,4.19,4.1,4.1,5182027.0,4.31,,4.891444206237793,4.067142857142856,4.150714285714286,,,,
2011-06-27,4.02,4.05,4.02,4.04,2388843.0,4.19,,4.763298511505127,4.068571428571427,4.127857142857143,,,,
2011-06-28,4.01,4.05,4.01,4.02,2856296.0,4.1,,4.556966781616211,4.0699999999999985,4.111428571428571,,,,
2011-06-29,4.01,4.09,4.01,4.05,2528568.0,4.009999999999999,,4.389434814453125,4.079999999999997,4.100714285714285,,,,
2011-06-30,4.07,4.14,4.05,4.11,2603524.0,3.9499999999999993,,4.427726745605469,4.09142857142857,4.093571428571428,,,,
2011-07-01,4.06,4.13,4.06,4.11,1726228.0,4.050000000000002,,4.440545082092285,4.085714285714284,4.087857142857143,,,,
2011-07-04,4.13,4.15,4.09,4.15,1137734.0,4.120000000000001,,4.427870273590088,4.082857142857141,4.082142857142856,,,,
2011-07-05,4.1,4.14,4.09,4.13,1597593.0,4.260000000000002,,4.390185832977295,4.087142857142855,4.0771428571428565,,,,
2011-07-06,4.09,4.13,4.06,4.06,1886365.0,4.24,,4.3290491104125985,4.089999999999998,4.079285714285714,,,,
2011-07-07,3.97,4.09,3.93,4.04,5410738.0,4.0699999999999985,,4.243335723876953,4.092857142857141,4.081428571428571,,,,
2011-07-08,4.03,4.04,3.95,4.0,5318954.0,3.97,,4.220407009124757,4.0857142857142845,4.082857142857143,,,,
2011-07-11,3.95,4.06,3.95,4.03,2216072.0,3.89,,4.195295810699463,4.074285714285713,4.082857142857143,,,,
