Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-06-06,4.35,4.52,4.33,4.36,5274912.0,,,0.6569904088973999
2011-06-07,4.34,4.42,4.18,4.25,3525466.0,,,0.9784590601921082
2011-06-08,4.3,4.38,4.15,4.2,7444014.0,,,1.4134106636047363
2011-06-09,4.15,4.23,4.15,4.21,4631109.0,,,1.9830451011657715
2011-06-10,4.2,4.28,4.18,4.19,8031647.0,,,2.611855983734131
2011-06-14,4.08,4.23,4.08,4.23,4650781.0,,,3.2172932624816895
2011-06-15,4.2,4.25,4.14,4.2,3177991.0,4.1000000000000005,,3.68375825881958
2011-06-16,4.1,4.17,4.03,4.03,4469395.0,4.15,,4.058676242828369
2011-06-17,4.03,4.07,3.93,4.01,4835986.0,3.86,,4.366037845611572
2011-06-20,3.99,4.05,3.95,3.98,11227553.0,3.81,,4.6118597984313965
2011-06-21,3.95,4.04,3.95,4.03,5399858.0,3.77,,4.790679454803467
2011-06-22,4.04,4.15,4.04,4.15,7757345.0,3.83,,4.899292945861816
2011-06-23,4.15,4.2,4.12,4.17,4779323.0,4.1000000000000005,,4.933670997619629
2011-06-24,4.17,4.19,4.1,4.1,5182027.0,4.31,,4.891444206237793
2011-06-27,4.02,4.05,4.02,4.04,2388843.0,4.19,,4.763298511505127
2011-06-28,4.01,4.05,4.01,4.02,2856296.0,4.1,,4.556966781616211
2011-06-29,4.01,4.09,4.01,4.05,2528568.0,4.009999999999999,,4.389434814453125
2011-06-30,4.07,4.14,4.05,4.11,2603524.0,3.9499999999999993,,4.427726745605469
2011-07-01,4.06,4.13,4.06,4.11,1726228.0,4.050000000000002,,4.440545082092285
2011-07-04,4.13,4.15,4.09,4.15,1137734.0,4.120000000000001,,4.427870273590088
2011-07-05,4.1,4.14,4.09,4.13,1597593.0,4.260000000000002,,4.390185832977295
2011-07-06,4.09,4.13,4.06,4.06,1886365.0,4.24,,4.329049110412598
2011-07-07,3.97,4.09,3.93,4.04,5410738.0,4.069999999999999,,4.243335723876953
2011-07-08,4.03,4.04,3.95,4.0,5318954.0,3.97,,4.220407009124756
2011-07-11,3.95,4.06,3.95,4.03,2216072.0,3.89,,4.195295810699463
2011-07-12,3.96,4.05,3.96,4.0,3272035.0,3.91,,4.233940601348877
2011-07-13,3.97,4.02,3.96,4.0,3108665.0,3.87,,4.267666816711426
2011-07-14,3.92,3.98,3.82,3.93,6960022.0,3.94,,4.290702819824219
2011-07-15,3.91,4.0,3.89,3.96,3787903.0,3.82,,4.302846431732178
2011-07-18,3.98,3.99,3.94,3.97,1224308.0,3.92,,4.3039069175720215
2011-07-19,3.97,4.11,3.97,4.06,3347354.0,3.91,,4.293704509735107
2011-07-20,4.09,4.09,4.06,4.07,4852338.0,4.119999999999999,,4.283886909484863
2011-07-21,4.06,4.1,4.05,4.07,2040987.0,4.1400000000000015,,4.253055095672607
2011-07-22,4.07,4.1,4.03,4.07,2018859.0,4.210000000000001,,4.20554256439209
2011-07-25,4.1,4.1,3.99,4.0,1371943.0,4.1800000000000015,,4.174577713012695
