Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2009-11-02,3.88,3.93,3.7,3.75,130091030.0,,,1.733389377593994,,,,,,
2009-11-03,3.81,3.86,3.78,3.81,29948608.0,,,1.8404908180236816,,,,,,
2009-11-04,3.83,3.89,3.82,3.84,21705235.0,,,1.9971169233322144,,,,,,
2009-11-05,3.86,3.91,3.76,3.76,19951573.0,,,2.219052791595459,,,,,,
2009-11-06,3.82,3.84,3.75,3.77,7824689.0,,,2.4967167377471924,,,,,,
2009-11-09,3.77,3.81,3.75,3.76,7010268.0,,,2.759695529937744,,,,,,
2009-11-10,3.78,3.83,3.77,3.82,8469134.0,3.77,,2.9758241176605225,3.787142857142857,,,,,
2009-11-11,3.83,3.87,3.8,3.85,8277208.0,3.83,,3.191011905670166,3.801428571428571,,,,,
2009-11-12,3.87,3.96,3.86,3.92,15206656.0,3.86,,3.3870444297790527,3.8171428571428576,,,,,
2009-11-13,3.92,3.93,3.91,3.91,7988765.0,4.08,,3.554825782775879,3.8271428571428574,,,,,
2009-11-16,3.91,3.98,3.88,3.92,6485000.0,4.050000000000002,,3.7129855155944815,3.8500000000000005,,,,,
2009-11-17,3.94,3.95,3.85,3.85,4538749.0,4.08,,3.860029458999634,3.861428571428572,,,,,
2009-11-18,3.86,3.93,3.86,3.93,4124716.0,3.88,,3.994616508483887,3.885714285714286,,,,,
2009-11-19,3.93,3.95,3.91,3.92,3681325.0,4.01,,4.115546226501465,3.900000000000001,3.843571428571429,,,,
2009-11-20,3.9,3.93,3.85,3.86,2551174.0,3.92,,4.221764087677002,3.9014285714285717,3.8514285714285714,,,,
2009-11-23,3.86,3.9,3.86,3.88,1997657.0,3.81,,4.312361717224121,3.8957142857142864,3.8564285714285718,,,,
2009-11-24,3.9,3.92,3.83,3.86,4885839.0,3.84,,4.386575698852538,3.888571428571429,3.857857142857143,,,,
2009-11-25,3.86,3.87,3.77,3.8,1711840.0,3.87,,4.443792343139648,3.8714285714285714,3.860714285714286,,,,
2009-11-26,3.81,3.81,3.74,3.74,2789830.0,3.67,,4.483545780181885,3.855714285714286,3.858571428571429,,,,
2009-11-27,3.7,3.7,3.6,3.63,7470626.0,3.5600000000000005,,4.505521774291992,3.812857142857143,3.8492857142857146,,,,
2009-11-30,3.65,3.75,3.65,3.7,5553370.0,3.4,,4.513021469116211,3.781428571428571,3.8407142857142866,,,,
2009-12-01,3.77,3.8,3.71,3.77,5285622.0,3.5200000000000005,,4.509261131286621,3.7685714285714282,3.835000000000001,,,,
2009-12-02,3.83,3.83,3.7,3.74,3162377.0,3.68,,4.489414691925049,3.748571428571428,3.822142857142858,,,,
2009-12-03,3.75,3.82,3.71,3.82,4386547.0,3.6800000000000006,,4.45306396484375,3.742857142857143,3.8157142857142867,,,,
2009-12-04,3.77,3.82,3.77,3.81,2501429.0,3.9,,4.400572776794434,3.7442857142857138,3.807857142857144,,,,
2009-12-07,3.81,3.81,3.75,3.77,1639129.0,3.99,,4.3324031829833975,3.7485714285714278,3.8021428571428584,,,,
2009-12-08,3.76,3.77,3.69,3.75,2151991.0,3.84,,4.268389701843262,3.765714285714285,3.7892857142857155,,,,
2009-12-09,3.75,3.8,3.73,3.75,4345457.0,3.73,,4.224785804748535,3.7728571428571422,3.7771428571428585,,,,
2009-12-10,3.8,3.85,3.76,3.8,4742968.0,3.76,,4.197813987731934,3.7771428571428567,3.772857142857144,,,,
2009-12-11,3.82,3.86,3.81,3.83,3491050.0,3.78,,4.160419464111328,3.789999999999999,3.769285714285715,3.8106666666666658,,,
2009-12-14,3.84,3.86,3.76,3.79,3111193.0,3.85,,4.1124019622802725,3.7857142857142847,3.764285714285715,3.8119999999999994,,,
2009-12-15,3.82,3.82,3.75,3.77,2195636.0,3.81,,4.054502010345459,3.779999999999999,3.7621428571428583,3.8106666666666658,,,
2009-12-16,3.76,3.81,3.75,3.77,2189846.0,3.79,,3.9869692325592037,3.779999999999999,3.7642857142857156,3.8083333333333322,,,
2009-12-17,3.75,3.77,3.69,3.74,2081461.0,3.79,,3.910102367401123,3.778571428571428,3.772142857142858,3.807666666666665,,,
2009-12-18,3.74,3.74,3.66,3.68,2927210.0,3.6800000000000006,,3.8471226692199703,3.768571428571428,3.770714285714287,3.8046666666666655,,,
2009-12-21,3.68,3.72,3.67,3.68,1409347.0,3.53,,3.8461637496948238,3.7514285714285704,3.764285714285715,3.801999999999999,,,
2009-12-22,3.69,3.7,3.67,3.7,1186875.0,3.5700000000000003,,3.851208209991455,3.732857142857142,3.761428571428572,3.7979999999999996,,,
2009-12-23,3.69,3.7,3.64,3.65,8121516.0,3.63,,3.851865530014038,3.712857142857142,3.749285714285715,3.791333333333333,,,
2009-12-24,3.65,3.67,3.63,3.66,935872.0,3.53,,3.8480865955352783,3.6971428571428566,3.738571428571429,3.782666666666666,,,
2009-12-29,3.68,3.68,3.64,3.66,1658535.0,3.58,,3.8398315906524663,3.681428571428571,3.7307142857142854,3.774333333333333,,,
2009-12-30,3.65,3.66,3.63,3.64,2174727.0,3.64,,3.8270654678344727,3.6671428571428564,3.722857142857143,3.7649999999999997,,,
2009-12-31,3.65,3.67,3.64,3.64,2188786.0,3.6,,3.808594465255737,3.6614285714285706,3.715,3.758,,,
2010-01-04,3.64,3.69,3.64,3.67,1647244.0,3.58,,3.785362958908081,3.6599999999999997,3.705714285714286,3.749333333333333,,,
2010-01-05,3.68,3.7,3.59,3.62,6361364.0,3.69,,3.757482767105103,3.6485714285714286,3.690714285714286,3.739333333333333,,,
2010-01-06,3.63,3.64,3.59,3.62,2952064.0,3.58,,3.72494912147522,3.6442857142857146,3.6785714285714284,3.731333333333333,,,
2010-01-07,3.62,3.66,3.59,3.62,6352107.0,3.58,,3.6877624988555913,3.638571428571429,3.6678571428571423,3.722666666666667,,,
2010-01-08,3.64,3.64,3.6,3.6,2983506.0,3.6,,3.64593243598938,3.6300000000000003,3.6557142857142852,3.714,,,
2010-01-11,3.6,3.61,3.54,3.55,6793940.0,3.56,,3.5994741916656494,3.617142857142858,3.6421428571428565,3.7056666666666667,,,
2010-01-12,3.54,3.57,3.54,3.56,2064823.0,3.43,,3.5484108924865723,3.605714285714286,3.633571428571428,3.699666666666667,,,
2010-01-13,3.55,3.61,3.54,3.61,3255938.0,3.5,,3.492772340774536,3.597142857142857,3.6285714285714277,3.6990000000000003,,,
2010-01-14,3.61,3.64,3.61,3.62,1987080.0,3.6,,3.4325954914093018,3.597142857142857,3.622857142857142,3.696333333333334,,,
2010-01-15,3.62,3.64,3.61,3.62,3205008.0,3.62,,3.36792516708374,3.597142857142857,3.6207142857142847,3.691333333333334,,,
2010-01-18,3.6,3.6,3.54,3.55,3044469.0,3.64,,3.3158903121948238,3.587142857142857,3.6128571428571417,3.685000000000001,,,
2010-01-19,3.56,3.57,3.47,3.54,6962570.0,3.55,,3.269744873046875,3.5785714285714283,3.6042857142857128,3.6756666666666677,,,
2010-01-20,3.53,3.56,3.49,3.51,7703175.0,3.52,,3.2277655601501465,3.572857142857142,3.5949999999999984,3.665666666666668,,,
2010-01-21,3.48,3.52,3.47,3.5,1891394.0,3.41,,3.2043349742889404,3.5642857142857136,3.584999999999998,3.656666666666668,,,
2010-01-22,3.46,3.48,3.43,3.47,3275741.0,3.38,,3.180894613265991,3.5442857142857136,3.570714285714284,3.647333333333335,,,
2010-01-25,3.47,3.47,3.44,3.45,1645507.0,3.3200000000000003,,3.1544435024261475,3.519999999999999,3.558571428571427,3.637333333333335,,,
2010-01-27,3.47,3.47,3.3,3.35,6075767.0,3.3500000000000005,,3.1295900344848637,3.4814285714285704,3.5392857142857133,3.622333333333335,,,
2010-01-28,3.34,3.35,3.24,3.3,9960031.0,3.16,,3.1251320838928223,3.445714285714285,3.51642857142857,3.604666666666668,3.7076666666666664,,
2010-01-29,3.26,3.27,3.17,3.2,5972744.0,3.09,,3.1192429065704346,3.3971428571428564,3.4878571428571417,3.5850000000000013,3.6984999999999997,,
