Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-09-29,0.292,0.4,0.26,0.4,4344420.0,,
2000-10-02,0.394,0.394,0.365,0.365,637090.0,,
2000-10-03,0.373,0.38,0.35,0.37,233100.0,,
2000-10-04,0.378,0.38,0.37,0.38,311864.0,,
2000-10-05,0.37,0.37,0.34,0.355,667054.0,,
2000-10-06,0.35,0.355,0.305,0.32,701441.0,,
2000-10-09,0.325,0.325,0.275,0.29,461160.0,0.24,
2000-10-10,0.29,0.295,0.25,0.255,513600.0,0.215,
2000-10-11,0.25,0.28,0.25,0.25,108000.0,0.14,
2000-10-12,0.265,0.265,0.25,0.25,319214.0,0.12,
2000-10-13,0.24,0.24,0.2,0.23,359270.0,0.14500000000000002,
2000-10-16,0.24,0.26,0.22,0.24,599938.0,0.14,
2000-10-17,0.243,0.28,0.243,0.265,742552.0,0.19,
2000-10-18,0.265,0.265,0.24,0.24,368594.0,0.275,
2000-10-19,0.24,0.25,0.24,0.24,39200.0,0.23,
2000-10-20,0.25,0.26,0.25,0.255,362920.0,0.23,
2000-10-23,0.255,0.26,0.245,0.25,164000.0,0.28,
2000-10-24,0.25,0.25,0.24,0.24,196000.0,0.26,
2000-10-25,0.24,0.24,0.22,0.22,340500.0,0.215,
2000-10-26,0.22,0.225,0.2,0.225,98075.0,0.2,
2000-10-27,0.225,0.225,0.2,0.2,124000.0,0.21,
2000-10-30,0.2,0.2,0.2,0.2,8000.0,0.14500000000000002,
2000-10-31,0.21,0.21,0.2,0.21,222000.0,0.15000000000000002,
2000-11-01,0.2,0.2,0.19,0.19,115000.0,0.18,
2000-11-02,0.19,0.2,0.18,0.18,215000.0,0.16,
2000-11-03,0.185,0.185,0.18,0.18,85000.0,0.13499999999999998,
2000-11-06,0.185,0.185,0.18,0.18,85000.0,0.15999999999999998,
2000-11-07,0.19,0.19,0.175,0.175,223000.0,0.15999999999999998,
2000-11-08,0.19,0.19,0.175,0.185,223000.0,0.14,
2000-11-09,0.19,0.19,0.185,0.185,25000.0,0.18,
2000-11-10,0.185,0.185,0.175,0.18,60000.0,0.19,
2000-11-13,0.17,0.18,0.16,0.16,275000.0,0.18,
2000-11-14,0.165,0.17,0.165,0.17,131500.0,0.14,
2000-11-15,0.17,0.18,0.17,0.175,433300.0,0.16500000000000006,
2000-11-16,0.18,0.18,0.165,0.175,204943.0,0.16499999999999998,
2000-11-17,0.165,0.17,0.165,0.17,225157.0,0.16499999999999998,
2000-11-20,0.16,0.16,0.16,0.16,30000.0,0.16000000000000006,
2000-11-21,0.16,0.165,0.16,0.16,105560.0,0.16,
2000-11-22,0.155,0.17,0.15,0.17,249300.0,0.15,
2000-11-23,0.17,0.17,0.17,0.17,219483.0,0.16500000000000006,
