Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-09-29,0.292,0.4,0.26,0.4,4344420.0,,,0.15135958790779114
2000-10-02,0.39399999999999996,0.39399999999999996,0.365,0.365,637090.0,,,0.23860576748847961
2000-10-03,0.373,0.38,0.35,0.37,233100.0,,,0.3078896403312683
2000-10-04,0.37799999999999995,0.38,0.37,0.38,311864.0,,,0.3574550151824951
2000-10-05,0.37,0.37,0.34,0.355,667054.0,,,0.38523414731025696
2000-10-06,0.35,0.355,0.305,0.32,701441.0,,,0.3900205194950104
2000-10-09,0.325,0.325,0.275,0.29,461160.0,0.24,,0.372840017080307
2000-10-10,0.29,0.295,0.25,0.255,513600.0,0.215,,0.33970484137535095
2000-10-11,0.25,0.28,0.25,0.25,108000.0,0.14,,0.3383314907550812
2000-10-12,0.265,0.265,0.25,0.25,319214.0,0.12,,0.33135464787483215
2000-10-13,0.24,0.24,0.2,0.23,359270.0,0.14500000000000002,,0.3198702037334442
2000-10-16,0.24,0.26,0.22,0.24,599938.0,0.14,,0.3190891146659851
2000-10-17,0.243,0.28,0.243,0.265,742552.0,0.19,,0.3217926025390625
2000-10-18,0.265,0.265,0.24,0.24,368594.0,0.275,,0.32290118932724
2000-10-19,0.24,0.25,0.24,0.24,39200.0,0.23,,0.32272055745124817
2000-10-20,0.25,0.26,0.25,0.255,362920.0,0.23,,0.32361334562301636
2000-10-23,0.255,0.26,0.245,0.25,164000.0,0.28,,0.3252539336681366
2000-10-24,0.25,0.25,0.24,0.24,196000.0,0.26,,0.3260171115398407
2000-10-25,0.24,0.24,0.22,0.22,340500.0,0.215,,0.32633331418037415
2000-10-26,0.22,0.225,0.2,0.225,98075.0,0.2,,0.3253740668296814
2000-10-27,0.225,0.225,0.2,0.2,124000.0,0.21,,0.32320982217788696
2000-10-30,0.2,0.2,0.2,0.2,8000.0,0.14500000000000002,,0.32132893800735474
2000-10-31,0.21,0.21,0.2,0.21,222000.0,0.15000000000000002,,0.3183409571647644
2000-11-01,0.2,0.2,0.19,0.19,115000.0,0.18,,0.3143138289451599
2000-11-02,0.19,0.2,0.18,0.18,215000.0,0.16,,0.30946192145347595
2000-11-03,0.185,0.185,0.18,0.18,85000.0,0.13499999999999998,,0.3053881824016571
2000-11-06,0.185,0.185,0.18,0.18,85000.0,0.15999999999999998,,0.30057090520858765
2000-11-07,0.19,0.19,0.175,0.175,223000.0,0.15999999999999998,,0.29507264494895935
2000-11-08,0.19,0.19,0.175,0.185,223000.0,0.14,,0.2889540195465088
2000-11-09,0.19,0.19,0.185,0.185,25000.0,0.18,,0.28227487206459045
2000-11-10,0.185,0.185,0.175,0.18,60000.0,0.19,,0.27508097887039185
2000-11-13,0.17,0.18,0.16,0.16,275000.0,0.18,,0.267422616481781
2000-11-14,0.165,0.17,0.165,0.17,131500.0,0.14,,0.25934770703315735
2000-11-15,0.17,0.18,0.17,0.175,433300.0,0.16500000000000006,,0.25156867504119873
2000-11-16,0.18,0.18,0.165,0.175,204943.0,0.16499999999999998,,0.24452242255210876
2000-11-17,0.165,0.17,0.165,0.17,225157.0,0.16499999999999998,,0.2375129759311676
2000-11-20,0.16,0.16,0.16,0.16,30000.0,0.16000000000000006,,0.22999432682991028
2000-11-21,0.16,0.165,0.16,0.16,105560.0,0.16,,0.22199776768684387
2000-11-22,0.155,0.17,0.15,0.17,249300.0,0.15,,0.21408328413963318
2000-11-23,0.17,0.17,0.17,0.17,219483.0,0.16500000000000006,,0.2057114541530609
2000-11-24,0.17,0.17,0.17,0.17,120000.0,0.16500000000000006,,0.19812533259391785
2000-11-27,0.17800000000000002,0.18,0.17,0.18,187500.0,0.17,,0.19052079319953918
2000-11-28,0.185,0.185,0.18,0.185,292000.0,0.2,,0.1822112798690796
2000-11-29,0.18,0.19,0.17,0.185,260264.0,0.21,,0.17319324612617493
2000-11-30,0.19,0.25,0.18,0.25,881423.0,0.2,,0.1717374622821808
2000-12-01,0.25,0.25,0.2,0.2,551848.0,0.33,,0.16989079117774963
2000-12-04,0.204,0.22,0.204,0.22,450580.0,0.23,,0.1675833761692047
2000-12-05,0.22,0.22,0.2,0.21,180000.0,0.26,,0.16490596532821655
2000-12-06,0.22,0.22,0.205,0.205,85000.0,0.235,,0.1619623899459839
2000-12-07,0.205,0.205,0.2,0.2,130000.0,0.225,,0.15856662392616272
2000-12-08,0.2,0.2,0.19,0.19,156222.0,0.15000000000000002,,0.15471675992012024
2000-12-11,0.19,0.19,0.18,0.18,55000.0,0.18,,0.15168485045433044
2000-12-12,0.19,0.195,0.19,0.19,121670.0,0.14,,0.1482311189174652
2000-12-13,0.195,0.2,0.19,0.19,21580.0,0.17,,0.1425931453704834
2000-12-14,0.19,0.2,0.19,0.2,23800.0,0.17500000000000002,,0.13626214861869812
2000-12-15,0.2,0.21,0.2,0.2,93648.0,0.2,,0.13378971815109253
2000-12-18,0.2,0.2,0.2,0.2,53400.0,0.21,,0.13387909531593323
2000-12-19,0.21,0.21,0.2,0.2,31000.0,0.22000000000000008,,0.13388067483901978
2000-12-20,0.19,0.21,0.19,0.21,11000.0,0.21,,0.1337662637233734
2000-12-21,0.19,0.21,0.19,0.19,11000.0,0.23,,0.13356652855873108
2000-12-22,0.2,0.2,0.2,0.2,69300.0,0.18,,0.13397538661956787
2000-12-27,0.205,0.205,0.205,0.205,7500.0,0.2,,0.13440385460853577
2000-12-28,0.2,0.2,0.2,0.2,15500.0,0.21,,0.1347871720790863
2000-12-29,0.2,0.2,0.2,0.2,15500.0,0.2,,0.1351272463798523
2001-01-02,0.2,0.2,0.2,0.2,200.0,0.19000000000000009,,0.13542598485946655
2001-01-03,0.19,0.19,0.18,0.18,95500.0,0.21,,0.13568523526191711
2001-01-04,0.18,0.19,0.17,0.19,74000.0,0.15999999999999998,,0.1359066367149353
2001-01-05,0.18,0.18,0.18,0.18,25000.0,0.17500000000000002,,0.13609206676483154
2001-01-08,0.18,0.18,0.18,0.18,38800.0,0.15999999999999998,,0.13624298572540283
2001-01-09,0.18,0.18,0.18,0.18,50000.0,0.15999999999999998,,0.1363610327243805
2001-01-10,0.185,0.185,0.18,0.18,138200.0,0.15999999999999998,,0.1364476978778839
2001-01-11,0.17,0.175,0.17,0.175,41800.0,0.18,,0.13650435209274292
2001-01-12,0.17,0.175,0.17,0.17,41800.0,0.15999999999999998,,0.13652676343917847
2001-01-15,0.17,0.17,0.16,0.16,89000.0,0.16000000000000006,,0.13651981949806213
2001-01-16,0.16,0.16,0.16,0.16,62950.0,0.14,,0.1367950141429901
2001-01-17,0.155,0.155,0.155,0.155,7200.0,0.14,,0.1373576521873474
2001-01-18,0.155,0.16,0.15,0.155,255300.0,0.13,,0.13805505633354187
2001-01-19,0.15,0.15,0.14,0.15,319526.0,0.135,,0.1387341320514679
2001-01-22,0.15,0.15,0.15,0.15,83800.0,0.12999999999999998,,0.1393958032131195
2001-01-23,0.16,0.16,0.16,0.16,134000.0,0.14,,0.14004063606262207
2001-01-24,0.16,0.17,0.16,0.17,77375.0,0.16,,0.14083129167556763
2001-01-25,0.165,0.17,0.165,0.17,20975.0,0.18500000000000005,,0.141773521900177
2001-01-29,0.17,0.17,0.16,0.16,33048.0,0.18500000000000005,,0.14271077513694763
2001-01-30,0.16,0.16,0.16,0.16,257032.0,0.17,,0.14364340901374817
2001-01-31,0.16,0.16,0.16,0.16,257032.0,0.17,,0.14457181096076965
2001-02-01,0.16,0.17,0.16,0.17,37000.0,0.16,,0.1454961895942688
2001-02-02,0.165,0.165,0.155,0.155,29600.0,0.17,,0.14641675353050232
2001-02-05,0.16,0.16,0.155,0.16,47200.0,0.14,,0.14733374118804932
2001-02-06,0.16,0.16,0.16,0.16,52000.0,0.16,,0.14824727177619934
2001-02-07,0.155,0.16,0.155,0.16,85000.0,0.16,,0.1491573452949524
2001-02-08,0.16,0.16,0.16,0.16,10000.0,0.16,,0.1500641107559204
2001-02-09,0.155,0.155,0.13,0.155,348800.0,0.15,,0.15096759796142578
2001-02-12,0.14,0.14,0.14,0.14,110000.0,0.155,,0.15226224064826965
2001-02-13,0.14,0.14,0.13,0.13,67000.0,0.12000000000000002,,0.15378054976463318
2001-02-14,0.14,0.15,0.14,0.15,59367.0,0.1,,0.15526852011680603
2001-02-15,0.155,0.16,0.155,0.16,197000.0,0.14,,0.1567261517047882
2001-02-16,0.155,0.16,0.155,0.15,197000.0,0.16,,0.1581534743309021
2001-02-19,0.15,0.15,0.15,0.15,33633.0,0.145,,0.15955045819282532
2001-02-20,0.145,0.145,0.145,0.145,30000.0,0.15999999999999998,,0.1609172821044922
2001-02-21,0.145,0.15,0.145,0.15,38000.0,0.15999999999999998,,0.16225364804267883
2001-02-22,0.145,0.15,0.145,0.15,139617.0,0.15,,0.16355979442596436
2001-02-23,0.15,0.15,0.145,0.145,42383.0,0.14,,0.16483557224273682
2001-02-26,0.14,0.15,0.14,0.15,103617.0,0.14,,0.16608107089996338
2001-02-27,0.15,0.16,0.14,0.14,107500.0,0.15,,0.16729611158370972
2001-02-28,0.15,0.16,0.14,0.145,107500.0,0.13500000000000004,,0.168480783700943
2001-03-01,0.145,0.15,0.145,0.15,53000.0,0.14,,0.16963490843772888
2001-03-02,0.15,0.15,0.15,0.15,15000.0,0.15,,0.17075857520103455
2001-03-05,0.145,0.145,0.14,0.14,108205.0,0.155,,0.17185160517692566
2001-03-06,0.14,0.14,0.135,0.135,43000.0,0.13000000000000006,,0.17291387915611267
2001-03-07,0.13,0.13,0.12,0.125,170000.0,0.13,,0.17394542694091797
2001-03-08,0.14,0.14,0.14,0.14,10000.0,0.105,,0.174946129322052
2001-03-09,0.14,0.14,0.14,0.14,55000.0,0.13000000000000006,,0.17591586709022522
2001-03-12,0.14,0.14,0.14,0.13,55000.0,0.13000000000000006,,0.1768544614315033
2001-03-13,0.14,0.14,0.14,0.13,55000.0,0.12,,0.17776194214820862
2001-03-14,0.13,0.135,0.12,0.13,265330.0,0.125,,0.17863807082176208
2001-03-15,0.135,0.135,0.12,0.12,29900.0,0.135,,0.17948269844055176
2001-03-16,0.125,0.125,0.125,0.125,106127.0,0.09999999999999998,,0.18029576539993286
2001-03-19,0.125,0.125,0.12,0.12,50000.0,0.11,,0.1810770332813263
2001-03-20,0.125,0.125,0.12,0.125,50000.0,0.11,,0.1818263828754425
2001-03-21,0.13,0.13,0.11,0.11,430000.0,0.12,,0.18254369497299194
2001-03-22,0.135,0.135,0.135,0.135,5000.0,0.09,,0.18322870135307312
2001-03-23,0.135,0.165,0.135,0.165,665420.0,0.15000000000000002,,0.1838812530040741
2001-03-26,0.17,0.195,0.17,0.17,437295.0,0.205,,0.18450117111206055
2001-03-27,0.17800000000000002,0.17800000000000002,0.15,0.15,100001.0,0.22000000000000008,,0.18508821725845337
2001-03-28,0.16,0.16,0.16,0.16,130000.0,0.175,,0.18564215302467346
2001-03-29,0.16,0.16,0.155,0.155,40100.0,0.21,,0.18616285920143127
2001-03-30,0.155,0.155,0.14,0.14,96000.0,0.175,,0.1866500973701477
2001-04-02,0.155,0.155,0.14,0.145,96000.0,0.11500000000000002,,0.1871035397052765
2001-04-03,0.145,0.145,0.14,0.14,15680.0,0.11999999999999995,,0.1875229775905609
2001-04-04,0.14,0.14,0.135,0.14,82000.0,0.13000000000000006,,0.18790820240974426
2001-04-05,0.145,0.145,0.125,0.125,68720.0,0.12000000000000002,,0.18825885653495789
2001-04-06,0.125,0.13,0.125,0.13,78680.0,0.095,,0.18857479095458984
2001-04-09,0.14,0.14,0.125,0.125,76667.0,0.12,,0.18885567784309387
2001-04-10,0.125,0.13,0.125,0.125,40000.0,0.105,,0.18910112977027893
2001-04-11,0.13,0.13,0.125,0.125,19700.0,0.11,,0.18931099772453308
2001-04-12,0.125,0.125,0.125,0.125,20000.0,0.11,,0.18948495388031006
2001-04-17,0.125,0.125,0.125,0.125,43153.0,0.125,,0.18962261080741882
2001-04-18,0.12,0.12,0.12,0.12,80000.0,0.12,,0.18972373008728027
2001-04-19,0.12,0.12,0.11,0.115,345000.0,0.115,,0.1897878646850586
2001-04-20,0.12,0.12,0.12,0.12,69167.0,0.105,,0.18981486558914185
2001-04-23,0.12,0.12,0.12,0.1,69167.0,0.115,,0.18980419635772705
2001-04-24,0.1,0.1,0.1,0.1,115000.0,0.07500000000000001,,0.1897556185722351
2001-04-26,0.11,0.115,0.11,0.115,88108.0,0.07500000000000001,,0.1896687150001526
2001-04-27,0.115,0.115,0.11,0.11,38800.0,0.11,,0.18954309821128845
2001-04-30,0.11,0.11,0.11,0.11,40300.0,0.105,,0.1893784999847412
2001-05-01,0.11,0.11,0.11,0.11,46400.0,0.1,,0.18917441368103027
2001-05-02,0.11,0.11,0.11,0.11,37000.0,0.12,,0.188930481672287
2001-05-03,0.11,0.11,0.11,0.11,22340.0,0.12,,0.1886463761329651
2001-05-04,0.12,0.12,0.11,0.115,333140.0,0.105,,0.1883215606212616
2001-05-07,0.115,0.115,0.115,0.115,5000.0,0.12,,0.18795564770698547
2001-05-08,0.115,0.115,0.115,0.115,70000.0,0.12,,0.1875482201576233
2001-05-09,0.115,0.115,0.115,0.115,40000.0,0.12,,0.187098890542984
2001-05-10,0.11,0.11,0.1,0.1,12000.0,0.12,,0.18660709261894226
2001-05-11,0.11,0.11,0.1,0.1,12000.0,0.09000000000000001,,0.18607255816459656
2001-05-14,0.11,0.11,0.1,0.1,12000.0,0.085,,0.18549460172653198
2001-05-15,0.1,0.105,0.1,0.105,151667.0,0.085,,0.18487295508384705
